name,date,time,D
NIFTY11050PE,2019/11/01,09:37,24.0
NIFTY11050PE,2019/11/01,09:38,23.8
NIFTY11050PE,2019/11/01,09:41,19.8
NIFTY11050PE,2019/11/01,10:03,23.95
NIFTY11050PE,2019/11/01,10:20,23.85
NIFTY11050PE,2019/11/01,10:28,21.0
NIFTY11050PE,2019/11/01,11:14,23.95
NIFTY11050PE,2019/11/01,11:26,23.0
NIFTY11050PE,2019/11/01,11:45,21.95
NIFTY11050PE,2019/11/01,13:37,21.95
NIFTY11050PE,2019/11/01,14:15,20.0
NIFTY11050PE,2019/11/01,14:16,20.5
NIFTY11050PE,2019/11/01,14:21,20.0
NIFTY11050PE,2019/11/04,09:35,16.85
NIFTY11050PE,2019/11/04,09:43,12.25
NIFTY11050PE,2019/11/04,09:49,14.7
NIFTY11050PE,2019/11/04,11:43,16.35
NIFTY11050PE,2019/11/04,14:32,14.15
NIFTY11050PE,2019/11/04,14:40,14.0
NIFTY11050PE,2019/11/04,14:41,13.5
NIFTY11050PE,2019/11/04,14:49,15.0
NIFTY11050PE,2019/11/05,09:20,17.0
NIFTY11050PE,2019/11/05,09:21,16.95
NIFTY11050PE,2019/11/05,09:23,15.95
NIFTY11050PE,2019/11/05,09:24,15.0
NIFTY11050PE,2019/11/05,09:43,13.05
NIFTY11050PE,2019/11/05,10:04,13.1
NIFTY11050PE,2019/11/05,12:06,15.0
NIFTY11050PE,2019/11/05,14:13,14.5
NIFTY11050PE,2019/11/05,14:17,14.5
NIFTY11050PE,2019/11/06,09:53,15.0
NIFTY11050PE,2019/11/06,10:30,12.5
NIFTY11050PE,2019/11/06,11:26,12.5
NIFTY11050PE,2019/11/06,11:55,13.5
NIFTY11050PE,2019/11/06,12:13,10.1
NIFTY11050PE,2019/11/06,14:07,10.1
NIFTY11050PE,2019/11/06,14:35,10.8
NIFTY11050PE,2019/11/06,14:39,10.5
NIFTY11050PE,2019/11/07,09:25,5.55
NIFTY11050PE,2019/11/07,09:26,13.0
NIFTY11050PE,2019/11/07,09:29,11.5
NIFTY11050PE,2019/11/07,09:31,10.9
NIFTY11050PE,2019/11/07,09:32,10.45
NIFTY11050PE,2019/11/07,09:34,7.5
NIFTY11050PE,2019/11/07,09:35,10.9
NIFTY11050PE,2019/11/07,09:47,10.9
NIFTY11050PE,2019/11/07,10:08,10.65
NIFTY11050PE,2019/11/07,10:11,9.0
NIFTY11050PE,2019/11/07,10:15,10.8
NIFTY11050PE,2019/11/07,10:18,11.0
NIFTY11050PE,2019/11/07,10:25,10.7
NIFTY11050PE,2019/11/07,10:26,9.3
NIFTY11050PE,2019/11/07,10:35,9.2
NIFTY11050PE,2019/11/07,10:36,9.15
NIFTY11050PE,2019/11/07,10:38,8.9
NIFTY11050PE,2019/11/07,10:40,8.9
NIFTY11050PE,2019/11/07,10:48,9.1
NIFTY11050PE,2019/11/07,10:49,9.2
NIFTY11050PE,2019/11/07,10:51,9.45
NIFTY11050PE,2019/11/07,12:39,9.9
NIFTY11050PE,2019/11/07,12:51,8.35
NIFTY11050PE,2019/11/07,12:58,8.35
NIFTY11050PE,2019/11/07,13:02,9.9
NIFTY11050PE,2019/11/07,13:07,8.2
NIFTY11050PE,2019/11/07,13:12,8.2
NIFTY11050PE,2019/11/07,13:51,8.2
NIFTY11050PE,2019/11/07,13:52,8.15
NIFTY11050PE,2019/11/07,14:00,8.0
NIFTY11050PE,2019/11/07,15:19,7.05
NIFTY11050PE,2019/11/07,15:27,7.55
NIFTY11050PE,2019/11/08,09:32,8.0
NIFTY11050PE,2019/11/08,09:40,8.0
NIFTY11050PE,2019/11/08,09:51,8.0
NIFTY11050PE,2019/11/08,10:16,8.0
NIFTY11050PE,2019/11/08,10:31,8.0
NIFTY11050PE,2019/11/08,10:36,9.0
NIFTY11050PE,2019/11/08,11:04,8.2
NIFTY11050PE,2019/11/08,11:08,9.7
NIFTY11050PE,2019/11/08,11:14,9.05
NIFTY11050PE,2019/11/08,11:20,8.3
NIFTY11050PE,2019/11/08,11:30,9.35
NIFTY11050PE,2019/11/08,11:38,8.35
NIFTY11050PE,2019/11/08,11:43,8.0
NIFTY11050PE,2019/11/08,11:53,8.0
NIFTY11050PE,2019/11/08,12:22,7.5
NIFTY11050PE,2019/11/08,12:42,7.7
NIFTY11050PE,2019/11/08,13:06,7.7
NIFTY11050PE,2019/11/08,13:22,7.7
NIFTY11050PE,2019/11/08,13:33,8.5
NIFTY11050PE,2019/11/08,13:34,8.55
NIFTY11050PE,2019/11/08,14:32,8.5
NIFTY11050PE,2019/11/08,15:05,9.7
NIFTY11050PE,2019/11/08,15:06,8.05
NIFTY11050PE,2019/11/08,15:08,9.3
NIFTY11050PE,2019/11/08,15:16,9.95
NIFTY11050PE,2019/11/08,15:18,10.0
NIFTY11050PE,2019/11/08,15:25,10.0
NIFTY11050PE,2019/11/11,09:43,9.65
NIFTY11050PE,2019/11/11,10:21,9.45
NIFTY11050PE,2019/11/11,10:25,9.4
NIFTY11050PE,2019/11/11,10:31,8.65
NIFTY11050PE,2019/11/11,11:15,9.7
NIFTY11050PE,2019/11/11,11:52,10.1
NIFTY11050PE,2019/11/11,12:16,9.05
NIFTY11050PE,2019/11/11,12:18,9.5
NIFTY11050PE,2019/11/11,12:21,10.0
NIFTY11050PE,2019/11/11,12:57,9.0
NIFTY11050PE,2019/11/11,13:02,9.6
NIFTY11050PE,2019/11/11,14:07,8.65
NIFTY11050PE,2019/11/11,14:32,8.65
NIFTY11050PE,2019/11/11,15:05,8.5
NIFTY11050PE,2019/11/11,15:06,7.8
NIFTY11050PE,2019/11/11,15:29,7.55
NIFTY11050PE,2019/11/13,13:23,7.95
NIFTY11050PE,2019/11/13,13:32,8.2
NIFTY11050PE,2019/11/13,13:33,7.0
NIFTY11050PE,2019/11/13,13:34,7.0
NIFTY11050PE,2019/11/13,13:35,7.05
NIFTY11050PE,2019/11/13,15:26,7.0
NIFTY11050PE,2019/11/14,09:28,6.15
NIFTY11050PE,2019/11/14,10:05,6.2
NIFTY11050PE,2019/11/14,10:06,6.2
NIFTY11050PE,2019/11/14,10:07,6.2
NIFTY11050PE,2019/11/14,10:33,6.3
NIFTY11050PE,2019/11/14,10:37,6.05
NIFTY11050PE,2019/11/14,10:39,6.0
NIFTY11050PE,2019/11/14,10:41,5.8
NIFTY11050PE,2019/11/14,10:42,5.65
NIFTY11050PE,2019/11/14,10:46,5.7
NIFTY11050PE,2019/11/14,10:48,5.75
NIFTY11050PE,2019/11/14,10:53,5.7
NIFTY11050PE,2019/11/14,11:00,5.5
NIFTY11050PE,2019/11/14,11:45,5.7
NIFTY11050PE,2019/11/14,11:46,5.55
NIFTY11050PE,2019/11/14,11:59,5.7
NIFTY11050PE,2019/11/14,12:04,6.0
NIFTY11050PE,2019/11/14,12:05,5.9
NIFTY11050PE,2019/11/14,12:06,6.2
NIFTY11050PE,2019/11/14,12:07,6.2
NIFTY11050PE,2019/11/14,12:08,6.15
NIFTY11050PE,2019/11/14,12:10,6.2
NIFTY11050PE,2019/11/14,12:11,6.1
NIFTY11050PE,2019/11/14,12:15,6.3
NIFTY11050PE,2019/11/14,13:37,5.85
NIFTY11050PE,2019/11/14,13:39,6.05
NIFTY11050PE,2019/11/14,13:40,6.05
NIFTY11050PE,2019/11/14,13:41,6.05
NIFTY11050PE,2019/11/14,13:42,6.15
NIFTY11050PE,2019/11/14,13:43,6.05
NIFTY11050PE,2019/11/14,13:44,6.0
NIFTY11050PE,2019/11/14,13:47,5.95
NIFTY11050PE,2019/11/14,13:52,5.9
NIFTY11050PE,2019/11/14,13:53,5.9
NIFTY11050PE,2019/11/14,13:56,5.8
NIFTY11050PE,2019/11/14,13:57,5.8
NIFTY11050PE,2019/11/14,13:58,5.9
NIFTY11050PE,2019/11/14,14:01,5.6
NIFTY11050PE,2019/11/14,14:04,5.8
NIFTY11050PE,2019/11/14,14:17,5.85
NIFTY11050PE,2019/11/14,14:18,5.9
NIFTY11050PE,2019/11/14,14:20,5.9
NIFTY11050PE,2019/11/14,14:23,6.15
NIFTY11050PE,2019/11/14,14:37,5.9
NIFTY11050PE,2019/11/14,14:38,5.9
NIFTY11050PE,2019/11/14,14:39,5.95
NIFTY11050PE,2019/11/14,14:41,6.05
NIFTY11050PE,2019/11/14,14:43,5.95
NIFTY11050PE,2019/11/14,14:44,6.05
NIFTY11050PE,2019/11/14,14:45,6.05
NIFTY11050PE,2019/11/14,14:46,6.05
NIFTY11050PE,2019/11/14,14:48,5.8
NIFTY11050PE,2019/11/14,14:49,5.85
NIFTY11050PE,2019/11/14,14:50,5.9
NIFTY11050PE,2019/11/14,14:56,5.65
NIFTY11050PE,2019/11/14,14:57,5.5
NIFTY11050PE,2019/11/14,14:59,5.45
NIFTY11050PE,2019/11/14,15:07,5.55
NIFTY11050PE,2019/11/14,15:18,5.3
NIFTY11050PE,2019/11/14,15:19,5.3
NIFTY11050PE,2019/11/14,15:21,5.4
NIFTY11050PE,2019/11/15,09:23,4.0
NIFTY11050PE,2019/11/15,09:26,4.2
NIFTY11050PE,2019/11/15,09:27,4.2
NIFTY11050PE,2019/11/15,09:28,4.2
NIFTY11050PE,2019/11/15,09:30,4.35
NIFTY11050PE,2019/11/15,09:34,4.25
NIFTY11050PE,2019/11/15,09:44,4.5
NIFTY11050PE,2019/11/15,09:47,4.45
NIFTY11050PE,2019/11/15,09:49,4.4
NIFTY11050PE,2019/11/15,09:51,4.4
NIFTY11050PE,2019/11/15,10:00,4.2
NIFTY11050PE,2019/11/15,10:07,4.35
NIFTY11050PE,2019/11/15,10:09,4.3
NIFTY11050PE,2019/11/15,10:10,4.35
NIFTY11050PE,2019/11/15,10:11,4.35
NIFTY11050PE,2019/11/15,10:12,4.35
NIFTY11050PE,2019/11/15,10:13,4.25
NIFTY11050PE,2019/11/15,10:16,4.0
NIFTY11050PE,2019/11/15,10:45,4.3
NIFTY11050PE,2019/11/15,11:08,4.05
NIFTY11050PE,2019/11/15,11:09,4.05
NIFTY11050PE,2019/11/15,11:10,4.0
NIFTY11050PE,2019/11/15,12:05,4.2
NIFTY11050PE,2019/11/15,12:07,4.2
NIFTY11050PE,2019/11/15,12:10,4.15
NIFTY11050PE,2019/11/15,12:22,4.05
NIFTY11050PE,2019/11/15,12:26,4.1
NIFTY11050PE,2019/11/15,12:35,3.15
NIFTY11050PE,2019/11/15,12:37,4.1
NIFTY11050PE,2019/11/15,12:45,3.9
NIFTY11050PE,2019/11/15,12:48,3.7
NIFTY11050PE,2019/11/15,12:51,3.8
NIFTY11050PE,2019/11/15,12:55,3.8
NIFTY11050PE,2019/11/15,12:58,4.0
NIFTY11050PE,2019/11/15,13:00,3.85
NIFTY11050PE,2019/11/15,13:01,3.8
NIFTY11050PE,2019/11/15,13:33,3.65
NIFTY11050PE,2019/11/15,13:34,3.65
NIFTY11050PE,2019/11/15,13:35,3.7
NIFTY11050PE,2019/11/15,13:41,3.7
NIFTY11050PE,2019/11/15,13:46,3.55
NIFTY11050PE,2019/11/15,13:48,3.5
NIFTY11050PE,2019/11/15,13:51,3.6
NIFTY11050PE,2019/11/15,13:59,3.6
NIFTY11050PE,2019/11/15,14:05,3.6
NIFTY11050PE,2019/11/15,14:08,3.55
NIFTY11050PE,2019/11/15,14:10,3.55
NIFTY11050PE,2019/11/15,14:11,3.55
NIFTY11050PE,2019/11/15,14:12,3.55
NIFTY11050PE,2019/11/15,14:41,3.75
NIFTY11050PE,2019/11/15,14:52,3.7
NIFTY11050PE,2019/11/15,15:00,3.8
NIFTY11050PE,2019/11/15,15:07,3.9
NIFTY11050PE,2019/11/15,15:08,3.9
NIFTY11050PE,2019/11/15,15:15,3.85
NIFTY11050PE,2019/11/15,15:25,3.7
NIFTY11050PE,2019/11/15,15:27,3.7
NIFTY11050PE,2019/11/18,09:42,3.35
NIFTY11050PE,2019/11/18,09:44,3.4
NIFTY11050PE,2019/11/18,09:45,3.35
NIFTY11050PE,2019/11/18,09:48,3.4
NIFTY11050PE,2019/11/18,09:59,3.45
NIFTY11050PE,2019/11/18,10:00,3.45
NIFTY11050PE,2019/11/18,10:04,3.45
NIFTY11050PE,2019/11/18,10:05,3.45
NIFTY11050PE,2019/11/18,10:08,3.45
NIFTY11050PE,2019/11/18,10:09,3.85
NIFTY11050PE,2019/11/18,10:18,3.55
NIFTY11050PE,2019/11/18,10:23,3.4
NIFTY11050PE,2019/11/18,10:25,3.35
NIFTY11050PE,2019/11/18,10:26,3.3
NIFTY11050PE,2019/11/18,10:47,3.4
NIFTY11050PE,2019/11/18,11:17,3.4
NIFTY11050PE,2019/11/18,11:22,3.3
NIFTY11050PE,2019/11/18,11:30,3.7
NIFTY11050PE,2019/11/18,11:31,3.65
NIFTY11050PE,2019/11/18,11:36,3.65
NIFTY11050PE,2019/11/18,11:54,3.6
NIFTY11050PE,2019/11/18,12:49,3.35
NIFTY11050PE,2019/11/18,12:50,3.35
NIFTY11050PE,2019/11/18,13:08,3.4
NIFTY11050PE,2019/11/18,13:16,3.3
NIFTY11050PE,2019/11/18,13:24,3.35
NIFTY11050PE,2019/11/18,13:28,3.35
NIFTY11050PE,2019/11/18,13:44,3.3
NIFTY11050PE,2019/11/18,14:02,3.15
NIFTY11050PE,2019/11/18,14:04,3.15
NIFTY11050PE,2019/11/18,14:43,3.0
NIFTY11050PE,2019/11/18,14:45,3.0
NIFTY11050PE,2019/11/18,15:05,3.05
NIFTY11050PE,2019/11/18,15:07,3.05
NIFTY11050PE,2019/11/18,15:10,3.0
NIFTY11050PE,2019/11/18,15:12,3.05
NIFTY11050PE,2019/11/18,15:14,3.05
NIFTY11050PE,2019/11/18,15:15,3.05
NIFTY11050PE,2019/11/18,15:16,3.15
NIFTY11050PE,2019/11/18,15:21,3.0
NIFTY11050PE,2019/11/18,15:22,3.0
NIFTY11050PE,2019/11/18,15:27,2.9
NIFTY11050PE,2019/11/18,15:29,2.9
NIFTY11050PE,2019/11/19,10:02,3.0
NIFTY11050PE,2019/11/19,10:04,2.8
NIFTY11050PE,2019/11/19,10:05,2.8
NIFTY11050PE,2019/11/19,10:06,2.8
NIFTY11050PE,2019/11/19,10:09,2.8
NIFTY11050PE,2019/11/19,10:17,2.75
NIFTY11050PE,2019/11/19,10:19,2.7
NIFTY11050PE,2019/11/19,10:24,2.7
NIFTY11050PE,2019/11/19,10:25,2.7
NIFTY11050PE,2019/11/19,10:26,2.65
NIFTY11050PE,2019/11/19,10:34,2.7
NIFTY11050PE,2019/11/19,10:43,2.7
NIFTY11050PE,2019/11/19,10:44,2.7
NIFTY11050PE,2019/11/19,10:46,2.75
NIFTY11050PE,2019/11/19,10:52,2.75
NIFTY11050PE,2019/11/19,11:16,2.7
NIFTY11050PE,2019/11/19,12:29,2.95
NIFTY11050PE,2019/11/19,12:38,2.85
NIFTY11050PE,2019/11/19,12:49,3.0
NIFTY11050PE,2019/11/19,12:50,3.0
NIFTY11050PE,2019/11/19,12:53,3.05
NIFTY11050PE,2019/11/19,13:14,2.95
NIFTY11050PE,2019/11/19,13:19,3.0
NIFTY11050PE,2019/11/19,13:21,2.95
NIFTY11050PE,2019/11/19,13:41,3.0
NIFTY11050PE,2019/11/19,13:43,3.0
NIFTY11050PE,2019/11/19,13:53,3.0
NIFTY11050PE,2019/11/19,13:56,3.0
NIFTY11050PE,2019/11/19,13:57,3.0
NIFTY11050PE,2019/11/19,13:59,3.05
NIFTY11050PE,2019/11/19,14:01,3.0
NIFTY11050PE,2019/11/19,14:10,2.9
NIFTY11050PE,2019/11/19,14:16,3.0
NIFTY11050PE,2019/11/19,14:29,2.95
NIFTY11050PE,2019/11/19,14:30,2.95
NIFTY11050PE,2019/11/19,14:46,2.85
NIFTY11050PE,2019/11/19,14:48,2.95
NIFTY11050PE,2019/11/19,14:51,3.0
NIFTY11050PE,2019/11/19,14:54,2.95
NIFTY11050PE,2019/11/19,14:57,2.9
NIFTY11050PE,2019/11/19,14:58,3.0
NIFTY11050PE,2019/11/19,14:59,3.05
NIFTY11050PE,2019/11/19,15:00,2.9
NIFTY11050PE,2019/11/19,15:01,2.85
NIFTY11050PE,2019/11/19,15:07,2.85
NIFTY11050PE,2019/11/19,15:14,2.85
NIFTY11050PE,2019/11/19,15:15,2.85
NIFTY11050PE,2019/11/19,15:16,2.85
NIFTY11050PE,2019/11/19,15:17,2.85
NIFTY11050PE,2019/11/19,15:23,2.9
NIFTY11050PE,2019/11/19,15:24,2.9
NIFTY11050PE,2019/11/19,15:25,2.9
NIFTY11050PE,2019/11/19,15:26,2.9
NIFTY11050PE,2019/11/19,15:27,2.95
NIFTY11050PE,2019/11/19,15:28,2.85
NIFTY11050PE,2019/11/19,15:29,3.05
NIFTY11050PE,2019/11/20,10:02,2.85
NIFTY11050PE,2019/11/20,10:03,2.9
NIFTY11050PE,2019/11/20,10:06,2.9
NIFTY11050PE,2019/11/20,10:10,2.9
NIFTY11050PE,2019/11/20,10:21,2.85
NIFTY11050PE,2019/11/20,10:22,2.85
NIFTY11050PE,2019/11/20,10:23,3.05
NIFTY11050PE,2019/11/20,10:25,2.65
NIFTY11050PE,2019/11/20,10:59,2.95
NIFTY11050PE,2019/11/20,11:38,2.55
NIFTY11050PE,2019/11/20,11:43,2.85
NIFTY11050PE,2019/11/20,11:44,2.8
NIFTY11050PE,2019/11/20,11:45,2.85
NIFTY11050PE,2019/11/20,13:40,2.95
NIFTY11050PE,2019/11/20,13:47,2.65
NIFTY11050PE,2019/11/20,14:14,2.65
NIFTY11050PE,2019/11/20,14:28,2.5
NIFTY11050PE,2019/11/20,14:34,2.4
NIFTY11050PE,2019/11/20,14:46,2.4
NIFTY11050PE,2019/11/20,14:56,2.35
NIFTY11050PE,2019/11/20,15:11,2.9
NIFTY11050PE,2019/11/20,15:16,3.4
NIFTY11050PE,2019/11/20,15:28,3.4
NIFTY11050PE,2019/11/21,10:24,2.95
NIFTY11050PE,2019/11/21,10:26,1.7
NIFTY11050PE,2019/11/21,10:56,1.95
NIFTY11050PE,2019/11/21,11:54,1.7
NIFTY11050PE,2019/11/21,11:57,1.75
NIFTY11050PE,2019/11/21,11:58,1.75
NIFTY11050PE,2019/11/21,12:09,2.0
NIFTY11050PE,2019/11/21,12:17,1.7
NIFTY11050PE,2019/11/21,13:11,1.95
NIFTY11050PE,2019/11/21,13:27,1.85
NIFTY11050PE,2019/11/21,13:32,1.8
NIFTY11050PE,2019/11/21,13:36,1.8
NIFTY11050PE,2019/11/21,13:42,1.95
NIFTY11050PE,2019/11/21,13:43,1.9
NIFTY11050PE,2019/11/21,13:44,1.85
NIFTY11050PE,2019/11/21,13:53,1.85
NIFTY11050PE,2019/11/21,14:21,1.85
NIFTY11050PE,2019/11/21,14:54,2.15
NIFTY11050PE,2019/11/21,14:55,1.35
NIFTY11050PE,2019/11/21,14:56,2.0
