name,date,time,D
NIFTY12050PE,2019/11/01,14:44,239.0
NIFTY12050PE,2019/11/04,09:31,204.0
NIFTY12050PE,2019/11/04,09:44,207.95
NIFTY12050PE,2019/11/04,10:06,207.0
NIFTY12050PE,2019/11/04,10:15,204.5
NIFTY12050PE,2019/11/04,10:16,204.05
NIFTY12050PE,2019/11/04,11:11,199.95
NIFTY12050PE,2019/11/04,11:12,201.35
NIFTY12050PE,2019/11/04,11:24,195.95
NIFTY12050PE,2019/11/04,11:33,199.0
NIFTY12050PE,2019/11/04,11:44,210.0
NIFTY12050PE,2019/11/04,11:46,210.0
NIFTY12050PE,2019/11/04,11:47,214.0
NIFTY12050PE,2019/11/04,11:51,227.75
NIFTY12050PE,2019/11/04,12:05,236.0
NIFTY12050PE,2019/11/04,12:26,229.05
NIFTY12050PE,2019/11/04,13:02,220.1
NIFTY12050PE,2019/11/04,14:37,209.55
NIFTY12050PE,2019/11/04,14:57,210.0
NIFTY12050PE,2019/11/04,15:18,209.55
NIFTY12050PE,2019/11/04,15:19,209.5
NIFTY12050PE,2019/11/04,15:24,209.25
NIFTY12050PE,2019/11/04,15:27,208.45
NIFTY12050PE,2019/11/04,15:28,208.3
NIFTY12050PE,2019/11/04,15:29,198.5
NIFTY12050PE,2019/11/05,09:16,210.55
NIFTY12050PE,2019/11/05,09:28,223.45
NIFTY12050PE,2019/11/05,10:26,211.0
NIFTY12050PE,2019/11/05,10:29,212.35
NIFTY12050PE,2019/11/05,11:10,214.0
NIFTY12050PE,2019/11/05,11:46,220.5
NIFTY12050PE,2019/11/05,11:58,229.0
NIFTY12050PE,2019/11/05,12:01,231.5
NIFTY12050PE,2019/11/05,12:05,231.5
NIFTY12050PE,2019/11/05,12:41,236.0
NIFTY12050PE,2019/11/05,13:17,251.05
NIFTY12050PE,2019/11/05,13:34,240.0
NIFTY12050PE,2019/11/05,14:18,225.0
NIFTY12050PE,2019/11/05,15:15,220.0
NIFTY12050PE,2019/11/06,10:52,254.0
NIFTY12050PE,2019/11/06,11:03,246.5
NIFTY12050PE,2019/11/06,11:40,211.0
NIFTY12050PE,2019/11/06,11:43,200.5
NIFTY12050PE,2019/11/06,11:59,200.55
NIFTY12050PE,2019/11/06,12:03,185.55
NIFTY12050PE,2019/11/06,12:07,183.0
NIFTY12050PE,2019/11/06,12:11,189.0
NIFTY12050PE,2019/11/06,12:17,185.05
NIFTY12050PE,2019/11/06,12:24,185.05
NIFTY12050PE,2019/11/06,12:56,185.9
NIFTY12050PE,2019/11/06,13:13,184.5
NIFTY12050PE,2019/11/06,13:34,172.9
NIFTY12050PE,2019/11/06,13:36,172.9
NIFTY12050PE,2019/11/06,13:37,172.9
NIFTY12050PE,2019/11/06,13:41,174.0
NIFTY12050PE,2019/11/06,14:06,169.1
NIFTY12050PE,2019/11/06,14:07,167.3
NIFTY12050PE,2019/11/06,14:08,169.95
NIFTY12050PE,2019/11/06,14:09,169.1
NIFTY12050PE,2019/11/06,14:11,166.6
NIFTY12050PE,2019/11/06,14:15,173.45
NIFTY12050PE,2019/11/06,14:16,170.15
NIFTY12050PE,2019/11/06,14:17,169.85
NIFTY12050PE,2019/11/06,14:18,170.4
NIFTY12050PE,2019/11/06,14:20,168.0
NIFTY12050PE,2019/11/06,14:21,168.35
NIFTY12050PE,2019/11/06,14:22,166.3
NIFTY12050PE,2019/11/06,14:23,167.85
NIFTY12050PE,2019/11/06,14:26,167.6
NIFTY12050PE,2019/11/06,14:30,172.0
NIFTY12050PE,2019/11/06,14:31,171.0
NIFTY12050PE,2019/11/06,14:34,171.0
NIFTY12050PE,2019/11/06,14:35,170.4
NIFTY12050PE,2019/11/06,14:37,168.65
NIFTY12050PE,2019/11/06,14:40,171.5
NIFTY12050PE,2019/11/06,14:42,173.75
NIFTY12050PE,2019/11/06,14:43,174.0
NIFTY12050PE,2019/11/06,14:44,172.9
NIFTY12050PE,2019/11/06,14:45,173.0
NIFTY12050PE,2019/11/06,14:47,175.8
NIFTY12050PE,2019/11/06,14:49,173.0
NIFTY12050PE,2019/11/06,14:52,168.7
NIFTY12050PE,2019/11/06,14:53,168.7
NIFTY12050PE,2019/11/06,14:55,170.3
NIFTY12050PE,2019/11/06,14:57,169.45
NIFTY12050PE,2019/11/06,14:58,172.65
NIFTY12050PE,2019/11/06,15:03,176.6
NIFTY12050PE,2019/11/06,15:04,177.4
NIFTY12050PE,2019/11/06,15:05,177.25
NIFTY12050PE,2019/11/06,15:06,180.0
NIFTY12050PE,2019/11/06,15:07,183.45
NIFTY12050PE,2019/11/06,15:08,178.55
NIFTY12050PE,2019/11/06,15:18,185.0
NIFTY12050PE,2019/11/06,15:19,186.9
NIFTY12050PE,2019/11/06,15:20,188.75
NIFTY12050PE,2019/11/06,15:23,186.0
NIFTY12050PE,2019/11/07,09:15,171.95
NIFTY12050PE,2019/11/07,09:16,174.95
