name,date,time,D
NIFTY11300PE,2019/11/01,09:15,48.5
NIFTY11300PE,2019/11/01,09:16,46.4
NIFTY11300PE,2019/11/01,09:17,44.85
NIFTY11300PE,2019/11/01,09:18,41.65
NIFTY11300PE,2019/11/01,09:19,41.0
NIFTY11300PE,2019/11/01,09:20,41.4
NIFTY11300PE,2019/11/01,09:21,41.7
NIFTY11300PE,2019/11/01,09:22,41.7
NIFTY11300PE,2019/11/01,09:23,40.65
NIFTY11300PE,2019/11/01,09:24,41.35
NIFTY11300PE,2019/11/01,09:25,40.8
NIFTY11300PE,2019/11/01,09:26,40.7
NIFTY11300PE,2019/11/01,09:27,40.55
NIFTY11300PE,2019/11/01,09:28,40.55
NIFTY11300PE,2019/11/01,09:29,40.8
NIFTY11300PE,2019/11/01,09:30,40.6
NIFTY11300PE,2019/11/01,09:31,40.8
NIFTY11300PE,2019/11/01,09:32,41.0
NIFTY11300PE,2019/11/01,09:33,40.95
NIFTY11300PE,2019/11/01,09:34,40.75
NIFTY11300PE,2019/11/01,09:35,41.45
NIFTY11300PE,2019/11/01,09:36,42.55
NIFTY11300PE,2019/11/01,09:37,42.15
NIFTY11300PE,2019/11/01,09:38,42.5
NIFTY11300PE,2019/11/01,09:39,42.4
NIFTY11300PE,2019/11/01,09:40,42.5
NIFTY11300PE,2019/11/01,09:41,42.45
NIFTY11300PE,2019/11/01,09:42,42.5
NIFTY11300PE,2019/11/01,09:43,42.7
NIFTY11300PE,2019/11/01,09:44,42.7
NIFTY11300PE,2019/11/01,09:45,42.55
NIFTY11300PE,2019/11/01,09:46,42.45
NIFTY11300PE,2019/11/01,09:47,42.1
NIFTY11300PE,2019/11/01,09:48,41.9
NIFTY11300PE,2019/11/01,09:49,41.05
NIFTY11300PE,2019/11/01,09:50,40.45
NIFTY11300PE,2019/11/01,09:51,40.5
NIFTY11300PE,2019/11/01,09:52,40.2
NIFTY11300PE,2019/11/01,09:53,40.85
NIFTY11300PE,2019/11/01,09:54,41.0
NIFTY11300PE,2019/11/01,09:55,40.0
NIFTY11300PE,2019/11/01,09:56,40.25
NIFTY11300PE,2019/11/01,09:57,41.15
NIFTY11300PE,2019/11/01,09:58,40.75
NIFTY11300PE,2019/11/01,09:59,41.1
NIFTY11300PE,2019/11/01,10:00,41.4
NIFTY11300PE,2019/11/01,10:01,41.75
NIFTY11300PE,2019/11/01,10:02,42.55
NIFTY11300PE,2019/11/01,10:03,42.3
NIFTY11300PE,2019/11/01,10:04,42.35
NIFTY11300PE,2019/11/01,10:05,42.0
NIFTY11300PE,2019/11/01,10:06,41.2
NIFTY11300PE,2019/11/01,10:07,41.65
NIFTY11300PE,2019/11/01,10:08,41.85
NIFTY11300PE,2019/11/01,10:09,42.1
NIFTY11300PE,2019/11/01,10:10,42.0
NIFTY11300PE,2019/11/01,10:11,41.95
NIFTY11300PE,2019/11/01,10:13,42.6
NIFTY11300PE,2019/11/01,10:14,43.1
NIFTY11300PE,2019/11/01,10:15,42.1
NIFTY11300PE,2019/11/01,10:16,42.55
NIFTY11300PE,2019/11/01,10:17,43.35
NIFTY11300PE,2019/11/01,10:18,42.95
NIFTY11300PE,2019/11/01,10:19,42.55
NIFTY11300PE,2019/11/01,10:20,42.9
NIFTY11300PE,2019/11/01,10:21,43.7
NIFTY11300PE,2019/11/01,10:22,43.65
NIFTY11300PE,2019/11/01,10:23,43.35
NIFTY11300PE,2019/11/01,10:24,43.55
NIFTY11300PE,2019/11/01,10:25,43.3
NIFTY11300PE,2019/11/01,10:26,43.9
NIFTY11300PE,2019/11/01,10:27,43.6
NIFTY11300PE,2019/11/01,10:28,42.25
NIFTY11300PE,2019/11/01,10:29,42.3
NIFTY11300PE,2019/11/01,10:30,42.45
NIFTY11300PE,2019/11/01,10:31,42.65
NIFTY11300PE,2019/11/01,10:32,43.25
NIFTY11300PE,2019/11/01,10:33,43.45
NIFTY11300PE,2019/11/01,10:34,43.6
NIFTY11300PE,2019/11/01,10:35,44.9
NIFTY11300PE,2019/11/01,10:36,44.4
NIFTY11300PE,2019/11/01,10:37,44.0
NIFTY11300PE,2019/11/01,10:38,44.95
NIFTY11300PE,2019/11/01,10:39,44.4
NIFTY11300PE,2019/11/01,10:40,44.85
NIFTY11300PE,2019/11/01,10:41,44.85
NIFTY11300PE,2019/11/01,10:42,44.95
NIFTY11300PE,2019/11/01,10:43,44.7
NIFTY11300PE,2019/11/01,10:44,44.75
NIFTY11300PE,2019/11/01,10:45,44.4
NIFTY11300PE,2019/11/01,10:46,43.25
NIFTY11300PE,2019/11/01,10:47,43.2
NIFTY11300PE,2019/11/01,10:48,42.9
NIFTY11300PE,2019/11/01,10:49,42.7
NIFTY11300PE,2019/11/01,10:50,42.5
NIFTY11300PE,2019/11/01,10:51,42.6
NIFTY11300PE,2019/11/01,10:52,42.9
NIFTY11300PE,2019/11/01,10:53,42.95
NIFTY11300PE,2019/11/01,10:54,43.1
NIFTY11300PE,2019/11/01,10:55,43.1
NIFTY11300PE,2019/11/01,10:56,43.1
NIFTY11300PE,2019/11/01,10:57,42.75
NIFTY11300PE,2019/11/01,10:58,42.25
NIFTY11300PE,2019/11/01,10:59,42.8
NIFTY11300PE,2019/11/01,11:00,43.25
NIFTY11300PE,2019/11/01,11:01,43.5
NIFTY11300PE,2019/11/01,11:02,43.6
NIFTY11300PE,2019/11/01,11:03,43.3
NIFTY11300PE,2019/11/01,11:04,43.45
NIFTY11300PE,2019/11/01,11:05,43.15
NIFTY11300PE,2019/11/01,11:06,42.4
NIFTY11300PE,2019/11/01,11:07,42.35
NIFTY11300PE,2019/11/01,11:08,41.8
NIFTY11300PE,2019/11/01,11:09,41.6
NIFTY11300PE,2019/11/01,11:10,41.4
NIFTY11300PE,2019/11/01,11:11,42.0
NIFTY11300PE,2019/11/01,11:12,42.1
NIFTY11300PE,2019/11/01,11:13,42.05
NIFTY11300PE,2019/11/01,11:14,41.95
NIFTY11300PE,2019/11/01,11:15,41.9
NIFTY11300PE,2019/11/01,11:16,42.2
NIFTY11300PE,2019/11/01,11:18,41.7
NIFTY11300PE,2019/11/01,11:19,41.5
NIFTY11300PE,2019/11/01,11:20,41.3
NIFTY11300PE,2019/11/01,11:21,41.35
NIFTY11300PE,2019/11/01,11:22,41.85
NIFTY11300PE,2019/11/01,11:24,41.15
NIFTY11300PE,2019/11/01,11:26,41.45
NIFTY11300PE,2019/11/01,11:27,41.0
NIFTY11300PE,2019/11/01,11:28,41.1
NIFTY11300PE,2019/11/01,11:29,41.15
NIFTY11300PE,2019/11/01,11:30,41.45
NIFTY11300PE,2019/11/01,11:32,41.3
NIFTY11300PE,2019/11/01,11:33,41.35
NIFTY11300PE,2019/11/01,11:34,41.75
NIFTY11300PE,2019/11/01,11:36,41.2
NIFTY11300PE,2019/11/01,11:37,41.2
NIFTY11300PE,2019/11/01,11:38,41.85
NIFTY11300PE,2019/11/01,11:39,41.0
NIFTY11300PE,2019/11/01,11:40,40.8
NIFTY11300PE,2019/11/01,11:41,40.85
NIFTY11300PE,2019/11/01,11:42,40.9
NIFTY11300PE,2019/11/01,11:43,40.9
NIFTY11300PE,2019/11/01,11:44,41.5
NIFTY11300PE,2019/11/01,11:45,41.5
NIFTY11300PE,2019/11/01,11:46,41.4
NIFTY11300PE,2019/11/01,11:47,41.3
NIFTY11300PE,2019/11/01,11:48,41.6
NIFTY11300PE,2019/11/01,11:49,42.25
NIFTY11300PE,2019/11/01,11:50,41.65
NIFTY11300PE,2019/11/01,11:51,41.4
NIFTY11300PE,2019/11/01,11:52,41.75
NIFTY11300PE,2019/11/01,11:53,41.3
NIFTY11300PE,2019/11/01,11:54,41.3
NIFTY11300PE,2019/11/01,11:55,41.4
NIFTY11300PE,2019/11/01,11:56,42.1
NIFTY11300PE,2019/11/01,11:57,42.0
NIFTY11300PE,2019/11/01,11:58,42.0
NIFTY11300PE,2019/11/01,11:59,41.9
NIFTY11300PE,2019/11/01,12:00,41.9
NIFTY11300PE,2019/11/01,12:01,42.55
NIFTY11300PE,2019/11/01,12:02,42.55
NIFTY11300PE,2019/11/01,12:03,42.45
NIFTY11300PE,2019/11/01,12:04,42.2
NIFTY11300PE,2019/11/01,12:05,42.2
NIFTY11300PE,2019/11/01,12:06,42.7
NIFTY11300PE,2019/11/01,12:07,42.4
NIFTY11300PE,2019/11/01,12:08,42.45
NIFTY11300PE,2019/11/01,12:09,42.35
NIFTY11300PE,2019/11/01,12:10,42.35
NIFTY11300PE,2019/11/01,12:11,42.45
NIFTY11300PE,2019/11/01,12:12,41.9
NIFTY11300PE,2019/11/01,12:13,41.5
NIFTY11300PE,2019/11/01,12:14,41.35
NIFTY11300PE,2019/11/01,12:15,40.5
NIFTY11300PE,2019/11/01,12:16,40.1
NIFTY11300PE,2019/11/01,12:17,40.0
NIFTY11300PE,2019/11/01,12:18,39.1
NIFTY11300PE,2019/11/01,12:19,39.05
NIFTY11300PE,2019/11/01,12:20,39.3
NIFTY11300PE,2019/11/01,12:21,39.75
NIFTY11300PE,2019/11/01,12:22,39.9
NIFTY11300PE,2019/11/01,12:23,40.0
NIFTY11300PE,2019/11/01,12:24,40.0
NIFTY11300PE,2019/11/01,12:25,39.9
NIFTY11300PE,2019/11/01,12:26,40.3
NIFTY11300PE,2019/11/01,12:28,40.05
NIFTY11300PE,2019/11/01,12:29,40.1
NIFTY11300PE,2019/11/01,12:30,39.85
NIFTY11300PE,2019/11/01,12:31,40.5
NIFTY11300PE,2019/11/01,12:32,40.6
NIFTY11300PE,2019/11/01,12:33,40.7
NIFTY11300PE,2019/11/01,12:34,40.4
NIFTY11300PE,2019/11/01,12:35,40.25
NIFTY11300PE,2019/11/01,12:36,40.2
NIFTY11300PE,2019/11/01,12:37,40.0
NIFTY11300PE,2019/11/01,12:38,40.0
NIFTY11300PE,2019/11/01,12:39,40.05
NIFTY11300PE,2019/11/01,12:40,40.4
NIFTY11300PE,2019/11/01,12:41,40.75
NIFTY11300PE,2019/11/01,12:42,40.75
NIFTY11300PE,2019/11/01,12:43,40.75
NIFTY11300PE,2019/11/01,12:44,40.5
NIFTY11300PE,2019/11/01,12:45,40.3
NIFTY11300PE,2019/11/01,12:46,40.1
NIFTY11300PE,2019/11/01,12:47,40.35
NIFTY11300PE,2019/11/01,12:48,41.0
NIFTY11300PE,2019/11/01,12:49,40.7
NIFTY11300PE,2019/11/01,12:50,40.45
NIFTY11300PE,2019/11/01,12:51,40.65
NIFTY11300PE,2019/11/01,12:53,41.0
NIFTY11300PE,2019/11/01,12:54,40.7
NIFTY11300PE,2019/11/01,12:55,41.25
NIFTY11300PE,2019/11/01,12:56,41.35
NIFTY11300PE,2019/11/01,12:57,41.4
NIFTY11300PE,2019/11/01,12:58,40.95
NIFTY11300PE,2019/11/01,12:59,40.85
NIFTY11300PE,2019/11/01,13:00,40.4
NIFTY11300PE,2019/11/01,13:01,40.75
NIFTY11300PE,2019/11/01,13:02,40.8
NIFTY11300PE,2019/11/01,13:03,40.7
NIFTY11300PE,2019/11/01,13:04,41.0
NIFTY11300PE,2019/11/01,13:05,41.25
NIFTY11300PE,2019/11/01,13:06,42.15
NIFTY11300PE,2019/11/01,13:07,41.6
NIFTY11300PE,2019/11/01,13:08,42.45
NIFTY11300PE,2019/11/01,13:09,41.55
NIFTY11300PE,2019/11/01,13:10,42.0
NIFTY11300PE,2019/11/01,13:11,41.4
NIFTY11300PE,2019/11/01,13:12,41.25
NIFTY11300PE,2019/11/01,13:13,41.6
NIFTY11300PE,2019/11/01,13:14,41.65
NIFTY11300PE,2019/11/01,13:15,41.4
NIFTY11300PE,2019/11/01,13:16,41.95
