name,date,time,D
NIFTY11650CE,2019/11/01,09:23,370.0
NIFTY11650CE,2019/11/01,09:36,360.0
NIFTY11650CE,2019/11/01,10:32,355.0
NIFTY11650CE,2019/11/01,10:33,349.55
NIFTY11650CE,2019/11/01,10:35,341.6
NIFTY11650CE,2019/11/01,10:43,341.6
NIFTY11650CE,2019/11/01,12:12,354.0
NIFTY11650CE,2019/11/01,12:14,358.75
NIFTY11650CE,2019/11/01,12:15,361.05
NIFTY11650CE,2019/11/01,12:30,360.0
NIFTY11650CE,2019/11/01,13:14,352.95
NIFTY11650CE,2019/11/01,13:24,358.0
NIFTY11650CE,2019/11/01,14:04,362.0
NIFTY11650CE,2019/11/01,15:28,366.8
NIFTY11650CE,2019/11/04,09:18,398.1
NIFTY11650CE,2019/11/04,09:20,401.55
NIFTY11650CE,2019/11/04,09:27,406.85
NIFTY11650CE,2019/11/04,09:28,407.95
NIFTY11650CE,2019/11/04,09:31,409.8
NIFTY11650CE,2019/11/04,09:36,408.25
NIFTY11650CE,2019/11/04,09:42,406.1
NIFTY11650CE,2019/11/04,09:43,407.5
NIFTY11650CE,2019/11/04,10:48,408.0
NIFTY11650CE,2019/11/04,11:08,420.0
NIFTY11650CE,2019/11/04,11:18,425.0
NIFTY11650CE,2019/11/04,11:19,425.0
NIFTY11650CE,2019/11/04,11:28,420.0
NIFTY11650CE,2019/11/04,12:32,373.35
NIFTY11650CE,2019/11/04,13:02,389.7
NIFTY11650CE,2019/11/04,13:36,389.7
NIFTY11650CE,2019/11/05,09:26,389.7
NIFTY11650CE,2019/11/05,09:31,385.0
NIFTY11650CE,2019/11/05,11:35,385.0
NIFTY11650CE,2019/11/05,11:45,372.5
NIFTY11650CE,2019/11/05,12:06,365.0
NIFTY11650CE,2019/11/05,14:40,383.0
NIFTY11650CE,2019/11/06,09:22,349.05
NIFTY11650CE,2019/11/06,10:48,324.1
NIFTY11650CE,2019/11/06,12:04,420.0
NIFTY11650CE,2019/11/06,12:06,420.0
NIFTY11650CE,2019/11/06,12:21,420.0
NIFTY11650CE,2019/11/06,12:23,417.0
NIFTY11650CE,2019/11/06,12:29,417.0
NIFTY11650CE,2019/11/06,13:34,425.0
NIFTY11650CE,2019/11/06,13:41,426.7
NIFTY11650CE,2019/11/06,13:46,430.0
NIFTY11650CE,2019/11/06,14:04,438.35
NIFTY11650CE,2019/11/06,14:15,438.35
NIFTY11650CE,2019/11/06,14:17,438.35
NIFTY11650CE,2019/11/06,14:18,438.35
NIFTY11650CE,2019/11/06,14:22,443.95
NIFTY11650CE,2019/11/06,15:23,406.1
NIFTY11650CE,2019/11/07,09:25,426.75
NIFTY11650CE,2019/11/07,10:16,390.0
NIFTY11650CE,2019/11/07,10:20,394.65
NIFTY11650CE,2019/11/07,10:21,400.2
NIFTY11650CE,2019/11/07,10:28,400.2
NIFTY11650CE,2019/11/07,11:38,401.0
NIFTY11650CE,2019/11/07,11:40,405.1
NIFTY11650CE,2019/11/07,11:43,400.2
