name,date,time,D
NIFTY11250CE,2019/11/07,09:35,800.0
NIFTY11250CE,2019/11/07,15:23,806.0
NIFTY11250CE,2019/11/13,15:17,623.1
NIFTY11250CE,2019/11/14,14:17,623.6
NIFTY11250CE,2019/11/15,10:16,717.7
NIFTY11250CE,2019/11/22,11:31,666.0
NIFTY11250CE,2019/11/25,09:27,693.4
NIFTY11250CE,2019/11/25,12:10,773.45
NIFTY11250CE,2019/11/26,09:18,892.4
NIFTY11250CE,2019/11/26,09:33,869.25
NIFTY11250CE,2019/11/26,14:31,815.0
NIFTY11250CE,2019/11/28,11:18,857.5
NIFTY11250CE,2019/11/28,11:46,868.9
NIFTY11250CE,2019/11/28,13:07,869.45
NIFTY11250CE,2019/11/28,13:08,882.95
