name,date,time,D
NIFTY11550CE,2019/11/01,09:21,443.3
NIFTY11550CE,2019/11/01,10:33,422.75
NIFTY11550CE,2019/11/01,10:40,415.95
NIFTY11550CE,2019/11/01,11:01,423.0
NIFTY11550CE,2019/11/01,11:07,430.3
NIFTY11550CE,2019/11/04,11:58,465.4
NIFTY11550CE,2019/11/04,13:02,467.65
NIFTY11550CE,2019/11/04,13:19,461.9
NIFTY11550CE,2019/11/04,13:20,460.4
NIFTY11550CE,2019/11/04,13:21,458.85
NIFTY11550CE,2019/11/04,13:22,455.65
NIFTY11550CE,2019/11/04,13:23,455.55
NIFTY11550CE,2019/11/04,13:24,460.0
NIFTY11550CE,2019/11/04,13:26,460.0
NIFTY11550CE,2019/11/04,13:42,467.5
NIFTY11550CE,2019/11/04,14:22,482.95
NIFTY11550CE,2019/11/05,13:32,436.85
NIFTY11550CE,2019/11/06,09:44,408.85
NIFTY11550CE,2019/11/06,10:46,406.2
NIFTY11550CE,2019/11/06,11:22,415.3
NIFTY11550CE,2019/11/06,11:34,427.0
NIFTY11550CE,2019/11/06,13:34,511.75
NIFTY11550CE,2019/11/07,10:16,474.3
NIFTY11550CE,2019/11/07,11:38,491.1
NIFTY11550CE,2019/11/07,12:30,473.55
NIFTY11550CE,2019/11/07,14:44,515.4
NIFTY11550CE,2019/11/08,13:30,513.85
NIFTY11550CE,2019/11/08,15:05,444.35
NIFTY11550CE,2019/11/11,13:54,398.0
NIFTY11550CE,2019/11/14,10:23,333.0
NIFTY11550CE,2019/11/14,10:30,335.0
NIFTY11550CE,2019/11/15,10:16,433.9
NIFTY11550CE,2019/11/19,09:18,377.1
NIFTY11550CE,2019/11/19,09:50,376.9
NIFTY11550CE,2019/11/19,10:41,407.15
NIFTY11550CE,2019/11/19,12:01,435.0
NIFTY11550CE,2019/11/19,12:12,425.0
NIFTY11550CE,2019/11/19,14:30,430.0
NIFTY11550CE,2019/11/20,10:20,490.0
NIFTY11550CE,2019/11/20,10:59,497.15
NIFTY11550CE,2019/11/20,13:38,485.9
NIFTY11550CE,2019/11/20,14:25,465.0
NIFTY11550CE,2019/11/21,09:18,466.35
NIFTY11550CE,2019/11/21,09:19,469.75
NIFTY11550CE,2019/11/21,09:21,454.25
NIFTY11550CE,2019/11/21,09:29,453.7
NIFTY11550CE,2019/11/21,09:30,452.0
NIFTY11550CE,2019/11/21,09:32,449.15
NIFTY11550CE,2019/11/21,10:22,445.3
NIFTY11550CE,2019/11/21,10:43,447.0
NIFTY11550CE,2019/11/21,15:29,439.55
NIFTY11550CE,2019/11/22,09:47,396.2
NIFTY11550CE,2019/11/22,09:53,397.5
NIFTY11550CE,2019/11/22,10:14,391.75
NIFTY11550CE,2019/11/22,10:18,383.0
NIFTY11550CE,2019/11/22,11:31,368.05
NIFTY11550CE,2019/11/22,11:46,362.0
NIFTY11550CE,2019/11/22,11:59,364.5
NIFTY11550CE,2019/11/22,13:38,366.55
NIFTY11550CE,2019/11/22,14:28,366.0
NIFTY11550CE,2019/11/22,14:35,367.0
NIFTY11550CE,2019/11/22,15:08,367.5
NIFTY11550CE,2019/11/25,11:25,457.0
NIFTY11550CE,2019/11/25,11:26,461.0
NIFTY11550CE,2019/11/25,12:05,473.5
NIFTY11550CE,2019/11/25,12:18,481.35
NIFTY11550CE,2019/11/25,13:31,492.95
NIFTY11550CE,2019/11/25,13:36,520.0
NIFTY11550CE,2019/11/25,14:36,517.2
NIFTY11550CE,2019/11/26,09:56,580.1
NIFTY11550CE,2019/11/26,10:11,561.65
NIFTY11550CE,2019/11/26,13:05,555.0
NIFTY11550CE,2019/11/26,13:06,560.0
NIFTY11550CE,2019/11/26,14:01,540.0
NIFTY11550CE,2019/11/26,14:03,542.0
NIFTY11550CE,2019/11/27,11:19,544.5
NIFTY11550CE,2019/11/27,12:06,535.0
NIFTY11550CE,2019/11/27,13:39,542.5
NIFTY11550CE,2019/11/27,15:01,550.0
NIFTY11550CE,2019/11/27,15:02,550.0
NIFTY11550CE,2019/11/27,15:04,553.05
NIFTY11550CE,2019/11/28,09:24,555.0
NIFTY11550CE,2019/11/28,09:45,556.45
NIFTY11550CE,2019/11/28,09:50,552.95
NIFTY11550CE,2019/11/28,10:00,559.0
NIFTY11550CE,2019/11/28,10:08,564.0
NIFTY11550CE,2019/11/28,14:27,554.35
NIFTY11550CE,2019/11/28,14:45,570.0
