name,date,time,D
NIFTY12350PE,2019/11/06,14:11,363.35
NIFTY12350PE,2019/11/07,10:16,399.15
NIFTY12350PE,2019/11/08,14:32,355.9
NIFTY12350PE,2019/11/15,10:16,395.15
NIFTY12350PE,2019/11/19,11:34,398.9
NIFTY12350PE,2019/11/22,11:40,463.95
NIFTY12350PE,2019/11/25,14:16,280.0
NIFTY12350PE,2019/11/25,14:36,285.25
NIFTY12350PE,2019/11/25,15:24,249.5
NIFTY12350PE,2019/11/26,09:28,226.0
NIFTY12350PE,2019/11/26,09:29,226.0
NIFTY12350PE,2019/11/26,09:36,226.05
NIFTY12350PE,2019/11/26,09:48,228.7
NIFTY12350PE,2019/11/26,09:53,225.9
NIFTY12350PE,2019/11/26,09:55,225.5
NIFTY12350PE,2019/11/26,10:00,229.15
NIFTY12350PE,2019/11/26,10:10,224.0
NIFTY12350PE,2019/11/26,10:11,237.15
NIFTY12350PE,2019/11/26,10:13,260.95
NIFTY12350PE,2019/11/26,10:45,270.0
NIFTY12350PE,2019/11/26,10:55,255.45
NIFTY12350PE,2019/11/26,11:00,263.9
NIFTY12350PE,2019/11/26,12:08,262.15
NIFTY12350PE,2019/11/26,12:15,264.7
NIFTY12350PE,2019/11/26,12:18,261.95
NIFTY12350PE,2019/11/26,12:20,259.35
NIFTY12350PE,2019/11/26,12:21,257.15
NIFTY12350PE,2019/11/26,13:18,254.4
NIFTY12350PE,2019/11/26,13:25,265.25
NIFTY12350PE,2019/11/26,13:29,258.15
NIFTY12350PE,2019/11/26,13:34,248.45
NIFTY12350PE,2019/11/26,13:36,249.45
NIFTY12350PE,2019/11/26,13:40,255.3
NIFTY12350PE,2019/11/26,14:15,275.1
NIFTY12350PE,2019/11/26,14:23,275.45
NIFTY12350PE,2019/11/26,14:31,279.75
NIFTY12350PE,2019/11/26,14:32,293.1
NIFTY12350PE,2019/11/26,14:44,303.3
NIFTY12350PE,2019/11/26,14:46,306.45
NIFTY12350PE,2019/11/26,15:09,291.5
NIFTY12350PE,2019/11/26,15:13,277.1
NIFTY12350PE,2019/11/26,15:14,272.9
NIFTY12350PE,2019/11/26,15:15,276.2
NIFTY12350PE,2019/11/26,15:20,271.75
NIFTY12350PE,2019/11/26,15:22,267.65
NIFTY12350PE,2019/11/26,15:23,267.0
NIFTY12350PE,2019/11/26,15:27,268.0
NIFTY12350PE,2019/11/26,15:29,262.3
NIFTY12350PE,2019/11/27,09:23,235.45
NIFTY12350PE,2019/11/27,10:51,254.95
NIFTY12350PE,2019/11/27,10:56,256.05
NIFTY12350PE,2019/11/27,11:10,259.15
NIFTY12350PE,2019/11/27,11:52,254.0
NIFTY12350PE,2019/11/27,12:32,270.05
NIFTY12350PE,2019/11/27,12:33,269.5
NIFTY12350PE,2019/11/27,14:44,255.7
NIFTY12350PE,2019/11/27,15:20,235.1
NIFTY12350PE,2019/11/27,15:28,222.8
NIFTY12350PE,2019/11/27,15:29,222.25
NIFTY12350PE,2019/11/28,09:15,231.65
NIFTY12350PE,2019/11/28,09:21,244.0
NIFTY12350PE,2019/11/28,09:44,246.3
NIFTY12350PE,2019/11/28,09:55,245.15
NIFTY12350PE,2019/11/28,11:04,242.65
NIFTY12350PE,2019/11/28,12:03,217.15
NIFTY12350PE,2019/11/28,12:04,212.65
NIFTY12350PE,2019/11/28,12:49,220.4
NIFTY12350PE,2019/11/28,12:52,228.9
NIFTY12350PE,2019/11/28,13:13,216.75
NIFTY12350PE,2019/11/28,13:20,218.3
NIFTY12350PE,2019/11/28,14:14,237.8
NIFTY12350PE,2019/11/28,14:27,240.75
NIFTY12350PE,2019/11/28,14:46,232.75
NIFTY12350PE,2019/11/28,14:47,235.95
NIFTY12350PE,2019/11/28,14:48,235.25
NIFTY12350PE,2019/11/28,14:49,235.0
NIFTY12350PE,2019/11/28,14:51,236.5
NIFTY12350PE,2019/11/28,14:52,234.6
NIFTY12350PE,2019/11/28,14:54,233.4
NIFTY12350PE,2019/11/28,15:00,220.5
NIFTY12350PE,2019/11/28,15:02,209.2
NIFTY12350PE,2019/11/28,15:03,212.3
NIFTY12350PE,2019/11/28,15:04,210.45
NIFTY12350PE,2019/11/28,15:05,211.3
NIFTY12350PE,2019/11/28,15:06,202.05
NIFTY12350PE,2019/11/28,15:07,197.45
NIFTY12350PE,2019/11/28,15:08,194.1
NIFTY12350PE,2019/11/28,15:09,195.0
NIFTY12350PE,2019/11/28,15:10,198.1
NIFTY12350PE,2019/11/28,15:11,198.5
NIFTY12350PE,2019/11/28,15:12,199.8
NIFTY12350PE,2019/11/28,15:13,197.5
NIFTY12350PE,2019/11/28,15:14,198.4
NIFTY12350PE,2019/11/28,15:15,198.15
NIFTY12350PE,2019/11/28,15:16,199.2
NIFTY12350PE,2019/11/28,15:17,200.75
NIFTY12350PE,2019/11/28,15:18,200.2
NIFTY12350PE,2019/11/28,15:19,200.6
NIFTY12350PE,2019/11/28,15:21,198.35
NIFTY12350PE,2019/11/28,15:24,197.5
NIFTY12350PE,2019/11/28,15:29,198.2
