name,date,time,D
NIFTY11550PE,2019/11/01,09:17,84.2
NIFTY11550PE,2019/11/01,09:18,82.8
NIFTY11550PE,2019/11/01,09:20,82.0
NIFTY11550PE,2019/11/01,09:21,82.0
NIFTY11550PE,2019/11/01,09:22,79.65
NIFTY11550PE,2019/11/01,09:25,79.5
NIFTY11550PE,2019/11/01,09:27,77.55
NIFTY11550PE,2019/11/01,09:28,79.85
NIFTY11550PE,2019/11/01,09:29,79.2
NIFTY11550PE,2019/11/01,09:30,79.7
NIFTY11550PE,2019/11/01,09:31,81.0
NIFTY11550PE,2019/11/01,09:32,80.45
NIFTY11550PE,2019/11/01,09:33,80.35
NIFTY11550PE,2019/11/01,09:34,79.6
NIFTY11550PE,2019/11/01,09:35,81.1
NIFTY11550PE,2019/11/01,09:36,83.7
NIFTY11550PE,2019/11/01,09:37,81.5
NIFTY11550PE,2019/11/01,09:38,82.95
NIFTY11550PE,2019/11/01,09:39,83.45
NIFTY11550PE,2019/11/01,09:43,83.3
NIFTY11550PE,2019/11/01,09:48,81.7
NIFTY11550PE,2019/11/01,09:49,80.0
NIFTY11550PE,2019/11/01,09:50,78.3
NIFTY11550PE,2019/11/01,09:51,79.75
NIFTY11550PE,2019/11/01,09:52,79.6
NIFTY11550PE,2019/11/01,09:53,80.45
NIFTY11550PE,2019/11/01,09:54,79.0
NIFTY11550PE,2019/11/01,09:55,77.5
NIFTY11550PE,2019/11/01,09:56,77.6
NIFTY11550PE,2019/11/01,10:04,81.15
NIFTY11550PE,2019/11/01,10:17,83.6
NIFTY11550PE,2019/11/01,10:18,83.1
NIFTY11550PE,2019/11/01,10:19,82.55
NIFTY11550PE,2019/11/01,10:20,83.0
NIFTY11550PE,2019/11/01,10:22,82.8
NIFTY11550PE,2019/11/01,10:23,83.0
NIFTY11550PE,2019/11/01,10:25,84.4
NIFTY11550PE,2019/11/01,10:28,80.8
NIFTY11550PE,2019/11/01,10:33,83.55
NIFTY11550PE,2019/11/01,10:35,87.0
NIFTY11550PE,2019/11/01,10:37,84.5
NIFTY11550PE,2019/11/01,10:39,85.15
NIFTY11550PE,2019/11/01,10:40,85.7
NIFTY11550PE,2019/11/01,10:41,86.0
NIFTY11550PE,2019/11/01,10:42,86.5
NIFTY11550PE,2019/11/01,10:43,87.2
NIFTY11550PE,2019/11/01,10:44,86.9
NIFTY11550PE,2019/11/01,10:45,83.4
NIFTY11550PE,2019/11/01,10:48,83.0
NIFTY11550PE,2019/11/01,10:50,82.0
NIFTY11550PE,2019/11/01,10:51,82.9
NIFTY11550PE,2019/11/01,10:56,82.9
NIFTY11550PE,2019/11/01,10:57,81.9
NIFTY11550PE,2019/11/01,11:03,84.95
NIFTY11550PE,2019/11/01,11:07,81.0
NIFTY11550PE,2019/11/01,11:08,80.0
NIFTY11550PE,2019/11/01,11:10,80.0
NIFTY11550PE,2019/11/01,11:20,80.0
NIFTY11550PE,2019/11/01,11:26,80.6
NIFTY11550PE,2019/11/01,11:35,80.45
NIFTY11550PE,2019/11/01,11:36,80.0
NIFTY11550PE,2019/11/01,11:47,79.95
NIFTY11550PE,2019/11/01,11:48,80.75
NIFTY11550PE,2019/11/01,11:58,81.0
NIFTY11550PE,2019/11/01,12:05,81.0
NIFTY11550PE,2019/11/01,12:12,80.0
NIFTY11550PE,2019/11/01,12:14,77.0
NIFTY11550PE,2019/11/01,12:15,76.1
NIFTY11550PE,2019/11/01,12:25,77.95
NIFTY11550PE,2019/11/01,12:31,78.35
NIFTY11550PE,2019/11/01,12:36,78.35
NIFTY11550PE,2019/11/01,12:41,78.55
NIFTY11550PE,2019/11/01,12:43,78.15
NIFTY11550PE,2019/11/01,12:45,77.5
NIFTY11550PE,2019/11/01,12:46,76.8
NIFTY11550PE,2019/11/01,12:50,78.25
NIFTY11550PE,2019/11/01,12:55,79.75
NIFTY11550PE,2019/11/01,13:02,78.25
NIFTY11550PE,2019/11/01,13:04,79.6
NIFTY11550PE,2019/11/01,13:08,81.95
NIFTY11550PE,2019/11/01,13:15,81.4
NIFTY11550PE,2019/11/01,13:18,80.5
NIFTY11550PE,2019/11/01,13:20,79.0
NIFTY11550PE,2019/11/01,13:29,81.1
NIFTY11550PE,2019/11/01,13:31,77.5
NIFTY11550PE,2019/11/01,13:32,78.9
NIFTY11550PE,2019/11/01,13:33,78.25
NIFTY11550PE,2019/11/01,13:35,80.7
NIFTY11550PE,2019/11/01,14:00,78.6
NIFTY11550PE,2019/11/01,14:04,76.0
NIFTY11550PE,2019/11/01,14:05,72.8
NIFTY11550PE,2019/11/01,14:12,74.4
NIFTY11550PE,2019/11/01,14:14,76.3
NIFTY11550PE,2019/11/01,14:15,75.25
NIFTY11550PE,2019/11/01,14:16,75.25
