name,date,time,D
NIFTY11250PE,2019/11/01,09:16,47.05
NIFTY11250PE,2019/11/01,09:22,36.65
NIFTY11250PE,2019/11/01,09:27,36.65
NIFTY11250PE,2019/11/01,09:42,36.2
NIFTY11250PE,2019/11/01,10:26,37.2
NIFTY11250PE,2019/11/01,10:34,38.0
NIFTY11250PE,2019/11/01,10:50,36.95
NIFTY11250PE,2019/11/01,11:01,37.2
NIFTY11250PE,2019/11/01,11:06,36.95
NIFTY11250PE,2019/11/01,11:27,36.0
NIFTY11250PE,2019/11/01,11:43,36.0
NIFTY11250PE,2019/11/01,12:08,37.65
NIFTY11250PE,2019/11/01,12:59,36.75
NIFTY11250PE,2019/11/01,14:05,34.35
NIFTY11250PE,2019/11/01,14:33,33.2
NIFTY11250PE,2019/11/01,14:46,32.2
NIFTY11250PE,2019/11/01,14:57,33.0
NIFTY11250PE,2019/11/01,15:02,32.45
NIFTY11250PE,2019/11/01,15:13,31.3
NIFTY11250PE,2019/11/01,15:15,30.9
NIFTY11250PE,2019/11/01,15:20,29.0
NIFTY11250PE,2019/11/01,15:21,28.85
NIFTY11250PE,2019/11/01,15:22,29.5
NIFTY11250PE,2019/11/01,15:27,29.95
NIFTY11250PE,2019/11/01,15:28,28.3
NIFTY11250PE,2019/11/01,15:29,29.2
NIFTY11250PE,2019/11/04,09:31,25.1
NIFTY11250PE,2019/11/04,09:34,25.0
NIFTY11250PE,2019/11/04,09:38,25.3
NIFTY11250PE,2019/11/04,09:47,24.75
NIFTY11250PE,2019/11/04,09:49,24.75
NIFTY11250PE,2019/11/04,09:56,25.1
NIFTY11250PE,2019/11/04,10:06,25.1
NIFTY11250PE,2019/11/04,10:09,25.0
NIFTY11250PE,2019/11/04,10:16,24.25
NIFTY11250PE,2019/11/04,10:17,21.15
NIFTY11250PE,2019/11/04,10:20,24.45
NIFTY11250PE,2019/11/04,10:22,24.45
NIFTY11250PE,2019/11/04,10:24,24.75
NIFTY11250PE,2019/11/04,10:25,24.75
NIFTY11250PE,2019/11/04,10:34,24.45
NIFTY11250PE,2019/11/04,10:40,25.0
NIFTY11250PE,2019/11/04,10:42,24.9
NIFTY11250PE,2019/11/04,10:45,24.5
NIFTY11250PE,2019/11/04,11:23,23.6
NIFTY11250PE,2019/11/04,11:25,23.55
NIFTY11250PE,2019/11/04,11:26,21.65
NIFTY11250PE,2019/11/04,11:32,24.55
NIFTY11250PE,2019/11/04,11:41,21.55
NIFTY11250PE,2019/11/04,11:44,24.15
NIFTY11250PE,2019/11/04,11:45,25.35
NIFTY11250PE,2019/11/04,11:48,25.5
NIFTY11250PE,2019/11/04,11:50,26.5
NIFTY11250PE,2019/11/04,11:51,27.0
NIFTY11250PE,2019/11/04,11:53,24.55
NIFTY11250PE,2019/11/04,11:55,27.0
NIFTY11250PE,2019/11/04,12:04,27.25
NIFTY11250PE,2019/11/04,12:07,25.2
NIFTY11250PE,2019/11/04,12:09,27.9
NIFTY11250PE,2019/11/04,12:42,26.1
NIFTY11250PE,2019/11/04,12:44,26.0
NIFTY11250PE,2019/11/04,12:56,26.55
NIFTY11250PE,2019/11/04,13:02,25.6
NIFTY11250PE,2019/11/04,13:03,25.7
NIFTY11250PE,2019/11/04,13:41,25.3
NIFTY11250PE,2019/11/04,14:16,24.0
NIFTY11250PE,2019/11/04,14:17,24.0
NIFTY11250PE,2019/11/04,14:22,23.7
NIFTY11250PE,2019/11/04,14:23,23.5
NIFTY11250PE,2019/11/04,14:24,23.9
NIFTY11250PE,2019/11/04,14:25,24.2
