name,date,time,D
NIFTY12200PE,2019/11/01,09:16,368.9
NIFTY12200PE,2019/11/01,09:17,351.0
NIFTY12200PE,2019/11/01,09:18,351.55
NIFTY12200PE,2019/11/01,09:19,354.0
NIFTY12200PE,2019/11/01,09:20,351.0
NIFTY12200PE,2019/11/01,09:21,353.15
NIFTY12200PE,2019/11/01,09:24,343.5
NIFTY12200PE,2019/11/01,09:26,344.0
NIFTY12200PE,2019/11/01,09:27,342.65
NIFTY12200PE,2019/11/01,09:31,352.65
NIFTY12200PE,2019/11/01,09:32,353.0
NIFTY12200PE,2019/11/01,09:36,364.45
NIFTY12200PE,2019/11/01,09:40,360.0
NIFTY12200PE,2019/11/01,09:43,364.0
NIFTY12200PE,2019/11/01,09:44,362.55
NIFTY12200PE,2019/11/01,09:47,358.0
NIFTY12200PE,2019/11/01,09:52,353.8
NIFTY12200PE,2019/11/01,09:53,352.65
NIFTY12200PE,2019/11/01,09:54,353.0
NIFTY12200PE,2019/11/01,09:56,347.0
NIFTY12200PE,2019/11/01,09:59,353.5
NIFTY12200PE,2019/11/01,10:01,362.1
NIFTY12200PE,2019/11/01,10:02,363.8
NIFTY12200PE,2019/11/01,10:04,357.05
NIFTY12200PE,2019/11/01,10:05,357.0
NIFTY12200PE,2019/11/01,10:09,356.7
NIFTY12200PE,2019/11/01,10:11,356.7
NIFTY12200PE,2019/11/01,10:13,357.9
NIFTY12200PE,2019/11/01,10:16,364.0
NIFTY12200PE,2019/11/01,10:17,364.0
NIFTY12200PE,2019/11/01,10:18,365.25
NIFTY12200PE,2019/11/01,10:19,362.75
NIFTY12200PE,2019/11/01,10:20,363.4
NIFTY12200PE,2019/11/01,10:22,368.75
NIFTY12200PE,2019/11/01,10:26,369.25
NIFTY12200PE,2019/11/01,10:32,368.0
NIFTY12200PE,2019/11/01,10:33,368.0
NIFTY12200PE,2019/11/01,10:34,370.45
NIFTY12200PE,2019/11/01,10:35,378.0
NIFTY12200PE,2019/11/01,10:36,368.05
NIFTY12200PE,2019/11/01,10:38,375.85
NIFTY12200PE,2019/11/01,10:39,376.6
NIFTY12200PE,2019/11/01,10:40,375.0
NIFTY12200PE,2019/11/01,10:41,377.95
NIFTY12200PE,2019/11/01,10:43,373.85
NIFTY12200PE,2019/11/01,10:45,372.5
NIFTY12200PE,2019/11/01,10:47,369.55
NIFTY12200PE,2019/11/01,11:06,366.0
NIFTY12200PE,2019/11/01,11:09,361.0
NIFTY12200PE,2019/11/01,11:16,361.0
NIFTY12200PE,2019/11/01,11:32,358.0
NIFTY12200PE,2019/11/01,11:34,359.55
NIFTY12200PE,2019/11/01,11:36,360.35
NIFTY12200PE,2019/11/01,11:39,355.25
NIFTY12200PE,2019/11/01,11:56,362.4
NIFTY12200PE,2019/11/01,11:57,363.0
NIFTY12200PE,2019/11/01,11:59,365.0
NIFTY12200PE,2019/11/01,12:00,365.8
NIFTY12200PE,2019/11/01,12:01,367.75
NIFTY12200PE,2019/11/01,12:03,368.0
NIFTY12200PE,2019/11/01,12:04,368.0
NIFTY12200PE,2019/11/01,12:06,366.0
NIFTY12200PE,2019/11/01,12:08,367.0
NIFTY12200PE,2019/11/01,12:11,364.0
NIFTY12200PE,2019/11/01,12:12,361.0
NIFTY12200PE,2019/11/01,12:13,360.0
NIFTY12200PE,2019/11/01,12:14,358.0
NIFTY12200PE,2019/11/01,12:15,347.1
NIFTY12200PE,2019/11/01,12:17,349.0
NIFTY12200PE,2019/11/01,12:18,341.1
NIFTY12200PE,2019/11/01,12:20,347.95
NIFTY12200PE,2019/11/01,12:36,351.75
NIFTY12200PE,2019/11/01,12:37,351.9
NIFTY12200PE,2019/11/01,12:41,359.0
NIFTY12200PE,2019/11/01,12:51,361.0
NIFTY12200PE,2019/11/01,13:00,356.55
NIFTY12200PE,2019/11/01,13:20,361.0
NIFTY12200PE,2019/11/01,13:28,359.3
NIFTY12200PE,2019/11/01,13:53,359.05
NIFTY12200PE,2019/11/01,13:58,359.2
NIFTY12200PE,2019/11/01,14:04,356.0
NIFTY12200PE,2019/11/01,14:05,345.0
NIFTY12200PE,2019/11/01,14:07,344.0
NIFTY12200PE,2019/11/01,14:08,346.5
NIFTY12200PE,2019/11/01,14:13,351.9
NIFTY12200PE,2019/11/01,14:18,348.8
NIFTY12200PE,2019/11/01,14:22,353.0
NIFTY12200PE,2019/11/01,14:26,352.2
NIFTY12200PE,2019/11/01,14:27,360.0
NIFTY12200PE,2019/11/01,14:29,362.0
NIFTY12200PE,2019/11/01,14:33,349.2
NIFTY12200PE,2019/11/01,14:34,352.8
NIFTY12200PE,2019/11/01,14:37,350.0
NIFTY12200PE,2019/11/01,14:38,348.0
NIFTY12200PE,2019/11/01,14:39,348.0
NIFTY12200PE,2019/11/01,14:40,347.0
NIFTY12200PE,2019/11/01,14:41,340.0
NIFTY12200PE,2019/11/01,14:42,332.2
NIFTY12200PE,2019/11/01,14:43,337.15
NIFTY12200PE,2019/11/01,14:44,333.95
NIFTY12200PE,2019/11/01,14:45,334.95
NIFTY12200PE,2019/11/01,14:46,339.25
NIFTY12200PE,2019/11/01,14:50,342.65
NIFTY12200PE,2019/11/01,14:51,341.05
NIFTY12200PE,2019/11/01,14:52,341.75
NIFTY12200PE,2019/11/01,14:53,345.0
NIFTY12200PE,2019/11/01,14:55,348.25
NIFTY12200PE,2019/11/01,14:56,344.55
NIFTY12200PE,2019/11/01,14:57,345.05
NIFTY12200PE,2019/11/01,14:58,338.0
NIFTY12200PE,2019/11/01,14:59,341.8
NIFTY12200PE,2019/11/01,15:00,338.55
NIFTY12200PE,2019/11/01,15:05,345.5
NIFTY12200PE,2019/11/01,15:07,345.85
NIFTY12200PE,2019/11/01,15:10,341.1
NIFTY12200PE,2019/11/01,15:18,340.1
NIFTY12200PE,2019/11/01,15:20,338.25
NIFTY12200PE,2019/11/01,15:21,337.4
NIFTY12200PE,2019/11/01,15:23,335.0
NIFTY12200PE,2019/11/01,15:24,337.0
NIFTY12200PE,2019/11/01,15:26,334.1
NIFTY12200PE,2019/11/01,15:28,334.0
NIFTY12200PE,2019/11/01,15:29,332.8
NIFTY12200PE,2019/11/04,09:16,305.05
NIFTY12200PE,2019/11/04,09:17,307.55
NIFTY12200PE,2019/11/04,09:18,305.0
NIFTY12200PE,2019/11/04,09:20,296.0
NIFTY12200PE,2019/11/04,09:24,292.0
NIFTY12200PE,2019/11/04,09:25,290.85
NIFTY12200PE,2019/11/04,09:28,292.0
NIFTY12200PE,2019/11/04,09:29,293.0
NIFTY12200PE,2019/11/04,09:30,293.0
NIFTY12200PE,2019/11/04,09:31,291.2
NIFTY12200PE,2019/11/04,09:32,290.0
NIFTY12200PE,2019/11/04,09:33,290.9
NIFTY12200PE,2019/11/04,09:34,289.0
NIFTY12200PE,2019/11/04,09:35,290.95
NIFTY12200PE,2019/11/04,09:36,291.2
NIFTY12200PE,2019/11/04,09:37,292.8
NIFTY12200PE,2019/11/04,09:38,293.0
NIFTY12200PE,2019/11/04,09:39,294.45
NIFTY12200PE,2019/11/04,09:40,293.2
NIFTY12200PE,2019/11/04,09:41,294.65
NIFTY12200PE,2019/11/04,09:43,291.3
NIFTY12200PE,2019/11/04,09:45,290.15
NIFTY12200PE,2019/11/04,09:47,292.5
NIFTY12200PE,2019/11/04,09:49,294.0
NIFTY12200PE,2019/11/04,09:51,296.0
NIFTY12200PE,2019/11/04,09:52,296.0
NIFTY12200PE,2019/11/04,09:53,297.95
NIFTY12200PE,2019/11/04,09:54,300.0
NIFTY12200PE,2019/11/04,09:56,297.2
NIFTY12200PE,2019/11/04,10:03,297.6
NIFTY12200PE,2019/11/04,10:05,295.75
NIFTY12200PE,2019/11/04,10:06,295.05
NIFTY12200PE,2019/11/04,10:08,294.5
NIFTY12200PE,2019/11/04,10:09,293.6
NIFTY12200PE,2019/11/04,10:12,292.0
NIFTY12200PE,2019/11/04,10:14,291.3
NIFTY12200PE,2019/11/04,10:15,293.15
NIFTY12200PE,2019/11/04,10:16,290.65
NIFTY12200PE,2019/11/04,10:17,291.65
NIFTY12200PE,2019/11/04,10:18,292.15
NIFTY12200PE,2019/11/04,10:20,291.0
NIFTY12200PE,2019/11/04,10:22,293.3
NIFTY12200PE,2019/11/04,10:23,293.0
NIFTY12200PE,2019/11/04,10:24,293.75
NIFTY12200PE,2019/11/04,10:26,295.65
NIFTY12200PE,2019/11/04,10:27,294.45
NIFTY12200PE,2019/11/04,10:28,294.65
NIFTY12200PE,2019/11/04,10:29,293.2
NIFTY12200PE,2019/11/04,10:30,292.35
NIFTY12200PE,2019/11/04,10:32,292.0
NIFTY12200PE,2019/11/04,10:33,291.6
NIFTY12200PE,2019/11/04,10:34,294.0
NIFTY12200PE,2019/11/04,10:35,292.0
NIFTY12200PE,2019/11/04,10:36,291.95
NIFTY12200PE,2019/11/04,10:38,294.9
