name,date,time,D
NIFTY11750CE,2019/11/01,09:20,304.7
NIFTY11750CE,2019/11/01,09:21,295.85
NIFTY11750CE,2019/11/01,09:22,295.55
NIFTY11750CE,2019/11/01,09:24,300.1
NIFTY11750CE,2019/11/01,09:27,307.0
NIFTY11750CE,2019/11/01,09:28,306.35
NIFTY11750CE,2019/11/01,09:51,293.55
NIFTY11750CE,2019/11/01,09:54,298.9
NIFTY11750CE,2019/11/01,10:01,293.6
NIFTY11750CE,2019/11/01,10:16,289.0
NIFTY11750CE,2019/11/01,10:20,289.05
NIFTY11750CE,2019/11/01,10:35,273.7
NIFTY11750CE,2019/11/01,10:37,281.35
NIFTY11750CE,2019/11/01,12:08,280.0
NIFTY11750CE,2019/11/01,12:11,284.45
NIFTY11750CE,2019/11/01,12:14,287.8
NIFTY11750CE,2019/11/01,12:16,288.6
NIFTY11750CE,2019/11/01,12:34,290.2
NIFTY11750CE,2019/11/01,12:41,288.05
NIFTY11750CE,2019/11/01,14:14,289.35
NIFTY11750CE,2019/11/01,14:15,290.0
NIFTY11750CE,2019/11/01,14:26,286.15
NIFTY11750CE,2019/11/01,14:30,277.2
NIFTY11750CE,2019/11/01,14:35,289.0
NIFTY11750CE,2019/11/01,14:41,299.1
NIFTY11750CE,2019/11/01,14:43,297.55
NIFTY11750CE,2019/11/01,15:05,285.0
NIFTY11750CE,2019/11/01,15:28,297.65
NIFTY11750CE,2019/11/04,09:25,331.0
NIFTY11750CE,2019/11/04,09:30,332.1
NIFTY11750CE,2019/11/04,09:31,339.75
NIFTY11750CE,2019/11/04,10:01,326.65
NIFTY11750CE,2019/11/04,10:09,329.4
NIFTY11750CE,2019/11/04,10:48,330.0
NIFTY11750CE,2019/11/04,11:08,339.65
NIFTY11750CE,2019/11/04,11:31,333.35
NIFTY11750CE,2019/11/04,11:38,333.35
NIFTY11750CE,2019/11/04,11:44,317.8
NIFTY11750CE,2019/11/04,11:53,309.75
NIFTY11750CE,2019/11/04,11:58,311.15
NIFTY11750CE,2019/11/04,12:22,303.0
NIFTY11750CE,2019/11/04,13:02,314.75
NIFTY11750CE,2019/11/04,13:27,304.1
NIFTY11750CE,2019/11/04,14:15,322.75
NIFTY11750CE,2019/11/04,15:02,320.4
NIFTY11750CE,2019/11/04,15:05,320.05
NIFTY11750CE,2019/11/04,15:11,319.5
NIFTY11750CE,2019/11/04,15:14,317.9
NIFTY11750CE,2019/11/04,15:19,321.5
NIFTY11750CE,2019/11/05,09:16,325.0
NIFTY11750CE,2019/11/05,09:39,315.5
NIFTY11750CE,2019/11/05,09:44,315.5
NIFTY11750CE,2019/11/05,10:30,320.0
NIFTY11750CE,2019/11/05,10:49,322.0
NIFTY11750CE,2019/11/05,10:51,322.5
NIFTY11750CE,2019/11/05,10:54,321.85
NIFTY11750CE,2019/11/05,11:55,300.0
NIFTY11750CE,2019/11/05,12:00,295.6
NIFTY11750CE,2019/11/05,12:15,288.0
NIFTY11750CE,2019/11/05,12:16,290.4
NIFTY11750CE,2019/11/05,12:18,291.9
NIFTY11750CE,2019/11/05,12:39,285.1
NIFTY11750CE,2019/11/05,12:41,287.3
NIFTY11750CE,2019/11/05,12:43,288.25
NIFTY11750CE,2019/11/05,12:44,286.0
NIFTY11750CE,2019/11/05,12:53,285.65
NIFTY11750CE,2019/11/05,13:11,270.25
NIFTY11750CE,2019/11/05,13:15,270.5
NIFTY11750CE,2019/11/05,13:18,268.55
NIFTY11750CE,2019/11/05,13:19,274.4
NIFTY11750CE,2019/11/05,13:21,277.3
NIFTY11750CE,2019/11/05,13:23,276.0
NIFTY11750CE,2019/11/05,13:41,279.55
NIFTY11750CE,2019/11/05,13:42,284.05
NIFTY11750CE,2019/11/05,13:59,290.05
NIFTY11750CE,2019/11/05,14:07,288.0
NIFTY11750CE,2019/11/05,14:11,292.0
NIFTY11750CE,2019/11/05,14:19,292.1
NIFTY11750CE,2019/11/05,14:54,295.25
NIFTY11750CE,2019/11/05,14:57,298.6
NIFTY11750CE,2019/11/05,15:12,302.05
NIFTY11750CE,2019/11/05,15:28,310.55
NIFTY11750CE,2019/11/06,09:44,261.15
NIFTY11750CE,2019/11/06,09:48,263.5
NIFTY11750CE,2019/11/06,09:52,260.7
NIFTY11750CE,2019/11/06,09:53,260.95
NIFTY11750CE,2019/11/06,09:54,261.0
NIFTY11750CE,2019/11/06,09:55,260.0
NIFTY11750CE,2019/11/06,10:01,260.45
NIFTY11750CE,2019/11/06,10:02,260.0
NIFTY11750CE,2019/11/06,10:10,254.6
NIFTY11750CE,2019/11/06,10:11,255.1
NIFTY11750CE,2019/11/06,10:12,254.4
NIFTY11750CE,2019/11/06,10:17,261.0
NIFTY11750CE,2019/11/06,11:36,278.0
NIFTY11750CE,2019/11/06,11:41,302.0
NIFTY11750CE,2019/11/06,12:03,321.35
NIFTY11750CE,2019/11/06,12:04,326.75
NIFTY11750CE,2019/11/06,12:05,333.1
NIFTY11750CE,2019/11/06,12:06,333.05
NIFTY11750CE,2019/11/06,12:07,333.15
NIFTY11750CE,2019/11/06,12:11,335.0
NIFTY11750CE,2019/11/06,12:19,336.9
NIFTY11750CE,2019/11/06,12:55,335.4
NIFTY11750CE,2019/11/06,13:09,327.55
NIFTY11750CE,2019/11/06,13:34,346.25
NIFTY11750CE,2019/11/06,13:44,350.05
NIFTY11750CE,2019/11/06,13:45,353.45
NIFTY11750CE,2019/11/06,13:49,352.25
NIFTY11750CE,2019/11/06,14:02,355.0
NIFTY11750CE,2019/11/06,14:52,357.15
NIFTY11750CE,2019/11/07,09:19,355.0
NIFTY11750CE,2019/11/07,09:32,347.0
NIFTY11750CE,2019/11/07,09:33,354.75
NIFTY11750CE,2019/11/07,10:02,338.3
NIFTY11750CE,2019/11/07,10:16,320.0
NIFTY11750CE,2019/11/07,10:43,333.75
NIFTY11750CE,2019/11/07,10:44,322.5
NIFTY11750CE,2019/11/07,13:03,353.0
NIFTY11750CE,2019/11/07,13:06,355.0
NIFTY11750CE,2019/11/07,13:08,355.0
NIFTY11750CE,2019/11/07,14:01,355.0
NIFTY11750CE,2019/11/07,14:36,340.0
NIFTY11750CE,2019/11/07,14:37,330.15
NIFTY11750CE,2019/11/07,14:58,350.55
NIFTY11750CE,2019/11/07,15:23,352.15
NIFTY11750CE,2019/11/07,15:28,360.0
