name,date,time,D
NIFTY11350CE,2019/11/01,12:30,606.3
NIFTY11350CE,2019/11/04,09:53,660.0
NIFTY11350CE,2019/11/04,12:30,630.1
NIFTY11350CE,2019/11/05,12:14,606.25
NIFTY11350CE,2019/11/07,11:44,664.0
NIFTY11350CE,2019/11/13,10:10,590.0
NIFTY11350CE,2019/11/14,11:37,562.95
NIFTY11350CE,2019/11/14,13:35,520.0
NIFTY11350CE,2019/11/15,09:30,610.0
NIFTY11350CE,2019/11/15,10:16,616.95
NIFTY11350CE,2019/11/15,12:06,610.15
NIFTY11350CE,2019/11/15,12:13,613.2
NIFTY11350CE,2019/11/19,14:41,615.0
NIFTY11350CE,2019/11/20,15:16,670.0
NIFTY11350CE,2019/11/21,11:12,650.5
NIFTY11350CE,2019/11/22,09:36,602.0
NIFTY11350CE,2019/11/22,09:40,610.0
NIFTY11350CE,2019/11/22,12:57,560.0
NIFTY11350CE,2019/11/22,14:12,574.95
NIFTY11350CE,2019/11/22,15:00,549.2
NIFTY11350CE,2019/11/25,09:39,621.0
NIFTY11350CE,2019/11/25,09:44,621.0
NIFTY11350CE,2019/11/25,09:45,630.0
NIFTY11350CE,2019/11/25,14:20,734.7
NIFTY11350CE,2019/11/27,11:19,744.0
NIFTY11350CE,2019/11/28,12:04,785.8
NIFTY11350CE,2019/11/28,14:20,775.85
NIFTY11350CE,2019/11/28,15:29,802.4
