name,date,time,D
NIFTY11100PE,2019/11/01,09:15,25.0
NIFTY11100PE,2019/11/01,09:16,28.35
NIFTY11100PE,2019/11/01,09:17,27.45
NIFTY11100PE,2019/11/01,09:18,25.0
NIFTY11100PE,2019/11/01,09:19,25.4
NIFTY11100PE,2019/11/01,09:20,24.65
NIFTY11100PE,2019/11/01,09:21,24.85
NIFTY11100PE,2019/11/01,09:22,24.75
NIFTY11100PE,2019/11/01,09:23,24.4
NIFTY11100PE,2019/11/01,09:24,24.45
NIFTY11100PE,2019/11/01,09:25,24.2
NIFTY11100PE,2019/11/01,09:26,24.15
NIFTY11100PE,2019/11/01,09:27,23.95
NIFTY11100PE,2019/11/01,09:28,23.8
NIFTY11100PE,2019/11/01,09:29,24.0
NIFTY11100PE,2019/11/01,09:30,23.45
NIFTY11100PE,2019/11/01,09:31,23.85
NIFTY11100PE,2019/11/01,09:32,24.1
NIFTY11100PE,2019/11/01,09:33,23.85
NIFTY11100PE,2019/11/01,09:34,24.1
NIFTY11100PE,2019/11/01,09:35,24.45
NIFTY11100PE,2019/11/01,09:36,24.65
NIFTY11100PE,2019/11/01,09:37,24.65
NIFTY11100PE,2019/11/01,09:38,25.0
NIFTY11100PE,2019/11/01,09:39,25.1
NIFTY11100PE,2019/11/01,09:40,25.05
NIFTY11100PE,2019/11/01,09:41,25.2
NIFTY11100PE,2019/11/01,09:42,25.0
NIFTY11100PE,2019/11/01,09:43,25.5
NIFTY11100PE,2019/11/01,09:44,25.4
NIFTY11100PE,2019/11/01,09:45,25.45
NIFTY11100PE,2019/11/01,09:46,25.25
NIFTY11100PE,2019/11/01,09:47,24.6
NIFTY11100PE,2019/11/01,09:48,24.7
NIFTY11100PE,2019/11/01,09:49,24.0
NIFTY11100PE,2019/11/01,09:50,23.8
NIFTY11100PE,2019/11/01,09:53,24.15
NIFTY11100PE,2019/11/01,09:54,24.05
NIFTY11100PE,2019/11/01,09:55,23.3
NIFTY11100PE,2019/11/01,09:56,23.3
NIFTY11100PE,2019/11/01,09:57,23.7
NIFTY11100PE,2019/11/01,09:58,23.95
NIFTY11100PE,2019/11/01,10:00,24.35
NIFTY11100PE,2019/11/01,10:01,24.55
NIFTY11100PE,2019/11/01,10:02,24.9
NIFTY11100PE,2019/11/01,10:03,24.95
NIFTY11100PE,2019/11/01,10:05,24.25
NIFTY11100PE,2019/11/01,10:06,24.25
NIFTY11100PE,2019/11/01,10:07,24.65
NIFTY11100PE,2019/11/01,10:08,25.0
NIFTY11100PE,2019/11/01,10:09,24.9
NIFTY11100PE,2019/11/01,10:10,24.3
NIFTY11100PE,2019/11/01,10:12,24.75
NIFTY11100PE,2019/11/01,10:13,25.0
NIFTY11100PE,2019/11/01,10:14,25.35
NIFTY11100PE,2019/11/01,10:15,24.7
NIFTY11100PE,2019/11/01,10:16,25.1
NIFTY11100PE,2019/11/01,10:17,25.25
NIFTY11100PE,2019/11/01,10:18,25.15
NIFTY11100PE,2019/11/01,10:19,25.1
NIFTY11100PE,2019/11/01,10:20,25.35
NIFTY11100PE,2019/11/01,10:21,25.35
NIFTY11100PE,2019/11/01,10:23,25.6
NIFTY11100PE,2019/11/01,10:24,24.95
NIFTY11100PE,2019/11/01,10:25,25.75
NIFTY11100PE,2019/11/01,10:26,25.9
NIFTY11100PE,2019/11/01,10:27,25.55
NIFTY11100PE,2019/11/01,10:28,25.4
NIFTY11100PE,2019/11/01,10:29,25.0
NIFTY11100PE,2019/11/01,10:30,24.95
NIFTY11100PE,2019/11/01,10:31,25.0
NIFTY11100PE,2019/11/01,10:32,25.2
NIFTY11100PE,2019/11/01,10:33,25.4
NIFTY11100PE,2019/11/01,10:34,25.5
NIFTY11100PE,2019/11/01,10:35,26.3
NIFTY11100PE,2019/11/01,10:36,26.1
NIFTY11100PE,2019/11/01,10:37,26.35
NIFTY11100PE,2019/11/01,10:38,26.45
NIFTY11100PE,2019/11/01,10:39,26.3
NIFTY11100PE,2019/11/01,10:40,26.65
NIFTY11100PE,2019/11/01,10:41,26.55
NIFTY11100PE,2019/11/01,10:45,25.85
NIFTY11100PE,2019/11/01,10:46,25.5
NIFTY11100PE,2019/11/01,10:47,25.55
NIFTY11100PE,2019/11/01,10:48,25.15
NIFTY11100PE,2019/11/01,10:49,25.1
NIFTY11100PE,2019/11/01,10:50,25.2
NIFTY11100PE,2019/11/01,10:51,25.45
NIFTY11100PE,2019/11/01,10:52,25.3
NIFTY11100PE,2019/11/01,10:53,25.3
NIFTY11100PE,2019/11/01,10:56,25.2
NIFTY11100PE,2019/11/01,10:57,25.3
NIFTY11100PE,2019/11/01,10:58,25.2
NIFTY11100PE,2019/11/01,10:59,25.5
NIFTY11100PE,2019/11/01,11:00,25.85
NIFTY11100PE,2019/11/01,11:01,26.05
NIFTY11100PE,2019/11/01,11:03,25.4
NIFTY11100PE,2019/11/01,11:04,25.95
NIFTY11100PE,2019/11/01,11:05,25.7
NIFTY11100PE,2019/11/01,11:06,25.2
NIFTY11100PE,2019/11/01,11:07,25.35
NIFTY11100PE,2019/11/01,11:08,24.7
NIFTY11100PE,2019/11/01,11:09,24.95
NIFTY11100PE,2019/11/01,11:10,24.9
NIFTY11100PE,2019/11/01,11:11,25.1
NIFTY11100PE,2019/11/01,11:12,25.1
NIFTY11100PE,2019/11/01,11:13,24.85
NIFTY11100PE,2019/11/01,11:14,24.7
NIFTY11100PE,2019/11/01,11:16,25.05
NIFTY11100PE,2019/11/01,11:17,25.05
NIFTY11100PE,2019/11/01,11:18,24.9
NIFTY11100PE,2019/11/01,11:20,24.6
NIFTY11100PE,2019/11/01,11:21,24.6
NIFTY11100PE,2019/11/01,11:22,24.8
NIFTY11100PE,2019/11/01,11:23,24.85
NIFTY11100PE,2019/11/01,11:24,24.7
NIFTY11100PE,2019/11/01,11:25,24.7
NIFTY11100PE,2019/11/01,11:26,24.65
NIFTY11100PE,2019/11/01,11:27,24.25
NIFTY11100PE,2019/11/01,11:29,24.55
NIFTY11100PE,2019/11/01,11:30,24.2
NIFTY11100PE,2019/11/01,11:32,24.2
NIFTY11100PE,2019/11/01,11:33,24.3
NIFTY11100PE,2019/11/01,11:35,24.6
NIFTY11100PE,2019/11/01,11:36,24.5
NIFTY11100PE,2019/11/01,11:37,24.5
NIFTY11100PE,2019/11/01,11:38,24.25
NIFTY11100PE,2019/11/01,11:39,24.25
NIFTY11100PE,2019/11/01,11:40,24.1
NIFTY11100PE,2019/11/01,11:42,24.0
NIFTY11100PE,2019/11/01,11:43,24.0
NIFTY11100PE,2019/11/01,11:44,24.0
NIFTY11100PE,2019/11/01,11:45,24.6
NIFTY11100PE,2019/11/01,11:46,24.45
NIFTY11100PE,2019/11/01,11:47,24.45
NIFTY11100PE,2019/11/01,11:48,24.6
NIFTY11100PE,2019/11/01,11:49,25.45
NIFTY11100PE,2019/11/01,11:51,25.05
NIFTY11100PE,2019/11/01,11:52,25.0
NIFTY11100PE,2019/11/01,11:53,24.65
NIFTY11100PE,2019/11/01,11:54,24.85
NIFTY11100PE,2019/11/01,11:55,24.6
NIFTY11100PE,2019/11/01,11:56,25.65
NIFTY11100PE,2019/11/01,11:57,25.25
NIFTY11100PE,2019/11/01,11:58,25.5
NIFTY11100PE,2019/11/01,11:59,25.3
NIFTY11100PE,2019/11/01,12:00,25.25
NIFTY11100PE,2019/11/01,12:01,25.5
NIFTY11100PE,2019/11/01,12:02,25.75
NIFTY11100PE,2019/11/01,12:03,25.8
NIFTY11100PE,2019/11/01,12:04,25.8
NIFTY11100PE,2019/11/01,12:06,25.9
NIFTY11100PE,2019/11/01,12:07,25.95
NIFTY11100PE,2019/11/01,12:08,25.95
NIFTY11100PE,2019/11/01,12:09,25.85
NIFTY11100PE,2019/11/01,12:10,25.65
NIFTY11100PE,2019/11/01,12:11,25.95
NIFTY11100PE,2019/11/01,12:12,25.4
NIFTY11100PE,2019/11/01,12:13,25.15
NIFTY11100PE,2019/11/01,12:14,25.05
NIFTY11100PE,2019/11/01,12:15,24.75
NIFTY11100PE,2019/11/01,12:16,24.45
NIFTY11100PE,2019/11/01,12:17,24.35
NIFTY11100PE,2019/11/01,12:18,24.1
NIFTY11100PE,2019/11/01,12:19,23.85
NIFTY11100PE,2019/11/01,12:20,23.75
NIFTY11100PE,2019/11/01,12:21,24.0
NIFTY11100PE,2019/11/01,12:22,24.1
NIFTY11100PE,2019/11/01,12:25,23.9
NIFTY11100PE,2019/11/01,12:26,23.8
NIFTY11100PE,2019/11/01,12:27,24.3
NIFTY11100PE,2019/11/01,12:29,24.45
NIFTY11100PE,2019/11/01,12:30,24.2
NIFTY11100PE,2019/11/01,12:31,24.25
NIFTY11100PE,2019/11/01,12:32,24.2
NIFTY11100PE,2019/11/01,12:33,24.25
NIFTY11100PE,2019/11/01,12:35,24.15
NIFTY11100PE,2019/11/01,12:36,24.3
NIFTY11100PE,2019/11/01,12:37,24.1
NIFTY11100PE,2019/11/01,12:38,24.2
NIFTY11100PE,2019/11/01,12:40,24.15
NIFTY11100PE,2019/11/01,12:41,24.35
