name,date,time,D
NIFTY11600CE,2019/11/01,09:15,400.0
NIFTY11600CE,2019/11/01,09:16,395.0
NIFTY11600CE,2019/11/01,09:17,400.1
NIFTY11600CE,2019/11/01,09:18,403.45
NIFTY11600CE,2019/11/01,09:19,401.2
NIFTY11600CE,2019/11/01,09:20,407.75
NIFTY11600CE,2019/11/01,09:21,404.35
NIFTY11600CE,2019/11/01,09:22,407.25
NIFTY11600CE,2019/11/01,09:23,408.0
NIFTY11600CE,2019/11/01,09:24,410.75
NIFTY11600CE,2019/11/01,09:25,415.2
NIFTY11600CE,2019/11/01,09:26,418.75
NIFTY11600CE,2019/11/01,09:28,415.0
NIFTY11600CE,2019/11/01,09:30,414.0
NIFTY11600CE,2019/11/01,09:31,408.8
NIFTY11600CE,2019/11/01,09:33,409.0
NIFTY11600CE,2019/11/01,09:36,395.15
NIFTY11600CE,2019/11/01,09:37,400.0
NIFTY11600CE,2019/11/01,09:38,397.3
NIFTY11600CE,2019/11/01,09:40,398.0
NIFTY11600CE,2019/11/01,09:42,398.55
NIFTY11600CE,2019/11/01,09:43,396.25
NIFTY11600CE,2019/11/01,09:46,396.85
NIFTY11600CE,2019/11/01,09:47,404.5
NIFTY11600CE,2019/11/01,09:49,406.0
NIFTY11600CE,2019/11/01,09:51,404.95
NIFTY11600CE,2019/11/01,10:00,400.2
NIFTY11600CE,2019/11/01,10:02,398.5
NIFTY11600CE,2019/11/01,10:03,395.15
NIFTY11600CE,2019/11/01,10:04,399.1
NIFTY11600CE,2019/11/01,10:08,398.1
NIFTY11600CE,2019/11/01,10:09,401.1
NIFTY11600CE,2019/11/01,10:13,400.0
NIFTY11600CE,2019/11/01,10:15,398.0
NIFTY11600CE,2019/11/01,10:16,395.35
NIFTY11600CE,2019/11/01,10:18,395.0
NIFTY11600CE,2019/11/01,10:20,393.5
NIFTY11600CE,2019/11/01,10:21,389.1
NIFTY11600CE,2019/11/01,10:22,392.0
NIFTY11600CE,2019/11/01,10:23,390.1
NIFTY11600CE,2019/11/01,10:25,391.5
NIFTY11600CE,2019/11/01,10:27,397.95
NIFTY11600CE,2019/11/01,10:28,397.55
NIFTY11600CE,2019/11/01,10:31,396.5
NIFTY11600CE,2019/11/01,10:32,390.0
NIFTY11600CE,2019/11/01,10:33,385.0
NIFTY11600CE,2019/11/01,10:35,383.65
NIFTY11600CE,2019/11/01,10:36,386.3
NIFTY11600CE,2019/11/01,10:37,384.0
NIFTY11600CE,2019/11/01,10:39,384.0
NIFTY11600CE,2019/11/01,10:40,380.75
NIFTY11600CE,2019/11/01,10:42,381.0
NIFTY11600CE,2019/11/01,10:43,380.0
NIFTY11600CE,2019/11/01,10:44,380.2
NIFTY11600CE,2019/11/01,10:45,383.0
NIFTY11600CE,2019/11/01,10:46,385.0
NIFTY11600CE,2019/11/01,10:47,388.55
NIFTY11600CE,2019/11/01,10:49,387.15
NIFTY11600CE,2019/11/01,10:51,387.9
NIFTY11600CE,2019/11/01,10:52,390.0
NIFTY11600CE,2019/11/01,10:58,394.0
NIFTY11600CE,2019/11/01,11:00,388.5
NIFTY11600CE,2019/11/01,11:03,388.7
NIFTY11600CE,2019/11/01,11:09,396.15
NIFTY11600CE,2019/11/01,11:12,393.5
NIFTY11600CE,2019/11/01,11:13,394.15
NIFTY11600CE,2019/11/01,11:17,390.0
NIFTY11600CE,2019/11/01,11:21,392.0
NIFTY11600CE,2019/11/01,11:26,395.0
NIFTY11600CE,2019/11/01,11:27,396.4
NIFTY11600CE,2019/11/01,11:32,393.0
NIFTY11600CE,2019/11/01,11:34,392.1
NIFTY11600CE,2019/11/01,11:39,395.15
NIFTY11600CE,2019/11/01,11:50,389.0
NIFTY11600CE,2019/11/01,11:56,390.0
NIFTY11600CE,2019/11/01,12:05,388.1
NIFTY11600CE,2019/11/01,12:10,389.0
NIFTY11600CE,2019/11/01,12:11,392.1
NIFTY11600CE,2019/11/01,12:12,392.05
NIFTY11600CE,2019/11/01,12:13,393.15
NIFTY11600CE,2019/11/01,12:14,393.25
NIFTY11600CE,2019/11/01,12:18,409.9
NIFTY11600CE,2019/11/01,12:19,409.95
NIFTY11600CE,2019/11/01,12:21,408.9
NIFTY11600CE,2019/11/01,12:22,406.2
NIFTY11600CE,2019/11/01,12:23,406.5
NIFTY11600CE,2019/11/01,12:30,401.1
NIFTY11600CE,2019/11/01,12:35,398.7
NIFTY11600CE,2019/11/01,12:38,398.5
NIFTY11600CE,2019/11/01,12:40,396.0
NIFTY11600CE,2019/11/01,12:41,395.0
NIFTY11600CE,2019/11/01,12:45,397.0
NIFTY11600CE,2019/11/01,12:47,397.0
NIFTY11600CE,2019/11/01,12:49,398.0
NIFTY11600CE,2019/11/01,12:50,398.0
NIFTY11600CE,2019/11/01,12:51,395.65
NIFTY11600CE,2019/11/01,12:54,395.0
NIFTY11600CE,2019/11/01,13:01,396.1
NIFTY11600CE,2019/11/01,13:03,395.3
NIFTY11600CE,2019/11/01,13:05,387.0
NIFTY11600CE,2019/11/01,13:07,384.4
NIFTY11600CE,2019/11/01,13:08,386.95
NIFTY11600CE,2019/11/01,13:12,390.95
NIFTY11600CE,2019/11/01,13:17,387.0
NIFTY11600CE,2019/11/01,13:31,398.3
NIFTY11600CE,2019/11/01,13:52,397.1
NIFTY11600CE,2019/11/01,14:03,392.0
NIFTY11600CE,2019/11/01,14:05,407.15
NIFTY11600CE,2019/11/01,14:08,408.6
NIFTY11600CE,2019/11/01,14:09,401.55
NIFTY11600CE,2019/11/01,14:13,400.0
NIFTY11600CE,2019/11/01,14:14,401.0
NIFTY11600CE,2019/11/01,14:18,403.2
NIFTY11600CE,2019/11/01,14:25,400.9
NIFTY11600CE,2019/11/01,14:26,397.25
NIFTY11600CE,2019/11/01,14:29,388.0
NIFTY11600CE,2019/11/01,14:35,401.0
NIFTY11600CE,2019/11/01,14:38,400.0
NIFTY11600CE,2019/11/01,14:41,407.25
NIFTY11600CE,2019/11/01,14:42,414.25
NIFTY11600CE,2019/11/01,14:45,418.05
