name,date,time,D
NIFTY11000CE,2019/11/01,09:16,910.0
NIFTY11000CE,2019/11/01,09:17,924.55
NIFTY11000CE,2019/11/01,09:18,925.0
NIFTY11000CE,2019/11/01,09:19,928.0
NIFTY11000CE,2019/11/01,09:20,930.0
NIFTY11000CE,2019/11/01,09:21,930.5
NIFTY11000CE,2019/11/01,09:22,931.4
NIFTY11000CE,2019/11/01,09:23,933.65
NIFTY11000CE,2019/11/01,09:26,940.05
NIFTY11000CE,2019/11/01,09:27,944.0
NIFTY11000CE,2019/11/01,09:28,941.5
NIFTY11000CE,2019/11/01,09:31,934.65
NIFTY11000CE,2019/11/01,09:32,930.0
NIFTY11000CE,2019/11/01,09:35,922.25
NIFTY11000CE,2019/11/01,09:36,922.0
NIFTY11000CE,2019/11/01,09:37,922.95
NIFTY11000CE,2019/11/01,09:52,929.0
NIFTY11000CE,2019/11/01,10:02,919.2
NIFTY11000CE,2019/11/01,10:03,918.15
NIFTY11000CE,2019/11/01,10:11,926.05
NIFTY11000CE,2019/11/01,10:12,923.6
NIFTY11000CE,2019/11/01,10:13,922.2
NIFTY11000CE,2019/11/01,10:14,922.1
NIFTY11000CE,2019/11/01,10:15,923.2
NIFTY11000CE,2019/11/01,10:18,917.8
NIFTY11000CE,2019/11/01,10:20,917.5
NIFTY11000CE,2019/11/01,10:21,909.0
NIFTY11000CE,2019/11/01,10:22,909.4
NIFTY11000CE,2019/11/01,10:34,907.0
NIFTY11000CE,2019/11/01,10:35,900.05
NIFTY11000CE,2019/11/01,10:38,903.0
NIFTY11000CE,2019/11/01,10:45,906.0
NIFTY11000CE,2019/11/01,10:47,911.8
NIFTY11000CE,2019/11/01,10:48,911.65
NIFTY11000CE,2019/11/01,10:56,910.0
NIFTY11000CE,2019/11/01,10:58,917.0
NIFTY11000CE,2019/11/01,11:04,910.0
NIFTY11000CE,2019/11/01,11:14,916.8
NIFTY11000CE,2019/11/01,11:19,916.6
NIFTY11000CE,2019/11/01,11:26,919.0
NIFTY11000CE,2019/11/01,11:27,920.0
NIFTY11000CE,2019/11/01,11:31,920.1
NIFTY11000CE,2019/11/01,11:34,919.1
NIFTY11000CE,2019/11/01,11:35,918.2
NIFTY11000CE,2019/11/01,11:36,920.0
NIFTY11000CE,2019/11/01,11:37,920.0
NIFTY11000CE,2019/11/01,11:48,915.05
NIFTY11000CE,2019/11/01,11:53,917.35
NIFTY11000CE,2019/11/01,12:07,910.0
NIFTY11000CE,2019/11/01,12:09,914.45
NIFTY11000CE,2019/11/01,12:14,922.9
NIFTY11000CE,2019/11/01,12:15,935.0
NIFTY11000CE,2019/11/01,12:18,935.0
NIFTY11000CE,2019/11/01,12:41,918.7
NIFTY11000CE,2019/11/01,12:58,920.95
NIFTY11000CE,2019/11/01,13:10,908.0
NIFTY11000CE,2019/11/01,13:11,907.95
NIFTY11000CE,2019/11/01,13:14,910.45
NIFTY11000CE,2019/11/01,13:24,922.0
NIFTY11000CE,2019/11/01,14:05,937.55
NIFTY11000CE,2019/11/01,14:10,934.95
NIFTY11000CE,2019/11/01,14:13,926.9
NIFTY11000CE,2019/11/01,14:19,932.0
NIFTY11000CE,2019/11/01,14:26,920.95
NIFTY11000CE,2019/11/01,14:35,928.65
NIFTY11000CE,2019/11/01,14:36,930.0
NIFTY11000CE,2019/11/01,14:38,930.0
NIFTY11000CE,2019/11/01,14:41,940.0
NIFTY11000CE,2019/11/01,14:43,940.0
NIFTY11000CE,2019/11/01,14:52,933.7
NIFTY11000CE,2019/11/01,14:57,930.05
NIFTY11000CE,2019/11/01,14:59,936.7
NIFTY11000CE,2019/11/01,15:00,940.0
NIFTY11000CE,2019/11/01,15:02,930.0
NIFTY11000CE,2019/11/01,15:04,929.0
NIFTY11000CE,2019/11/01,15:08,927.1
NIFTY11000CE,2019/11/01,15:09,927.3
NIFTY11000CE,2019/11/01,15:13,933.15
NIFTY11000CE,2019/11/01,15:14,934.2
NIFTY11000CE,2019/11/01,15:18,936.05
NIFTY11000CE,2019/11/01,15:20,940.45
NIFTY11000CE,2019/11/01,15:21,937.9
NIFTY11000CE,2019/11/01,15:22,937.65
NIFTY11000CE,2019/11/01,15:24,941.85
NIFTY11000CE,2019/11/01,15:25,942.75
NIFTY11000CE,2019/11/01,15:26,945.0
NIFTY11000CE,2019/11/01,15:27,945.4
NIFTY11000CE,2019/11/01,15:28,946.7
NIFTY11000CE,2019/11/04,09:16,975.0
NIFTY11000CE,2019/11/04,09:17,971.2
NIFTY11000CE,2019/11/04,09:24,996.4
NIFTY11000CE,2019/11/04,09:25,999.0
NIFTY11000CE,2019/11/04,09:28,992.15
NIFTY11000CE,2019/11/04,09:31,995.0
NIFTY11000CE,2019/11/04,09:35,996.0
NIFTY11000CE,2019/11/04,09:41,990.0
NIFTY11000CE,2019/11/04,09:47,991.0
NIFTY11000CE,2019/11/04,09:50,990.0
NIFTY11000CE,2019/11/04,09:52,990.0
NIFTY11000CE,2019/11/04,09:53,986.0
NIFTY11000CE,2019/11/04,09:59,984.0
NIFTY11000CE,2019/11/04,10:01,984.3
