name,date,time,D
NIFTY11850CE,2019/11/01,09:18,230.65
NIFTY11850CE,2019/11/01,09:19,236.55
NIFTY11850CE,2019/11/01,09:20,235.65
NIFTY11850CE,2019/11/01,09:21,234.6
NIFTY11850CE,2019/11/01,09:23,237.0
NIFTY11850CE,2019/11/01,09:26,239.1
NIFTY11850CE,2019/11/01,09:28,239.1
NIFTY11850CE,2019/11/01,09:36,230.2
NIFTY11850CE,2019/11/01,09:37,230.05
NIFTY11850CE,2019/11/01,09:39,227.85
NIFTY11850CE,2019/11/01,09:46,229.35
NIFTY11850CE,2019/11/01,09:47,231.0
NIFTY11850CE,2019/11/01,09:49,231.0
NIFTY11850CE,2019/11/01,09:52,232.0
NIFTY11850CE,2019/11/01,09:56,236.0
NIFTY11850CE,2019/11/01,10:04,231.05
NIFTY11850CE,2019/11/01,10:06,231.0
NIFTY11850CE,2019/11/01,10:07,230.8
NIFTY11850CE,2019/11/01,10:08,229.1
NIFTY11850CE,2019/11/01,10:09,231.0
NIFTY11850CE,2019/11/01,10:10,231.0
NIFTY11850CE,2019/11/01,10:13,229.0
NIFTY11850CE,2019/11/01,10:15,229.05
NIFTY11850CE,2019/11/01,10:16,224.4
NIFTY11850CE,2019/11/01,10:18,227.75
NIFTY11850CE,2019/11/01,10:19,227.0
NIFTY11850CE,2019/11/01,10:20,219.35
NIFTY11850CE,2019/11/01,10:21,222.3
NIFTY11850CE,2019/11/01,10:22,221.75
NIFTY11850CE,2019/11/01,10:23,222.0
NIFTY11850CE,2019/11/01,10:25,222.0
NIFTY11850CE,2019/11/01,10:27,227.0
NIFTY11850CE,2019/11/01,10:30,227.0
NIFTY11850CE,2019/11/01,10:31,225.7
NIFTY11850CE,2019/11/01,10:35,214.8
NIFTY11850CE,2019/11/01,10:36,218.0
NIFTY11850CE,2019/11/01,10:37,217.75
NIFTY11850CE,2019/11/01,10:38,217.5
NIFTY11850CE,2019/11/01,10:39,215.6
NIFTY11850CE,2019/11/01,10:40,215.65
NIFTY11850CE,2019/11/01,10:41,216.5
NIFTY11850CE,2019/11/01,10:43,214.0
NIFTY11850CE,2019/11/01,10:44,212.95
NIFTY11850CE,2019/11/01,10:47,220.25
NIFTY11850CE,2019/11/01,10:48,218.6
NIFTY11850CE,2019/11/01,10:49,218.45
NIFTY11850CE,2019/11/01,10:50,219.2
NIFTY11850CE,2019/11/01,10:52,218.95
NIFTY11850CE,2019/11/01,10:53,220.0
NIFTY11850CE,2019/11/01,10:54,220.5
NIFTY11850CE,2019/11/01,10:55,218.4
NIFTY11850CE,2019/11/01,10:58,222.95
NIFTY11850CE,2019/11/01,10:59,222.0
NIFTY11850CE,2019/11/01,11:03,219.85
NIFTY11850CE,2019/11/01,11:04,218.5
NIFTY11850CE,2019/11/01,11:05,218.7
NIFTY11850CE,2019/11/01,11:07,223.05
NIFTY11850CE,2019/11/01,11:08,224.65
NIFTY11850CE,2019/11/01,11:09,224.85
NIFTY11850CE,2019/11/01,11:10,224.6
NIFTY11850CE,2019/11/01,11:11,223.35
NIFTY11850CE,2019/11/01,11:13,221.7
NIFTY11850CE,2019/11/01,11:14,221.85
NIFTY11850CE,2019/11/01,11:18,218.3
NIFTY11850CE,2019/11/01,11:20,220.75
NIFTY11850CE,2019/11/01,11:21,220.0
NIFTY11850CE,2019/11/01,11:25,222.5
NIFTY11850CE,2019/11/01,11:26,222.65
NIFTY11850CE,2019/11/01,11:27,225.3
NIFTY11850CE,2019/11/01,11:40,223.1
NIFTY11850CE,2019/11/01,11:44,221.8
NIFTY11850CE,2019/11/01,11:47,220.0
NIFTY11850CE,2019/11/01,11:49,219.2
NIFTY11850CE,2019/11/01,11:50,220.0
NIFTY11850CE,2019/11/01,11:53,220.35
NIFTY11850CE,2019/11/01,11:54,221.4
NIFTY11850CE,2019/11/01,11:56,220.5
NIFTY11850CE,2019/11/01,12:00,217.0
NIFTY11850CE,2019/11/01,12:01,217.7
NIFTY11850CE,2019/11/01,12:02,215.25
NIFTY11850CE,2019/11/01,12:03,215.3
NIFTY11850CE,2019/11/01,12:04,217.0
NIFTY11850CE,2019/11/01,12:08,218.75
NIFTY11850CE,2019/11/01,12:10,220.65
NIFTY11850CE,2019/11/01,12:12,220.8
NIFTY11850CE,2019/11/01,12:13,222.6
NIFTY11850CE,2019/11/01,12:14,222.85
NIFTY11850CE,2019/11/01,12:15,230.35
NIFTY11850CE,2019/11/01,12:18,234.8
NIFTY11850CE,2019/11/01,12:19,234.7
NIFTY11850CE,2019/11/01,12:20,232.7
NIFTY11850CE,2019/11/01,12:21,232.4
NIFTY11850CE,2019/11/01,12:22,231.8
NIFTY11850CE,2019/11/01,12:23,232.2
NIFTY11850CE,2019/11/01,12:24,231.35
NIFTY11850CE,2019/11/01,12:25,229.3
NIFTY11850CE,2019/11/01,12:26,228.35
NIFTY11850CE,2019/11/01,12:27,228.85
NIFTY11850CE,2019/11/01,12:28,227.5
NIFTY11850CE,2019/11/01,12:29,228.35
NIFTY11850CE,2019/11/01,12:30,228.1
NIFTY11850CE,2019/11/01,12:31,223.5
NIFTY11850CE,2019/11/01,12:33,224.1
NIFTY11850CE,2019/11/01,12:35,225.8
NIFTY11850CE,2019/11/01,12:40,224.0
NIFTY11850CE,2019/11/01,12:41,223.1
NIFTY11850CE,2019/11/01,12:42,223.5
NIFTY11850CE,2019/11/01,12:44,226.15
NIFTY11850CE,2019/11/01,12:45,226.65
NIFTY11850CE,2019/11/01,12:49,224.55
