name,date,time,D
NIFTY10800PE,2019/11/01,09:16,13.45
NIFTY10800PE,2019/11/01,09:17,13.6
NIFTY10800PE,2019/11/01,09:18,13.5
NIFTY10800PE,2019/11/01,09:19,13.9
NIFTY10800PE,2019/11/01,09:21,13.75
NIFTY10800PE,2019/11/01,09:23,13.3
NIFTY10800PE,2019/11/01,09:24,12.5
NIFTY10800PE,2019/11/01,09:25,12.35
NIFTY10800PE,2019/11/01,09:26,12.5
NIFTY10800PE,2019/11/01,09:27,12.35
NIFTY10800PE,2019/11/01,09:28,12.3
NIFTY10800PE,2019/11/01,09:29,12.3
NIFTY10800PE,2019/11/01,09:30,12.1
NIFTY10800PE,2019/11/01,09:32,12.25
NIFTY10800PE,2019/11/01,09:33,12.1
NIFTY10800PE,2019/11/01,09:35,12.1
NIFTY10800PE,2019/11/01,09:36,12.1
NIFTY10800PE,2019/11/01,09:38,12.05
NIFTY10800PE,2019/11/01,09:40,12.0
NIFTY10800PE,2019/11/01,09:41,12.25
NIFTY10800PE,2019/11/01,09:42,12.25
NIFTY10800PE,2019/11/01,09:43,12.25
NIFTY10800PE,2019/11/01,09:44,12.25
NIFTY10800PE,2019/11/01,09:45,12.25
NIFTY10800PE,2019/11/01,09:46,12.2
NIFTY10800PE,2019/11/01,09:47,12.2
NIFTY10800PE,2019/11/01,09:48,12.1
NIFTY10800PE,2019/11/01,09:49,12.0
NIFTY10800PE,2019/11/01,09:50,11.8
NIFTY10800PE,2019/11/01,09:51,11.85
NIFTY10800PE,2019/11/01,09:52,11.75
NIFTY10800PE,2019/11/01,09:53,12.0
NIFTY10800PE,2019/11/01,09:54,11.9
NIFTY10800PE,2019/11/01,09:55,11.75
NIFTY10800PE,2019/11/01,09:56,11.55
NIFTY10800PE,2019/11/01,09:58,11.75
NIFTY10800PE,2019/11/01,10:01,12.25
NIFTY10800PE,2019/11/01,10:02,12.1
NIFTY10800PE,2019/11/01,10:05,12.0
NIFTY10800PE,2019/11/01,10:06,11.9
NIFTY10800PE,2019/11/01,10:07,12.15
NIFTY10800PE,2019/11/01,10:09,12.25
NIFTY10800PE,2019/11/01,10:11,12.15
NIFTY10800PE,2019/11/01,10:12,12.0
NIFTY10800PE,2019/11/01,10:13,12.1
NIFTY10800PE,2019/11/01,10:14,12.3
NIFTY10800PE,2019/11/01,10:15,12.1
NIFTY10800PE,2019/11/01,10:16,12.05
NIFTY10800PE,2019/11/01,10:17,12.0
NIFTY10800PE,2019/11/01,10:20,12.05
NIFTY10800PE,2019/11/01,10:22,12.3
NIFTY10800PE,2019/11/01,10:23,12.25
NIFTY10800PE,2019/11/01,10:24,12.2
NIFTY10800PE,2019/11/01,10:25,12.3
NIFTY10800PE,2019/11/01,10:26,12.3
NIFTY10800PE,2019/11/01,10:27,12.3
NIFTY10800PE,2019/11/01,10:28,12.1
NIFTY10800PE,2019/11/01,10:29,12.0
NIFTY10800PE,2019/11/01,10:30,12.1
NIFTY10800PE,2019/11/01,10:32,12.1
NIFTY10800PE,2019/11/01,10:33,12.0
NIFTY10800PE,2019/11/01,10:34,12.0
NIFTY10800PE,2019/11/01,10:35,12.3
NIFTY10800PE,2019/11/01,10:36,12.25
NIFTY10800PE,2019/11/01,10:37,12.3
NIFTY10800PE,2019/11/01,10:38,12.3
NIFTY10800PE,2019/11/01,10:39,12.3
NIFTY10800PE,2019/11/01,10:40,12.3
NIFTY10800PE,2019/11/01,10:42,12.25
NIFTY10800PE,2019/11/01,10:43,12.3
NIFTY10800PE,2019/11/01,10:44,12.4
NIFTY10800PE,2019/11/01,10:45,12.5
NIFTY10800PE,2019/11/01,10:46,12.1
NIFTY10800PE,2019/11/01,10:47,12.2
NIFTY10800PE,2019/11/01,10:49,12.05
NIFTY10800PE,2019/11/01,10:50,12.05
NIFTY10800PE,2019/11/01,10:51,12.15
NIFTY10800PE,2019/11/01,10:53,12.0
NIFTY10800PE,2019/11/01,10:58,12.0
NIFTY10800PE,2019/11/01,10:59,12.25
NIFTY10800PE,2019/11/01,11:02,12.35
NIFTY10800PE,2019/11/01,11:03,12.15
NIFTY10800PE,2019/11/01,11:04,12.3
NIFTY10800PE,2019/11/01,11:05,12.0
NIFTY10800PE,2019/11/01,11:06,12.0
NIFTY10800PE,2019/11/01,11:07,12.0
NIFTY10800PE,2019/11/01,11:08,12.0
NIFTY10800PE,2019/11/01,11:09,11.95
NIFTY10800PE,2019/11/01,11:10,11.85
NIFTY10800PE,2019/11/01,11:11,12.0
NIFTY10800PE,2019/11/01,11:13,11.85
NIFTY10800PE,2019/11/01,11:14,11.8
NIFTY10800PE,2019/11/01,11:15,12.05
NIFTY10800PE,2019/11/01,11:16,12.2
NIFTY10800PE,2019/11/01,11:17,12.0
NIFTY10800PE,2019/11/01,11:18,12.0
NIFTY10800PE,2019/11/01,11:19,11.9
NIFTY10800PE,2019/11/01,11:20,12.0
NIFTY10800PE,2019/11/01,11:21,11.75
NIFTY10800PE,2019/11/01,11:22,11.85
NIFTY10800PE,2019/11/01,11:23,11.75
NIFTY10800PE,2019/11/01,11:24,11.6
NIFTY10800PE,2019/11/01,11:25,11.7
NIFTY10800PE,2019/11/01,11:27,11.55
NIFTY10800PE,2019/11/01,11:29,11.65
NIFTY10800PE,2019/11/01,11:31,11.45
NIFTY10800PE,2019/11/01,11:32,11.5
NIFTY10800PE,2019/11/01,11:33,11.65
NIFTY10800PE,2019/11/01,11:37,11.7
NIFTY10800PE,2019/11/01,11:38,11.7
NIFTY10800PE,2019/11/01,11:41,11.45
NIFTY10800PE,2019/11/01,11:42,11.6
NIFTY10800PE,2019/11/01,11:45,11.6
NIFTY10800PE,2019/11/01,11:46,11.5
NIFTY10800PE,2019/11/01,11:48,11.7
NIFTY10800PE,2019/11/01,11:50,11.75
NIFTY10800PE,2019/11/01,11:51,11.7
NIFTY10800PE,2019/11/01,11:52,11.65
NIFTY10800PE,2019/11/01,11:55,11.85
NIFTY10800PE,2019/11/01,12:01,11.95
NIFTY10800PE,2019/11/01,12:04,12.05
NIFTY10800PE,2019/11/01,12:05,12.05
NIFTY10800PE,2019/11/01,12:08,12.15
NIFTY10800PE,2019/11/01,12:09,12.15
NIFTY10800PE,2019/11/01,12:10,11.95
NIFTY10800PE,2019/11/01,12:12,12.05
NIFTY10800PE,2019/11/01,12:13,11.8
NIFTY10800PE,2019/11/01,12:14,11.75
NIFTY10800PE,2019/11/01,12:15,11.55
NIFTY10800PE,2019/11/01,12:16,11.45
NIFTY10800PE,2019/11/01,12:18,11.3
NIFTY10800PE,2019/11/01,12:19,11.1
NIFTY10800PE,2019/11/01,12:21,11.25
NIFTY10800PE,2019/11/01,12:22,11.25
NIFTY10800PE,2019/11/01,12:26,11.2
NIFTY10800PE,2019/11/01,12:27,11.15
NIFTY10800PE,2019/11/01,12:34,11.4
NIFTY10800PE,2019/11/01,12:35,11.35
NIFTY10800PE,2019/11/01,12:36,11.25
NIFTY10800PE,2019/11/01,12:37,11.25
NIFTY10800PE,2019/11/01,12:41,11.4
NIFTY10800PE,2019/11/01,12:42,11.4
NIFTY10800PE,2019/11/01,12:43,11.45
NIFTY10800PE,2019/11/01,12:44,11.3
NIFTY10800PE,2019/11/01,12:45,11.15
NIFTY10800PE,2019/11/01,12:46,11.3
NIFTY10800PE,2019/11/01,12:48,11.35
NIFTY10800PE,2019/11/01,12:51,11.5
NIFTY10800PE,2019/11/01,12:58,11.25
NIFTY10800PE,2019/11/01,12:59,11.45
NIFTY10800PE,2019/11/01,13:00,11.35
NIFTY10800PE,2019/11/01,13:02,11.15
NIFTY10800PE,2019/11/01,13:03,11.4
NIFTY10800PE,2019/11/01,13:04,11.45
NIFTY10800PE,2019/11/01,13:05,11.6
NIFTY10800PE,2019/11/01,13:06,11.65
NIFTY10800PE,2019/11/01,13:07,11.9
NIFTY10800PE,2019/11/01,13:08,12.0
NIFTY10800PE,2019/11/01,13:09,11.7
NIFTY10800PE,2019/11/01,13:10,11.6
NIFTY10800PE,2019/11/01,13:11,11.65
NIFTY10800PE,2019/11/01,13:12,11.7
NIFTY10800PE,2019/11/01,13:14,11.75
NIFTY10800PE,2019/11/01,13:17,11.8
NIFTY10800PE,2019/11/01,13:18,11.6
NIFTY10800PE,2019/11/01,13:19,11.7
NIFTY10800PE,2019/11/01,13:20,11.5
NIFTY10800PE,2019/11/01,13:23,11.55
NIFTY10800PE,2019/11/01,13:27,11.55
NIFTY10800PE,2019/11/01,13:28,11.5
NIFTY10800PE,2019/11/01,13:30,11.5
NIFTY10800PE,2019/11/01,13:32,11.45
NIFTY10800PE,2019/11/01,13:34,11.45
NIFTY10800PE,2019/11/01,13:35,11.8
NIFTY10800PE,2019/11/01,13:40,11.55
NIFTY10800PE,2019/11/01,13:41,11.55
NIFTY10800PE,2019/11/01,13:42,11.5
NIFTY10800PE,2019/11/01,13:43,11.7
NIFTY10800PE,2019/11/01,13:46,11.7
NIFTY10800PE,2019/11/01,13:49,11.7
NIFTY10800PE,2019/11/01,13:57,11.7
NIFTY10800PE,2019/11/01,13:59,11.65
NIFTY10800PE,2019/11/01,14:00,11.7
NIFTY10800PE,2019/11/01,14:01,11.7
NIFTY10800PE,2019/11/01,14:04,11.7
NIFTY10800PE,2019/11/01,14:05,11.5
NIFTY10800PE,2019/11/01,14:06,11.2
NIFTY10800PE,2019/11/01,14:07,11.0
NIFTY10800PE,2019/11/01,14:08,10.9
NIFTY10800PE,2019/11/01,14:09,10.6
NIFTY10800PE,2019/11/01,14:10,10.7
NIFTY10800PE,2019/11/01,14:12,10.55
NIFTY10800PE,2019/11/01,14:13,10.6
NIFTY10800PE,2019/11/01,14:14,10.65
NIFTY10800PE,2019/11/01,14:15,10.65
NIFTY10800PE,2019/11/01,14:16,10.6
NIFTY10800PE,2019/11/01,14:17,10.7
NIFTY10800PE,2019/11/01,14:18,10.7
NIFTY10800PE,2019/11/01,14:23,10.75
NIFTY10800PE,2019/11/01,14:24,10.75
NIFTY10800PE,2019/11/01,14:26,10.8
NIFTY10800PE,2019/11/01,14:27,10.85
NIFTY10800PE,2019/11/01,14:28,10.85
NIFTY10800PE,2019/11/01,14:29,11.0
NIFTY10800PE,2019/11/01,14:30,11.1
NIFTY10800PE,2019/11/01,14:31,11.25
NIFTY10800PE,2019/11/01,14:33,10.7
NIFTY10800PE,2019/11/01,14:35,10.95
NIFTY10800PE,2019/11/01,14:36,10.7
