name,date,time,D
NIFTY12800PE,2020/01/01,11:50,563.75
NIFTY12800PE,2020/01/01,12:04,564.0
NIFTY12800PE,2020/01/01,12:13,561.0
NIFTY12800PE,2020/01/01,12:16,561.0
NIFTY12800PE,2020/01/01,12:30,550.5
NIFTY12800PE,2020/01/01,13:20,570.0
NIFTY12800PE,2020/01/01,14:14,560.4
NIFTY12800PE,2020/01/02,11:10,528.5
NIFTY12800PE,2020/01/02,11:14,517.0
NIFTY12800PE,2020/01/02,11:36,515.1
NIFTY12800PE,2020/01/02,11:54,500.0
NIFTY12800PE,2020/01/02,12:07,493.45
NIFTY12800PE,2020/01/02,12:24,493.45
NIFTY12800PE,2020/01/02,12:57,481.9
NIFTY12800PE,2020/01/02,13:22,490.5
NIFTY12800PE,2020/01/02,14:32,483.3
NIFTY12800PE,2020/01/02,15:11,481.85
NIFTY12800PE,2020/01/02,15:20,465.0
NIFTY12800PE,2020/01/02,15:23,465.0
NIFTY12800PE,2020/01/03,09:15,497.0
NIFTY12800PE,2020/01/03,09:20,528.0
NIFTY12800PE,2020/01/03,09:41,528.0
NIFTY12800PE,2020/01/03,09:50,532.9
NIFTY12800PE,2020/01/03,10:58,535.65
NIFTY12800PE,2020/01/03,11:01,536.0
NIFTY12800PE,2020/01/03,11:26,543.05
NIFTY12800PE,2020/01/03,11:45,536.0
NIFTY12800PE,2020/01/03,11:57,550.5
NIFTY12800PE,2020/01/03,14:14,556.0
NIFTY12800PE,2020/01/03,14:36,562.4
NIFTY12800PE,2020/01/03,14:50,554.3
NIFTY12800PE,2020/01/03,14:52,575.5
NIFTY12800PE,2020/01/03,14:58,575.5
NIFTY12800PE,2020/01/03,15:16,575.5
NIFTY12800PE,2020/01/03,15:25,537.4
NIFTY12800PE,2020/01/06,09:22,601.7
NIFTY12800PE,2020/01/06,09:23,645.0
NIFTY12800PE,2020/01/06,09:26,653.05
NIFTY12800PE,2020/01/06,09:43,652.0
NIFTY12800PE,2020/01/06,10:20,681.05
NIFTY12800PE,2020/01/06,11:25,681.05
NIFTY12800PE,2020/01/06,11:31,705.0
NIFTY12800PE,2020/01/06,12:11,722.0
NIFTY12800PE,2020/01/06,12:32,741.5
NIFTY12800PE,2020/01/06,12:37,728.0
NIFTY12800PE,2020/01/06,12:38,721.75
NIFTY12800PE,2020/01/06,13:30,725.0
NIFTY12800PE,2020/01/06,14:32,742.05
NIFTY12800PE,2020/01/06,14:46,770.45
NIFTY12800PE,2020/01/06,14:51,765.25
NIFTY12800PE,2020/01/06,15:07,754.0
NIFTY12800PE,2020/01/06,15:21,765.0
NIFTY12800PE,2020/01/07,10:06,638.05
NIFTY12800PE,2020/01/07,10:22,648.5
NIFTY12800PE,2020/01/07,11:31,679.35
NIFTY12800PE,2020/01/07,12:29,679.35
NIFTY12800PE,2020/01/07,12:30,685.75
NIFTY12800PE,2020/01/07,13:34,687.85
NIFTY12800PE,2020/01/07,13:46,732.8
NIFTY12800PE,2020/01/07,15:15,715.65
NIFTY12800PE,2020/01/08,09:44,776.0
NIFTY12800PE,2020/01/08,09:45,741.85
NIFTY12800PE,2020/01/08,11:14,717.35
NIFTY12800PE,2020/01/08,11:15,792.8
NIFTY12800PE,2020/01/08,11:16,792.8
NIFTY12800PE,2020/01/08,12:37,785.0
NIFTY12800PE,2020/01/08,14:11,756.85
NIFTY12800PE,2020/01/09,09:40,610.9
NIFTY12800PE,2020/01/09,09:42,611.15
NIFTY12800PE,2020/01/09,10:19,608.0
NIFTY12800PE,2020/01/09,10:42,594.3
NIFTY12800PE,2020/01/09,11:13,569.0
NIFTY12800PE,2020/01/09,12:59,567.75
NIFTY12800PE,2020/01/09,13:16,553.65
NIFTY12800PE,2020/01/09,13:21,540.8
NIFTY12800PE,2020/01/09,13:22,540.0
NIFTY12800PE,2020/01/09,13:25,539.8
NIFTY12800PE,2020/01/09,14:19,539.8
NIFTY12800PE,2020/01/09,14:43,548.0
NIFTY12800PE,2020/01/09,14:44,535.7
NIFTY12800PE,2020/01/10,09:40,518.05
NIFTY12800PE,2020/01/10,09:41,527.8
NIFTY12800PE,2020/01/10,09:46,522.9
NIFTY12800PE,2020/01/10,10:06,522.05
NIFTY12800PE,2020/01/10,10:15,503.7
NIFTY12800PE,2020/01/10,11:16,505.5
NIFTY12800PE,2020/01/10,11:45,471.95
NIFTY12800PE,2020/01/10,11:47,460.0
NIFTY12800PE,2020/01/10,12:05,460.0
NIFTY12800PE,2020/01/10,12:44,459.0
NIFTY12800PE,2020/01/10,12:58,461.0
NIFTY12800PE,2020/01/10,13:31,471.2
NIFTY12800PE,2020/01/10,13:34,489.4
NIFTY12800PE,2020/01/10,13:39,486.05
NIFTY12800PE,2020/01/10,13:40,491.5
NIFTY12800PE,2020/01/10,13:50,500.0
NIFTY12800PE,2020/01/10,14:07,500.0
NIFTY12800PE,2020/01/10,14:12,518.0
NIFTY12800PE,2020/01/10,14:14,515.9
NIFTY12800PE,2020/01/10,14:58,519.4
NIFTY12800PE,2020/01/10,15:08,534.05
NIFTY12800PE,2020/01/10,15:09,514.0
NIFTY12800PE,2020/01/10,15:10,514.0
NIFTY12800PE,2020/01/10,15:11,512.5
NIFTY12800PE,2020/01/10,15:12,517.15
NIFTY12800PE,2020/01/10,15:14,516.5
NIFTY12800PE,2020/01/10,15:15,518.0
NIFTY12800PE,2020/01/10,15:16,517.0
NIFTY12800PE,2020/01/10,15:17,518.4
NIFTY12800PE,2020/01/10,15:19,517.5
NIFTY12800PE,2020/01/10,15:26,517.5
NIFTY12800PE,2020/01/10,15:27,513.7
NIFTY12800PE,2020/01/10,15:29,514.0
NIFTY12800PE,2020/01/13,09:23,455.0
NIFTY12800PE,2020/01/13,09:28,444.45
NIFTY12800PE,2020/01/13,09:44,449.5
NIFTY12800PE,2020/01/13,09:51,449.0
NIFTY12800PE,2020/01/13,10:15,456.0
NIFTY12800PE,2020/01/13,10:22,450.35
NIFTY12800PE,2020/01/13,10:23,450.0
NIFTY12800PE,2020/01/13,10:24,454.35
NIFTY12800PE,2020/01/13,10:30,450.0
NIFTY12800PE,2020/01/13,10:35,449.5
NIFTY12800PE,2020/01/13,11:13,450.0
NIFTY12800PE,2020/01/13,11:16,452.8
NIFTY12800PE,2020/01/13,12:15,445.9
NIFTY12800PE,2020/01/13,12:16,446.0
NIFTY12800PE,2020/01/13,13:00,445.0
NIFTY12800PE,2020/01/13,13:04,441.05
NIFTY12800PE,2020/01/13,14:08,457.0
NIFTY12800PE,2020/01/13,14:15,469.8
NIFTY12800PE,2020/01/13,14:24,475.0
NIFTY12800PE,2020/01/13,14:41,450.0
NIFTY12800PE,2020/01/13,14:58,451.0
NIFTY12800PE,2020/01/13,15:15,454.0
NIFTY12800PE,2020/01/13,15:17,443.0
NIFTY12800PE,2020/01/13,15:23,442.0
NIFTY12800PE,2020/01/13,15:24,444.0
NIFTY12800PE,2020/01/13,15:25,444.0
NIFTY12800PE,2020/01/13,15:29,444.0
NIFTY12800PE,2020/01/14,09:17,465.95
NIFTY12800PE,2020/01/14,09:22,466.0
NIFTY12800PE,2020/01/14,09:51,466.15
NIFTY12800PE,2020/01/14,10:26,454.55
NIFTY12800PE,2020/01/14,11:31,441.1
NIFTY12800PE,2020/01/14,12:11,455.0
NIFTY12800PE,2020/01/14,12:16,437.0
NIFTY12800PE,2020/01/14,12:19,437.0
NIFTY12800PE,2020/01/14,12:35,438.0
NIFTY12800PE,2020/01/14,12:58,438.0
NIFTY12800PE,2020/01/14,14:02,439.1
NIFTY12800PE,2020/01/14,14:03,445.0
NIFTY12800PE,2020/01/14,14:04,448.1
NIFTY12800PE,2020/01/14,14:22,448.05
NIFTY12800PE,2020/01/14,14:27,442.6
NIFTY12800PE,2020/01/14,14:43,438.0
NIFTY12800PE,2020/01/14,14:49,419.15
