name,date,time,D
NIFTY11600PE,2020/01/01,09:15,15.0
NIFTY11600PE,2020/01/01,09:16,15.0
NIFTY11600PE,2020/01/01,09:17,15.85
NIFTY11600PE,2020/01/01,09:18,15.95
NIFTY11600PE,2020/01/01,09:19,16.0
NIFTY11600PE,2020/01/01,09:20,15.9
NIFTY11600PE,2020/01/01,09:21,16.0
NIFTY11600PE,2020/01/01,09:22,15.8
NIFTY11600PE,2020/01/01,09:23,15.8
NIFTY11600PE,2020/01/01,09:24,15.55
NIFTY11600PE,2020/01/01,09:25,16.0
NIFTY11600PE,2020/01/01,09:26,15.9
NIFTY11600PE,2020/01/01,09:27,16.0
NIFTY11600PE,2020/01/01,09:28,16.1
NIFTY11600PE,2020/01/01,09:29,16.0
NIFTY11600PE,2020/01/01,09:30,15.9
NIFTY11600PE,2020/01/01,09:31,16.1
NIFTY11600PE,2020/01/01,09:32,16.0
NIFTY11600PE,2020/01/01,09:33,16.0
NIFTY11600PE,2020/01/01,09:34,15.95
NIFTY11600PE,2020/01/01,09:35,16.15
NIFTY11600PE,2020/01/01,09:36,16.6
NIFTY11600PE,2020/01/01,09:37,16.25
NIFTY11600PE,2020/01/01,09:39,16.55
NIFTY11600PE,2020/01/01,09:40,16.35
NIFTY11600PE,2020/01/01,09:41,16.7
NIFTY11600PE,2020/01/01,09:42,16.95
NIFTY11600PE,2020/01/01,09:43,16.9
NIFTY11600PE,2020/01/01,09:44,17.05
NIFTY11600PE,2020/01/01,09:45,16.9
NIFTY11600PE,2020/01/01,09:46,17.25
NIFTY11600PE,2020/01/01,09:47,17.65
NIFTY11600PE,2020/01/01,09:48,17.5
NIFTY11600PE,2020/01/01,09:49,17.6
NIFTY11600PE,2020/01/01,09:50,17.65
NIFTY11600PE,2020/01/01,09:51,17.45
NIFTY11600PE,2020/01/01,09:52,17.4
NIFTY11600PE,2020/01/01,09:53,17.4
NIFTY11600PE,2020/01/01,09:54,17.45
NIFTY11600PE,2020/01/01,09:55,17.2
NIFTY11600PE,2020/01/01,09:58,17.5
NIFTY11600PE,2020/01/01,10:03,17.6
NIFTY11600PE,2020/01/01,10:04,17.35
NIFTY11600PE,2020/01/01,10:05,17.4
NIFTY11600PE,2020/01/01,10:06,17.45
NIFTY11600PE,2020/01/01,10:07,17.45
NIFTY11600PE,2020/01/01,10:08,17.4
NIFTY11600PE,2020/01/01,10:09,17.55
NIFTY11600PE,2020/01/01,10:11,17.65
NIFTY11600PE,2020/01/01,10:12,17.55
NIFTY11600PE,2020/01/01,10:16,17.8
NIFTY11600PE,2020/01/01,10:17,17.6
NIFTY11600PE,2020/01/01,10:18,17.55
NIFTY11600PE,2020/01/01,10:21,17.25
NIFTY11600PE,2020/01/01,10:22,17.2
NIFTY11600PE,2020/01/01,10:24,17.2
NIFTY11600PE,2020/01/01,10:25,17.05
NIFTY11600PE,2020/01/01,10:26,17.1
NIFTY11600PE,2020/01/01,10:27,16.9
NIFTY11600PE,2020/01/01,10:28,17.1
NIFTY11600PE,2020/01/01,10:29,16.9
NIFTY11600PE,2020/01/01,10:30,16.9
NIFTY11600PE,2020/01/01,10:31,17.1
NIFTY11600PE,2020/01/01,10:33,16.9
NIFTY11600PE,2020/01/01,10:34,16.75
NIFTY11600PE,2020/01/01,10:36,16.9
NIFTY11600PE,2020/01/01,10:38,16.75
NIFTY11600PE,2020/01/01,10:39,16.85
NIFTY11600PE,2020/01/01,10:40,16.8
NIFTY11600PE,2020/01/01,10:41,16.5
NIFTY11600PE,2020/01/01,10:42,16.15
NIFTY11600PE,2020/01/01,10:43,16.5
NIFTY11600PE,2020/01/01,10:44,16.55
NIFTY11600PE,2020/01/01,10:46,17.0
NIFTY11600PE,2020/01/01,10:47,17.05
NIFTY11600PE,2020/01/01,10:48,17.3
NIFTY11600PE,2020/01/01,10:49,17.6
NIFTY11600PE,2020/01/01,10:50,18.0
NIFTY11600PE,2020/01/01,10:51,17.85
NIFTY11600PE,2020/01/01,10:52,18.4
NIFTY11600PE,2020/01/01,10:54,17.8
NIFTY11600PE,2020/01/01,10:57,17.55
NIFTY11600PE,2020/01/01,10:58,17.4
