name,date,time,D
NIFTY12200PE,2020/01/01,09:15,124.95
NIFTY12200PE,2020/01/01,09:16,119.15
NIFTY12200PE,2020/01/01,09:17,122.3
NIFTY12200PE,2020/01/01,09:18,122.95
NIFTY12200PE,2020/01/01,09:19,121.3
NIFTY12200PE,2020/01/01,09:20,120.05
NIFTY12200PE,2020/01/01,09:21,120.0
NIFTY12200PE,2020/01/01,09:22,120.75
NIFTY12200PE,2020/01/01,09:23,119.9
NIFTY12200PE,2020/01/01,09:24,118.2
NIFTY12200PE,2020/01/01,09:25,118.65
NIFTY12200PE,2020/01/01,09:26,118.9
NIFTY12200PE,2020/01/01,09:27,119.0
NIFTY12200PE,2020/01/01,09:28,119.5
NIFTY12200PE,2020/01/01,09:29,118.15
NIFTY12200PE,2020/01/01,09:30,116.9
NIFTY12200PE,2020/01/01,09:31,117.35
NIFTY12200PE,2020/01/01,09:32,117.95
NIFTY12200PE,2020/01/01,09:33,117.7
NIFTY12200PE,2020/01/01,09:34,118.5
NIFTY12200PE,2020/01/01,09:35,119.6
NIFTY12200PE,2020/01/01,09:36,121.0
NIFTY12200PE,2020/01/01,09:37,121.95
NIFTY12200PE,2020/01/01,09:38,121.45
NIFTY12200PE,2020/01/01,09:39,121.4
NIFTY12200PE,2020/01/01,09:40,121.45
NIFTY12200PE,2020/01/01,09:41,122.95
NIFTY12200PE,2020/01/01,09:42,123.8
NIFTY12200PE,2020/01/01,09:43,125.3
NIFTY12200PE,2020/01/01,09:44,124.15
NIFTY12200PE,2020/01/01,09:45,123.95
NIFTY12200PE,2020/01/01,09:46,125.35
NIFTY12200PE,2020/01/01,09:47,127.7
NIFTY12200PE,2020/01/01,09:48,127.15
NIFTY12200PE,2020/01/01,09:49,125.55
NIFTY12200PE,2020/01/01,09:50,127.4
NIFTY12200PE,2020/01/01,09:51,126.6
NIFTY12200PE,2020/01/01,09:52,125.5
NIFTY12200PE,2020/01/01,09:53,123.35
NIFTY12200PE,2020/01/01,09:54,123.55
NIFTY12200PE,2020/01/01,09:55,125.95
NIFTY12200PE,2020/01/01,09:56,125.6
NIFTY12200PE,2020/01/01,09:57,126.2
NIFTY12200PE,2020/01/01,09:58,126.75
NIFTY12200PE,2020/01/01,09:59,127.05
NIFTY12200PE,2020/01/01,10:00,125.25
NIFTY12200PE,2020/01/01,10:01,125.75
NIFTY12200PE,2020/01/01,10:02,126.75
NIFTY12200PE,2020/01/01,10:03,127.0
NIFTY12200PE,2020/01/01,10:04,127.65
NIFTY12200PE,2020/01/01,10:05,126.55
NIFTY12200PE,2020/01/01,10:06,127.35
NIFTY12200PE,2020/01/01,10:07,127.6
NIFTY12200PE,2020/01/01,10:08,127.25
NIFTY12200PE,2020/01/01,10:09,127.45
NIFTY12200PE,2020/01/01,10:10,129.6
NIFTY12200PE,2020/01/01,10:11,128.9
NIFTY12200PE,2020/01/01,10:12,128.6
NIFTY12200PE,2020/01/01,10:13,127.8
NIFTY12200PE,2020/01/01,10:14,128.5
NIFTY12200PE,2020/01/01,10:15,128.75
NIFTY12200PE,2020/01/01,10:16,128.8
NIFTY12200PE,2020/01/01,10:17,129.5
NIFTY12200PE,2020/01/01,10:18,128.3
NIFTY12200PE,2020/01/01,10:19,128.1
NIFTY12200PE,2020/01/01,10:20,128.0
NIFTY12200PE,2020/01/01,10:21,126.45
NIFTY12200PE,2020/01/01,10:22,125.8
NIFTY12200PE,2020/01/01,10:23,126.85
NIFTY12200PE,2020/01/01,10:24,126.0
NIFTY12200PE,2020/01/01,10:25,125.8
NIFTY12200PE,2020/01/01,10:26,125.8
NIFTY12200PE,2020/01/01,10:27,125.5
NIFTY12200PE,2020/01/01,10:28,125.0
NIFTY12200PE,2020/01/01,10:29,124.1
NIFTY12200PE,2020/01/01,10:30,124.95
NIFTY12200PE,2020/01/01,10:31,126.95
NIFTY12200PE,2020/01/01,10:32,126.55
NIFTY12200PE,2020/01/01,10:33,125.65
NIFTY12200PE,2020/01/01,10:34,125.15
NIFTY12200PE,2020/01/01,10:35,126.0
NIFTY12200PE,2020/01/01,10:36,126.6
NIFTY12200PE,2020/01/01,10:37,126.5
NIFTY12200PE,2020/01/01,10:38,126.2
NIFTY12200PE,2020/01/01,10:39,126.55
NIFTY12200PE,2020/01/01,10:40,126.35
NIFTY12200PE,2020/01/01,10:41,126.45
NIFTY12200PE,2020/01/01,10:42,126.0
NIFTY12200PE,2020/01/01,10:43,125.4
NIFTY12200PE,2020/01/01,10:44,126.65
NIFTY12200PE,2020/01/01,10:45,127.0
NIFTY12200PE,2020/01/01,10:46,128.0
NIFTY12200PE,2020/01/01,10:47,128.2
NIFTY12200PE,2020/01/01,10:48,129.9
NIFTY12200PE,2020/01/01,10:49,131.0
NIFTY12200PE,2020/01/01,10:50,130.8
NIFTY12200PE,2020/01/01,10:51,131.85
NIFTY12200PE,2020/01/01,10:52,133.05
NIFTY12200PE,2020/01/01,10:53,134.0
NIFTY12200PE,2020/01/01,10:54,133.4
NIFTY12200PE,2020/01/01,10:55,131.8
NIFTY12200PE,2020/01/01,10:56,132.25
NIFTY12200PE,2020/01/01,10:57,131.9
NIFTY12200PE,2020/01/01,10:58,132.3
NIFTY12200PE,2020/01/01,10:59,132.3
NIFTY12200PE,2020/01/01,11:00,132.2
NIFTY12200PE,2020/01/01,11:01,132.5
NIFTY12200PE,2020/01/01,11:02,130.95
NIFTY12200PE,2020/01/01,11:03,129.75
NIFTY12200PE,2020/01/01,11:04,129.8
NIFTY12200PE,2020/01/01,11:05,130.5
NIFTY12200PE,2020/01/01,11:06,130.05
NIFTY12200PE,2020/01/01,11:07,129.2
NIFTY12200PE,2020/01/01,11:08,129.5
NIFTY12200PE,2020/01/01,11:09,128.8
NIFTY12200PE,2020/01/01,11:10,129.3
NIFTY12200PE,2020/01/01,11:11,130.0
NIFTY12200PE,2020/01/01,11:12,129.65
NIFTY12200PE,2020/01/01,11:13,130.0
NIFTY12200PE,2020/01/01,11:14,129.05
NIFTY12200PE,2020/01/01,11:15,129.35
NIFTY12200PE,2020/01/01,11:16,128.25
NIFTY12200PE,2020/01/01,11:17,128.2
NIFTY12200PE,2020/01/01,11:18,128.7
NIFTY12200PE,2020/01/01,11:19,129.8
NIFTY12200PE,2020/01/01,11:20,130.65
NIFTY12200PE,2020/01/01,11:21,130.9
NIFTY12200PE,2020/01/01,11:22,131.15
NIFTY12200PE,2020/01/01,11:23,131.0
NIFTY12200PE,2020/01/01,11:24,131.8
NIFTY12200PE,2020/01/01,11:25,131.85
NIFTY12200PE,2020/01/01,11:26,132.1
NIFTY12200PE,2020/01/01,11:27,132.2
NIFTY12200PE,2020/01/01,11:28,130.65
NIFTY12200PE,2020/01/01,11:29,131.35
NIFTY12200PE,2020/01/01,11:30,131.1
NIFTY12200PE,2020/01/01,11:31,130.5
NIFTY12200PE,2020/01/01,11:32,129.75
NIFTY12200PE,2020/01/01,11:33,129.6
NIFTY12200PE,2020/01/01,11:34,129.35
NIFTY12200PE,2020/01/01,11:35,129.7
NIFTY12200PE,2020/01/01,11:36,129.65
NIFTY12200PE,2020/01/01,11:37,129.45
NIFTY12200PE,2020/01/01,11:38,129.7
NIFTY12200PE,2020/01/01,11:39,129.7
NIFTY12200PE,2020/01/01,11:40,130.55
NIFTY12200PE,2020/01/01,11:41,130.5
NIFTY12200PE,2020/01/01,11:42,130.55
NIFTY12200PE,2020/01/01,11:43,131.0
NIFTY12200PE,2020/01/01,11:44,130.25
NIFTY12200PE,2020/01/01,11:45,131.0
NIFTY12200PE,2020/01/01,11:46,130.55
NIFTY12200PE,2020/01/01,11:47,131.0
NIFTY12200PE,2020/01/01,11:48,131.0
NIFTY12200PE,2020/01/01,11:49,131.0
NIFTY12200PE,2020/01/01,11:50,130.35
NIFTY12200PE,2020/01/01,11:51,130.15
NIFTY12200PE,2020/01/01,11:52,130.0
NIFTY12200PE,2020/01/01,11:53,130.05
NIFTY12200PE,2020/01/01,11:54,130.7
NIFTY12200PE,2020/01/01,11:55,130.6
NIFTY12200PE,2020/01/01,11:56,130.9
NIFTY12200PE,2020/01/01,11:57,131.1
NIFTY12200PE,2020/01/01,11:58,131.2
NIFTY12200PE,2020/01/01,11:59,131.8
NIFTY12200PE,2020/01/01,12:00,130.25
NIFTY12200PE,2020/01/01,12:01,129.8
NIFTY12200PE,2020/01/01,12:02,129.55
NIFTY12200PE,2020/01/01,12:03,129.7
NIFTY12200PE,2020/01/01,12:04,129.05
NIFTY12200PE,2020/01/01,12:05,125.0
NIFTY12200PE,2020/01/01,12:06,123.3
NIFTY12200PE,2020/01/01,12:07,124.0
NIFTY12200PE,2020/01/01,12:08,125.1
NIFTY12200PE,2020/01/01,12:09,125.8
NIFTY12200PE,2020/01/01,12:10,125.5
NIFTY12200PE,2020/01/01,12:11,125.8
NIFTY12200PE,2020/01/01,12:12,126.0
NIFTY12200PE,2020/01/01,12:13,125.65
NIFTY12200PE,2020/01/01,12:14,125.95
NIFTY12200PE,2020/01/01,12:15,125.2
NIFTY12200PE,2020/01/01,12:16,125.0
NIFTY12200PE,2020/01/01,12:17,123.35
NIFTY12200PE,2020/01/01,12:18,123.25
NIFTY12200PE,2020/01/01,12:19,124.15
NIFTY12200PE,2020/01/01,12:20,124.0
NIFTY12200PE,2020/01/01,12:21,124.85
NIFTY12200PE,2020/01/01,12:22,126.0
NIFTY12200PE,2020/01/01,12:23,126.8
NIFTY12200PE,2020/01/01,12:24,126.5
NIFTY12200PE,2020/01/01,12:25,127.3
NIFTY12200PE,2020/01/01,12:26,128.05
NIFTY12200PE,2020/01/01,12:27,128.35
NIFTY12200PE,2020/01/01,12:28,128.2
NIFTY12200PE,2020/01/01,12:29,130.35
NIFTY12200PE,2020/01/01,12:30,131.4
NIFTY12200PE,2020/01/01,12:31,133.25
NIFTY12200PE,2020/01/01,12:32,133.0
NIFTY12200PE,2020/01/01,12:33,132.65
NIFTY12200PE,2020/01/01,12:34,132.0
NIFTY12200PE,2020/01/01,12:35,131.6
NIFTY12200PE,2020/01/01,12:36,130.9
NIFTY12200PE,2020/01/01,12:37,131.1
NIFTY12200PE,2020/01/01,12:38,131.15
NIFTY12200PE,2020/01/01,12:39,130.35
NIFTY12200PE,2020/01/01,12:40,131.45
NIFTY12200PE,2020/01/01,12:41,132.0
NIFTY12200PE,2020/01/01,12:42,132.5
NIFTY12200PE,2020/01/01,12:43,131.3
NIFTY12200PE,2020/01/01,12:44,131.2
NIFTY12200PE,2020/01/01,12:45,131.1
NIFTY12200PE,2020/01/01,12:46,130.0
NIFTY12200PE,2020/01/01,12:47,129.15
NIFTY12200PE,2020/01/01,12:48,128.25
NIFTY12200PE,2020/01/01,12:49,128.8
NIFTY12200PE,2020/01/01,12:50,128.55
NIFTY12200PE,2020/01/01,12:51,128.55
NIFTY12200PE,2020/01/01,12:52,128.9
NIFTY12200PE,2020/01/01,12:53,128.3
NIFTY12200PE,2020/01/01,12:54,128.15
NIFTY12200PE,2020/01/01,12:55,128.6
NIFTY12200PE,2020/01/01,12:56,129.35
NIFTY12200PE,2020/01/01,12:57,129.55
NIFTY12200PE,2020/01/01,12:58,128.8
NIFTY12200PE,2020/01/01,12:59,128.25
NIFTY12200PE,2020/01/01,13:00,128.65
NIFTY12200PE,2020/01/01,13:01,129.2
NIFTY12200PE,2020/01/01,13:02,128.45
NIFTY12200PE,2020/01/01,13:03,129.5
NIFTY12200PE,2020/01/01,13:04,128.6
NIFTY12200PE,2020/01/01,13:05,129.55
NIFTY12200PE,2020/01/01,13:06,129.15
NIFTY12200PE,2020/01/01,13:07,129.7
NIFTY12200PE,2020/01/01,13:08,129.7
NIFTY12200PE,2020/01/01,13:09,129.85
NIFTY12200PE,2020/01/01,13:10,129.5
NIFTY12200PE,2020/01/01,13:11,129.75
NIFTY12200PE,2020/01/01,13:12,130.8
NIFTY12200PE,2020/01/01,13:13,130.9
NIFTY12200PE,2020/01/01,13:14,131.3
NIFTY12200PE,2020/01/01,13:15,131.65
NIFTY12200PE,2020/01/01,13:16,132.25
NIFTY12200PE,2020/01/01,13:17,132.85
NIFTY12200PE,2020/01/01,13:18,131.4
NIFTY12200PE,2020/01/01,13:19,130.1
NIFTY12200PE,2020/01/01,13:20,130.7
NIFTY12200PE,2020/01/01,13:21,128.1
NIFTY12200PE,2020/01/01,13:22,127.75
NIFTY12200PE,2020/01/01,13:23,128.25
NIFTY12200PE,2020/01/01,13:24,129.5
NIFTY12200PE,2020/01/01,13:25,129.6
NIFTY12200PE,2020/01/01,13:26,129.55
NIFTY12200PE,2020/01/01,13:27,128.2
NIFTY12200PE,2020/01/01,13:28,128.55
NIFTY12200PE,2020/01/01,13:29,127.35
NIFTY12200PE,2020/01/01,13:30,126.95
NIFTY12200PE,2020/01/01,13:31,126.8
NIFTY12200PE,2020/01/01,13:32,125.45
NIFTY12200PE,2020/01/01,13:33,126.85
NIFTY12200PE,2020/01/01,13:34,127.15
NIFTY12200PE,2020/01/01,13:35,127.4
NIFTY12200PE,2020/01/01,13:36,127.35
NIFTY12200PE,2020/01/01,13:37,128.3
NIFTY12200PE,2020/01/01,13:38,128.65
NIFTY12200PE,2020/01/01,13:39,129.2
NIFTY12200PE,2020/01/01,13:40,128.45
NIFTY12200PE,2020/01/01,13:41,129.05
NIFTY12200PE,2020/01/01,13:42,128.25
NIFTY12200PE,2020/01/01,13:43,126.65
NIFTY12200PE,2020/01/01,13:44,127.75
NIFTY12200PE,2020/01/01,13:45,127.1
NIFTY12200PE,2020/01/01,13:46,127.4
NIFTY12200PE,2020/01/01,13:47,127.7
NIFTY12200PE,2020/01/01,13:48,127.3
NIFTY12200PE,2020/01/01,13:49,127.15
NIFTY12200PE,2020/01/01,13:50,127.85
NIFTY12200PE,2020/01/01,13:51,127.4
NIFTY12200PE,2020/01/01,13:52,126.7
NIFTY12200PE,2020/01/01,13:53,125.0
NIFTY12200PE,2020/01/01,13:54,124.6
NIFTY12200PE,2020/01/01,13:55,124.25
NIFTY12200PE,2020/01/01,13:56,122.35
NIFTY12200PE,2020/01/01,13:57,123.3
NIFTY12200PE,2020/01/01,13:58,124.8
NIFTY12200PE,2020/01/01,13:59,126.0
NIFTY12200PE,2020/01/01,14:00,126.45
NIFTY12200PE,2020/01/01,14:01,125.95
NIFTY12200PE,2020/01/01,14:02,126.0
NIFTY12200PE,2020/01/01,14:03,126.2
NIFTY12200PE,2020/01/01,14:04,126.75
NIFTY12200PE,2020/01/01,14:05,126.4
NIFTY12200PE,2020/01/01,14:06,127.0
NIFTY12200PE,2020/01/01,14:07,125.7
NIFTY12200PE,2020/01/01,14:08,125.55
NIFTY12200PE,2020/01/01,14:09,125.45
NIFTY12200PE,2020/01/01,14:10,125.55
NIFTY12200PE,2020/01/01,14:11,127.0
NIFTY12200PE,2020/01/01,14:12,126.75
NIFTY12200PE,2020/01/01,14:13,126.2
NIFTY12200PE,2020/01/01,14:14,126.1
NIFTY12200PE,2020/01/01,14:15,129.2
NIFTY12200PE,2020/01/01,14:16,130.8
NIFTY12200PE,2020/01/01,14:17,130.25
NIFTY12200PE,2020/01/01,14:18,130.2
NIFTY12200PE,2020/01/01,14:19,128.9
NIFTY12200PE,2020/01/01,14:20,129.0
NIFTY12200PE,2020/01/01,14:21,129.75
NIFTY12200PE,2020/01/01,14:22,130.45
NIFTY12200PE,2020/01/01,14:23,130.0
NIFTY12200PE,2020/01/01,14:24,129.9
NIFTY12200PE,2020/01/01,14:25,129.15
NIFTY12200PE,2020/01/01,14:26,131.05
NIFTY12200PE,2020/01/01,14:27,130.1
NIFTY12200PE,2020/01/01,14:28,129.05
NIFTY12200PE,2020/01/01,14:29,129.2
NIFTY12200PE,2020/01/01,14:30,129.5
NIFTY12200PE,2020/01/01,14:31,128.1
NIFTY12200PE,2020/01/01,14:32,126.4
NIFTY12200PE,2020/01/01,14:33,127.95
NIFTY12200PE,2020/01/01,14:34,128.05
NIFTY12200PE,2020/01/01,14:35,129.0
NIFTY12200PE,2020/01/01,14:36,128.0
NIFTY12200PE,2020/01/01,14:37,128.6
NIFTY12200PE,2020/01/01,14:38,128.1
NIFTY12200PE,2020/01/01,14:39,128.1
NIFTY12200PE,2020/01/01,14:40,127.6
NIFTY12200PE,2020/01/01,14:41,126.55
NIFTY12200PE,2020/01/01,14:42,126.75
NIFTY12200PE,2020/01/01,14:43,126.7
NIFTY12200PE,2020/01/01,14:44,126.85
NIFTY12200PE,2020/01/01,14:45,126.8
NIFTY12200PE,2020/01/01,14:46,126.75
NIFTY12200PE,2020/01/01,14:47,126.85
NIFTY12200PE,2020/01/01,14:48,126.85
NIFTY12200PE,2020/01/01,14:49,125.95
NIFTY12200PE,2020/01/01,14:50,125.6
NIFTY12200PE,2020/01/01,14:51,125.75
NIFTY12200PE,2020/01/01,14:52,126.1
NIFTY12200PE,2020/01/01,14:53,126.9
NIFTY12200PE,2020/01/01,14:54,126.35
NIFTY12200PE,2020/01/01,14:55,126.65
NIFTY12200PE,2020/01/01,14:56,127.3
NIFTY12200PE,2020/01/01,14:57,128.2
NIFTY12200PE,2020/01/01,14:58,128.1
NIFTY12200PE,2020/01/01,14:59,129.55
NIFTY12200PE,2020/01/01,15:00,129.75
NIFTY12200PE,2020/01/01,15:01,127.4
NIFTY12200PE,2020/01/01,15:02,128.6
NIFTY12200PE,2020/01/01,15:03,129.45
NIFTY12200PE,2020/01/01,15:04,128.3
NIFTY12200PE,2020/01/01,15:05,127.6
NIFTY12200PE,2020/01/01,15:06,125.4
NIFTY12200PE,2020/01/01,15:07,126.0
NIFTY12200PE,2020/01/01,15:08,126.4
NIFTY12200PE,2020/01/01,15:09,126.95
NIFTY12200PE,2020/01/01,15:10,126.7
NIFTY12200PE,2020/01/01,15:11,127.8
NIFTY12200PE,2020/01/01,15:12,128.15
NIFTY12200PE,2020/01/01,15:13,127.0
NIFTY12200PE,2020/01/01,15:14,127.5
NIFTY12200PE,2020/01/01,15:15,127.6
NIFTY12200PE,2020/01/01,15:16,126.95
NIFTY12200PE,2020/01/01,15:17,127.95
NIFTY12200PE,2020/01/01,15:18,128.05
NIFTY12200PE,2020/01/01,15:19,127.4
NIFTY12200PE,2020/01/01,15:20,127.35
NIFTY12200PE,2020/01/01,15:21,126.2
NIFTY12200PE,2020/01/01,15:22,126.0
NIFTY12200PE,2020/01/01,15:23,125.25
NIFTY12200PE,2020/01/01,15:24,123.05
NIFTY12200PE,2020/01/01,15:25,122.25
NIFTY12200PE,2020/01/01,15:26,121.65
NIFTY12200PE,2020/01/01,15:27,122.25
NIFTY12200PE,2020/01/01,15:28,121.5
NIFTY12200PE,2020/01/01,15:29,121.1
NIFTY12200PE,2020/01/02,09:15,119.5
NIFTY12200PE,2020/01/02,09:16,112.0
NIFTY12200PE,2020/01/02,09:17,113.0
NIFTY12200PE,2020/01/02,09:18,113.35
NIFTY12200PE,2020/01/02,09:19,114.05
NIFTY12200PE,2020/01/02,09:20,112.7
NIFTY12200PE,2020/01/02,09:21,112.25
NIFTY12200PE,2020/01/02,09:22,111.4
NIFTY12200PE,2020/01/02,09:23,111.25
NIFTY12200PE,2020/01/02,09:24,110.65
NIFTY12200PE,2020/01/02,09:25,110.6
NIFTY12200PE,2020/01/02,09:26,109.35
NIFTY12200PE,2020/01/02,09:27,108.55
NIFTY12200PE,2020/01/02,09:28,108.95
NIFTY12200PE,2020/01/02,09:29,109.2
NIFTY12200PE,2020/01/02,09:30,109.6
NIFTY12200PE,2020/01/02,09:31,107.45
NIFTY12200PE,2020/01/02,09:32,107.05
NIFTY12200PE,2020/01/02,09:33,107.7
NIFTY12200PE,2020/01/02,09:34,108.4
NIFTY12200PE,2020/01/02,09:35,108.9
NIFTY12200PE,2020/01/02,09:36,109.0
NIFTY12200PE,2020/01/02,09:37,109.65
NIFTY12200PE,2020/01/02,09:38,110.75
NIFTY12200PE,2020/01/02,09:39,111.4
NIFTY12200PE,2020/01/02,09:40,110.5
NIFTY12200PE,2020/01/02,09:41,111.4
NIFTY12200PE,2020/01/02,09:42,111.55
NIFTY12200PE,2020/01/02,09:43,110.6
NIFTY12200PE,2020/01/02,09:44,111.95
NIFTY12200PE,2020/01/02,09:45,112.0
NIFTY12200PE,2020/01/02,09:46,115.0
NIFTY12200PE,2020/01/02,09:47,113.6
NIFTY12200PE,2020/01/02,09:48,113.65
NIFTY12200PE,2020/01/02,09:49,113.2
NIFTY12200PE,2020/01/02,09:50,113.5
NIFTY12200PE,2020/01/02,09:51,112.85
NIFTY12200PE,2020/01/02,09:52,112.45
NIFTY12200PE,2020/01/02,09:53,111.8
