name,date,time,D
NIFTY12250PE,2020/01/01,09:15,137.3
NIFTY12250PE,2020/01/01,09:16,137.85
NIFTY12250PE,2020/01/01,09:17,141.8
NIFTY12250PE,2020/01/01,09:18,143.45
NIFTY12250PE,2020/01/01,09:19,140.5
NIFTY12250PE,2020/01/01,09:20,139.75
NIFTY12250PE,2020/01/01,09:21,139.8
NIFTY12250PE,2020/01/01,09:22,139.5
NIFTY12250PE,2020/01/01,09:23,139.0
NIFTY12250PE,2020/01/01,09:24,136.6
NIFTY12250PE,2020/01/01,09:25,137.95
NIFTY12250PE,2020/01/01,09:26,137.45
NIFTY12250PE,2020/01/01,09:27,137.95
NIFTY12250PE,2020/01/01,09:28,138.5
NIFTY12250PE,2020/01/01,09:29,137.5
NIFTY12250PE,2020/01/01,09:30,136.05
NIFTY12250PE,2020/01/01,09:31,136.4
NIFTY12250PE,2020/01/01,09:32,136.55
NIFTY12250PE,2020/01/01,09:33,137.15
NIFTY12250PE,2020/01/01,09:34,138.6
NIFTY12250PE,2020/01/01,09:35,138.5
NIFTY12250PE,2020/01/01,09:36,141.35
NIFTY12250PE,2020/01/01,09:37,140.6
NIFTY12250PE,2020/01/01,09:39,141.55
NIFTY12250PE,2020/01/01,09:40,141.3
NIFTY12250PE,2020/01/01,09:41,144.35
NIFTY12250PE,2020/01/01,09:42,144.0
NIFTY12250PE,2020/01/01,09:43,144.35
NIFTY12250PE,2020/01/01,09:44,143.5
NIFTY12250PE,2020/01/01,09:46,148.2
NIFTY12250PE,2020/01/01,09:47,147.8
NIFTY12250PE,2020/01/01,09:48,147.55
NIFTY12250PE,2020/01/01,09:49,145.85
NIFTY12250PE,2020/01/01,09:50,147.65
NIFTY12250PE,2020/01/01,09:51,147.0
NIFTY12250PE,2020/01/01,09:52,145.0
NIFTY12250PE,2020/01/01,09:54,143.35
NIFTY12250PE,2020/01/01,09:56,145.4
NIFTY12250PE,2020/01/01,09:57,146.0
NIFTY12250PE,2020/01/01,09:58,147.4
NIFTY12250PE,2020/01/01,09:59,146.15
NIFTY12250PE,2020/01/01,10:00,146.15
NIFTY12250PE,2020/01/01,10:01,146.0
NIFTY12250PE,2020/01/01,10:02,147.0
NIFTY12250PE,2020/01/01,10:03,147.2
NIFTY12250PE,2020/01/01,10:04,148.3
NIFTY12250PE,2020/01/01,10:05,147.3
NIFTY12250PE,2020/01/01,10:06,148.0
NIFTY12250PE,2020/01/01,10:07,148.0
NIFTY12250PE,2020/01/01,10:08,147.6
NIFTY12250PE,2020/01/01,10:09,150.3
NIFTY12250PE,2020/01/01,10:10,149.7
NIFTY12250PE,2020/01/01,10:11,148.65
NIFTY12250PE,2020/01/01,10:12,148.45
NIFTY12250PE,2020/01/01,10:13,147.9
NIFTY12250PE,2020/01/01,10:14,148.3
NIFTY12250PE,2020/01/01,10:15,148.85
NIFTY12250PE,2020/01/01,10:18,148.75
NIFTY12250PE,2020/01/01,10:19,148.65
NIFTY12250PE,2020/01/01,10:20,147.5
NIFTY12250PE,2020/01/01,10:21,145.0
NIFTY12250PE,2020/01/01,10:23,146.5
NIFTY12250PE,2020/01/01,10:25,146.6
NIFTY12250PE,2020/01/01,10:26,146.0
NIFTY12250PE,2020/01/01,10:27,145.85
NIFTY12250PE,2020/01/01,10:28,145.15
NIFTY12250PE,2020/01/01,10:29,145.2
NIFTY12250PE,2020/01/01,10:31,146.5
NIFTY12250PE,2020/01/01,10:32,146.85
NIFTY12250PE,2020/01/01,10:33,146.0
NIFTY12250PE,2020/01/01,10:34,145.75
NIFTY12250PE,2020/01/01,10:39,145.5
NIFTY12250PE,2020/01/01,10:46,147.4
NIFTY12250PE,2020/01/01,10:48,150.0
NIFTY12250PE,2020/01/01,10:49,151.9
NIFTY12250PE,2020/01/01,10:50,152.0
NIFTY12250PE,2020/01/01,10:51,153.3
NIFTY12250PE,2020/01/01,10:52,154.05
NIFTY12250PE,2020/01/01,10:53,155.2
NIFTY12250PE,2020/01/01,10:54,154.0
NIFTY12250PE,2020/01/01,10:55,153.5
NIFTY12250PE,2020/01/01,10:56,153.7
NIFTY12250PE,2020/01/01,10:57,152.5
NIFTY12250PE,2020/01/01,10:58,152.65
NIFTY12250PE,2020/01/01,11:01,151.9
NIFTY12250PE,2020/01/01,11:02,150.5
NIFTY12250PE,2020/01/01,11:03,150.05
NIFTY12250PE,2020/01/01,11:05,151.2
NIFTY12250PE,2020/01/01,11:06,150.9
NIFTY12250PE,2020/01/01,11:09,149.5
NIFTY12250PE,2020/01/01,11:10,150.0
NIFTY12250PE,2020/01/01,11:12,150.85
NIFTY12250PE,2020/01/01,11:17,149.8
NIFTY12250PE,2020/01/01,11:19,150.0
NIFTY12250PE,2020/01/01,11:23,151.55
NIFTY12250PE,2020/01/01,11:25,152.5
NIFTY12250PE,2020/01/01,11:26,153.55
NIFTY12250PE,2020/01/01,11:27,153.55
NIFTY12250PE,2020/01/01,11:28,153.0
NIFTY12250PE,2020/01/01,11:29,152.75
NIFTY12250PE,2020/01/01,11:30,152.5
NIFTY12250PE,2020/01/01,11:31,151.3
NIFTY12250PE,2020/01/01,11:33,150.75
NIFTY12250PE,2020/01/01,11:37,150.5
NIFTY12250PE,2020/01/01,11:39,150.35
NIFTY12250PE,2020/01/01,11:42,152.0
NIFTY12250PE,2020/01/01,11:54,152.0
NIFTY12250PE,2020/01/01,11:55,151.6
NIFTY12250PE,2020/01/01,11:58,153.35
NIFTY12250PE,2020/01/01,11:59,153.6
NIFTY12250PE,2020/01/01,12:00,150.8
NIFTY12250PE,2020/01/01,12:01,150.35
NIFTY12250PE,2020/01/01,12:02,150.4
NIFTY12250PE,2020/01/01,12:04,150.45
NIFTY12250PE,2020/01/01,12:05,145.2
NIFTY12250PE,2020/01/01,12:06,144.3
NIFTY12250PE,2020/01/01,12:07,145.0
