name,date,time,D
NIFTY11750CE,2020/01/01,12:18,516.35
NIFTY11750CE,2020/01/01,13:14,508.75
NIFTY11750CE,2020/01/02,14:46,587.0
NIFTY11750CE,2020/01/02,15:17,606.9
NIFTY11750CE,2020/01/03,10:06,540.6
NIFTY11750CE,2020/01/03,12:00,521.1
NIFTY11750CE,2020/01/03,14:26,500.05
NIFTY11750CE,2020/01/06,09:24,447.05
NIFTY11750CE,2020/01/06,09:26,451.1
NIFTY11750CE,2020/01/06,10:08,417.15
NIFTY11750CE,2020/01/06,11:27,390.05
NIFTY11750CE,2020/01/06,12:04,371.85
NIFTY11750CE,2020/01/06,12:43,383.35
NIFTY11750CE,2020/01/06,12:50,375.35
NIFTY11750CE,2020/01/06,13:00,383.2
NIFTY11750CE,2020/01/06,13:03,385.8
NIFTY11750CE,2020/01/06,13:09,391.5
NIFTY11750CE,2020/01/06,13:45,385.0
NIFTY11750CE,2020/01/06,14:04,358.7
NIFTY11750CE,2020/01/06,14:14,364.0
NIFTY11750CE,2020/01/06,14:15,362.0
NIFTY11750CE,2020/01/06,14:17,364.0
NIFTY11750CE,2020/01/06,14:18,359.0
NIFTY11750CE,2020/01/06,14:19,356.0
NIFTY11750CE,2020/01/06,14:20,356.0
NIFTY11750CE,2020/01/06,14:34,359.0
NIFTY11750CE,2020/01/06,14:38,352.0
NIFTY11750CE,2020/01/06,14:43,358.0
NIFTY11750CE,2020/01/06,14:51,364.0
NIFTY11750CE,2020/01/06,15:00,371.8
NIFTY11750CE,2020/01/06,15:05,357.15
NIFTY11750CE,2020/01/07,09:15,436.3
NIFTY11750CE,2020/01/07,09:19,434.45
NIFTY11750CE,2020/01/07,10:56,441.3
NIFTY11750CE,2020/01/07,11:30,416.85
NIFTY11750CE,2020/01/07,12:05,419.85
NIFTY11750CE,2020/01/07,12:09,414.8
NIFTY11750CE,2020/01/07,12:13,431.9
NIFTY11750CE,2020/01/07,12:14,413.85
NIFTY11750CE,2020/01/07,13:00,411.45
NIFTY11750CE,2020/01/07,13:12,393.55
NIFTY11750CE,2020/01/07,15:16,413.75
NIFTY11750CE,2020/01/08,09:17,335.5
NIFTY11750CE,2020/01/08,09:20,341.5
NIFTY11750CE,2020/01/08,09:21,350.0
NIFTY11750CE,2020/01/08,09:24,345.0
NIFTY11750CE,2020/01/08,09:29,359.05
NIFTY11750CE,2020/01/08,11:50,343.2
NIFTY11750CE,2020/01/09,09:27,474.0
NIFTY11750CE,2020/01/09,09:37,474.9
NIFTY11750CE,2020/01/09,10:19,489.4
NIFTY11750CE,2020/01/09,10:29,487.35
NIFTY11750CE,2020/01/09,11:35,506.35
NIFTY11750CE,2020/01/09,12:25,528.0
NIFTY11750CE,2020/01/09,13:47,531.0
NIFTY11750CE,2020/01/09,14:42,547.45
NIFTY11750CE,2020/01/09,15:20,535.9
NIFTY11750CE,2020/01/10,13:15,600.5
NIFTY11750CE,2020/01/10,13:42,568.85
NIFTY11750CE,2020/01/10,14:29,543.2
NIFTY11750CE,2020/01/10,14:36,555.45
NIFTY11750CE,2020/01/13,15:21,625.0
NIFTY11750CE,2020/01/14,13:28,616.15
NIFTY11750CE,2020/01/14,13:57,608.5
NIFTY11750CE,2020/01/14,14:27,625.3
NIFTY11750CE,2020/01/15,10:11,585.55
NIFTY11750CE,2020/01/15,11:08,592.3
NIFTY11750CE,2020/01/15,11:09,595.0
NIFTY11750CE,2020/01/15,13:42,580.65
NIFTY11750CE,2020/01/15,13:45,571.9
NIFTY11750CE,2020/01/15,15:18,639.3
NIFTY11750CE,2020/01/16,09:20,647.9
NIFTY11750CE,2020/01/16,09:42,653.0
NIFTY11750CE,2020/01/16,10:12,646.65
NIFTY11750CE,2020/01/16,10:20,641.1
NIFTY11750CE,2020/01/16,10:21,640.85
NIFTY11750CE,2020/01/16,10:24,636.85
NIFTY11750CE,2020/01/16,10:26,625.2
NIFTY11750CE,2020/01/16,11:23,608.3
NIFTY11750CE,2020/01/16,13:49,635.0
NIFTY11750CE,2020/01/17,11:29,624.65
NIFTY11750CE,2020/01/20,09:32,610.85
NIFTY11750CE,2020/01/20,13:01,529.7
NIFTY11750CE,2020/01/20,15:00,521.85
NIFTY11750CE,2020/01/21,11:05,446.2
NIFTY11750CE,2020/01/21,12:33,469.5
NIFTY11750CE,2020/01/21,14:22,447.0
NIFTY11750CE,2020/01/21,15:22,460.0
NIFTY11750CE,2020/01/22,11:08,419.95
NIFTY11750CE,2020/01/22,11:21,425.0
NIFTY11750CE,2020/01/22,15:09,407.25
NIFTY11750CE,2020/01/23,10:59,416.25
NIFTY11750CE,2020/01/23,11:11,391.75
NIFTY11750CE,2020/01/24,09:42,475.55
NIFTY11750CE,2020/01/27,10:09,453.4
NIFTY11750CE,2020/01/27,14:18,422.65
NIFTY11750CE,2020/01/27,14:20,418.8
NIFTY11750CE,2020/01/27,14:29,412.35
NIFTY11750CE,2020/01/27,15:07,383.9
NIFTY11750CE,2020/01/27,15:09,386.25
NIFTY11750CE,2020/01/27,15:18,378.0
NIFTY11750CE,2020/01/27,15:20,374.3
NIFTY11750CE,2020/01/27,15:24,376.9
NIFTY11750CE,2020/01/28,09:18,379.1
NIFTY11750CE,2020/01/28,09:21,348.05
NIFTY11750CE,2020/01/28,09:25,372.15
NIFTY11750CE,2020/01/28,09:36,402.9
NIFTY11750CE,2020/01/28,10:10,389.0
NIFTY11750CE,2020/01/28,13:09,387.95
NIFTY11750CE,2020/01/28,14:05,333.5
NIFTY11750CE,2020/01/28,14:18,321.9
NIFTY11750CE,2020/01/28,14:20,319.25
NIFTY11750CE,2020/01/28,14:30,321.1
NIFTY11750CE,2020/01/28,14:37,317.4
NIFTY11750CE,2020/01/28,14:38,313.2
NIFTY11750CE,2020/01/28,14:46,315.0
NIFTY11750CE,2020/01/28,14:48,304.9
NIFTY11750CE,2020/01/28,15:23,332.5
NIFTY11750CE,2020/01/28,15:25,331.0
NIFTY11750CE,2020/01/29,09:17,365.0
NIFTY11750CE,2020/01/29,09:30,382.85
NIFTY11750CE,2020/01/29,10:07,394.6
NIFTY11750CE,2020/01/29,10:33,401.15
NIFTY11750CE,2020/01/29,10:39,415.75
NIFTY11750CE,2020/01/29,10:58,408.0
NIFTY11750CE,2020/01/29,11:06,412.0
NIFTY11750CE,2020/01/29,12:35,393.85
NIFTY11750CE,2020/01/29,12:40,401.5
NIFTY11750CE,2020/01/29,12:57,406.0
NIFTY11750CE,2020/01/29,13:10,405.0
NIFTY11750CE,2020/01/29,13:24,396.3
NIFTY11750CE,2020/01/29,13:31,388.45
NIFTY11750CE,2020/01/29,13:32,382.85
NIFTY11750CE,2020/01/29,13:51,414.0
NIFTY11750CE,2020/01/29,13:53,421.5
NIFTY11750CE,2020/01/29,14:37,406.6
NIFTY11750CE,2020/01/29,14:40,384.0
NIFTY11750CE,2020/01/29,15:20,373.15
NIFTY11750CE,2020/01/30,09:19,331.9
NIFTY11750CE,2020/01/30,09:20,328.85
NIFTY11750CE,2020/01/30,10:38,299.0
NIFTY11750CE,2020/01/30,10:42,294.95
NIFTY11750CE,2020/01/30,12:19,287.0
NIFTY11750CE,2020/01/30,12:29,291.9
NIFTY11750CE,2020/01/30,13:17,280.5
NIFTY11750CE,2020/01/30,13:26,277.5
NIFTY11750CE,2020/01/30,14:30,273.4
NIFTY11750CE,2020/01/30,14:45,282.5
