name,date,time,D
NIFTY12650PE,2020/01/10,09:39,396.15
NIFTY12650PE,2020/01/10,11:49,324.0
NIFTY12650PE,2020/01/13,10:15,320.05
NIFTY12650PE,2020/01/15,10:06,318.2
NIFTY12650PE,2020/01/15,13:42,337.05
NIFTY12650PE,2020/01/15,15:06,290.0
NIFTY12650PE,2020/01/16,09:53,267.5
NIFTY12650PE,2020/01/16,10:26,284.0
NIFTY12650PE,2020/01/16,14:48,294.5
NIFTY12650PE,2020/01/17,09:17,316.0
NIFTY12650PE,2020/01/17,12:34,284.0
NIFTY12650PE,2020/01/20,09:20,257.0
NIFTY12650PE,2020/01/20,09:22,266.0
NIFTY12650PE,2020/01/20,09:32,292.95
NIFTY12650PE,2020/01/20,09:35,304.0
NIFTY12650PE,2020/01/21,09:19,450.0
NIFTY12650PE,2020/01/21,14:57,440.55
NIFTY12650PE,2020/01/23,11:11,517.6
NIFTY12650PE,2020/01/24,09:17,477.5
NIFTY12650PE,2020/01/24,11:56,401.7
NIFTY12650PE,2020/01/24,13:05,390.1
NIFTY12650PE,2020/01/29,13:54,473.45
NIFTY12650PE,2020/01/30,09:35,587.0
NIFTY12650PE,2020/01/30,15:20,676.95
