name,date,time,D
NIFTY12050CE,2020/01/01,09:27,285.0
NIFTY12050CE,2020/01/01,12:04,269.25
NIFTY12050CE,2020/01/01,12:16,274.45
NIFTY12050CE,2020/01/01,12:20,272.45
NIFTY12050CE,2020/01/01,12:30,260.0
NIFTY12050CE,2020/01/01,14:00,270.6
NIFTY12050CE,2020/01/01,14:49,270.6
NIFTY12050CE,2020/01/01,15:03,257.1
NIFTY12050CE,2020/01/01,15:29,269.0
NIFTY12050CE,2020/01/02,10:54,295.0
NIFTY12050CE,2020/01/02,11:12,290.3
NIFTY12050CE,2020/01/02,12:09,318.4
NIFTY12050CE,2020/01/02,12:13,320.0
NIFTY12050CE,2020/01/02,12:45,322.0
NIFTY12050CE,2020/01/02,12:46,321.0
NIFTY12050CE,2020/01/02,12:48,320.0
NIFTY12050CE,2020/01/02,12:57,319.0
NIFTY12050CE,2020/01/03,10:35,285.0
NIFTY12050CE,2020/01/03,11:45,280.0
NIFTY12050CE,2020/01/03,14:11,261.95
NIFTY12050CE,2020/01/06,09:20,240.4
NIFTY12050CE,2020/01/06,09:22,221.0
NIFTY12050CE,2020/01/06,09:24,210.0
NIFTY12050CE,2020/01/06,09:25,210.0
NIFTY12050CE,2020/01/06,09:27,236.3
NIFTY12050CE,2020/01/06,09:30,200.0
NIFTY12050CE,2020/01/06,09:34,205.0
NIFTY12050CE,2020/01/06,09:35,205.55
NIFTY12050CE,2020/01/06,09:36,205.0
NIFTY12050CE,2020/01/06,09:37,209.2
NIFTY12050CE,2020/01/06,09:40,204.15
NIFTY12050CE,2020/01/06,09:42,205.3
NIFTY12050CE,2020/01/06,09:44,205.3
NIFTY12050CE,2020/01/06,09:48,205.3
NIFTY12050CE,2020/01/06,09:50,198.0
NIFTY12050CE,2020/01/06,09:51,195.05
NIFTY12050CE,2020/01/06,09:52,207.9
NIFTY12050CE,2020/01/06,09:53,198.5
NIFTY12050CE,2020/01/06,09:56,207.0
NIFTY12050CE,2020/01/06,09:59,210.0
NIFTY12050CE,2020/01/06,10:01,209.95
NIFTY12050CE,2020/01/06,10:02,205.0
NIFTY12050CE,2020/01/06,10:03,208.95
NIFTY12050CE,2020/01/06,10:07,208.95
NIFTY12050CE,2020/01/06,10:10,205.25
NIFTY12050CE,2020/01/06,10:15,202.5
NIFTY12050CE,2020/01/06,10:22,198.5
NIFTY12050CE,2020/01/06,10:23,201.4
NIFTY12050CE,2020/01/06,10:32,209.0
NIFTY12050CE,2020/01/06,10:33,209.0
NIFTY12050CE,2020/01/06,10:36,208.0
NIFTY12050CE,2020/01/06,10:41,205.0
NIFTY12050CE,2020/01/06,10:56,204.55
NIFTY12050CE,2020/01/06,10:57,205.3
NIFTY12050CE,2020/01/06,10:59,198.0
NIFTY12050CE,2020/01/06,11:01,199.15
NIFTY12050CE,2020/01/06,11:02,197.25
NIFTY12050CE,2020/01/06,11:10,197.25
NIFTY12050CE,2020/01/06,11:15,198.05
NIFTY12050CE,2020/01/06,11:16,193.5
NIFTY12050CE,2020/01/06,11:17,193.0
NIFTY12050CE,2020/01/06,11:18,199.6
NIFTY12050CE,2020/01/06,11:23,196.0
NIFTY12050CE,2020/01/06,11:25,192.65
NIFTY12050CE,2020/01/06,11:26,186.0
NIFTY12050CE,2020/01/06,11:27,188.8
NIFTY12050CE,2020/01/06,11:28,189.9
NIFTY12050CE,2020/01/06,11:29,188.65
NIFTY12050CE,2020/01/06,11:30,186.7
NIFTY12050CE,2020/01/06,11:31,185.0
NIFTY12050CE,2020/01/06,11:33,186.8
NIFTY12050CE,2020/01/06,11:37,186.9
NIFTY12050CE,2020/01/06,11:38,187.7
NIFTY12050CE,2020/01/06,11:39,187.5
NIFTY12050CE,2020/01/06,11:40,185.6
NIFTY12050CE,2020/01/06,11:41,187.5
NIFTY12050CE,2020/01/06,11:42,185.0
NIFTY12050CE,2020/01/06,11:43,183.0
NIFTY12050CE,2020/01/06,11:44,183.0
NIFTY12050CE,2020/01/06,11:45,182.0
NIFTY12050CE,2020/01/06,11:46,179.55
NIFTY12050CE,2020/01/06,11:47,180.5
NIFTY12050CE,2020/01/06,11:48,179.75
NIFTY12050CE,2020/01/06,11:49,181.15
NIFTY12050CE,2020/01/06,11:50,176.85
NIFTY12050CE,2020/01/06,11:51,176.8
NIFTY12050CE,2020/01/06,11:52,179.75
NIFTY12050CE,2020/01/06,11:53,181.9
NIFTY12050CE,2020/01/06,11:54,181.15
NIFTY12050CE,2020/01/06,11:55,181.65
NIFTY12050CE,2020/01/06,11:56,182.05
NIFTY12050CE,2020/01/06,11:57,181.15
NIFTY12050CE,2020/01/06,11:58,181.0
NIFTY12050CE,2020/01/06,11:59,179.5
NIFTY12050CE,2020/01/06,12:02,181.3
NIFTY12050CE,2020/01/06,12:03,180.7
NIFTY12050CE,2020/01/06,12:04,179.05
NIFTY12050CE,2020/01/06,12:05,175.0
NIFTY12050CE,2020/01/06,12:10,174.4
NIFTY12050CE,2020/01/06,12:12,178.35
NIFTY12050CE,2020/01/06,12:15,177.5
NIFTY12050CE,2020/01/06,12:16,178.35
NIFTY12050CE,2020/01/06,12:17,178.35
NIFTY12050CE,2020/01/06,12:18,180.25
NIFTY12050CE,2020/01/06,12:20,181.25
NIFTY12050CE,2020/01/06,12:21,180.0
NIFTY12050CE,2020/01/06,12:22,179.25
NIFTY12050CE,2020/01/06,12:23,180.0
NIFTY12050CE,2020/01/06,12:24,181.25
NIFTY12050CE,2020/01/06,12:26,181.1
NIFTY12050CE,2020/01/06,12:27,181.45
NIFTY12050CE,2020/01/06,12:29,178.55
NIFTY12050CE,2020/01/06,12:31,180.0
NIFTY12050CE,2020/01/06,12:32,179.25
NIFTY12050CE,2020/01/06,12:34,178.0
NIFTY12050CE,2020/01/06,12:35,180.0
NIFTY12050CE,2020/01/06,12:37,180.0
NIFTY12050CE,2020/01/06,12:38,179.15
NIFTY12050CE,2020/01/06,12:40,178.45
NIFTY12050CE,2020/01/06,12:42,175.0
NIFTY12050CE,2020/01/06,12:43,176.85
NIFTY12050CE,2020/01/06,12:44,175.5
NIFTY12050CE,2020/01/06,12:45,175.0
NIFTY12050CE,2020/01/06,12:46,174.7
NIFTY12050CE,2020/01/06,12:48,173.0
NIFTY12050CE,2020/01/06,12:49,173.0
NIFTY12050CE,2020/01/06,12:50,169.45
NIFTY12050CE,2020/01/06,12:51,169.45
NIFTY12050CE,2020/01/06,12:52,171.95
NIFTY12050CE,2020/01/06,12:53,173.8
NIFTY12050CE,2020/01/06,12:55,172.85
NIFTY12050CE,2020/01/06,12:56,173.0
NIFTY12050CE,2020/01/06,12:57,174.0
NIFTY12050CE,2020/01/06,12:58,175.0
NIFTY12050CE,2020/01/06,12:59,172.3
NIFTY12050CE,2020/01/06,13:00,176.85
NIFTY12050CE,2020/01/06,13:01,176.55
NIFTY12050CE,2020/01/06,13:02,177.1
NIFTY12050CE,2020/01/06,13:03,175.05
NIFTY12050CE,2020/01/06,13:04,175.8
NIFTY12050CE,2020/01/06,13:06,173.9
NIFTY12050CE,2020/01/06,13:07,176.15
NIFTY12050CE,2020/01/06,13:08,175.4
NIFTY12050CE,2020/01/06,13:09,179.35
NIFTY12050CE,2020/01/06,13:10,177.65
NIFTY12050CE,2020/01/06,13:11,175.85
NIFTY12050CE,2020/01/06,13:12,173.75
NIFTY12050CE,2020/01/06,13:13,172.25
