name,date,time,D
NIFTY12500PE,2020/01/01,09:15,290.1
NIFTY12500PE,2020/01/01,09:16,283.0
NIFTY12500PE,2020/01/01,09:17,288.05
NIFTY12500PE,2020/01/01,09:18,288.6
NIFTY12500PE,2020/01/01,09:19,288.0
NIFTY12500PE,2020/01/01,09:22,286.75
NIFTY12500PE,2020/01/01,09:23,285.0
NIFTY12500PE,2020/01/01,09:24,281.0
NIFTY12500PE,2020/01/01,09:25,284.0
NIFTY12500PE,2020/01/01,09:26,282.0
NIFTY12500PE,2020/01/01,09:27,282.0
NIFTY12500PE,2020/01/01,09:29,283.0
NIFTY12500PE,2020/01/01,09:30,280.0
NIFTY12500PE,2020/01/01,09:31,282.0
NIFTY12500PE,2020/01/01,09:32,281.0
NIFTY12500PE,2020/01/01,09:33,281.3
NIFTY12500PE,2020/01/01,09:34,284.0
NIFTY12500PE,2020/01/01,09:35,285.65
NIFTY12500PE,2020/01/01,09:36,289.8
NIFTY12500PE,2020/01/01,09:40,288.05
NIFTY12500PE,2020/01/01,09:41,289.0
NIFTY12500PE,2020/01/01,09:42,292.0
NIFTY12500PE,2020/01/01,09:43,293.3
NIFTY12500PE,2020/01/01,09:44,290.6
NIFTY12500PE,2020/01/01,09:46,299.0
NIFTY12500PE,2020/01/01,09:47,299.45
NIFTY12500PE,2020/01/01,09:48,297.55
NIFTY12500PE,2020/01/01,09:49,293.6
NIFTY12500PE,2020/01/01,09:50,298.6
NIFTY12500PE,2020/01/01,09:51,297.0
NIFTY12500PE,2020/01/01,09:52,295.0
NIFTY12500PE,2020/01/01,09:53,292.1
NIFTY12500PE,2020/01/01,09:54,294.6
NIFTY12500PE,2020/01/01,09:55,297.0
NIFTY12500PE,2020/01/01,09:56,297.0
NIFTY12500PE,2020/01/01,09:57,296.0
NIFTY12500PE,2020/01/01,09:58,297.8
NIFTY12500PE,2020/01/01,09:59,296.0
NIFTY12500PE,2020/01/01,10:00,296.3
NIFTY12500PE,2020/01/01,10:01,296.3
NIFTY12500PE,2020/01/01,10:02,297.05
NIFTY12500PE,2020/01/01,10:03,298.9
NIFTY12500PE,2020/01/01,10:04,298.8
NIFTY12500PE,2020/01/01,10:05,297.25
NIFTY12500PE,2020/01/01,10:07,298.8
NIFTY12500PE,2020/01/01,10:08,298.0
NIFTY12500PE,2020/01/01,10:09,303.0
NIFTY12500PE,2020/01/01,10:10,303.0
NIFTY12500PE,2020/01/01,10:12,300.45
NIFTY12500PE,2020/01/01,10:13,298.9
NIFTY12500PE,2020/01/01,10:14,300.0
NIFTY12500PE,2020/01/01,10:15,301.0
NIFTY12500PE,2020/01/01,10:17,300.0
NIFTY12500PE,2020/01/01,10:19,299.0
NIFTY12500PE,2020/01/01,10:20,298.0
NIFTY12500PE,2020/01/01,10:21,297.0
NIFTY12500PE,2020/01/01,10:22,296.7
NIFTY12500PE,2020/01/01,10:23,298.0
NIFTY12500PE,2020/01/01,10:24,297.15
NIFTY12500PE,2020/01/01,10:27,296.5
NIFTY12500PE,2020/01/01,10:28,297.4
NIFTY12500PE,2020/01/01,10:29,295.65
NIFTY12500PE,2020/01/01,10:30,297.75
NIFTY12500PE,2020/01/01,10:31,299.0
NIFTY12500PE,2020/01/01,10:33,297.0
NIFTY12500PE,2020/01/01,10:34,297.1
