name,date,time,D
NIFTY11650PE,2020/01/01,09:19,17.05
NIFTY11650PE,2020/01/01,09:21,17.05
NIFTY11650PE,2020/01/01,09:37,19.7
NIFTY11650PE,2020/01/01,09:40,19.5
NIFTY11650PE,2020/01/01,09:45,21.0
NIFTY11650PE,2020/01/01,09:48,21.4
NIFTY11650PE,2020/01/01,09:55,20.9
NIFTY11650PE,2020/01/01,11:54,21.0
NIFTY11650PE,2020/01/01,12:04,20.5
NIFTY11650PE,2020/01/01,12:06,20.1
NIFTY11650PE,2020/01/01,13:15,20.15
NIFTY11650PE,2020/01/01,14:15,22.0
NIFTY11650PE,2020/01/01,14:33,20.0
NIFTY11650PE,2020/01/01,14:43,20.0
NIFTY11650PE,2020/01/01,15:26,20.2
NIFTY11650PE,2020/01/01,15:29,19.55
NIFTY11650PE,2020/01/02,09:30,17.1
NIFTY11650PE,2020/01/02,09:37,17.4
NIFTY11650PE,2020/01/02,09:38,17.7
NIFTY11650PE,2020/01/02,09:40,17.55
NIFTY11650PE,2020/01/02,09:43,17.6
NIFTY11650PE,2020/01/02,09:44,17.9
NIFTY11650PE,2020/01/02,09:58,17.65
NIFTY11650PE,2020/01/02,10:19,16.6
NIFTY11650PE,2020/01/02,10:24,16.75
NIFTY11650PE,2020/01/02,10:38,16.0
NIFTY11650PE,2020/01/02,10:40,16.1
NIFTY11650PE,2020/01/02,10:54,16.35
NIFTY11650PE,2020/01/02,11:08,16.0
NIFTY11650PE,2020/01/02,11:17,15.5
NIFTY11650PE,2020/01/02,11:19,15.7
NIFTY11650PE,2020/01/02,11:21,15.4
NIFTY11650PE,2020/01/02,11:27,15.25
NIFTY11650PE,2020/01/02,11:28,15.1
NIFTY11650PE,2020/01/02,11:32,15.2
NIFTY11650PE,2020/01/02,11:33,15.2
NIFTY11650PE,2020/01/02,11:34,15.1
NIFTY11650PE,2020/01/02,11:41,15.4
NIFTY11650PE,2020/01/02,12:15,14.65
NIFTY11650PE,2020/01/02,12:34,14.25
NIFTY11650PE,2020/01/02,12:35,14.2
NIFTY11650PE,2020/01/02,13:04,14.2
NIFTY11650PE,2020/01/02,13:29,14.1
NIFTY11650PE,2020/01/02,13:32,14.15
NIFTY11650PE,2020/01/02,13:38,14.2
NIFTY11650PE,2020/01/02,13:39,14.2
NIFTY11650PE,2020/01/02,13:42,14.25
NIFTY11650PE,2020/01/02,13:45,14.5
NIFTY11650PE,2020/01/02,13:59,13.95
NIFTY11650PE,2020/01/02,14:04,14.5
NIFTY11650PE,2020/01/02,14:23,13.75
NIFTY11650PE,2020/01/02,14:24,13.75
NIFTY11650PE,2020/01/02,14:47,14.0
NIFTY11650PE,2020/01/02,14:57,13.95
NIFTY11650PE,2020/01/02,14:59,14.0
NIFTY11650PE,2020/01/02,15:12,14.0
NIFTY11650PE,2020/01/03,09:23,18.0
NIFTY11650PE,2020/01/03,09:25,17.8
NIFTY11650PE,2020/01/03,09:26,17.5
NIFTY11650PE,2020/01/03,09:41,19.15
NIFTY11650PE,2020/01/03,09:42,19.1
NIFTY11650PE,2020/01/03,09:46,21.9
NIFTY11650PE,2020/01/03,09:47,21.9
NIFTY11650PE,2020/01/03,09:48,21.4
NIFTY11650PE,2020/01/03,09:58,20.25
NIFTY11650PE,2020/01/03,09:59,19.9
NIFTY11650PE,2020/01/03,10:00,19.95
NIFTY11650PE,2020/01/03,10:01,19.0
NIFTY11650PE,2020/01/03,10:02,19.2
NIFTY11650PE,2020/01/03,10:10,18.7
NIFTY11650PE,2020/01/03,10:17,18.15
NIFTY11650PE,2020/01/03,10:18,18.0
NIFTY11650PE,2020/01/03,10:19,17.45
NIFTY11650PE,2020/01/03,10:21,17.75
NIFTY11650PE,2020/01/03,10:30,19.15
NIFTY11650PE,2020/01/03,10:32,19.35
NIFTY11650PE,2020/01/03,11:06,21.0
NIFTY11650PE,2020/01/03,11:07,21.45
NIFTY11650PE,2020/01/03,11:20,20.5
NIFTY11650PE,2020/01/03,11:21,20.9
NIFTY11650PE,2020/01/03,11:29,21.0
NIFTY11650PE,2020/01/03,11:45,22.0
NIFTY11650PE,2020/01/03,11:46,22.0
NIFTY11650PE,2020/01/03,11:48,22.0
NIFTY11650PE,2020/01/03,11:50,21.65
NIFTY11650PE,2020/01/03,11:52,21.65
NIFTY11650PE,2020/01/03,11:56,22.0
NIFTY11650PE,2020/01/03,12:05,22.45
NIFTY11650PE,2020/01/03,12:06,22.5
NIFTY11650PE,2020/01/03,12:17,22.5
NIFTY11650PE,2020/01/03,12:21,22.4
NIFTY11650PE,2020/01/03,12:23,21.8
NIFTY11650PE,2020/01/03,12:25,21.75
NIFTY11650PE,2020/01/03,12:27,21.45
NIFTY11650PE,2020/01/03,12:29,21.0
NIFTY11650PE,2020/01/03,12:33,21.85
NIFTY11650PE,2020/01/03,12:35,21.95
NIFTY11650PE,2020/01/03,13:03,22.2
NIFTY11650PE,2020/01/03,13:06,21.0
NIFTY11650PE,2020/01/03,13:07,21.35
NIFTY11650PE,2020/01/03,13:08,21.45
NIFTY11650PE,2020/01/03,13:10,21.4
NIFTY11650PE,2020/01/03,13:16,21.6
NIFTY11650PE,2020/01/03,13:20,22.15
NIFTY11650PE,2020/01/03,13:21,22.25
NIFTY11650PE,2020/01/03,13:22,22.1
NIFTY11650PE,2020/01/03,13:23,22.2
NIFTY11650PE,2020/01/03,13:29,22.1
NIFTY11650PE,2020/01/03,13:30,22.2
NIFTY11650PE,2020/01/03,13:32,22.5
NIFTY11650PE,2020/01/03,13:46,22.9
NIFTY11650PE,2020/01/03,13:48,23.0
NIFTY11650PE,2020/01/03,13:50,22.95
NIFTY11650PE,2020/01/03,13:53,22.65
NIFTY11650PE,2020/01/03,13:58,22.85
NIFTY11650PE,2020/01/03,14:01,23.5
NIFTY11650PE,2020/01/03,14:02,23.25
NIFTY11650PE,2020/01/03,14:15,24.05
NIFTY11650PE,2020/01/03,14:16,24.55
NIFTY11650PE,2020/01/03,14:17,24.7
NIFTY11650PE,2020/01/03,14:20,24.5
NIFTY11650PE,2020/01/03,14:39,23.9
NIFTY11650PE,2020/01/03,14:41,23.95
NIFTY11650PE,2020/01/03,14:43,24.45
NIFTY11650PE,2020/01/03,14:48,24.45
NIFTY11650PE,2020/01/03,14:50,24.95
NIFTY11650PE,2020/01/03,14:52,26.75
NIFTY11650PE,2020/01/03,14:53,26.75
NIFTY11650PE,2020/01/03,14:54,26.8
NIFTY11650PE,2020/01/03,14:55,26.7
NIFTY11650PE,2020/01/03,14:56,27.25
NIFTY11650PE,2020/01/03,15:00,26.35
NIFTY11650PE,2020/01/03,15:01,24.45
NIFTY11650PE,2020/01/03,15:05,23.15
NIFTY11650PE,2020/01/03,15:11,23.7
NIFTY11650PE,2020/01/03,15:12,23.5
NIFTY11650PE,2020/01/03,15:21,22.65
NIFTY11650PE,2020/01/03,15:22,22.65
NIFTY11650PE,2020/01/03,15:26,22.65
NIFTY11650PE,2020/01/03,15:28,24.75
NIFTY11650PE,2020/01/03,15:29,22.7
NIFTY11650PE,2020/01/06,09:22,26.95
NIFTY11650PE,2020/01/06,11:51,38.45
NIFTY11650PE,2020/01/06,14:34,61.0
NIFTY11650PE,2020/01/06,14:40,67.0
NIFTY11650PE,2020/01/06,14:41,63.0
NIFTY11650PE,2020/01/06,14:44,62.95
NIFTY11650PE,2020/01/06,14:45,61.25
NIFTY11650PE,2020/01/06,14:47,59.7
NIFTY11650PE,2020/01/06,14:49,58.0
NIFTY11650PE,2020/01/06,14:50,62.35
NIFTY11650PE,2020/01/06,14:52,56.95
NIFTY11650PE,2020/01/06,14:53,56.1
NIFTY11650PE,2020/01/06,14:55,55.0
NIFTY11650PE,2020/01/06,15:00,61.85
NIFTY11650PE,2020/01/06,15:17,53.75
NIFTY11650PE,2020/01/06,15:21,59.95
NIFTY11650PE,2020/01/06,15:22,60.95
NIFTY11650PE,2020/01/06,15:24,59.95
NIFTY11650PE,2020/01/06,15:26,54.0
NIFTY11650PE,2020/01/07,09:15,24.0
NIFTY11650PE,2020/01/07,09:21,30.25
NIFTY11650PE,2020/01/07,09:22,30.25
NIFTY11650PE,2020/01/07,09:24,30.05
NIFTY11650PE,2020/01/07,09:27,33.65
NIFTY11650PE,2020/01/07,09:30,33.0
NIFTY11650PE,2020/01/07,09:31,32.0
NIFTY11650PE,2020/01/07,09:32,30.9
NIFTY11650PE,2020/01/07,09:34,30.15
NIFTY11650PE,2020/01/07,09:36,31.85
NIFTY11650PE,2020/01/07,09:39,31.0
NIFTY11650PE,2020/01/07,09:40,31.0
NIFTY11650PE,2020/01/07,09:41,30.8
NIFTY11650PE,2020/01/07,09:42,30.8
NIFTY11650PE,2020/01/07,09:43,30.8
NIFTY11650PE,2020/01/07,09:45,30.0
NIFTY11650PE,2020/01/07,09:48,30.7
NIFTY11650PE,2020/01/07,09:49,30.85
NIFTY11650PE,2020/01/07,09:56,30.95
NIFTY11650PE,2020/01/07,09:58,31.2
NIFTY11650PE,2020/01/07,10:01,32.5
NIFTY11650PE,2020/01/07,10:02,32.35
NIFTY11650PE,2020/01/07,10:03,32.65
NIFTY11650PE,2020/01/07,10:04,32.5
NIFTY11650PE,2020/01/07,10:07,33.65
NIFTY11650PE,2020/01/07,10:12,32.2
NIFTY11650PE,2020/01/07,10:15,31.8
NIFTY11650PE,2020/01/07,10:16,31.8
NIFTY11650PE,2020/01/07,10:25,33.25
NIFTY11650PE,2020/01/07,10:31,32.95
NIFTY11650PE,2020/01/07,10:38,32.7
NIFTY11650PE,2020/01/07,10:42,32.45
NIFTY11650PE,2020/01/07,10:44,32.75
NIFTY11650PE,2020/01/07,10:45,33.0
NIFTY11650PE,2020/01/07,10:47,32.55
NIFTY11650PE,2020/01/07,10:50,33.25
NIFTY11650PE,2020/01/07,10:52,33.75
NIFTY11650PE,2020/01/07,10:53,34.0
NIFTY11650PE,2020/01/07,10:54,34.85
NIFTY11650PE,2020/01/07,10:57,35.05
NIFTY11650PE,2020/01/07,10:58,35.25
NIFTY11650PE,2020/01/07,10:59,35.85
NIFTY11650PE,2020/01/07,11:00,35.95
NIFTY11650PE,2020/01/07,11:01,38.35
NIFTY11650PE,2020/01/07,11:02,38.0
NIFTY11650PE,2020/01/07,11:04,35.75
NIFTY11650PE,2020/01/07,11:05,36.3
NIFTY11650PE,2020/01/07,11:06,37.0
NIFTY11650PE,2020/01/07,11:07,41.85
NIFTY11650PE,2020/01/07,11:08,41.65
NIFTY11650PE,2020/01/07,11:17,42.6
NIFTY11650PE,2020/01/07,11:19,40.35
NIFTY11650PE,2020/01/07,11:20,41.95
NIFTY11650PE,2020/01/07,11:23,41.75
NIFTY11650PE,2020/01/07,11:24,39.25
NIFTY11650PE,2020/01/07,11:27,40.8
NIFTY11650PE,2020/01/07,11:31,39.1
NIFTY11650PE,2020/01/07,11:34,37.4
NIFTY11650PE,2020/01/07,11:39,38.0
NIFTY11650PE,2020/01/07,11:40,39.35
NIFTY11650PE,2020/01/07,11:41,38.45
NIFTY11650PE,2020/01/07,11:48,40.5
NIFTY11650PE,2020/01/07,11:50,42.25
NIFTY11650PE,2020/01/07,12:10,39.6
NIFTY11650PE,2020/01/07,12:23,39.35
NIFTY11650PE,2020/01/07,12:32,42.75
NIFTY11650PE,2020/01/07,12:38,39.7
NIFTY11650PE,2020/01/07,12:56,39.4
NIFTY11650PE,2020/01/07,12:58,40.4
NIFTY11650PE,2020/01/07,13:15,50.0
NIFTY11650PE,2020/01/07,13:16,50.0
NIFTY11650PE,2020/01/07,13:30,55.95
NIFTY11650PE,2020/01/07,13:33,57.9
NIFTY11650PE,2020/01/07,13:40,51.6
NIFTY11650PE,2020/01/07,13:48,45.1
NIFTY11650PE,2020/01/07,13:57,48.0
NIFTY11650PE,2020/01/07,13:58,49.9
NIFTY11650PE,2020/01/07,14:09,51.0
NIFTY11650PE,2020/01/07,14:19,45.0
NIFTY11650PE,2020/01/07,14:30,45.35
NIFTY11650PE,2020/01/07,14:33,43.15
NIFTY11650PE,2020/01/07,14:54,42.55
NIFTY11650PE,2020/01/07,15:13,43.8
NIFTY11650PE,2020/01/07,15:23,40.45
NIFTY11650PE,2020/01/08,09:15,78.15
NIFTY11650PE,2020/01/08,09:16,75.05
NIFTY11650PE,2020/01/08,09:17,70.5
NIFTY11650PE,2020/01/08,09:18,75.45
NIFTY11650PE,2020/01/08,09:19,77.7
NIFTY11650PE,2020/01/08,09:20,76.0
NIFTY11650PE,2020/01/08,09:21,70.3
NIFTY11650PE,2020/01/08,09:22,70.8
NIFTY11650PE,2020/01/08,09:23,68.15
NIFTY11650PE,2020/01/08,09:24,70.3
NIFTY11650PE,2020/01/08,09:25,69.7
NIFTY11650PE,2020/01/08,09:26,70.85
NIFTY11650PE,2020/01/08,09:27,70.6
NIFTY11650PE,2020/01/08,09:28,69.7
NIFTY11650PE,2020/01/08,09:30,66.4
NIFTY11650PE,2020/01/08,09:31,65.95
NIFTY11650PE,2020/01/08,09:32,66.95
NIFTY11650PE,2020/01/08,09:34,67.75
NIFTY11650PE,2020/01/08,09:36,68.65
NIFTY11650PE,2020/01/08,09:37,69.55
NIFTY11650PE,2020/01/08,09:38,67.0
NIFTY11650PE,2020/01/08,09:39,65.95
NIFTY11650PE,2020/01/08,09:40,65.3
NIFTY11650PE,2020/01/08,09:41,63.2
NIFTY11650PE,2020/01/08,09:42,61.6
NIFTY11650PE,2020/01/08,09:43,60.4
NIFTY11650PE,2020/01/08,09:44,55.8
NIFTY11650PE,2020/01/08,09:45,54.4
NIFTY11650PE,2020/01/08,09:46,59.8
NIFTY11650PE,2020/01/08,09:47,60.7
NIFTY11650PE,2020/01/08,09:49,61.05
NIFTY11650PE,2020/01/08,09:50,63.75
NIFTY11650PE,2020/01/08,09:51,64.8
NIFTY11650PE,2020/01/08,09:52,65.5
NIFTY11650PE,2020/01/08,09:53,63.75
NIFTY11650PE,2020/01/08,09:54,64.85
NIFTY11650PE,2020/01/08,09:59,66.4
NIFTY11650PE,2020/01/08,10:01,67.0
NIFTY11650PE,2020/01/08,10:02,65.8
NIFTY11650PE,2020/01/08,10:04,67.6
NIFTY11650PE,2020/01/08,10:05,67.9
NIFTY11650PE,2020/01/08,10:07,66.85
NIFTY11650PE,2020/01/08,10:08,66.9
NIFTY11650PE,2020/01/08,10:09,65.6
NIFTY11650PE,2020/01/08,10:10,63.95
NIFTY11650PE,2020/01/08,10:13,66.8
NIFTY11650PE,2020/01/08,10:14,65.6
NIFTY11650PE,2020/01/08,10:17,63.15
NIFTY11650PE,2020/01/08,10:18,61.75
NIFTY11650PE,2020/01/08,10:19,61.85
NIFTY11650PE,2020/01/08,10:20,63.2
NIFTY11650PE,2020/01/08,10:21,62.0
NIFTY11650PE,2020/01/08,10:22,61.75
NIFTY11650PE,2020/01/08,10:23,62.05
NIFTY11650PE,2020/01/08,10:26,64.4
NIFTY11650PE,2020/01/08,10:32,65.75
NIFTY11650PE,2020/01/08,10:33,65.1
NIFTY11650PE,2020/01/08,10:35,66.15
NIFTY11650PE,2020/01/08,10:37,65.25
NIFTY11650PE,2020/01/08,10:38,66.65
NIFTY11650PE,2020/01/08,10:40,66.9
NIFTY11650PE,2020/01/08,10:42,68.05
NIFTY11650PE,2020/01/08,10:43,67.15
NIFTY11650PE,2020/01/08,10:44,67.55
NIFTY11650PE,2020/01/08,10:45,67.85
NIFTY11650PE,2020/01/08,10:49,67.5
NIFTY11650PE,2020/01/08,10:50,67.3
NIFTY11650PE,2020/01/08,10:55,68.4
NIFTY11650PE,2020/01/08,10:57,69.85
NIFTY11650PE,2020/01/08,10:59,70.0
NIFTY11650PE,2020/01/08,11:01,70.6
NIFTY11650PE,2020/01/08,11:04,70.3
NIFTY11650PE,2020/01/08,11:05,70.45
NIFTY11650PE,2020/01/08,11:06,71.85
NIFTY11650PE,2020/01/08,11:07,72.55
NIFTY11650PE,2020/01/08,11:09,75.3
NIFTY11650PE,2020/01/08,11:10,73.6
NIFTY11650PE,2020/01/08,11:16,74.0
NIFTY11650PE,2020/01/08,11:18,71.6
NIFTY11650PE,2020/01/08,11:19,74.1
NIFTY11650PE,2020/01/08,11:30,76.0
NIFTY11650PE,2020/01/08,11:34,77.45
NIFTY11650PE,2020/01/08,11:39,73.85
NIFTY11650PE,2020/01/08,11:41,73.85
NIFTY11650PE,2020/01/08,11:42,73.0
NIFTY11650PE,2020/01/08,11:44,74.8
