name,date,time,D
NIFTY12150PE,2020/01/01,09:15,100.2
NIFTY12150PE,2020/01/01,09:16,101.1
NIFTY12150PE,2020/01/01,09:17,104.3
NIFTY12150PE,2020/01/01,09:18,104.75
NIFTY12150PE,2020/01/01,09:19,104.0
NIFTY12150PE,2020/01/01,09:20,102.25
NIFTY12150PE,2020/01/01,09:21,102.75
NIFTY12150PE,2020/01/01,09:22,102.9
NIFTY12150PE,2020/01/01,09:23,102.0
NIFTY12150PE,2020/01/01,09:24,100.85
NIFTY12150PE,2020/01/01,09:25,101.8
NIFTY12150PE,2020/01/01,09:26,101.45
NIFTY12150PE,2020/01/01,09:27,101.65
NIFTY12150PE,2020/01/01,09:28,102.2
NIFTY12150PE,2020/01/01,09:29,101.15
NIFTY12150PE,2020/01/01,09:30,100.4
NIFTY12150PE,2020/01/01,09:31,100.65
NIFTY12150PE,2020/01/01,09:32,101.0
NIFTY12150PE,2020/01/01,09:33,100.75
NIFTY12150PE,2020/01/01,09:34,101.85
NIFTY12150PE,2020/01/01,09:35,102.7
NIFTY12150PE,2020/01/01,09:37,104.2
NIFTY12150PE,2020/01/01,09:38,104.55
NIFTY12150PE,2020/01/01,09:39,104.85
NIFTY12150PE,2020/01/01,09:40,104.6
NIFTY12150PE,2020/01/01,09:41,106.6
NIFTY12150PE,2020/01/01,09:42,107.55
NIFTY12150PE,2020/01/01,09:43,107.35
NIFTY12150PE,2020/01/01,09:46,108.0
NIFTY12150PE,2020/01/01,09:47,109.75
NIFTY12150PE,2020/01/01,09:48,108.6
NIFTY12150PE,2020/01/01,09:49,107.05
NIFTY12150PE,2020/01/01,09:50,108.65
NIFTY12150PE,2020/01/01,09:51,108.55
NIFTY12150PE,2020/01/01,09:52,107.5
NIFTY12150PE,2020/01/01,09:53,105.65
NIFTY12150PE,2020/01/01,09:55,108.35
NIFTY12150PE,2020/01/01,09:56,108.0
NIFTY12150PE,2020/01/01,09:58,108.95
NIFTY12150PE,2020/01/01,09:59,109.05
NIFTY12150PE,2020/01/01,10:00,107.15
NIFTY12150PE,2020/01/01,10:01,108.2
NIFTY12150PE,2020/01/01,10:03,109.3
NIFTY12150PE,2020/01/01,10:04,109.55
NIFTY12150PE,2020/01/01,10:05,109.2
NIFTY12150PE,2020/01/01,10:06,109.45
NIFTY12150PE,2020/01/01,10:08,109.6
NIFTY12150PE,2020/01/01,10:09,109.5
NIFTY12150PE,2020/01/01,10:10,110.8
NIFTY12150PE,2020/01/01,10:11,110.85
NIFTY12150PE,2020/01/01,10:15,111.15
NIFTY12150PE,2020/01/01,10:16,110.95
NIFTY12150PE,2020/01/01,10:17,110.2
NIFTY12150PE,2020/01/01,10:18,110.15
NIFTY12150PE,2020/01/01,10:20,109.6
NIFTY12150PE,2020/01/01,10:21,108.0
NIFTY12150PE,2020/01/01,10:22,108.35
NIFTY12150PE,2020/01/01,10:25,108.55
NIFTY12150PE,2020/01/01,10:26,108.25
NIFTY12150PE,2020/01/01,10:27,107.8
NIFTY12150PE,2020/01/01,10:28,107.5
NIFTY12150PE,2020/01/01,10:29,107.4
NIFTY12150PE,2020/01/01,10:30,108.95
NIFTY12150PE,2020/01/01,10:31,108.95
NIFTY12150PE,2020/01/01,10:34,107.4
NIFTY12150PE,2020/01/01,10:36,108.0
NIFTY12150PE,2020/01/01,10:37,108.05
NIFTY12150PE,2020/01/01,10:38,108.3
NIFTY12150PE,2020/01/01,10:39,109.6
NIFTY12150PE,2020/01/01,10:42,107.75
NIFTY12150PE,2020/01/01,10:43,107.75
NIFTY12150PE,2020/01/01,10:45,109.3
NIFTY12150PE,2020/01/01,10:47,111.45
NIFTY12150PE,2020/01/01,10:48,111.9
NIFTY12150PE,2020/01/01,10:49,112.5
NIFTY12150PE,2020/01/01,10:50,112.65
NIFTY12150PE,2020/01/01,10:51,114.65
NIFTY12150PE,2020/01/01,10:52,115.3
NIFTY12150PE,2020/01/01,10:53,115.05
NIFTY12150PE,2020/01/01,10:54,114.6
NIFTY12150PE,2020/01/01,10:55,113.25
NIFTY12150PE,2020/01/01,10:56,113.8
NIFTY12150PE,2020/01/01,10:57,113.0
NIFTY12150PE,2020/01/01,10:58,113.4
NIFTY12150PE,2020/01/01,10:59,113.8
NIFTY12150PE,2020/01/01,11:00,113.8
NIFTY12150PE,2020/01/01,11:01,113.45
NIFTY12150PE,2020/01/01,11:02,111.3
NIFTY12150PE,2020/01/01,11:04,111.9
NIFTY12150PE,2020/01/01,11:05,111.9
NIFTY12150PE,2020/01/01,11:06,111.2
NIFTY12150PE,2020/01/01,11:09,110.5
NIFTY12150PE,2020/01/01,11:11,111.1
NIFTY12150PE,2020/01/01,11:12,111.4
NIFTY12150PE,2020/01/01,11:13,111.35
NIFTY12150PE,2020/01/01,11:14,110.85
NIFTY12150PE,2020/01/01,11:15,111.2
NIFTY12150PE,2020/01/01,11:16,109.8
NIFTY12150PE,2020/01/01,11:17,109.9
NIFTY12150PE,2020/01/01,11:18,110.4
NIFTY12150PE,2020/01/01,11:19,111.3
NIFTY12150PE,2020/01/01,11:20,111.45
NIFTY12150PE,2020/01/01,11:21,112.1
NIFTY12150PE,2020/01/01,11:23,113.0
NIFTY12150PE,2020/01/01,11:24,113.4
NIFTY12150PE,2020/01/01,11:25,113.4
NIFTY12150PE,2020/01/01,11:26,114.0
NIFTY12150PE,2020/01/01,11:27,114.2
NIFTY12150PE,2020/01/01,11:28,113.0
NIFTY12150PE,2020/01/01,11:30,112.7
NIFTY12150PE,2020/01/01,11:31,111.8
NIFTY12150PE,2020/01/01,11:32,111.9
NIFTY12150PE,2020/01/01,11:33,111.35
NIFTY12150PE,2020/01/01,11:34,111.15
NIFTY12150PE,2020/01/01,11:39,112.05
NIFTY12150PE,2020/01/01,11:42,112.95
NIFTY12150PE,2020/01/01,11:46,112.9
NIFTY12150PE,2020/01/01,11:51,112.0
NIFTY12150PE,2020/01/01,11:52,112.0
NIFTY12150PE,2020/01/01,11:53,112.15
NIFTY12150PE,2020/01/01,11:55,112.95
NIFTY12150PE,2020/01/01,11:56,113.2
NIFTY12150PE,2020/01/01,11:57,113.55
NIFTY12150PE,2020/01/01,11:58,113.4
NIFTY12150PE,2020/01/01,11:59,113.5
NIFTY12150PE,2020/01/01,12:00,112.05
NIFTY12150PE,2020/01/01,12:01,111.95
NIFTY12150PE,2020/01/01,12:02,111.4
NIFTY12150PE,2020/01/01,12:03,111.25
NIFTY12150PE,2020/01/01,12:04,111.0
NIFTY12150PE,2020/01/01,12:05,107.6
NIFTY12150PE,2020/01/01,12:06,106.5
NIFTY12150PE,2020/01/01,12:07,106.9
NIFTY12150PE,2020/01/01,12:08,107.2
NIFTY12150PE,2020/01/01,12:09,108.0
NIFTY12150PE,2020/01/01,12:10,108.7
NIFTY12150PE,2020/01/01,12:11,108.0
NIFTY12150PE,2020/01/01,12:13,107.75
NIFTY12150PE,2020/01/01,12:14,108.15
NIFTY12150PE,2020/01/01,12:15,107.5
NIFTY12150PE,2020/01/01,12:16,107.45
NIFTY12150PE,2020/01/01,12:17,105.65
NIFTY12150PE,2020/01/01,12:18,106.1
NIFTY12150PE,2020/01/01,12:19,106.75
NIFTY12150PE,2020/01/01,12:20,107.55
NIFTY12150PE,2020/01/01,12:21,107.95
NIFTY12150PE,2020/01/01,12:22,108.8
NIFTY12150PE,2020/01/01,12:23,108.8
