name,date,time,D
NIFTY11750PE,2020/01/01,09:16,27.0
NIFTY11750PE,2020/01/01,09:18,27.0
NIFTY11750PE,2020/01/01,09:19,26.3
NIFTY11750PE,2020/01/01,09:21,26.25
NIFTY11750PE,2020/01/01,09:22,25.0
NIFTY11750PE,2020/01/01,09:23,25.8
NIFTY11750PE,2020/01/01,09:25,23.05
NIFTY11750PE,2020/01/01,09:27,25.95
NIFTY11750PE,2020/01/01,09:28,23.55
NIFTY11750PE,2020/01/01,09:30,25.9
NIFTY11750PE,2020/01/01,09:33,26.05
NIFTY11750PE,2020/01/01,09:34,26.9
NIFTY11750PE,2020/01/01,09:35,27.0
NIFTY11750PE,2020/01/01,09:39,27.5
NIFTY11750PE,2020/01/01,09:41,28.25
NIFTY11750PE,2020/01/01,09:42,28.5
NIFTY11750PE,2020/01/01,09:51,28.5
NIFTY11750PE,2020/01/01,09:52,28.2
NIFTY11750PE,2020/01/01,09:53,27.9
NIFTY11750PE,2020/01/01,09:55,28.5
NIFTY11750PE,2020/01/01,10:03,29.1
NIFTY11750PE,2020/01/01,10:06,28.65
NIFTY11750PE,2020/01/01,10:10,30.0
NIFTY11750PE,2020/01/01,10:12,28.95
NIFTY11750PE,2020/01/01,10:13,28.95
NIFTY11750PE,2020/01/01,10:17,29.25
NIFTY11750PE,2020/01/01,10:19,29.25
NIFTY11750PE,2020/01/01,10:21,29.25
NIFTY11750PE,2020/01/01,10:23,29.25
NIFTY11750PE,2020/01/01,10:24,29.0
NIFTY11750PE,2020/01/01,10:25,28.95
NIFTY11750PE,2020/01/01,10:26,29.0
NIFTY11750PE,2020/01/01,10:28,28.5
NIFTY11750PE,2020/01/01,10:29,28.5
NIFTY11750PE,2020/01/01,10:30,28.4
NIFTY11750PE,2020/01/01,10:31,28.75
NIFTY11750PE,2020/01/01,10:33,28.75
NIFTY11750PE,2020/01/01,10:38,27.45
NIFTY11750PE,2020/01/01,10:47,29.4
NIFTY11750PE,2020/01/01,10:48,29.6
NIFTY11750PE,2020/01/01,10:49,29.7
NIFTY11750PE,2020/01/01,11:02,29.15
NIFTY11750PE,2020/01/01,11:04,29.15
NIFTY11750PE,2020/01/01,11:17,29.4
NIFTY11750PE,2020/01/01,11:18,29.4
NIFTY11750PE,2020/01/01,11:20,29.6
NIFTY11750PE,2020/01/01,11:21,29.65
NIFTY11750PE,2020/01/01,11:23,29.8
NIFTY11750PE,2020/01/01,11:26,30.6
NIFTY11750PE,2020/01/01,11:27,30.15
NIFTY11750PE,2020/01/01,11:28,30.3
NIFTY11750PE,2020/01/01,11:31,29.9
NIFTY11750PE,2020/01/01,11:37,29.55
NIFTY11750PE,2020/01/01,11:39,29.75
NIFTY11750PE,2020/01/01,11:40,30.2
NIFTY11750PE,2020/01/01,11:42,30.2
NIFTY11750PE,2020/01/01,11:55,30.95
NIFTY11750PE,2020/01/01,12:04,29.5
NIFTY11750PE,2020/01/01,12:05,28.0
NIFTY11750PE,2020/01/01,12:08,28.65
NIFTY11750PE,2020/01/01,12:10,28.85
NIFTY11750PE,2020/01/01,12:18,27.2
NIFTY11750PE,2020/01/01,12:22,28.95
NIFTY11750PE,2020/01/01,12:25,29.05
NIFTY11750PE,2020/01/01,12:30,30.85
NIFTY11750PE,2020/01/01,12:32,30.35
NIFTY11750PE,2020/01/01,12:38,30.5
NIFTY11750PE,2020/01/01,12:41,30.5
NIFTY11750PE,2020/01/01,12:47,29.9
NIFTY11750PE,2020/01/01,12:48,29.75
NIFTY11750PE,2020/01/01,12:55,29.75
NIFTY11750PE,2020/01/01,13:05,29.6
NIFTY11750PE,2020/01/01,13:16,31.2
NIFTY11750PE,2020/01/01,13:18,30.6
NIFTY11750PE,2020/01/01,13:25,29.75
NIFTY11750PE,2020/01/01,13:39,29.9
NIFTY11750PE,2020/01/01,13:42,29.65
NIFTY11750PE,2020/01/01,13:43,29.5
NIFTY11750PE,2020/01/01,13:52,28.65
NIFTY11750PE,2020/01/01,13:57,28.5
NIFTY11750PE,2020/01/01,13:58,28.95
