name,date,time,D
NIFTY12850CE,2020/01/01,10:38,6.1
NIFTY12850CE,2020/01/01,10:44,6.0
NIFTY12850CE,2020/01/01,10:50,5.6
NIFTY12850CE,2020/01/01,11:07,6.3
NIFTY12850CE,2020/01/01,11:43,6.85
NIFTY12850CE,2020/01/01,12:39,6.0
NIFTY12850CE,2020/01/01,14:03,6.0
NIFTY12850CE,2020/01/01,14:04,9.0
NIFTY12850CE,2020/01/01,14:06,9.0
NIFTY12850CE,2020/01/01,14:39,6.5
NIFTY12850CE,2020/01/02,09:28,5.25
NIFTY12850CE,2020/01/02,10:40,6.0
NIFTY12850CE,2020/01/02,11:44,6.65
NIFTY12850CE,2020/01/02,12:45,6.65
NIFTY12850CE,2020/01/02,13:29,6.55
NIFTY12850CE,2020/01/02,13:35,6.55
NIFTY12850CE,2020/01/02,14:14,7.45
NIFTY12850CE,2020/01/02,15:11,6.8
NIFTY12850CE,2020/01/03,09:21,8.3
NIFTY12850CE,2020/01/03,09:23,6.6
NIFTY12850CE,2020/01/03,09:31,6.45
NIFTY12850CE,2020/01/03,09:51,6.45
NIFTY12850CE,2020/01/03,09:53,6.5
NIFTY12850CE,2020/01/03,10:16,7.0
NIFTY12850CE,2020/01/03,11:29,7.0
NIFTY12850CE,2020/01/03,11:57,7.0
NIFTY12850CE,2020/01/03,11:58,6.0
NIFTY12850CE,2020/01/03,12:21,5.9
NIFTY12850CE,2020/01/03,12:22,5.85
NIFTY12850CE,2020/01/03,12:36,5.8
NIFTY12850CE,2020/01/03,12:45,5.9
NIFTY12850CE,2020/01/03,13:06,6.0
NIFTY12850CE,2020/01/03,13:19,5.9
NIFTY12850CE,2020/01/03,13:20,5.75
NIFTY12850CE,2020/01/03,13:21,5.7
NIFTY12850CE,2020/01/03,13:44,5.7
NIFTY12850CE,2020/01/03,13:52,5.7
NIFTY12850CE,2020/01/03,14:23,5.8
NIFTY12850CE,2020/01/03,14:38,5.8
NIFTY12850CE,2020/01/03,14:45,5.6
NIFTY12850CE,2020/01/03,14:50,5.6
NIFTY12850CE,2020/01/03,15:00,5.4
NIFTY12850CE,2020/01/03,15:01,5.7
NIFTY12850CE,2020/01/03,15:05,5.7
NIFTY12850CE,2020/01/03,15:06,5.85
NIFTY12850CE,2020/01/03,15:27,7.2
NIFTY12850CE,2020/01/03,15:28,7.2
NIFTY12850CE,2020/01/03,15:29,6.3
NIFTY12850CE,2020/01/06,09:16,5.95
NIFTY12850CE,2020/01/06,09:17,5.95
NIFTY12850CE,2020/01/06,09:18,5.0
NIFTY12850CE,2020/01/06,09:20,4.55
NIFTY12850CE,2020/01/06,09:21,4.25
NIFTY12850CE,2020/01/06,09:22,4.2
NIFTY12850CE,2020/01/06,09:24,4.1
NIFTY12850CE,2020/01/06,09:28,4.25
NIFTY12850CE,2020/01/06,09:29,4.2
NIFTY12850CE,2020/01/06,09:35,3.8
NIFTY12850CE,2020/01/06,09:36,4.3
NIFTY12850CE,2020/01/06,09:38,4.4
NIFTY12850CE,2020/01/06,10:05,4.45
NIFTY12850CE,2020/01/06,10:15,4.5
NIFTY12850CE,2020/01/06,10:16,4.1
