name,date,time,D
NIFTY11600CE,2020/01/01,09:23,673.0
NIFTY11600CE,2020/01/01,10:41,655.0
NIFTY11600CE,2020/01/01,12:00,647.0
NIFTY11600CE,2020/01/01,12:01,647.0
NIFTY11600CE,2020/01/01,12:04,653.05
NIFTY11600CE,2020/01/01,12:13,659.55
NIFTY11600CE,2020/01/01,12:31,644.0
NIFTY11600CE,2020/01/01,13:20,653.4
NIFTY11600CE,2020/01/01,13:27,655.75
NIFTY11600CE,2020/01/01,13:30,658.25
NIFTY11600CE,2020/01/01,13:37,652.25
NIFTY11600CE,2020/01/01,13:44,653.0
NIFTY11600CE,2020/01/01,13:45,654.95
NIFTY11600CE,2020/01/01,14:14,652.3
NIFTY11600CE,2020/01/01,14:25,642.3
NIFTY11600CE,2020/01/01,14:33,655.3
NIFTY11600CE,2020/01/01,14:34,655.3
NIFTY11600CE,2020/01/01,15:01,647.45
NIFTY11600CE,2020/01/01,15:12,649.65
NIFTY11600CE,2020/01/01,15:13,650.2
NIFTY11600CE,2020/01/01,15:27,660.0
NIFTY11600CE,2020/01/02,09:19,670.3
NIFTY11600CE,2020/01/02,09:44,686.9
NIFTY11600CE,2020/01/02,09:45,676.0
NIFTY11600CE,2020/01/02,10:19,692.1
NIFTY11600CE,2020/01/02,10:38,695.0
NIFTY11600CE,2020/01/02,10:39,695.0
NIFTY11600CE,2020/01/02,13:34,730.35
NIFTY11600CE,2020/01/02,13:40,723.7
NIFTY11600CE,2020/01/02,13:46,717.35
NIFTY11600CE,2020/01/02,13:50,722.2
NIFTY11600CE,2020/01/02,13:51,721.2
NIFTY11600CE,2020/01/02,13:52,723.9
NIFTY11600CE,2020/01/02,13:54,723.25
NIFTY11600CE,2020/01/02,13:56,721.9
NIFTY11600CE,2020/01/02,14:00,725.65
NIFTY11600CE,2020/01/02,14:18,730.05
NIFTY11600CE,2020/01/02,14:19,730.2
NIFTY11600CE,2020/01/02,14:24,733.4
NIFTY11600CE,2020/01/02,14:58,735.35
NIFTY11600CE,2020/01/02,15:08,743.0
NIFTY11600CE,2020/01/02,15:17,744.0
NIFTY11600CE,2020/01/03,09:15,695.1
NIFTY11600CE,2020/01/03,09:30,685.0
NIFTY11600CE,2020/01/03,09:45,670.0
NIFTY11600CE,2020/01/03,10:01,680.0
NIFTY11600CE,2020/01/03,10:10,681.0
NIFTY11600CE,2020/01/03,10:15,687.35
NIFTY11600CE,2020/01/03,10:16,687.3
NIFTY11600CE,2020/01/03,10:19,694.35
