name,date,time,D
NIFTY12900CE,2020/01/01,09:15,6.2
NIFTY12900CE,2020/01/01,09:16,6.3
NIFTY12900CE,2020/01/01,09:17,5.9
NIFTY12900CE,2020/01/01,09:18,5.8
NIFTY12900CE,2020/01/01,09:24,5.4
NIFTY12900CE,2020/01/01,09:25,5.8
NIFTY12900CE,2020/01/01,09:26,5.7
NIFTY12900CE,2020/01/01,09:27,5.75
NIFTY12900CE,2020/01/01,09:28,5.65
NIFTY12900CE,2020/01/01,09:29,5.65
NIFTY12900CE,2020/01/01,09:30,5.65
NIFTY12900CE,2020/01/01,09:31,5.65
NIFTY12900CE,2020/01/01,09:32,5.55
NIFTY12900CE,2020/01/01,09:33,5.55
NIFTY12900CE,2020/01/01,09:34,5.5
NIFTY12900CE,2020/01/01,09:35,5.45
NIFTY12900CE,2020/01/01,09:36,5.5
NIFTY12900CE,2020/01/01,09:37,5.4
NIFTY12900CE,2020/01/01,09:38,5.5
NIFTY12900CE,2020/01/01,09:39,5.4
NIFTY12900CE,2020/01/01,09:40,5.3
NIFTY12900CE,2020/01/01,09:41,5.35
NIFTY12900CE,2020/01/01,09:42,5.3
NIFTY12900CE,2020/01/01,09:43,5.4
NIFTY12900CE,2020/01/01,09:44,5.4
NIFTY12900CE,2020/01/01,09:46,5.3
NIFTY12900CE,2020/01/01,09:47,5.2
NIFTY12900CE,2020/01/01,09:49,5.2
NIFTY12900CE,2020/01/01,09:50,5.2
NIFTY12900CE,2020/01/01,09:56,5.2
NIFTY12900CE,2020/01/01,09:57,5.25
NIFTY12900CE,2020/01/01,09:58,5.25
NIFTY12900CE,2020/01/01,10:03,5.25
NIFTY12900CE,2020/01/01,10:04,5.25
NIFTY12900CE,2020/01/01,10:05,5.25
NIFTY12900CE,2020/01/01,10:09,5.2
NIFTY12900CE,2020/01/01,10:11,5.05
NIFTY12900CE,2020/01/01,10:12,5.05
NIFTY12900CE,2020/01/01,10:13,5.05
NIFTY12900CE,2020/01/01,10:15,5.0
NIFTY12900CE,2020/01/01,10:16,5.0
NIFTY12900CE,2020/01/01,10:17,5.0
NIFTY12900CE,2020/01/01,10:18,5.0
NIFTY12900CE,2020/01/01,10:19,5.15
NIFTY12900CE,2020/01/01,10:23,5.15
NIFTY12900CE,2020/01/01,10:26,5.1
NIFTY12900CE,2020/01/01,10:30,5.05
NIFTY12900CE,2020/01/01,10:35,5.05
NIFTY12900CE,2020/01/01,10:36,4.65
NIFTY12900CE,2020/01/01,10:37,4.65
NIFTY12900CE,2020/01/01,10:38,4.7
NIFTY12900CE,2020/01/01,10:39,4.7
NIFTY12900CE,2020/01/01,10:40,4.55
NIFTY12900CE,2020/01/01,10:41,4.45
NIFTY12900CE,2020/01/01,10:42,4.35
NIFTY12900CE,2020/01/01,10:43,4.4
NIFTY12900CE,2020/01/01,10:44,4.4
NIFTY12900CE,2020/01/01,10:46,4.5
NIFTY12900CE,2020/01/01,10:47,4.5
NIFTY12900CE,2020/01/01,10:48,4.4
NIFTY12900CE,2020/01/01,10:50,4.4
NIFTY12900CE,2020/01/01,10:51,4.5
NIFTY12900CE,2020/01/01,10:55,4.75
NIFTY12900CE,2020/01/01,10:57,4.8
NIFTY12900CE,2020/01/01,10:58,4.8
NIFTY12900CE,2020/01/01,10:59,4.8
NIFTY12900CE,2020/01/01,11:00,4.8
NIFTY12900CE,2020/01/01,11:01,4.75
NIFTY12900CE,2020/01/01,11:02,4.9
NIFTY12900CE,2020/01/01,11:03,4.75
NIFTY12900CE,2020/01/01,11:05,4.75
NIFTY12900CE,2020/01/01,11:07,4.9
NIFTY12900CE,2020/01/01,11:08,4.9
NIFTY12900CE,2020/01/01,11:09,4.95
NIFTY12900CE,2020/01/01,11:11,5.05
NIFTY12900CE,2020/01/01,11:12,5.05
NIFTY12900CE,2020/01/01,11:13,5.0
NIFTY12900CE,2020/01/01,11:15,5.0
NIFTY12900CE,2020/01/01,11:16,5.0
NIFTY12900CE,2020/01/01,11:17,5.0
NIFTY12900CE,2020/01/01,11:18,4.9
NIFTY12900CE,2020/01/01,11:20,5.0
NIFTY12900CE,2020/01/01,11:21,5.05
NIFTY12900CE,2020/01/01,11:22,5.0
NIFTY12900CE,2020/01/01,11:23,5.0
NIFTY12900CE,2020/01/01,11:24,5.05
NIFTY12900CE,2020/01/01,11:25,5.0
NIFTY12900CE,2020/01/01,11:28,4.95
NIFTY12900CE,2020/01/01,11:30,5.0
NIFTY12900CE,2020/01/01,11:31,5.0
