name,date,time,D
NIFTY13000PE,2020/01/01,09:15,731.5
NIFTY13000PE,2020/01/01,09:16,732.65
NIFTY13000PE,2020/01/01,09:17,740.0
NIFTY13000PE,2020/01/01,09:19,743.05
NIFTY13000PE,2020/01/01,09:21,741.35
NIFTY13000PE,2020/01/01,09:23,740.6
NIFTY13000PE,2020/01/01,09:24,730.9
NIFTY13000PE,2020/01/01,09:25,729.8
NIFTY13000PE,2020/01/01,09:26,733.0
NIFTY13000PE,2020/01/01,09:32,733.0
NIFTY13000PE,2020/01/01,09:39,730.25
NIFTY13000PE,2020/01/01,09:43,740.85
NIFTY13000PE,2020/01/01,09:46,743.5
NIFTY13000PE,2020/01/01,09:48,750.0
NIFTY13000PE,2020/01/01,09:49,750.0
NIFTY13000PE,2020/01/01,09:51,750.95
NIFTY13000PE,2020/01/01,09:56,750.0
NIFTY13000PE,2020/01/01,10:04,751.0
NIFTY13000PE,2020/01/01,10:05,750.0
NIFTY13000PE,2020/01/01,10:08,750.0
NIFTY13000PE,2020/01/01,10:09,751.0
NIFTY13000PE,2020/01/01,10:12,756.65
NIFTY13000PE,2020/01/01,10:18,756.4
NIFTY13000PE,2020/01/01,10:31,753.0
NIFTY13000PE,2020/01/01,10:34,753.0
NIFTY13000PE,2020/01/01,10:37,749.4
NIFTY13000PE,2020/01/01,10:39,751.0
NIFTY13000PE,2020/01/01,10:41,753.0
NIFTY13000PE,2020/01/01,10:47,752.0
NIFTY13000PE,2020/01/01,10:53,756.0
NIFTY13000PE,2020/01/01,10:54,764.55
NIFTY13000PE,2020/01/01,10:57,764.5
NIFTY13000PE,2020/01/01,10:59,764.0
NIFTY13000PE,2020/01/01,11:00,765.0
NIFTY13000PE,2020/01/01,11:01,764.0
NIFTY13000PE,2020/01/01,11:02,760.6
NIFTY13000PE,2020/01/01,11:13,760.75
NIFTY13000PE,2020/01/01,11:27,760.8
NIFTY13000PE,2020/01/01,11:38,764.0
NIFTY13000PE,2020/01/01,11:50,758.4
NIFTY13000PE,2020/01/01,11:51,760.35
NIFTY13000PE,2020/01/01,11:53,760.55
NIFTY13000PE,2020/01/01,11:54,762.0
NIFTY13000PE,2020/01/01,11:55,762.0
NIFTY13000PE,2020/01/01,11:56,763.0
NIFTY13000PE,2020/01/01,12:04,763.0
NIFTY13000PE,2020/01/01,12:05,756.35
NIFTY13000PE,2020/01/01,12:16,753.0
NIFTY13000PE,2020/01/01,12:37,746.4
NIFTY13000PE,2020/01/01,12:51,760.15
NIFTY13000PE,2020/01/01,13:20,757.0
NIFTY13000PE,2020/01/01,13:22,756.55
NIFTY13000PE,2020/01/01,13:27,753.55
NIFTY13000PE,2020/01/01,13:28,753.2
NIFTY13000PE,2020/01/01,13:30,753.7
NIFTY13000PE,2020/01/01,13:31,750.9
NIFTY13000PE,2020/01/01,13:42,750.9
NIFTY13000PE,2020/01/01,13:46,755.0
NIFTY13000PE,2020/01/01,13:55,752.45
NIFTY13000PE,2020/01/01,13:56,742.0
NIFTY13000PE,2020/01/01,13:58,744.05
NIFTY13000PE,2020/01/01,14:10,746.5
NIFTY13000PE,2020/01/01,14:14,748.3
NIFTY13000PE,2020/01/01,14:22,755.5
NIFTY13000PE,2020/01/01,14:24,757.15
NIFTY13000PE,2020/01/01,14:26,757.15
NIFTY13000PE,2020/01/01,14:28,760.0
NIFTY13000PE,2020/01/01,14:31,756.9
NIFTY13000PE,2020/01/01,14:49,749.6
NIFTY13000PE,2020/01/01,14:52,751.2
NIFTY13000PE,2020/01/01,15:00,755.0
NIFTY13000PE,2020/01/01,15:04,758.65
NIFTY13000PE,2020/01/01,15:05,756.2
NIFTY13000PE,2020/01/01,15:06,751.7
NIFTY13000PE,2020/01/01,15:16,751.75
NIFTY13000PE,2020/01/01,15:17,756.0
NIFTY13000PE,2020/01/01,15:20,759.85
NIFTY13000PE,2020/01/01,15:21,756.5
NIFTY13000PE,2020/01/01,15:22,755.0
NIFTY13000PE,2020/01/01,15:24,754.0
NIFTY13000PE,2020/01/01,15:28,749.1
NIFTY13000PE,2020/01/02,09:16,735.0
NIFTY13000PE,2020/01/02,09:18,735.0
NIFTY13000PE,2020/01/02,09:19,735.9
NIFTY13000PE,2020/01/02,09:20,734.95
NIFTY13000PE,2020/01/02,09:27,729.05
NIFTY13000PE,2020/01/02,09:28,722.0
NIFTY13000PE,2020/01/02,09:29,721.0
NIFTY13000PE,2020/01/02,09:30,720.0
NIFTY13000PE,2020/01/02,09:42,719.0
NIFTY13000PE,2020/01/02,09:53,724.65
NIFTY13000PE,2020/01/02,09:55,729.6
NIFTY13000PE,2020/01/02,10:05,732.0
NIFTY13000PE,2020/01/02,10:10,725.6
NIFTY13000PE,2020/01/02,10:11,721.6
NIFTY13000PE,2020/01/02,10:13,722.5
NIFTY13000PE,2020/01/02,10:15,720.0
NIFTY13000PE,2020/01/02,10:17,716.9
NIFTY13000PE,2020/01/02,10:19,715.45
NIFTY13000PE,2020/01/02,10:20,716.05
NIFTY13000PE,2020/01/02,10:29,716.05
NIFTY13000PE,2020/01/02,10:30,717.15
NIFTY13000PE,2020/01/02,10:31,714.95
NIFTY13000PE,2020/01/02,10:32,712.0
NIFTY13000PE,2020/01/02,10:34,714.5
NIFTY13000PE,2020/01/02,10:35,713.5
NIFTY13000PE,2020/01/02,10:45,709.6
NIFTY13000PE,2020/01/02,10:48,712.45
NIFTY13000PE,2020/01/02,10:50,714.75
NIFTY13000PE,2020/01/02,10:51,714.0
NIFTY13000PE,2020/01/02,10:52,710.45
NIFTY13000PE,2020/01/02,10:53,711.45
NIFTY13000PE,2020/01/02,11:02,712.2
NIFTY13000PE,2020/01/02,11:05,714.0
NIFTY13000PE,2020/01/02,11:06,713.0
NIFTY13000PE,2020/01/02,11:07,713.8
NIFTY13000PE,2020/01/02,11:15,714.0
NIFTY13000PE,2020/01/02,11:16,713.0
NIFTY13000PE,2020/01/02,11:20,710.0
NIFTY13000PE,2020/01/02,11:23,705.1
NIFTY13000PE,2020/01/02,11:24,703.0
NIFTY13000PE,2020/01/02,11:25,700.0
NIFTY13000PE,2020/01/02,11:27,698.3
NIFTY13000PE,2020/01/02,11:33,700.9
