name,date,time,D
NIFTY12500CE,2020/01/01,09:15,48.0
NIFTY12500CE,2020/01/01,09:16,48.8
NIFTY12500CE,2020/01/01,09:17,47.3
NIFTY12500CE,2020/01/01,09:18,47.0
NIFTY12500CE,2020/01/01,09:19,47.8
NIFTY12500CE,2020/01/01,09:20,48.7
NIFTY12500CE,2020/01/01,09:21,48.5
NIFTY12500CE,2020/01/01,09:22,48.05
NIFTY12500CE,2020/01/01,09:23,48.2
NIFTY12500CE,2020/01/01,09:24,48.85
NIFTY12500CE,2020/01/01,09:25,48.5
NIFTY12500CE,2020/01/01,09:26,48.35
NIFTY12500CE,2020/01/01,09:27,48.75
NIFTY12500CE,2020/01/01,09:28,48.35
NIFTY12500CE,2020/01/01,09:29,48.4
NIFTY12500CE,2020/01/01,09:30,48.9
NIFTY12500CE,2020/01/01,09:31,48.5
NIFTY12500CE,2020/01/01,09:32,48.3
NIFTY12500CE,2020/01/01,09:33,48.25
NIFTY12500CE,2020/01/01,09:34,47.5
NIFTY12500CE,2020/01/01,09:35,47.55
NIFTY12500CE,2020/01/01,09:36,46.4
NIFTY12500CE,2020/01/01,09:37,46.8
NIFTY12500CE,2020/01/01,09:38,46.45
NIFTY12500CE,2020/01/01,09:39,46.65
NIFTY12500CE,2020/01/01,09:40,46.7
NIFTY12500CE,2020/01/01,09:41,46.35
NIFTY12500CE,2020/01/01,09:42,45.45
NIFTY12500CE,2020/01/01,09:43,45.2
NIFTY12500CE,2020/01/01,09:44,45.85
NIFTY12500CE,2020/01/01,09:45,46.05
NIFTY12500CE,2020/01/01,09:46,45.1
NIFTY12500CE,2020/01/01,09:47,44.25
NIFTY12500CE,2020/01/01,09:48,44.65
NIFTY12500CE,2020/01/01,09:49,45.0
NIFTY12500CE,2020/01/01,09:50,44.45
NIFTY12500CE,2020/01/01,09:51,45.0
NIFTY12500CE,2020/01/01,09:52,45.25
NIFTY12500CE,2020/01/01,09:53,45.95
NIFTY12500CE,2020/01/01,09:54,45.65
NIFTY12500CE,2020/01/01,09:55,45.05
NIFTY12500CE,2020/01/01,09:56,45.0
NIFTY12500CE,2020/01/01,09:57,44.95
NIFTY12500CE,2020/01/01,09:58,45.05
NIFTY12500CE,2020/01/01,09:59,45.15
NIFTY12500CE,2020/01/01,10:00,45.15
NIFTY12500CE,2020/01/01,10:01,45.0
NIFTY12500CE,2020/01/01,10:02,44.55
NIFTY12500CE,2020/01/01,10:03,44.55
NIFTY12500CE,2020/01/01,10:04,44.5
NIFTY12500CE,2020/01/01,10:05,44.7
NIFTY12500CE,2020/01/01,10:06,44.5
NIFTY12500CE,2020/01/01,10:07,44.2
NIFTY12500CE,2020/01/01,10:08,44.2
NIFTY12500CE,2020/01/01,10:09,43.8
NIFTY12500CE,2020/01/01,10:10,42.9
NIFTY12500CE,2020/01/01,10:11,43.15
NIFTY12500CE,2020/01/01,10:12,42.95
NIFTY12500CE,2020/01/01,10:13,42.8
NIFTY12500CE,2020/01/01,10:14,42.5
NIFTY12500CE,2020/01/01,10:15,42.15
NIFTY12500CE,2020/01/01,10:16,42.2
NIFTY12500CE,2020/01/01,10:17,42.05
NIFTY12500CE,2020/01/01,10:18,42.8
NIFTY12500CE,2020/01/01,10:19,42.95
NIFTY12500CE,2020/01/01,10:20,43.0
NIFTY12500CE,2020/01/01,10:21,43.95
NIFTY12500CE,2020/01/01,10:22,43.65
NIFTY12500CE,2020/01/01,10:23,43.0
NIFTY12500CE,2020/01/01,10:24,43.35
NIFTY12500CE,2020/01/01,10:25,43.05
NIFTY12500CE,2020/01/01,10:26,42.9
NIFTY12500CE,2020/01/01,10:28,43.35
NIFTY12500CE,2020/01/01,10:29,43.55
NIFTY12500CE,2020/01/01,10:30,43.4
NIFTY12500CE,2020/01/01,10:31,41.9
NIFTY12500CE,2020/01/01,10:32,42.1
NIFTY12500CE,2020/01/01,10:33,42.4
NIFTY12500CE,2020/01/01,10:34,42.5
NIFTY12500CE,2020/01/01,10:35,42.25
NIFTY12500CE,2020/01/01,10:36,42.0
NIFTY12500CE,2020/01/01,10:37,42.0
NIFTY12500CE,2020/01/01,10:38,42.0
