name,date,time,D
NIFTY12950CE,2020/01/06,11:38,5.9
NIFTY12950CE,2020/01/06,11:39,2.35
NIFTY12950CE,2020/01/06,14:54,4.8
NIFTY12950CE,2020/01/07,09:42,2.5
NIFTY12950CE,2020/01/07,10:20,2.75
NIFTY12950CE,2020/01/08,09:22,1.1
NIFTY12950CE,2020/01/08,09:45,1.1
NIFTY12950CE,2020/01/08,09:47,2.1
NIFTY12950CE,2020/01/09,11:59,8.9
NIFTY12950CE,2020/01/09,12:12,8.9
NIFTY12950CE,2020/01/09,12:35,4.95
NIFTY12950CE,2020/01/09,12:37,4.4
NIFTY12950CE,2020/01/09,12:39,4.0
NIFTY12950CE,2020/01/09,12:42,4.15
NIFTY12950CE,2020/01/09,12:44,4.4
NIFTY12950CE,2020/01/09,12:47,4.5
NIFTY12950CE,2020/01/09,12:57,4.5
NIFTY12950CE,2020/01/09,13:01,4.6
NIFTY12950CE,2020/01/09,13:09,4.6
NIFTY12950CE,2020/01/09,13:10,4.75
NIFTY12950CE,2020/01/09,13:11,4.75
NIFTY12950CE,2020/01/09,13:25,4.7
NIFTY12950CE,2020/01/09,13:27,4.15
NIFTY12950CE,2020/01/09,14:09,4.15
NIFTY12950CE,2020/01/09,14:12,4.15
NIFTY12950CE,2020/01/09,14:49,4.5
NIFTY12950CE,2020/01/09,14:51,4.6
NIFTY12950CE,2020/01/09,15:27,4.5
NIFTY12950CE,2020/01/10,09:25,4.35
NIFTY12950CE,2020/01/10,09:26,4.35
NIFTY12950CE,2020/01/10,09:27,4.3
NIFTY12950CE,2020/01/10,09:29,4.3
NIFTY12950CE,2020/01/10,09:58,4.3
NIFTY12950CE,2020/01/10,10:00,4.25
NIFTY12950CE,2020/01/10,10:20,3.15
NIFTY12950CE,2020/01/10,10:38,4.4
NIFTY12950CE,2020/01/10,10:45,4.4
NIFTY12950CE,2020/01/10,10:47,4.4
NIFTY12950CE,2020/01/10,10:49,4.45
NIFTY12950CE,2020/01/10,11:23,4.4
NIFTY12950CE,2020/01/10,11:53,4.05
NIFTY12950CE,2020/01/10,12:54,4.65
NIFTY12950CE,2020/01/10,12:59,4.6
NIFTY12950CE,2020/01/10,13:02,4.5
NIFTY12950CE,2020/01/10,13:49,4.5
NIFTY12950CE,2020/01/10,14:55,4.45
NIFTY12950CE,2020/01/10,15:08,4.1
NIFTY12950CE,2020/01/10,15:21,4.1
NIFTY12950CE,2020/01/10,15:22,3.65
NIFTY12950CE,2020/01/13,09:29,2.35
NIFTY12950CE,2020/01/13,09:30,3.85
NIFTY12950CE,2020/01/13,09:32,3.85
NIFTY12950CE,2020/01/13,09:33,3.8
NIFTY12950CE,2020/01/13,09:34,3.75
NIFTY12950CE,2020/01/13,09:35,3.8
NIFTY12950CE,2020/01/13,09:45,3.8
NIFTY12950CE,2020/01/13,10:20,3.95
NIFTY12950CE,2020/01/13,10:26,4.0
NIFTY12950CE,2020/01/13,11:44,4.0
NIFTY12950CE,2020/01/13,11:45,4.05
NIFTY12950CE,2020/01/13,11:46,4.05
NIFTY12950CE,2020/01/13,11:47,4.1
NIFTY12950CE,2020/01/13,11:48,4.1
NIFTY12950CE,2020/01/13,11:49,4.1
NIFTY12950CE,2020/01/13,11:50,4.1
NIFTY12950CE,2020/01/13,11:54,4.05
NIFTY12950CE,2020/01/13,12:00,4.05
NIFTY12950CE,2020/01/13,12:01,4.1
NIFTY12950CE,2020/01/13,12:03,4.1
NIFTY12950CE,2020/01/13,12:06,4.05
NIFTY12950CE,2020/01/13,12:09,4.05
NIFTY12950CE,2020/01/13,12:13,4.1
NIFTY12950CE,2020/01/13,12:41,4.15
NIFTY12950CE,2020/01/13,12:45,4.15
NIFTY12950CE,2020/01/13,12:54,4.2
NIFTY12950CE,2020/01/13,13:00,4.15
NIFTY12950CE,2020/01/13,13:04,4.15
NIFTY12950CE,2020/01/13,13:14,4.05
NIFTY12950CE,2020/01/13,13:15,4.0
NIFTY12950CE,2020/01/13,13:16,4.0
NIFTY12950CE,2020/01/13,13:29,4.0
NIFTY12950CE,2020/01/13,13:32,4.1
NIFTY12950CE,2020/01/13,13:34,4.15
NIFTY12950CE,2020/01/13,13:42,4.1
NIFTY12950CE,2020/01/13,14:06,4.1
NIFTY12950CE,2020/01/13,14:08,4.05
NIFTY12950CE,2020/01/13,14:10,4.0
NIFTY12950CE,2020/01/13,14:22,4.05
NIFTY12950CE,2020/01/13,14:23,4.15
NIFTY12950CE,2020/01/13,14:24,4.2
NIFTY12950CE,2020/01/13,14:35,4.2
NIFTY12950CE,2020/01/13,14:36,4.3
NIFTY12950CE,2020/01/13,14:39,4.3
NIFTY12950CE,2020/01/13,14:54,4.3
NIFTY12950CE,2020/01/13,14:56,4.25
NIFTY12950CE,2020/01/13,15:01,4.15
NIFTY12950CE,2020/01/13,15:02,4.15
NIFTY12950CE,2020/01/13,15:03,4.2
NIFTY12950CE,2020/01/13,15:06,4.15
NIFTY12950CE,2020/01/13,15:08,4.15
NIFTY12950CE,2020/01/13,15:12,4.1
NIFTY12950CE,2020/01/13,15:16,3.85
NIFTY12950CE,2020/01/13,15:19,3.95
NIFTY12950CE,2020/01/13,15:20,3.7
NIFTY12950CE,2020/01/13,15:23,3.7
NIFTY12950CE,2020/01/13,15:28,4.25
NIFTY12950CE,2020/01/13,15:29,4.15
NIFTY12950CE,2020/01/14,09:52,3.55
NIFTY12950CE,2020/01/14,09:53,3.55
NIFTY12950CE,2020/01/14,09:55,5.1
NIFTY12950CE,2020/01/14,09:56,3.8
NIFTY12950CE,2020/01/14,09:57,3.8
NIFTY12950CE,2020/01/14,09:58,4.0
NIFTY12950CE,2020/01/14,10:16,4.65
NIFTY12950CE,2020/01/14,10:17,4.0
NIFTY12950CE,2020/01/14,10:24,3.55
NIFTY12950CE,2020/01/14,10:26,3.9
NIFTY12950CE,2020/01/14,10:27,3.9
NIFTY12950CE,2020/01/14,11:45,3.75
NIFTY12950CE,2020/01/14,11:49,3.7
NIFTY12950CE,2020/01/14,11:53,3.7
NIFTY12950CE,2020/01/15,09:22,3.4
NIFTY12950CE,2020/01/15,09:25,3.2
NIFTY12950CE,2020/01/15,09:44,3.0
NIFTY12950CE,2020/01/15,09:45,3.45
NIFTY12950CE,2020/01/15,09:48,3.5
NIFTY12950CE,2020/01/15,09:57,3.55
NIFTY12950CE,2020/01/15,10:00,3.55
NIFTY12950CE,2020/01/15,12:04,3.65
NIFTY12950CE,2020/01/15,12:57,3.95
NIFTY12950CE,2020/01/15,13:16,3.95
NIFTY12950CE,2020/01/15,14:32,3.2
NIFTY12950CE,2020/01/15,14:33,3.5
NIFTY12950CE,2020/01/15,14:47,3.95
NIFTY12950CE,2020/01/15,15:16,4.0
NIFTY12950CE,2020/01/16,09:38,3.4
NIFTY12950CE,2020/01/16,10:04,3.85
NIFTY12950CE,2020/01/16,10:16,3.4
NIFTY12950CE,2020/01/16,10:17,3.4
NIFTY12950CE,2020/01/16,10:18,3.45
NIFTY12950CE,2020/01/16,10:20,3.25
NIFTY12950CE,2020/01/16,10:33,3.6
NIFTY12950CE,2020/01/16,11:01,3.35
NIFTY12950CE,2020/01/16,11:11,3.35
NIFTY12950CE,2020/01/16,11:12,3.35
NIFTY12950CE,2020/01/16,11:13,3.3
NIFTY12950CE,2020/01/16,11:14,3.3
NIFTY12950CE,2020/01/16,11:15,3.35
NIFTY12950CE,2020/01/16,14:57,3.2
NIFTY12950CE,2020/01/16,15:18,3.65
NIFTY12950CE,2020/01/16,15:19,3.6
NIFTY12950CE,2020/01/16,15:22,3.35
NIFTY12950CE,2020/01/17,10:28,3.5
NIFTY12950CE,2020/01/17,11:25,3.0
NIFTY12950CE,2020/01/17,14:08,3.45
NIFTY12950CE,2020/01/17,14:23,3.0
NIFTY12950CE,2020/01/17,14:30,3.15
NIFTY12950CE,2020/01/17,14:33,3.15
NIFTY12950CE,2020/01/17,14:40,3.15
NIFTY12950CE,2020/01/17,14:41,3.0
NIFTY12950CE,2020/01/17,14:44,3.0
NIFTY12950CE,2020/01/17,15:07,3.35
NIFTY12950CE,2020/01/20,10:37,2.75
NIFTY12950CE,2020/01/20,10:42,2.75
NIFTY12950CE,2020/01/20,10:45,2.4
NIFTY12950CE,2020/01/20,12:54,2.35
NIFTY12950CE,2020/01/20,13:06,2.3
NIFTY12950CE,2020/01/20,14:18,2.25
NIFTY12950CE,2020/01/20,14:30,2.3
NIFTY12950CE,2020/01/20,15:06,2.6
NIFTY12950CE,2020/01/20,15:07,3.0
NIFTY12950CE,2020/01/20,15:10,2.6
NIFTY12950CE,2020/01/20,15:11,2.35
NIFTY12950CE,2020/01/20,15:13,2.4
NIFTY12950CE,2020/01/20,15:14,2.3
NIFTY12950CE,2020/01/20,15:17,2.35
NIFTY12950CE,2020/01/21,09:35,2.0
NIFTY12950CE,2020/01/21,09:36,2.0
NIFTY12950CE,2020/01/21,09:37,2.3
NIFTY12950CE,2020/01/21,09:38,2.3
NIFTY12950CE,2020/01/21,09:56,2.1
NIFTY12950CE,2020/01/21,10:48,2.1
NIFTY12950CE,2020/01/21,10:56,2.1
NIFTY12950CE,2020/01/21,11:37,2.1
NIFTY12950CE,2020/01/21,11:44,2.2
NIFTY12950CE,2020/01/21,11:45,2.2
NIFTY12950CE,2020/01/21,12:51,2.2
NIFTY12950CE,2020/01/21,13:52,2.0
NIFTY12950CE,2020/01/21,13:56,2.1
NIFTY12950CE,2020/01/21,14:15,2.2
NIFTY12950CE,2020/01/21,14:17,2.15
NIFTY12950CE,2020/01/21,14:20,1.9
NIFTY12950CE,2020/01/21,14:21,2.15
NIFTY12950CE,2020/01/21,14:22,2.1
NIFTY12950CE,2020/01/21,14:23,2.0
NIFTY12950CE,2020/01/21,14:33,1.95
NIFTY12950CE,2020/01/21,14:34,2.05
NIFTY12950CE,2020/01/21,14:38,2.05
NIFTY12950CE,2020/01/21,14:39,2.1
NIFTY12950CE,2020/01/21,14:41,2.0
NIFTY12950CE,2020/01/21,14:52,1.95
NIFTY12950CE,2020/01/21,15:02,2.0
NIFTY12950CE,2020/01/21,15:14,2.0
NIFTY12950CE,2020/01/21,15:19,2.2
NIFTY12950CE,2020/01/21,15:20,2.3
NIFTY12950CE,2020/01/21,15:23,2.3
NIFTY12950CE,2020/01/21,15:24,2.2
NIFTY12950CE,2020/01/21,15:28,2.45
NIFTY12950CE,2020/01/21,15:29,2.15
NIFTY12950CE,2020/01/22,09:15,2.6
NIFTY12950CE,2020/01/22,09:21,2.55
NIFTY12950CE,2020/01/22,09:28,2.3
NIFTY12950CE,2020/01/22,09:29,2.35
NIFTY12950CE,2020/01/22,09:30,2.2
NIFTY12950CE,2020/01/22,09:33,2.3
NIFTY12950CE,2020/01/22,09:41,2.3
NIFTY12950CE,2020/01/22,10:00,2.15
NIFTY12950CE,2020/01/22,10:14,2.2
NIFTY12950CE,2020/01/22,10:20,2.1
NIFTY12950CE,2020/01/22,10:21,2.25
NIFTY12950CE,2020/01/22,10:23,2.15
NIFTY12950CE,2020/01/22,10:25,2.1
NIFTY12950CE,2020/01/22,10:33,2.35
NIFTY12950CE,2020/01/22,10:46,2.25
NIFTY12950CE,2020/01/22,10:47,2.2
NIFTY12950CE,2020/01/22,10:48,2.25
NIFTY12950CE,2020/01/22,10:51,2.2
NIFTY12950CE,2020/01/22,11:03,2.15
NIFTY12950CE,2020/01/22,11:06,2.25
NIFTY12950CE,2020/01/22,11:13,2.15
NIFTY12950CE,2020/01/22,11:14,2.15
NIFTY12950CE,2020/01/22,12:26,1.95
NIFTY12950CE,2020/01/22,12:28,1.95
NIFTY12950CE,2020/01/22,12:32,1.9
NIFTY12950CE,2020/01/22,12:33,1.9
NIFTY12950CE,2020/01/22,12:34,1.9
NIFTY12950CE,2020/01/22,12:38,1.85
NIFTY12950CE,2020/01/22,12:40,1.85
NIFTY12950CE,2020/01/22,12:43,1.85
NIFTY12950CE,2020/01/22,12:50,1.8
NIFTY12950CE,2020/01/22,12:52,1.8
NIFTY12950CE,2020/01/22,12:59,1.85
NIFTY12950CE,2020/01/22,13:11,1.95
NIFTY12950CE,2020/01/22,13:55,1.8
NIFTY12950CE,2020/01/22,14:05,1.9
NIFTY12950CE,2020/01/22,14:07,1.95
NIFTY12950CE,2020/01/22,15:14,2.3
NIFTY12950CE,2020/01/22,15:17,2.3
NIFTY12950CE,2020/01/22,15:21,2.05
NIFTY12950CE,2020/01/22,15:23,2.05
NIFTY12950CE,2020/01/22,15:25,2.05
NIFTY12950CE,2020/01/23,09:48,1.75
NIFTY12950CE,2020/01/23,09:56,1.15
NIFTY12950CE,2020/01/23,10:00,1.15
NIFTY12950CE,2020/01/23,10:01,1.1
NIFTY12950CE,2020/01/23,10:26,1.15
NIFTY12950CE,2020/01/23,10:27,1.15
NIFTY12950CE,2020/01/23,10:29,1.15
NIFTY12950CE,2020/01/23,10:30,1.15
NIFTY12950CE,2020/01/23,10:31,1.15
NIFTY12950CE,2020/01/23,10:32,1.15
NIFTY12950CE,2020/01/23,10:33,1.15
NIFTY12950CE,2020/01/23,10:34,1.1
NIFTY12950CE,2020/01/23,10:36,1.15
NIFTY12950CE,2020/01/23,11:13,1.05
NIFTY12950CE,2020/01/23,11:23,1.15
NIFTY12950CE,2020/01/23,12:22,1.2
NIFTY12950CE,2020/01/23,12:32,1.35
