name,date,time,D
NIFTY11550PE,2020/01/01,12:20,15.25
NIFTY11550PE,2020/01/01,12:27,15.6
NIFTY11550PE,2020/01/01,13:45,15.6
NIFTY11550PE,2020/01/02,09:33,14.6
NIFTY11550PE,2020/01/02,15:06,10.5
NIFTY11550PE,2020/01/02,15:24,11.75
NIFTY11550PE,2020/01/03,09:42,14.9
NIFTY11550PE,2020/01/03,10:06,15.0
NIFTY11550PE,2020/01/03,10:15,13.3
NIFTY11550PE,2020/01/03,10:32,15.9
NIFTY11550PE,2020/01/03,11:08,17.75
NIFTY11550PE,2020/01/03,11:58,16.6
NIFTY11550PE,2020/01/03,12:05,17.0
NIFTY11550PE,2020/01/03,12:17,17.0
NIFTY11550PE,2020/01/03,13:32,17.0
NIFTY11550PE,2020/01/03,14:13,18.0
NIFTY11550PE,2020/01/03,14:15,18.0
NIFTY11550PE,2020/01/03,14:16,18.0
NIFTY11550PE,2020/01/03,14:52,19.9
NIFTY11550PE,2020/01/06,14:57,11.4
NIFTY11550PE,2020/01/07,09:16,25.1
NIFTY11550PE,2020/01/07,09:38,24.8
NIFTY11550PE,2020/01/07,10:09,25.05
NIFTY11550PE,2020/01/07,10:10,24.55
NIFTY11550PE,2020/01/07,10:25,24.15
NIFTY11550PE,2020/01/07,10:50,26.0
NIFTY11550PE,2020/01/07,10:53,25.95
NIFTY11550PE,2020/01/07,11:14,34.9
NIFTY11550PE,2020/01/07,11:29,30.0
NIFTY11550PE,2020/01/07,11:34,29.3
NIFTY11550PE,2020/01/07,11:48,31.45
NIFTY11550PE,2020/01/07,11:50,31.95
NIFTY11550PE,2020/01/07,12:05,31.95
NIFTY11550PE,2020/01/07,12:19,27.55
NIFTY11550PE,2020/01/07,12:52,29.7
NIFTY11550PE,2020/01/07,13:01,34.4
NIFTY11550PE,2020/01/07,13:05,35.0
NIFTY11550PE,2020/01/07,13:06,35.0
NIFTY11550PE,2020/01/07,13:26,44.9
NIFTY11550PE,2020/01/07,13:27,36.5
NIFTY11550PE,2020/01/07,13:28,42.9
NIFTY11550PE,2020/01/07,13:31,42.9
NIFTY11550PE,2020/01/07,13:37,42.9
NIFTY11550PE,2020/01/07,13:38,39.0
NIFTY11550PE,2020/01/07,13:46,45.0
NIFTY11550PE,2020/01/07,13:53,30.6
NIFTY11550PE,2020/01/07,13:58,37.2
NIFTY11550PE,2020/01/07,14:02,36.0
NIFTY11550PE,2020/01/07,14:08,41.7
NIFTY11550PE,2020/01/07,14:14,42.9
NIFTY11550PE,2020/01/07,14:15,32.05
NIFTY11550PE,2020/01/07,14:25,36.0
NIFTY11550PE,2020/01/07,14:28,35.0
NIFTY11550PE,2020/01/07,15:22,29.25
NIFTY11550PE,2020/01/07,15:26,32.0
NIFTY11550PE,2020/01/07,15:28,31.5
NIFTY11550PE,2020/01/08,09:15,42.0
NIFTY11550PE,2020/01/08,09:20,61.0
NIFTY11550PE,2020/01/08,09:26,55.6
NIFTY11550PE,2020/01/08,09:29,49.0
NIFTY11550PE,2020/01/08,09:32,55.35
NIFTY11550PE,2020/01/08,09:36,55.0
NIFTY11550PE,2020/01/08,09:37,50.8
NIFTY11550PE,2020/01/08,09:38,50.9
NIFTY11550PE,2020/01/08,09:39,51.0
NIFTY11550PE,2020/01/08,09:42,48.15
NIFTY11550PE,2020/01/08,09:43,46.2
NIFTY11550PE,2020/01/08,09:44,45.0
NIFTY11550PE,2020/01/08,09:45,42.0
NIFTY11550PE,2020/01/08,09:46,44.9
NIFTY11550PE,2020/01/08,09:47,45.2
NIFTY11550PE,2020/01/08,09:52,53.1
NIFTY11550PE,2020/01/08,09:58,51.95
NIFTY11550PE,2020/01/08,09:59,50.05
NIFTY11550PE,2020/01/08,10:01,52.25
NIFTY11550PE,2020/01/08,10:03,51.4
NIFTY11550PE,2020/01/08,10:04,52.7
NIFTY11550PE,2020/01/08,10:07,52.0
NIFTY11550PE,2020/01/08,10:10,51.0
NIFTY11550PE,2020/01/08,10:16,50.7
NIFTY11550PE,2020/01/08,10:21,48.55
NIFTY11550PE,2020/01/08,10:23,48.55
NIFTY11550PE,2020/01/08,10:33,50.6
NIFTY11550PE,2020/01/08,10:38,51.75
NIFTY11550PE,2020/01/08,10:45,53.0
NIFTY11550PE,2020/01/08,10:46,52.25
