name,date,time,D
NIFTY12800CE,2020/01/01,09:15,10.45
NIFTY12800CE,2020/01/01,09:16,8.6
NIFTY12800CE,2020/01/01,09:17,8.45
NIFTY12800CE,2020/01/01,09:18,8.35
NIFTY12800CE,2020/01/01,09:19,8.55
NIFTY12800CE,2020/01/01,09:20,8.5
NIFTY12800CE,2020/01/01,09:21,8.55
NIFTY12800CE,2020/01/01,09:22,8.7
NIFTY12800CE,2020/01/01,09:23,8.6
NIFTY12800CE,2020/01/01,09:24,8.8
NIFTY12800CE,2020/01/01,09:25,8.6
NIFTY12800CE,2020/01/01,09:26,8.55
NIFTY12800CE,2020/01/01,09:27,8.75
NIFTY12800CE,2020/01/01,09:28,8.6
NIFTY12800CE,2020/01/01,09:29,8.55
NIFTY12800CE,2020/01/01,09:30,8.55
NIFTY12800CE,2020/01/01,09:31,8.5
NIFTY12800CE,2020/01/01,09:32,8.5
NIFTY12800CE,2020/01/01,09:33,8.5
NIFTY12800CE,2020/01/01,09:34,8.05
NIFTY12800CE,2020/01/01,09:35,8.4
NIFTY12800CE,2020/01/01,09:36,8.0
NIFTY12800CE,2020/01/01,09:38,8.2
NIFTY12800CE,2020/01/01,09:39,8.2
NIFTY12800CE,2020/01/01,09:40,7.9
NIFTY12800CE,2020/01/01,09:41,8.0
NIFTY12800CE,2020/01/01,09:42,7.75
NIFTY12800CE,2020/01/01,09:43,7.75
NIFTY12800CE,2020/01/01,09:44,7.7
NIFTY12800CE,2020/01/01,09:45,7.7
NIFTY12800CE,2020/01/01,09:46,7.65
NIFTY12800CE,2020/01/01,09:47,7.6
NIFTY12800CE,2020/01/01,09:49,7.6
NIFTY12800CE,2020/01/01,09:50,7.5
NIFTY12800CE,2020/01/01,09:51,7.4
NIFTY12800CE,2020/01/01,09:52,7.5
NIFTY12800CE,2020/01/01,09:53,7.65
NIFTY12800CE,2020/01/01,09:54,7.6
NIFTY12800CE,2020/01/01,09:56,7.85
NIFTY12800CE,2020/01/01,09:57,7.7
NIFTY12800CE,2020/01/01,09:58,7.6
NIFTY12800CE,2020/01/01,10:01,7.6
NIFTY12800CE,2020/01/01,10:02,7.65
NIFTY12800CE,2020/01/01,10:03,7.55
NIFTY12800CE,2020/01/01,10:04,7.55
NIFTY12800CE,2020/01/01,10:06,7.6
NIFTY12800CE,2020/01/01,10:07,7.6
NIFTY12800CE,2020/01/01,10:08,7.5
NIFTY12800CE,2020/01/01,10:09,7.45
NIFTY12800CE,2020/01/01,10:10,7.25
NIFTY12800CE,2020/01/01,10:11,7.2
NIFTY12800CE,2020/01/01,10:12,7.15
NIFTY12800CE,2020/01/01,10:13,7.15
NIFTY12800CE,2020/01/01,10:14,7.25
NIFTY12800CE,2020/01/01,10:15,7.1
NIFTY12800CE,2020/01/01,10:16,7.1
NIFTY12800CE,2020/01/01,10:17,7.25
NIFTY12800CE,2020/01/01,10:18,7.25
NIFTY12800CE,2020/01/01,10:19,7.25
NIFTY12800CE,2020/01/01,10:20,7.3
NIFTY12800CE,2020/01/01,10:21,7.25
NIFTY12800CE,2020/01/01,10:23,7.4
NIFTY12800CE,2020/01/01,10:24,7.15
NIFTY12800CE,2020/01/01,10:25,7.1
NIFTY12800CE,2020/01/01,10:26,7.05
NIFTY12800CE,2020/01/01,10:27,7.1
NIFTY12800CE,2020/01/01,10:28,7.1
