name,date,time,D
NIFTY11650CE,2020/01/03,14:50,598.6
NIFTY11650CE,2020/01/06,09:22,537.65
NIFTY11650CE,2020/01/07,14:54,475.1
NIFTY11650CE,2020/01/10,14:18,666.4
NIFTY11650CE,2020/01/22,10:21,531.5
NIFTY11650CE,2020/01/24,13:31,615.45
NIFTY11650CE,2020/01/27,14:05,524.6
NIFTY11650CE,2020/01/27,14:23,512.85
NIFTY11650CE,2020/01/27,14:28,515.7
NIFTY11650CE,2020/01/27,14:29,514.3
NIFTY11650CE,2020/01/28,09:19,469.5
NIFTY11650CE,2020/01/28,11:46,470.4
NIFTY11650CE,2020/01/30,10:43,395.0
NIFTY11650CE,2020/01/30,10:44,395.0
NIFTY11650CE,2020/01/30,11:00,399.0
NIFTY11650CE,2020/01/30,11:15,394.0
