name,date,time,D
NIFTY11950CE,2020/01/01,10:09,343.35
NIFTY11950CE,2020/01/02,09:33,371.9
NIFTY11950CE,2020/01/02,12:03,407.2
NIFTY11950CE,2020/01/02,12:30,409.0
NIFTY11950CE,2020/01/02,12:36,405.55
NIFTY11950CE,2020/01/02,13:39,419.9
NIFTY11950CE,2020/01/02,14:22,417.95
NIFTY11950CE,2020/01/02,14:43,418.0
NIFTY11950CE,2020/01/02,15:10,426.0
NIFTY11950CE,2020/01/03,09:31,374.8
NIFTY11950CE,2020/01/03,09:38,373.0
NIFTY11950CE,2020/01/03,09:42,367.0
NIFTY11950CE,2020/01/03,14:50,339.6
NIFTY11950CE,2020/01/03,15:02,358.15
NIFTY11950CE,2020/01/06,09:30,270.3
NIFTY11950CE,2020/01/06,09:36,270.3
NIFTY11950CE,2020/01/06,09:40,270.35
NIFTY11950CE,2020/01/06,09:48,268.8
NIFTY11950CE,2020/01/06,09:50,265.0
NIFTY11950CE,2020/01/06,09:52,263.25
NIFTY11950CE,2020/01/06,10:00,290.0
NIFTY11950CE,2020/01/06,10:07,284.7
NIFTY11950CE,2020/01/06,10:11,270.5
NIFTY11950CE,2020/01/06,10:19,273.95
NIFTY11950CE,2020/01/06,10:36,275.0
NIFTY11950CE,2020/01/06,10:39,276.55
NIFTY11950CE,2020/01/06,10:46,270.2
NIFTY11950CE,2020/01/06,10:57,272.5
NIFTY11950CE,2020/01/06,11:03,268.0
NIFTY11950CE,2020/01/06,12:02,248.5
NIFTY11950CE,2020/01/06,12:09,238.0
NIFTY11950CE,2020/01/06,12:57,235.0
NIFTY11950CE,2020/01/06,13:17,235.0
NIFTY11950CE,2020/01/06,14:13,222.0
NIFTY11950CE,2020/01/06,14:20,213.85
NIFTY11950CE,2020/01/06,14:25,219.65
NIFTY11950CE,2020/01/06,14:26,220.3
NIFTY11950CE,2020/01/06,14:27,222.55
NIFTY11950CE,2020/01/06,14:29,218.2
NIFTY11950CE,2020/01/06,14:30,217.4
