name,date,time,D
NIFTY11850CE,2020/01/02,12:33,500.15
NIFTY11850CE,2020/01/06,09:16,383.7
NIFTY11850CE,2020/01/06,12:08,310.0
NIFTY11850CE,2020/01/06,12:09,309.0
NIFTY11850CE,2020/01/06,12:14,310.0
NIFTY11850CE,2020/01/06,12:15,309.0
NIFTY11850CE,2020/01/06,12:17,311.0
NIFTY11850CE,2020/01/06,12:21,313.0
NIFTY11850CE,2020/01/06,12:24,315.0
NIFTY11850CE,2020/01/06,12:26,315.0
NIFTY11850CE,2020/01/06,12:42,305.5
NIFTY11850CE,2020/01/07,10:31,367.0
NIFTY11850CE,2020/01/07,11:32,340.95
NIFTY11850CE,2020/01/07,11:35,351.95
NIFTY11850CE,2020/01/07,13:21,303.9
NIFTY11850CE,2020/01/07,13:29,297.0
NIFTY11850CE,2020/01/07,13:30,293.5
NIFTY11850CE,2020/01/07,13:49,322.0
NIFTY11850CE,2020/01/07,14:18,325.0
NIFTY11850CE,2020/01/07,15:16,330.9
NIFTY11850CE,2020/01/08,09:15,259.1
NIFTY11850CE,2020/01/08,09:16,272.75
NIFTY11850CE,2020/01/08,09:17,254.05
NIFTY11850CE,2020/01/08,09:20,269.05
NIFTY11850CE,2020/01/08,09:24,277.0
NIFTY11850CE,2020/01/08,09:27,273.05
NIFTY11850CE,2020/01/08,09:28,291.45
NIFTY11850CE,2020/01/08,09:32,277.55
NIFTY11850CE,2020/01/08,09:33,284.0
NIFTY11850CE,2020/01/08,09:44,301.45
NIFTY11850CE,2020/01/08,09:45,321.0
NIFTY11850CE,2020/01/08,09:46,307.5
NIFTY11850CE,2020/01/08,09:47,300.0
NIFTY11850CE,2020/01/08,09:55,295.0
NIFTY11850CE,2020/01/08,10:05,292.95
NIFTY11850CE,2020/01/08,10:09,296.0
NIFTY11850CE,2020/01/08,10:11,297.05
NIFTY11850CE,2020/01/08,10:17,299.05
NIFTY11850CE,2020/01/08,10:18,308.4
NIFTY11850CE,2020/01/08,10:39,293.5
NIFTY11850CE,2020/01/08,10:46,291.0
NIFTY11850CE,2020/01/08,10:56,287.6
NIFTY11850CE,2020/01/08,11:03,284.35
NIFTY11850CE,2020/01/08,11:06,282.9
NIFTY11850CE,2020/01/08,11:07,280.35
NIFTY11850CE,2020/01/08,11:22,276.1
NIFTY11850CE,2020/01/08,11:30,274.9
NIFTY11850CE,2020/01/08,11:31,276.0
NIFTY11850CE,2020/01/08,11:32,272.1
NIFTY11850CE,2020/01/08,11:35,268.6
NIFTY11850CE,2020/01/08,11:36,269.1
NIFTY11850CE,2020/01/08,11:47,270.55
NIFTY11850CE,2020/01/08,11:49,272.0
NIFTY11850CE,2020/01/08,11:50,275.25
NIFTY11850CE,2020/01/08,11:52,275.55
NIFTY11850CE,2020/01/08,11:53,275.05
NIFTY11850CE,2020/01/08,11:54,272.65
NIFTY11850CE,2020/01/08,12:03,275.2
NIFTY11850CE,2020/01/08,12:04,275.95
NIFTY11850CE,2020/01/08,12:14,273.0
NIFTY11850CE,2020/01/08,12:43,294.85
NIFTY11850CE,2020/01/08,12:45,299.05
NIFTY11850CE,2020/01/08,13:01,301.0
NIFTY11850CE,2020/01/08,13:03,303.65
NIFTY11850CE,2020/01/08,13:04,300.6
NIFTY11850CE,2020/01/08,13:30,295.0
NIFTY11850CE,2020/01/08,13:33,301.9
NIFTY11850CE,2020/01/08,14:10,307.3
NIFTY11850CE,2020/01/08,14:11,310.1
NIFTY11850CE,2020/01/08,14:12,315.8
NIFTY11850CE,2020/01/08,14:20,291.2
NIFTY11850CE,2020/01/08,14:22,292.1
NIFTY11850CE,2020/01/08,14:36,301.75
NIFTY11850CE,2020/01/08,14:45,299.6
NIFTY11850CE,2020/01/08,14:52,312.5
NIFTY11850CE,2020/01/09,10:19,402.6
NIFTY11850CE,2020/01/10,09:19,470.8
NIFTY11850CE,2020/01/10,09:53,477.3
NIFTY11850CE,2020/01/10,10:04,474.8
NIFTY11850CE,2020/01/10,11:50,538.9
NIFTY11850CE,2020/01/10,12:06,525.0
NIFTY11850CE,2020/01/10,12:58,511.75
NIFTY11850CE,2020/01/10,13:31,495.05
NIFTY11850CE,2020/01/10,14:10,460.0
NIFTY11850CE,2020/01/14,15:18,560.0
NIFTY11850CE,2020/01/15,09:20,524.75
NIFTY11850CE,2020/01/15,12:13,497.15
NIFTY11850CE,2020/01/15,13:42,488.35
NIFTY11850CE,2020/01/15,14:06,514.55
NIFTY11850CE,2020/01/16,10:55,530.0
NIFTY11850CE,2020/01/20,09:32,520.4
NIFTY11850CE,2020/01/20,13:11,456.85
NIFTY11850CE,2020/01/20,13:13,424.8
NIFTY11850CE,2020/01/20,14:52,428.45
NIFTY11850CE,2020/01/20,15:00,428.4
NIFTY11850CE,2020/01/20,15:11,419.65
NIFTY11850CE,2020/01/21,11:16,367.0
NIFTY11850CE,2020/01/21,11:41,380.95
NIFTY11850CE,2020/01/22,14:32,300.0
NIFTY11850CE,2020/01/22,14:33,300.0
NIFTY11850CE,2020/01/22,14:34,300.0
NIFTY11850CE,2020/01/23,09:20,294.75
NIFTY11850CE,2020/01/23,10:59,315.0
NIFTY11850CE,2020/01/23,13:09,364.8
NIFTY11850CE,2020/01/23,14:32,350.15
NIFTY11850CE,2020/01/23,14:33,350.15
NIFTY11850CE,2020/01/24,09:15,354.4
NIFTY11850CE,2020/01/24,09:18,347.6
NIFTY11850CE,2020/01/24,09:20,321.75
NIFTY11850CE,2020/01/24,09:41,374.9
NIFTY11850CE,2020/01/24,09:42,376.35
NIFTY11850CE,2020/01/24,10:08,393.65
NIFTY11850CE,2020/01/24,10:12,395.85
NIFTY11850CE,2020/01/24,10:43,404.75
NIFTY11850CE,2020/01/24,13:05,417.65
NIFTY11850CE,2020/01/24,14:47,447.8
NIFTY11850CE,2020/01/24,15:20,422.25
NIFTY11850CE,2020/01/27,09:20,317.95
NIFTY11850CE,2020/01/27,09:21,320.6
NIFTY11850CE,2020/01/27,09:22,315.95
NIFTY11850CE,2020/01/27,09:35,329.45
NIFTY11850CE,2020/01/27,10:09,354.95
NIFTY11850CE,2020/01/27,14:28,320.25
NIFTY11850CE,2020/01/27,14:34,304.05
NIFTY11850CE,2020/01/27,14:39,299.0
NIFTY11850CE,2020/01/27,15:08,288.55
NIFTY11850CE,2020/01/27,15:21,280.05
NIFTY11850CE,2020/01/27,15:23,282.5
NIFTY11850CE,2020/01/28,09:15,277.95
NIFTY11850CE,2020/01/28,09:16,287.15
NIFTY11850CE,2020/01/28,09:21,260.9
NIFTY11850CE,2020/01/28,09:26,281.55
NIFTY11850CE,2020/01/28,09:42,300.05
NIFTY11850CE,2020/01/28,11:05,276.45
NIFTY11850CE,2020/01/28,12:26,288.55
NIFTY11850CE,2020/01/28,14:43,214.45
NIFTY11850CE,2020/01/28,14:44,220.45
NIFTY11850CE,2020/01/28,14:53,202.0
NIFTY11850CE,2020/01/28,14:56,200.0
NIFTY11850CE,2020/01/28,15:04,219.0
NIFTY11850CE,2020/01/28,15:09,216.5
NIFTY11850CE,2020/01/28,15:17,232.85
NIFTY11850CE,2020/01/28,15:19,235.35
NIFTY11850CE,2020/01/28,15:22,234.3
NIFTY11850CE,2020/01/28,15:24,232.75
NIFTY11850CE,2020/01/28,15:25,234.55
NIFTY11850CE,2020/01/29,09:17,274.55
NIFTY11850CE,2020/01/29,09:19,265.2
NIFTY11850CE,2020/01/29,09:20,265.1
NIFTY11850CE,2020/01/29,09:37,288.0
NIFTY11850CE,2020/01/29,09:38,289.05
NIFTY11850CE,2020/01/29,09:45,294.0
NIFTY11850CE,2020/01/29,09:46,298.9
NIFTY11850CE,2020/01/29,09:50,297.45
NIFTY11850CE,2020/01/29,09:52,293.75
NIFTY11850CE,2020/01/29,10:04,293.55
NIFTY11850CE,2020/01/29,10:14,295.0
NIFTY11850CE,2020/01/29,10:16,288.1
NIFTY11850CE,2020/01/29,10:18,288.2
NIFTY11850CE,2020/01/29,10:30,292.25
NIFTY11850CE,2020/01/29,10:33,305.5
NIFTY11850CE,2020/01/29,10:39,317.3
NIFTY11850CE,2020/01/29,10:41,317.3
NIFTY11850CE,2020/01/29,11:16,305.55
NIFTY11850CE,2020/01/29,12:32,291.55
NIFTY11850CE,2020/01/29,12:36,302.95
NIFTY11850CE,2020/01/29,12:51,303.55
NIFTY11850CE,2020/01/29,12:52,303.05
NIFTY11850CE,2020/01/29,13:24,297.1
NIFTY11850CE,2020/01/29,13:31,293.9
NIFTY11850CE,2020/01/29,13:32,282.55
NIFTY11850CE,2020/01/29,13:36,277.35
NIFTY11850CE,2020/01/29,13:38,249.05
NIFTY11850CE,2020/01/29,13:40,254.1
NIFTY11850CE,2020/01/29,13:53,319.45
NIFTY11850CE,2020/01/29,14:26,309.4
NIFTY11850CE,2020/01/29,14:51,272.95
NIFTY11850CE,2020/01/29,14:52,275.35
NIFTY11850CE,2020/01/29,14:53,272.95
NIFTY11850CE,2020/01/29,14:54,269.6
NIFTY11850CE,2020/01/29,14:58,273.0
NIFTY11850CE,2020/01/29,15:01,258.25
NIFTY11850CE,2020/01/29,15:04,265.35
NIFTY11850CE,2020/01/29,15:05,275.05
NIFTY11850CE,2020/01/29,15:06,279.3
NIFTY11850CE,2020/01/29,15:07,274.1
NIFTY11850CE,2020/01/29,15:08,275.55
NIFTY11850CE,2020/01/29,15:15,280.0
NIFTY11850CE,2020/01/29,15:16,280.8
NIFTY11850CE,2020/01/29,15:27,273.15
NIFTY11850CE,2020/01/29,15:29,278.1
NIFTY11850CE,2020/01/30,09:20,229.1
NIFTY11850CE,2020/01/30,09:22,227.15
NIFTY11850CE,2020/01/30,09:26,226.25
NIFTY11850CE,2020/01/30,09:27,222.0
NIFTY11850CE,2020/01/30,09:33,221.35
NIFTY11850CE,2020/01/30,09:34,217.05
NIFTY11850CE,2020/01/30,09:42,210.95
NIFTY11850CE,2020/01/30,09:56,223.3
NIFTY11850CE,2020/01/30,10:29,200.9
NIFTY11850CE,2020/01/30,11:49,205.0
NIFTY11850CE,2020/01/30,12:27,192.9
NIFTY11850CE,2020/01/30,12:38,179.05
NIFTY11850CE,2020/01/30,12:49,172.7
NIFTY11850CE,2020/01/30,12:51,178.85
NIFTY11850CE,2020/01/30,12:52,179.2
NIFTY11850CE,2020/01/30,12:53,180.15
NIFTY11850CE,2020/01/30,12:54,178.45
NIFTY11850CE,2020/01/30,13:01,182.8
NIFTY11850CE,2020/01/30,13:07,173.75
NIFTY11850CE,2020/01/30,13:11,164.05
NIFTY11850CE,2020/01/30,13:16,178.65
NIFTY11850CE,2020/01/30,13:19,177.15
NIFTY11850CE,2020/01/30,13:20,175.8
NIFTY11850CE,2020/01/30,13:29,172.95
NIFTY11850CE,2020/01/30,13:31,173.2
NIFTY11850CE,2020/01/30,13:33,167.6
NIFTY11850CE,2020/01/30,13:36,178.0
NIFTY11850CE,2020/01/30,13:39,182.0
NIFTY11850CE,2020/01/30,13:40,182.05
NIFTY11850CE,2020/01/30,13:42,174.45
NIFTY11850CE,2020/01/30,13:58,168.0
NIFTY11850CE,2020/01/30,14:06,167.35
NIFTY11850CE,2020/01/30,14:08,159.4
NIFTY11850CE,2020/01/30,14:09,159.65
NIFTY11850CE,2020/01/30,14:19,165.05
NIFTY11850CE,2020/01/30,14:27,170.5
NIFTY11850CE,2020/01/30,14:30,172.7
NIFTY11850CE,2020/01/30,14:31,172.25
NIFTY11850CE,2020/01/30,14:34,165.7
NIFTY11850CE,2020/01/30,14:35,172.45
NIFTY11850CE,2020/01/30,14:36,171.7
NIFTY11850CE,2020/01/30,14:37,177.6
NIFTY11850CE,2020/01/30,14:38,181.6
NIFTY11850CE,2020/01/30,14:42,174.65
NIFTY11850CE,2020/01/30,14:44,175.75
NIFTY11850CE,2020/01/30,14:45,184.5
NIFTY11850CE,2020/01/30,14:49,183.0
NIFTY11850CE,2020/01/30,14:50,192.45
NIFTY11850CE,2020/01/30,14:54,183.6
NIFTY11850CE,2020/01/30,15:00,179.85
NIFTY11850CE,2020/01/30,15:01,192.6
NIFTY11850CE,2020/01/30,15:03,199.05
NIFTY11850CE,2020/01/30,15:04,205.55
NIFTY11850CE,2020/01/30,15:05,202.35
NIFTY11850CE,2020/01/30,15:06,207.35
NIFTY11850CE,2020/01/30,15:07,207.6
NIFTY11850CE,2020/01/30,15:08,203.5
NIFTY11850CE,2020/01/30,15:09,200.85
NIFTY11850CE,2020/01/30,15:10,199.0
NIFTY11850CE,2020/01/30,15:12,190.75
NIFTY11850CE,2020/01/30,15:13,190.4
NIFTY11850CE,2020/01/30,15:15,188.55
NIFTY11850CE,2020/01/30,15:16,187.8
NIFTY11850CE,2020/01/30,15:17,187.35
NIFTY11850CE,2020/01/30,15:20,188.25
NIFTY11850CE,2020/01/30,15:21,186.85
NIFTY11850CE,2020/01/30,15:22,187.1
NIFTY11850CE,2020/01/30,15:26,185.6
NIFTY11850CE,2020/01/30,15:27,185.65
NIFTY11850CE,2020/01/30,15:29,185.2
