name,date,time,D
NIFTY11700PE,2020/01/01,09:15,21.35
NIFTY11700PE,2020/01/01,09:16,21.7
NIFTY11700PE,2020/01/01,09:17,21.8
NIFTY11700PE,2020/01/01,09:18,22.2
NIFTY11700PE,2020/01/01,09:19,22.1
NIFTY11700PE,2020/01/01,09:20,21.8
NIFTY11700PE,2020/01/01,09:21,21.7
NIFTY11700PE,2020/01/01,09:22,21.75
NIFTY11700PE,2020/01/01,09:23,21.6
NIFTY11700PE,2020/01/01,09:24,21.3
NIFTY11700PE,2020/01/01,09:25,21.6
NIFTY11700PE,2020/01/01,09:26,21.8
NIFTY11700PE,2020/01/01,09:27,21.75
NIFTY11700PE,2020/01/01,09:28,22.2
NIFTY11700PE,2020/01/01,09:29,21.8
NIFTY11700PE,2020/01/01,09:30,21.75
NIFTY11700PE,2020/01/01,09:31,22.05
NIFTY11700PE,2020/01/01,09:32,22.0
NIFTY11700PE,2020/01/01,09:33,22.05
NIFTY11700PE,2020/01/01,09:34,22.25
NIFTY11700PE,2020/01/01,09:35,22.4
NIFTY11700PE,2020/01/01,09:36,22.7
NIFTY11700PE,2020/01/01,09:37,22.75
NIFTY11700PE,2020/01/01,09:38,22.65
NIFTY11700PE,2020/01/01,09:39,23.0
NIFTY11700PE,2020/01/01,09:40,22.7
NIFTY11700PE,2020/01/01,09:41,23.45
NIFTY11700PE,2020/01/01,09:42,23.5
NIFTY11700PE,2020/01/01,09:44,23.3
NIFTY11700PE,2020/01/01,09:45,23.3
NIFTY11700PE,2020/01/01,09:46,23.6
NIFTY11700PE,2020/01/01,09:47,24.05
NIFTY11700PE,2020/01/01,09:48,24.2
NIFTY11700PE,2020/01/01,09:49,23.8
NIFTY11700PE,2020/01/01,09:50,24.2
NIFTY11700PE,2020/01/01,09:51,24.2
NIFTY11700PE,2020/01/01,09:52,24.0
NIFTY11700PE,2020/01/01,09:53,23.85
NIFTY11700PE,2020/01/01,09:54,23.85
NIFTY11700PE,2020/01/01,09:55,24.2
NIFTY11700PE,2020/01/01,09:56,24.3
NIFTY11700PE,2020/01/01,09:57,24.1
NIFTY11700PE,2020/01/01,09:58,24.2
NIFTY11700PE,2020/01/01,09:59,24.0
NIFTY11700PE,2020/01/01,10:00,23.85
NIFTY11700PE,2020/01/01,10:01,24.05
NIFTY11700PE,2020/01/01,10:02,24.4
NIFTY11700PE,2020/01/01,10:03,24.1
NIFTY11700PE,2020/01/01,10:04,23.85
NIFTY11700PE,2020/01/01,10:05,24.2
NIFTY11700PE,2020/01/01,10:06,24.1
NIFTY11700PE,2020/01/01,10:07,24.1
NIFTY11700PE,2020/01/01,10:08,24.15
NIFTY11700PE,2020/01/01,10:09,24.7
NIFTY11700PE,2020/01/01,10:10,24.4
NIFTY11700PE,2020/01/01,10:11,24.3
NIFTY11700PE,2020/01/01,10:12,24.6
NIFTY11700PE,2020/01/01,10:13,24.5
NIFTY11700PE,2020/01/01,10:14,24.65
NIFTY11700PE,2020/01/01,10:15,24.5
NIFTY11700PE,2020/01/01,10:16,24.8
NIFTY11700PE,2020/01/01,10:17,24.75
NIFTY11700PE,2020/01/01,10:18,24.45
NIFTY11700PE,2020/01/01,10:19,24.35
NIFTY11700PE,2020/01/01,10:20,24.3
NIFTY11700PE,2020/01/01,10:21,23.8
NIFTY11700PE,2020/01/01,10:22,23.95
NIFTY11700PE,2020/01/01,10:25,23.7
NIFTY11700PE,2020/01/01,10:26,23.55
NIFTY11700PE,2020/01/01,10:27,23.6
NIFTY11700PE,2020/01/01,10:28,23.65
NIFTY11700PE,2020/01/01,10:29,23.35
NIFTY11700PE,2020/01/01,10:30,23.55
NIFTY11700PE,2020/01/01,10:31,23.9
NIFTY11700PE,2020/01/01,10:32,23.85
NIFTY11700PE,2020/01/01,10:35,23.8
NIFTY11700PE,2020/01/01,10:36,23.65
NIFTY11700PE,2020/01/01,10:37,23.5
NIFTY11700PE,2020/01/01,10:38,23.55
NIFTY11700PE,2020/01/01,10:39,23.6
NIFTY11700PE,2020/01/01,10:40,23.75
NIFTY11700PE,2020/01/01,10:41,23.4
NIFTY11700PE,2020/01/01,10:42,23.1
NIFTY11700PE,2020/01/01,10:43,23.35
NIFTY11700PE,2020/01/01,10:44,23.65
NIFTY11700PE,2020/01/01,10:45,23.7
NIFTY11700PE,2020/01/01,10:46,23.85
NIFTY11700PE,2020/01/01,10:47,24.0
NIFTY11700PE,2020/01/01,10:48,24.55
NIFTY11700PE,2020/01/01,10:49,24.75
NIFTY11700PE,2020/01/01,10:50,25.0
NIFTY11700PE,2020/01/01,10:51,25.05
NIFTY11700PE,2020/01/01,10:52,25.35
NIFTY11700PE,2020/01/01,10:53,25.65
NIFTY11700PE,2020/01/01,10:54,25.0
NIFTY11700PE,2020/01/01,10:55,25.1
