name,date,time,D
NIFTY11800CE,2020/01/01,09:26,490.0
NIFTY11800CE,2020/01/01,09:29,492.0
NIFTY11800CE,2020/01/01,09:46,472.4
NIFTY11800CE,2020/01/01,10:04,475.0
NIFTY11800CE,2020/01/01,10:05,475.0
NIFTY11800CE,2020/01/01,10:07,475.0
NIFTY11800CE,2020/01/01,10:08,475.0
NIFTY11800CE,2020/01/01,10:09,469.3
NIFTY11800CE,2020/01/01,10:15,470.0
NIFTY11800CE,2020/01/01,10:16,470.0
NIFTY11800CE,2020/01/01,10:33,475.0
NIFTY11800CE,2020/01/01,10:48,468.0
NIFTY11800CE,2020/01/01,10:52,463.0
NIFTY11800CE,2020/01/01,10:54,461.9
NIFTY11800CE,2020/01/01,11:09,466.2
NIFTY11800CE,2020/01/01,11:16,469.0
NIFTY11800CE,2020/01/01,12:04,468.0
NIFTY11800CE,2020/01/01,12:13,474.0
NIFTY11800CE,2020/01/01,12:21,471.35
NIFTY11800CE,2020/01/01,12:24,470.0
NIFTY11800CE,2020/01/01,12:39,467.0
NIFTY11800CE,2020/01/01,12:54,471.2
NIFTY11800CE,2020/01/01,12:58,470.0
NIFTY11800CE,2020/01/01,12:59,468.0
NIFTY11800CE,2020/01/01,13:01,467.0
NIFTY11800CE,2020/01/01,13:11,466.0
NIFTY11800CE,2020/01/01,13:31,475.0
NIFTY11800CE,2020/01/01,14:09,476.0
NIFTY11800CE,2020/01/01,14:14,473.0
NIFTY11800CE,2020/01/01,14:27,464.85
NIFTY11800CE,2020/01/01,15:00,463.0
NIFTY11800CE,2020/01/01,15:02,465.0
NIFTY11800CE,2020/01/01,15:05,472.0
NIFTY11800CE,2020/01/01,15:10,470.0
NIFTY11800CE,2020/01/01,15:22,470.0
NIFTY11800CE,2020/01/01,15:25,475.0
NIFTY11800CE,2020/01/01,15:27,478.45
NIFTY11800CE,2020/01/01,15:28,476.0
NIFTY11800CE,2020/01/01,15:29,478.0
NIFTY11800CE,2020/01/02,09:15,503.75
NIFTY11800CE,2020/01/02,09:16,489.85
NIFTY11800CE,2020/01/02,09:20,494.65
NIFTY11800CE,2020/01/02,09:21,494.9
