name,date,time,D,E,F,G,H
PE 11300,2018/01/10,13:00,665,665,665,665,900
PE 11300,2018/01/10,14:40,652,652,652,652,900
PE 11300,2018/01/10,14:42,651,651,651,651,150
PE 11300,2018/01/10,14:43,652.15,652.15,652.15,652.15,150
PE 11300,2018/01/10,14:44,652,652,652,652,150
PE 11300,2018/01/10,14:45,652,652,652,652,450
PE 11300,2018/01/10,14:47,654.15,654.15,654.15,654.15,150
PE 11300,2018/01/10,15:26,641.1,641.1,640.6,640.6,225
PE 11300,2018/01/10,15:30,641.1,641.1,640.6,640.8,0
PE 11300,2018/01/11,09:25,652,652,652,652,900
PE 11300,2018/01/11,10:09,644.85,644.85,644.85,644.85,300
PE 11300,2018/01/11,10:10,644.25,644.25,644.25,644.25,150
PE 11300,2018/01/11,10:12,646.9,646.9,646.9,646.9,150
PE 11300,2018/01/11,10:13,644,644,644,644,75
PE 11300,2018/01/11,13:44,625,625,625,625,300
PE 11300,2018/01/11,14:41,630,630,630,630,300
PE 11300,2018/01/11,14:45,634.7,634.7,634.7,634.7,75
PE 11300,2018/01/11,14:49,640,640,640,640,300
PE 11300,2018/01/12,12:32,635,635,635,635,300
PE 11300,2018/01/15,11:23,520,520,520,520,300
PE 11300,2018/01/15,13:01,545,545,545,545,675
PE 11300,2018/01/17,15:00,505,505,505,505,150
PE 11300,2018/01/18,10:04,431.8,431.8,431.75,431.75,2250
PE 11300,2018/01/18,10:05,450,450,450,450,1350
PE 11300,2018/01/18,10:06,449.95,449.95,449.95,449.95,1125
PE 11300,2018/01/18,10:07,450,450,450,450,600
PE 11300,2018/01/18,10:11,450,450,450,450,75
PE 11300,2018/01/18,10:12,450,450,450,450,75
PE 11300,2018/01/18,10:13,450,450,450,450,75
PE 11300,2018/01/18,10:15,450,450,450,450,75
PE 11300,2018/01/18,10:24,450,450,450,450,75
PE 11300,2018/01/18,10:32,449.45,449.45,449.45,449.45,600
PE 11300,2018/01/18,10:35,438.1,438.1,438.1,438.1,75
PE 11300,2018/01/18,10:48,450,450,450,450,900
