name,date,time,D,E,F,G,H
PE 10850,2018/01/17,15:06,193.55,193.55,192,192,150
PE 10850,2018/01/17,15:30,193.55,193.55,192,192.8,0
PE 10850,2018/01/18,10:25,192,192,192,192,525
PE 10850,2018/01/18,10:30,160,160,160,160,75
PE 10850,2018/01/18,10:48,158,158,158,158,150
PE 10850,2018/01/18,11:13,158,158,158,158,75
PE 10850,2018/01/18,12:31,158,158,158,158,75
PE 10850,2018/01/18,13:06,158,158,158,158,75
PE 10850,2018/01/18,13:53,158,158,158,158,75
PE 10850,2018/01/18,14:21,192,192,192,192,75
PE 10850,2018/01/18,14:31,166.95,166.95,166.95,166.95,150
PE 10850,2018/01/18,14:35,174.55,177.2,174.55,177.2,225
PE 10850,2018/01/18,14:41,171.05,171.05,171.05,171.05,75
PE 10850,2018/01/18,15:21,175.7,175.7,175.7,175.7,75
PE 10850,2018/01/19,09:25,185.25,185.4,185.2,185.4,1725
PE 10850,2018/01/19,09:28,179.6,179.65,178.95,178.95,6225
PE 10850,2018/01/19,09:29,176,176,176,176,75
PE 10850,2018/01/19,09:30,176.05,176.05,176.05,176.05,75
PE 10850,2018/01/19,09:31,177.25,177.25,175.85,175.85,675
PE 10850,2018/01/19,09:34,174.15,174.15,174.15,174.15,75
PE 10850,2018/01/19,09:42,180,180,180,180,600
PE 10850,2018/01/19,09:43,183,183.5,183,183.5,375
PE 10850,2018/01/19,09:49,175.45,175.45,175.45,175.45,525
PE 10850,2018/01/19,09:55,170,170,170,170,75
PE 10850,2018/01/19,09:58,166.5,166.5,166.5,166.5,300
PE 10850,2018/01/19,10:01,166.5,166.5,166.5,166.5,75
PE 10850,2018/01/19,10:06,160.3,160.3,160.3,160.3,900
PE 10850,2018/01/19,10:09,160.35,161,160.35,160.75,1200
PE 10850,2018/01/19,10:11,161,161,161,161,75
PE 10850,2018/01/19,10:12,152.95,152.95,152.95,152.95,75
PE 10850,2018/01/19,10:13,157.75,157.75,157.75,157.75,75
PE 10850,2018/01/19,10:16,155,155,155,155,75
PE 10850,2018/01/19,10:18,153.95,153.95,153,153,150
PE 10850,2018/01/19,10:21,157.35,157.35,157.35,157.35,450
PE 10850,2018/01/19,10:22,157,157,157,157,75
PE 10850,2018/01/19,10:25,156.75,156.75,156.75,156.75,75
PE 10850,2018/01/19,10:27,157.6,157.6,157.6,157.6,900
PE 10850,2018/01/19,10:28,157.55,157.55,157.55,157.55,300
PE 10850,2018/01/19,10:33,162,162,162,162,75
PE 10850,2018/01/19,10:36,162.75,162.75,162.75,162.75,300
PE 10850,2018/01/19,10:45,160.05,160.05,160.05,160.05,300
PE 10850,2018/01/19,10:50,160.05,160.05,160.05,160.05,75
PE 10850,2018/01/19,10:53,161.5,161.5,161.5,161.5,75
PE 10850,2018/01/19,10:57,161.6,162.7,161.6,162.7,150
PE 10850,2018/01/19,11:19,163,163,163,163,75
PE 10850,2018/01/19,11:21,162.25,162.25,162.25,162.25,150
PE 10850,2018/01/19,11:22,161.65,162.35,161.65,162.35,1200
PE 10850,2018/01/19,11:23,162.85,163.15,162.85,163.15,2025
PE 10850,2018/01/19,11:24,164.95,164.95,164.6,164.6,375
PE 10850,2018/01/19,11:26,163.65,163.65,163.65,163.65,300
PE 10850,2018/01/19,11:27,164.6,164.65,164.5,164.5,1350
PE 10850,2018/01/19,11:28,165.5,165.5,164.45,164.45,225
PE 10850,2018/01/19,11:29,164.45,164.65,164.1,164.1,900
PE 10850,2018/01/19,11:30,164.3,164.3,162.55,162.55,1425
PE 10850,2018/01/19,11:31,162.25,162.25,162.25,162.25,1125
PE 10850,2018/01/19,11:32,162.05,162.05,162,162,1200
PE 10850,2018/01/19,11:33,161.55,161.55,161.05,161.55,3225
PE 10850,2018/01/19,11:34,161.55,161.9,161.05,161.05,1650
PE 10850,2018/01/19,11:35,161,161.2,160.9,160.9,5025
PE 10850,2018/01/19,11:36,161.65,161.65,161.65,161.65,1125
PE 10850,2018/01/19,11:37,161.65,161.65,161.65,161.65,1125
PE 10850,2018/01/19,11:38,161.95,162.4,161.95,162.35,3075
PE 10850,2018/01/19,11:39,163.15,163.4,163.15,163.4,2025
PE 10850,2018/01/19,11:40,163.95,163.95,163.95,163.95,300
PE 10850,2018/01/19,11:46,161.2,161.2,161.2,161.2,975
PE 10850,2018/01/19,11:47,162.35,162.35,162.35,162.35,1125
PE 10850,2018/01/19,11:50,161.5,161.5,161.5,161.5,150
PE 10850,2018/01/19,11:56,162.8,162.8,162.45,162.45,1350
PE 10850,2018/01/19,11:57,161.35,161.35,161.25,161.3,2400
PE 10850,2018/01/19,11:58,161.5,161.5,161.5,161.5,150
PE 10850,2018/01/19,12:00,162.35,162.35,162.35,162.35,1725
PE 10850,2018/01/19,12:07,164.65,164.65,164.65,164.65,150
PE 10850,2018/01/19,12:10,166,166,166,166,75
PE 10850,2018/01/19,12:13,165.35,165.35,164.9,164.9,600
PE 10850,2018/01/19,12:18,167,167,167,167,300
PE 10850,2018/01/19,12:26,170,170,170,170,150
PE 10850,2018/01/19,12:27,172.4,172.4,172.4,172.4,75
PE 10850,2018/01/19,12:28,172.35,172.35,172.35,172.35,450
PE 10850,2018/01/19,12:30,167.5,167.5,167.5,167.5,75
PE 10850,2018/01/19,12:33,167.5,167.5,166.1,166.1,525
PE 10850,2018/01/19,12:40,165.65,165.65,165.65,165.65,150
PE 10850,2018/01/19,12:41,166.85,166.85,166.85,166.85,1050
PE 10850,2018/01/19,12:44,167.7,167.7,167.7,167.7,600
PE 10850,2018/01/19,12:45,168.6,168.6,168.6,168.6,1125
PE 10850,2018/01/19,12:47,168.15,169,168.15,169,300
PE 10850,2018/01/19,13:00,168.4,168.4,168.4,168.4,75
PE 10850,2018/01/19,13:01,170.8,170.8,170.8,170.8,75
PE 10850,2018/01/19,13:03,167.6,167.6,167.6,167.6,75
PE 10850,2018/01/19,13:04,166,166,166,166,75
PE 10850,2018/01/19,13:27,164,164,164,164,75
PE 10850,2018/01/19,13:28,163.05,163.05,163.05,163.05,75
PE 10850,2018/01/19,13:40,169.95,170,169.95,170,975
PE 10850,2018/01/19,13:49,171.2,171.2,171.2,171.2,75
PE 10850,2018/01/19,14:24,164.5,164.5,164.5,164.5,75
PE 10850,2018/01/19,14:30,165,165,165,165,75
PE 10850,2018/01/19,14:31,161.2,161.2,161,161,300
PE 10850,2018/01/19,14:33,154.25,154.25,151.1,151.1,1125
PE 10850,2018/01/19,14:36,153.25,153.25,152.7,152.7,225
PE 10850,2018/01/19,14:37,155.25,155.25,155.25,155.25,75
PE 10850,2018/01/19,14:40,152.55,152.55,152,152,150
PE 10850,2018/01/19,14:42,150.25,150.25,150.25,150.25,75
PE 10850,2018/01/19,14:46,151,151,151,151,75
PE 10850,2018/01/19,14:47,150,150,150,150,2775
PE 10850,2018/01/19,14:48,150,150,150,150,675
PE 10850,2018/01/19,14:50,150,150,149.7,149.7,1050
PE 10850,2018/01/19,14:58,148.85,148.85,148.85,148.85,75
PE 10850,2018/01/19,15:00,149.95,149.95,149.95,149.95,150
PE 10850,2018/01/19,15:02,145.75,145.75,145.75,145.75,75
PE 10850,2018/01/19,15:03,145,145,145,145,75
PE 10850,2018/01/19,15:05,143.35,143.35,143.35,143.35,975
PE 10850,2018/01/19,15:06,142.4,142.4,140.15,140.15,300
PE 10850,2018/01/19,15:07,140.2,140.2,140.2,140.2,75
PE 10850,2018/01/19,15:09,140.7,140.7,140.7,140.7,150
PE 10850,2018/01/19,15:10,140.65,142.05,140,142.05,900
PE 10850,2018/01/19,15:12,142.05,142.05,142.05,142.05,150
PE 10850,2018/01/19,15:14,140.05,143.7,140,142.9,525
PE 10850,2018/01/19,15:15,139.85,139.85,139.85,139.85,75
PE 10850,2018/01/19,15:16,133.55,133.55,133.55,133.55,150
PE 10850,2018/01/19,15:17,138.55,138.55,138.55,138.55,450
PE 10850,2018/01/19,15:19,138.75,138.75,138.75,138.75,525
PE 10850,2018/01/19,15:22,135,135,134,134,225
PE 10850,2018/01/19,15:23,132.85,132.85,132.85,132.85,75
PE 10850,2018/01/19,15:25,136.2,136.2,136.2,136.2,150
PE 10850,2018/01/19,15:26,136.2,136.75,136.2,136.75,750
PE 10850,2018/01/19,15:27,136.2,136.2,136.2,136.2,375
PE 10850,2018/01/19,15:28,136,136,133.1,133.3,225
PE 10850,2018/01/19,15:30,136,139.65,133.1,139.65,0
PE 10850,2018/01/22,09:20,142,142,142,142,75
PE 10850,2018/01/22,09:22,140.7,140.7,140.7,140.7,150
PE 10850,2018/01/22,09:26,140.7,140.7,140.7,140.7,1050
PE 10850,2018/01/22,09:27,140.65,142.7,139.05,139.05,525
PE 10850,2018/01/22,09:28,139.1,139.1,139.1,139.1,300
PE 10850,2018/01/22,09:29,139.1,139.1,136.85,136.85,1725
PE 10850,2018/01/22,09:30,137.05,137.05,137.05,137.05,750
PE 10850,2018/01/22,09:31,136,136.35,136,136.35,225
PE 10850,2018/01/22,09:37,141.35,143,141.2,141.2,375
PE 10850,2018/01/22,09:38,142.3,142.3,142.3,142.3,300
PE 10850,2018/01/22,09:51,139.7,139.7,139.7,139.7,75
PE 10850,2018/01/22,09:53,139,139,139,139,75
PE 10850,2018/01/22,09:57,138.9,138.9,138.9,138.9,75
PE 10850,2018/01/22,09:58,139.15,139.15,138,138.2,750
PE 10850,2018/01/22,10:00,140,140,138.2,138.2,300
PE 10850,2018/01/22,10:01,138.2,138.2,138.2,138.2,975
PE 10850,2018/01/22,10:15,144.9,144.9,144.9,144.9,75
PE 10850,2018/01/22,10:18,149.75,149.75,149.75,149.75,75
PE 10850,2018/01/22,10:19,147.2,147.2,147.2,147.2,75
PE 10850,2018/01/22,10:20,147.9,147.9,147.9,147.9,75
