name,date,time,D,E,F,G,H
CE 11300,2018/01/09,09:20,9.95,10.25,9.95,10.25,225
CE 11300,2018/01/09,09:23,10,10,10,10,600
CE 11300,2018/01/09,09:24,10.25,10.25,10.25,10.25,300
CE 11300,2018/01/09,09:25,10.45,10.45,10.45,10.45,150
CE 11300,2018/01/09,09:27,10.5,10.5,10.5,10.5,600
CE 11300,2018/01/09,09:28,10.25,10.5,10.25,10.5,2700
CE 11300,2018/01/09,09:29,10.25,10.5,10.25,10.5,1500
CE 11300,2018/01/09,09:30,10.65,10.75,10.65,10.75,825
CE 11300,2018/01/09,09:35,10.5,10.5,10.25,10.25,750
CE 11300,2018/01/09,09:36,10.25,10.5,10.25,10.5,1350
CE 11300,2018/01/09,09:38,10.25,10.25,10.25,10.25,2100
CE 11300,2018/01/09,09:41,10.45,10.45,10.45,10.45,75
CE 11300,2018/01/09,09:46,10.45,10.5,10.45,10.5,675
CE 11300,2018/01/09,09:53,10.75,10.75,10.75,10.75,300
CE 11300,2018/01/09,09:54,11,11,11,11,300
CE 11300,2018/01/09,09:56,11.05,11.3,11.05,11.05,1425
CE 11300,2018/01/09,10:01,11.25,11.25,11.25,11.25,75
CE 11300,2018/01/09,10:02,11.25,11.25,11.25,11.25,75
CE 11300,2018/01/09,10:22,11.25,11.25,11.25,11.25,300
CE 11300,2018/01/09,10:36,11.35,11.35,11.35,11.35,75
CE 11300,2018/01/09,10:37,11.1,11.1,11.1,11.1,75
CE 11300,2018/01/09,10:45,11.1,11.1,11.1,11.1,75
CE 11300,2018/01/09,10:48,11.05,11.05,11.05,11.05,75
CE 11300,2018/01/09,10:54,11.35,11.35,11.35,11.35,75
CE 11300,2018/01/09,10:55,11.4,11.4,11.4,11.4,225
CE 11300,2018/01/09,10:56,11.15,11.15,11.15,11.15,75
CE 11300,2018/01/09,11:02,11.45,11.45,11.45,11.45,75
CE 11300,2018/01/09,11:28,11.4,11.4,11.4,11.4,75
CE 11300,2018/01/09,12:10,11.05,11.05,11.05,11.05,300
CE 11300,2018/01/09,12:12,10.75,10.8,10.75,10.8,150
CE 11300,2018/01/09,12:22,11.25,11.25,11.25,11.25,600
CE 11300,2018/01/09,12:46,11,11,11,11,300
CE 11300,2018/01/09,12:47,11,11,11,11,750
CE 11300,2018/01/09,12:51,11,11,11,11,75
CE 11300,2018/01/09,13:25,10.35,10.75,10.35,10.75,150
CE 11300,2018/01/09,13:31,11,11,11,11,75
CE 11300,2018/01/09,13:32,10.5,10.75,10.5,10.75,1275
CE 11300,2018/01/09,13:42,10.75,10.75,10.75,10.75,75
CE 11300,2018/01/09,13:44,10.45,10.45,10.45,10.45,150
CE 11300,2018/01/09,14:01,10.45,10.45,10.45,10.45,150
CE 11300,2018/01/09,14:05,11,11,11,11,450
CE 11300,2018/01/09,14:11,11.2,11.3,11.2,11.3,1725
CE 11300,2018/01/09,14:29,11.25,11.25,11.25,11.25,75
CE 11300,2018/01/09,14:46,11.25,11.25,11.25,11.25,75
CE 11300,2018/01/09,14:50,11.3,11.3,11.3,11.3,1275
CE 11300,2018/01/09,14:51,11.5,11.5,11.5,11.5,525
CE 11300,2018/01/09,15:03,11.75,11.75,11.75,11.75,1500
CE 11300,2018/01/09,15:11,11.55,11.55,11.55,11.55,75
CE 11300,2018/01/09,15:12,11.5,11.5,11.5,11.5,300
CE 11300,2018/01/09,15:21,11.55,11.55,11.55,11.55,150
CE 11300,2018/01/09,15:25,11.55,11.55,11.55,11.55,375
CE 11300,2018/01/09,15:26,11.5,11.5,11.5,11.5,525
CE 11300,2018/01/09,15:29,11.5,11.5,11.5,11.5,150
CE 11300,2018/01/09,15:30,11.5,11.65,11.5,11.65,0
CE 11300,2018/01/10,09:30,11.45,11.45,10.55,10.55,150
CE 11300,2018/01/10,10:07,11.5,11.5,11.5,11.5,375
CE 11300,2018/01/10,10:32,11,11,11,11,225
CE 11300,2018/01/10,10:33,10.5,10.55,10.5,10.55,2775
CE 11300,2018/01/10,10:42,12,12,12,12,750
CE 11300,2018/01/10,11:02,10.9,11,10.9,11,375
CE 11300,2018/01/10,11:07,11,11,11,11,150
CE 11300,2018/01/10,11:08,10.95,10.95,10.95,10.95,75
CE 11300,2018/01/10,11:13,10.95,10.95,10.95,10.95,75
CE 11300,2018/01/10,11:14,10.9,10.9,10.75,10.75,375
CE 11300,2018/01/10,11:18,10.6,10.6,10.6,10.6,150
CE 11300,2018/01/10,11:20,10.55,10.55,10.55,10.55,300
CE 11300,2018/01/10,11:37,10.6,10.6,10.6,10.6,150
CE 11300,2018/01/10,11:38,10.6,10.6,10.5,10.5,2250
CE 11300,2018/01/10,11:39,10.5,10.5,10.5,10.5,150
CE 11300,2018/01/10,11:47,10.2,10.2,10.15,10.2,825
CE 11300,2018/01/10,11:49,10,10,10,10,1200
CE 11300,2018/01/10,11:50,9.95,10,9.95,9.95,750
CE 11300,2018/01/10,11:51,10,10,10,10,75
