name,date,time,D,E,F,G,H
CE 10750,2018/01/15,10:01,190,190,190,190,150
CE 10750,2018/01/15,10:09,190.05,190.05,190.05,190.05,1125
CE 10750,2018/01/15,10:11,190.05,190.05,190.05,190.05,525
CE 10750,2018/01/15,10:12,190.05,190.05,190.05,190.05,600
CE 10750,2018/01/15,10:13,190,190,190,190,150
CE 10750,2018/01/15,10:14,190,190,190,190,375
CE 10750,2018/01/15,10:20,194.95,195,186.95,186.95,6000
CE 10750,2018/01/15,10:24,186.95,186.95,186.95,186.95,75
CE 10750,2018/01/15,10:45,216.25,216.25,216.25,216.25,75
CE 10750,2018/01/15,10:49,211.5,211.5,211.5,211.5,1050
CE 10750,2018/01/15,11:27,203,203,203,203,75
CE 10750,2018/01/15,11:44,203.25,203.25,203.25,203.25,75
CE 10750,2018/01/15,12:08,205.1,205.1,205.1,205.1,75
CE 10750,2018/01/15,12:12,193.35,193.35,193.35,193.35,75
CE 10750,2018/01/15,12:31,195.25,195.25,195.25,195.25,75
CE 10750,2018/01/15,13:01,193.05,193.05,193,193,1200
CE 10750,2018/01/15,13:26,199.95,199.95,199.95,199.95,450
CE 10750,2018/01/15,14:38,199.45,199.45,199.45,199.45,75
CE 10750,2018/01/15,14:45,200,200,200,200,150
CE 10750,2018/01/15,14:46,200,200,200,200,75
CE 10750,2018/01/15,14:54,199.9,199.9,199.9,199.9,75
CE 10750,2018/01/15,15:08,197.05,197.05,197.05,197.05,1050
CE 10750,2018/01/15,15:09,197.05,197.05,197,197,300
CE 10750,2018/01/15,15:21,190.45,190.45,190.45,190.45,75
CE 10750,2018/01/15,15:24,190,190,190,190,150
CE 10750,2018/01/15,15:30,190,196.1,190,196.1,0
CE 10750,2018/01/16,09:28,195.35,195.35,195.35,195.35,75
CE 10750,2018/01/16,09:55,191,191,191,191,75
CE 10750,2018/01/16,10:05,197.5,197.5,197.5,197.5,75
CE 10750,2018/01/16,10:59,176.85,176.85,176.85,176.85,75
CE 10750,2018/01/16,11:30,179.05,179.05,179.05,179.05,150
CE 10750,2018/01/16,11:33,178.8,178.8,178.8,178.8,75
CE 10750,2018/01/16,11:34,180,180,180,180,75
CE 10750,2018/01/16,11:38,180,180,180,180,75
CE 10750,2018/01/16,11:50,182,182,182,182,75
CE 10750,2018/01/16,11:52,184.65,184.65,184.65,184.65,300
CE 10750,2018/01/16,12:08,182.45,182.45,182.45,182.45,150
CE 10750,2018/01/16,12:09,183.05,183.05,183.05,183.05,300
CE 10750,2018/01/16,12:18,182.2,182.2,182.2,182.2,75
CE 10750,2018/01/16,12:58,178.05,178.05,178.05,178.05,150
CE 10750,2018/01/16,13:01,175.35,175.35,175.35,175.35,150
CE 10750,2018/01/16,13:03,175,175,175,175,75
CE 10750,2018/01/16,13:04,173,173,173,173,75
CE 10750,2018/01/16,13:12,173.95,173.95,173.95,173.95,225
CE 10750,2018/01/16,13:36,166,166,166,166,75
CE 10750,2018/01/16,13:38,163.55,163.55,163.55,163.55,75
CE 10750,2018/01/16,13:39,167.1,167.1,167.1,167.1,75
CE 10750,2018/01/16,13:42,167,167,167,167,75
CE 10750,2018/01/16,13:43,167.05,167.05,167.05,167.05,75
CE 10750,2018/01/16,13:46,169,169,169,169,75
CE 10750,2018/01/16,13:54,176.75,176.75,176.75,176.75,1125
CE 10750,2018/01/16,13:56,176.65,176.65,176.65,176.65,225
CE 10750,2018/01/16,14:02,170.4,170.4,170.4,170.4,75
CE 10750,2018/01/16,14:04,171,171,171,171,75
CE 10750,2018/01/16,14:06,168.55,168.55,168.55,168.55,75
CE 10750,2018/01/16,14:10,168,168,165,165,225
CE 10750,2018/01/16,14:11,164,164,164,164,75
CE 10750,2018/01/16,14:38,170.35,170.35,170.35,170.35,150
CE 10750,2018/01/16,14:41,170.15,170.15,170.15,170.15,300
CE 10750,2018/01/16,14:47,171.2,171.35,171.2,171.35,300
CE 10750,2018/01/16,14:55,166.2,166.2,166.2,166.2,75
CE 10750,2018/01/16,14:59,163,163,163,163,75
CE 10750,2018/01/16,15:00,163,163,163,163,525
CE 10750,2018/01/16,15:02,160,160,160,160,75
CE 10750,2018/01/16,15:04,164.35,165,164.35,165,525
CE 10750,2018/01/16,15:11,165.05,165.05,165.05,165.05,300
CE 10750,2018/01/16,15:12,165.05,165.05,165,165,300
CE 10750,2018/01/16,15:27,173,173,173,173,75
CE 10750,2018/01/16,15:29,175,175,175,175,150
CE 10750,2018/01/16,15:30,175,175,175,165.2,0
CE 10750,2018/01/17,09:32,155,155,155,155,75
CE 10750,2018/01/17,09:40,155,155,155,155,75
CE 10750,2018/01/17,09:42,160.5,161,160.5,161,750
CE 10750,2018/01/17,09:44,163.85,163.95,163.85,163.85,300
CE 10750,2018/01/17,09:45,165.55,165.7,165.55,165.65,750
CE 10750,2018/01/17,10:03,171.05,171.05,171.05,171.05,150
CE 10750,2018/01/17,10:04,171.55,173.5,171.55,173.5,1125
CE 10750,2018/01/17,10:26,169,169,169,169,150
CE 10750,2018/01/17,10:33,171,171,171,171,750
CE 10750,2018/01/17,10:35,172.3,172.3,172.3,172.3,150
CE 10750,2018/01/17,10:39,173.4,173.4,173.4,173.4,150
CE 10750,2018/01/17,10:41,171.8,171.8,171.8,171.8,150
CE 10750,2018/01/17,11:17,169.7,169.7,169.7,169.7,300
CE 10750,2018/01/17,11:40,170.45,170.45,170.45,170.45,150
CE 10750,2018/01/17,12:20,173.4,173.4,173.4,173.4,450
CE 10750,2018/01/17,12:29,179.9,180,179.9,179.9,375
CE 10750,2018/01/17,12:35,179.5,179.5,179.5,179.5,75
CE 10750,2018/01/17,12:36,181,181,181,181,75
CE 10750,2018/01/17,13:15,181,181,181,181,75
CE 10750,2018/01/17,13:24,182,182,182,182,75
CE 10750,2018/01/17,13:32,187.3,187.3,187.3,187.3,75
CE 10750,2018/01/17,13:33,187.05,187.05,185,185,150
CE 10750,2018/01/17,13:34,184.05,184.05,184,184,225
CE 10750,2018/01/17,13:35,182,182,182,182,75
CE 10750,2018/01/17,13:42,182.1,182.1,182.1,182.1,225
CE 10750,2018/01/17,13:51,183,183,183,183,75
CE 10750,2018/01/17,13:54,183,183,183,183,150
CE 10750,2018/01/17,14:22,183.95,183.95,180,180,150
CE 10750,2018/01/17,14:31,185,185,185,185,75
CE 10750,2018/01/17,14:45,194,194,194,194,150
CE 10750,2018/01/17,14:49,195.05,195.05,195.05,195.05,750
CE 10750,2018/01/17,14:50,195,195,195,195,150
CE 10750,2018/01/17,14:54,192.8,192.8,192.8,192.8,150
CE 10750,2018/01/17,15:00,192,192,192,192,75
CE 10750,2018/01/17,15:13,207.3,207.3,207.3,207.3,75
CE 10750,2018/01/17,15:15,208.1,208.1,208.1,208.1,750
CE 10750,2018/01/17,15:18,210.1,210.1,210.1,210.1,300
CE 10750,2018/01/17,15:22,211.9,212,211.9,212,450
CE 10750,2018/01/17,15:30,211.9,212,211.9,208.75,0
CE 10750,2018/01/18,09:18,180,180,180,180,75
CE 10750,2018/01/18,09:41,249,249,249,249,75
CE 10750,2018/01/18,09:46,250.2,250.2,250.2,250.2,75
CE 10750,2018/01/18,09:50,246.8,246.8,246.8,246.8,75
CE 10750,2018/01/18,09:55,242.3,242.3,242.3,242.3,75
CE 10750,2018/01/18,09:56,245,245,244,244,150
CE 10750,2018/01/18,09:57,240.55,240.55,240.55,240.55,75
CE 10750,2018/01/18,09:59,243.8,243.8,243.8,243.8,75
CE 10750,2018/01/18,10:14,244.4,244.4,244.4,244.4,525
CE 10750,2018/01/18,10:26,243.85,243.85,243.85,243.85,75
CE 10750,2018/01/18,10:28,247,247,247,247,150
CE 10750,2018/01/18,10:30,245.45,245.45,245.45,245.45,450
CE 10750,2018/01/18,11:09,245,245,245,245,150
CE 10750,2018/01/18,11:12,245.45,245.45,245.45,245.45,75
CE 10750,2018/01/18,11:17,254.6,254.6,254.6,254.6,75
CE 10750,2018/01/18,11:29,240.9,240.9,240.9,240.9,75
CE 10750,2018/01/18,11:32,237.15,237.15,237.15,237.15,75
CE 10750,2018/01/18,11:33,232.05,232.05,232.05,232.05,75
CE 10750,2018/01/18,11:35,232.05,233.05,232.05,233.05,450
CE 10750,2018/01/18,12:13,244.05,244.05,244,244,1200
CE 10750,2018/01/18,12:31,244,244,244,244,1800
CE 10750,2018/01/18,13:22,243.05,243.05,243.05,243.05,75
CE 10750,2018/01/18,13:23,243.05,243.4,243,243,1500
CE 10750,2018/01/18,13:24,243,243,243,243,600
CE 10750,2018/01/18,13:50,256.15,256.15,256.15,256.15,75
CE 10750,2018/01/18,13:55,243,243,243,243,1050
