name,date,time,D
PE 10450,2018/02/01,12:45,4.8
PE 10450,2018/02/01,12:53,5.75
PE 10450,2018/02/02,13:33,33.3
PE 10450,2018/02/02,13:35,31.0
PE 10450,2018/02/02,13:43,33.0
PE 10450,2018/02/02,14:20,37.6
PE 10450,2018/02/02,14:22,40.0
PE 10450,2018/02/02,14:23,40.0
PE 10450,2018/02/02,14:24,41.3
PE 10450,2018/02/02,14:25,41.3
PE 10450,2018/02/02,14:27,42.5
PE 10450,2018/02/02,14:29,44.0
PE 10450,2018/02/02,14:30,40.85
PE 10450,2018/02/02,14:31,41.95
PE 10450,2018/02/02,14:34,41.35
PE 10450,2018/02/02,14:37,43.95
PE 10450,2018/02/02,14:39,43.9
PE 10450,2018/02/02,14:42,44.0
PE 10450,2018/02/02,14:43,44.25
PE 10450,2018/02/02,14:44,44.25
PE 10450,2018/02/02,14:45,44.25
PE 10450,2018/02/02,14:48,44.15
PE 10450,2018/02/02,14:50,44.2
PE 10450,2018/02/02,14:51,46.2
PE 10450,2018/02/02,14:52,45.2
PE 10450,2018/02/02,14:53,47.0
PE 10450,2018/02/02,14:54,47.0
PE 10450,2018/02/02,14:55,47.2
PE 10450,2018/02/02,14:57,47.2
PE 10450,2018/02/02,14:59,47.75
PE 10450,2018/02/02,15:00,50.0
PE 10450,2018/02/02,15:01,51.4
PE 10450,2018/02/02,15:02,50.0
PE 10450,2018/02/02,15:03,50.65
PE 10450,2018/02/02,15:04,50.3
PE 10450,2018/02/02,15:05,50.0
PE 10450,2018/02/02,15:06,48.65
PE 10450,2018/02/02,15:07,49.65
PE 10450,2018/02/02,15:08,50.85
PE 10450,2018/02/02,15:09,47.75
PE 10450,2018/02/02,15:10,48.35
PE 10450,2018/02/02,15:12,49.0
PE 10450,2018/02/02,15:14,50.9
PE 10450,2018/02/02,15:16,50.25
PE 10450,2018/02/02,15:17,50.8
PE 10450,2018/02/02,15:18,53.55
PE 10450,2018/02/02,15:19,54.0
PE 10450,2018/02/02,15:20,55.0
PE 10450,2018/02/02,15:21,53.95
PE 10450,2018/02/02,15:22,55.15
PE 10450,2018/02/02,15:23,53.85
PE 10450,2018/02/02,15:24,55.35
PE 10450,2018/02/02,15:25,55.85
PE 10450,2018/02/02,15:26,55.7
PE 10450,2018/02/02,15:27,57.7
PE 10450,2018/02/02,15:29,57.0
PE 10450,2018/02/02,15:30,57.0
PE 10450,2018/02/05,09:15,116.95
PE 10450,2018/02/05,09:16,85.85
PE 10450,2018/02/05,09:17,82.75
PE 10450,2018/02/05,09:18,81.2
PE 10450,2018/02/05,09:19,80.55
PE 10450,2018/02/05,09:20,77.95
PE 10450,2018/02/05,09:21,80.75
PE 10450,2018/02/05,09:22,83.0
PE 10450,2018/02/05,09:23,85.0
PE 10450,2018/02/05,09:24,85.45
PE 10450,2018/02/05,09:25,86.95
PE 10450,2018/02/05,09:26,87.0
PE 10450,2018/02/05,09:27,88.2
PE 10450,2018/02/05,09:28,86.6
PE 10450,2018/02/05,09:29,85.0
PE 10450,2018/02/05,09:30,82.45
PE 10450,2018/02/05,09:31,78.15
PE 10450,2018/02/05,09:32,78.8
PE 10450,2018/02/05,09:33,76.15
PE 10450,2018/02/05,09:34,78.15
PE 10450,2018/02/05,09:35,77.05
PE 10450,2018/02/05,09:36,78.95
PE 10450,2018/02/05,09:37,81.0
PE 10450,2018/02/05,09:38,80.15
PE 10450,2018/02/05,09:39,78.3
PE 10450,2018/02/05,09:40,78.0
PE 10450,2018/02/05,09:41,77.0
PE 10450,2018/02/05,09:42,75.1
PE 10450,2018/02/05,09:43,69.4
PE 10450,2018/02/05,09:44,72.25
PE 10450,2018/02/05,09:45,74.5
PE 10450,2018/02/05,09:46,76.1
PE 10450,2018/02/05,09:47,77.05
PE 10450,2018/02/05,09:48,78.15
PE 10450,2018/02/05,09:49,77.3
PE 10450,2018/02/05,09:50,77.3
PE 10450,2018/02/05,09:51,77.8
PE 10450,2018/02/05,09:52,76.05
PE 10450,2018/02/05,09:53,75.0
PE 10450,2018/02/05,09:54,76.15
PE 10450,2018/02/05,09:55,74.0
PE 10450,2018/02/05,09:56,73.8
PE 10450,2018/02/05,09:57,72.8
PE 10450,2018/02/05,09:58,72.95
PE 10450,2018/02/05,09:59,71.1
PE 10450,2018/02/05,10:00,70.0
PE 10450,2018/02/05,10:01,69.0
PE 10450,2018/02/05,10:02,70.7
PE 10450,2018/02/05,10:03,72.1
PE 10450,2018/02/05,10:04,70.0
PE 10450,2018/02/05,10:05,68.5
PE 10450,2018/02/05,10:06,68.0
PE 10450,2018/02/05,10:07,67.0
PE 10450,2018/02/05,10:08,65.65
PE 10450,2018/02/05,10:09,64.35
PE 10450,2018/02/05,10:10,63.2
PE 10450,2018/02/05,10:11,66.4
PE 10450,2018/02/05,10:12,66.6
PE 10450,2018/02/05,10:13,65.7
PE 10450,2018/02/05,10:14,68.0
PE 10450,2018/02/05,10:15,67.0
PE 10450,2018/02/05,10:16,69.05
PE 10450,2018/02/05,10:17,70.15
PE 10450,2018/02/05,10:18,68.4
PE 10450,2018/02/05,10:19,70.7
PE 10450,2018/02/05,10:20,72.05
PE 10450,2018/02/05,10:21,71.1
PE 10450,2018/02/05,10:22,70.85
PE 10450,2018/02/05,10:23,70.85
PE 10450,2018/02/05,10:24,71.3
PE 10450,2018/02/05,10:25,71.9
PE 10450,2018/02/05,10:26,73.75
PE 10450,2018/02/05,10:27,73.75
PE 10450,2018/02/05,10:28,72.85
PE 10450,2018/02/05,10:29,71.1
PE 10450,2018/02/05,10:30,70.55
PE 10450,2018/02/05,10:31,70.5
PE 10450,2018/02/05,10:33,70.05
PE 10450,2018/02/05,10:34,71.15
PE 10450,2018/02/05,10:35,71.8
PE 10450,2018/02/05,10:37,72.35
PE 10450,2018/02/05,10:38,72.4
PE 10450,2018/02/05,10:39,73.8
PE 10450,2018/02/05,10:40,73.8
PE 10450,2018/02/05,10:41,73.05
PE 10450,2018/02/05,10:42,72.85
PE 10450,2018/02/05,10:44,72.6
PE 10450,2018/02/05,10:45,71.55
PE 10450,2018/02/05,10:46,70.95
PE 10450,2018/02/05,10:47,70.55
PE 10450,2018/02/05,10:48,69.5
PE 10450,2018/02/05,10:49,69.2
PE 10450,2018/02/05,10:50,69.2
PE 10450,2018/02/05,10:51,66.05
PE 10450,2018/02/05,10:52,66.3
PE 10450,2018/02/05,10:53,67.2
PE 10450,2018/02/05,10:54,67.6
PE 10450,2018/02/05,10:56,67.15
PE 10450,2018/02/05,10:57,68.8
PE 10450,2018/02/05,10:58,69.05
PE 10450,2018/02/05,10:59,67.3
PE 10450,2018/02/05,11:00,67.7
PE 10450,2018/02/05,11:02,67.4
PE 10450,2018/02/05,11:03,68.15
PE 10450,2018/02/05,11:05,67.6
PE 10450,2018/02/05,11:07,68.15
PE 10450,2018/02/05,11:08,68.05
PE 10450,2018/02/05,11:09,68.05
PE 10450,2018/02/05,11:10,68.35
PE 10450,2018/02/05,11:11,68.15
PE 10450,2018/02/05,11:12,68.45
PE 10450,2018/02/05,11:13,67.9
PE 10450,2018/02/05,11:14,67.4
PE 10450,2018/02/05,11:15,67.6
PE 10450,2018/02/05,11:16,67.55
PE 10450,2018/02/05,11:17,67.3
PE 10450,2018/02/05,11:18,66.65
PE 10450,2018/02/05,11:19,65.45
PE 10450,2018/02/05,11:20,63.3
PE 10450,2018/02/05,11:21,61.7
PE 10450,2018/02/05,11:22,59.9
PE 10450,2018/02/05,11:23,60.0
PE 10450,2018/02/05,11:24,61.7
PE 10450,2018/02/05,11:25,58.25
PE 10450,2018/02/05,11:26,58.9
PE 10450,2018/02/05,11:27,59.7
PE 10450,2018/02/05,11:28,60.15
PE 10450,2018/02/05,11:29,60.75
PE 10450,2018/02/05,11:30,59.9
PE 10450,2018/02/05,11:31,60.7
PE 10450,2018/02/05,11:32,62.15
PE 10450,2018/02/05,11:34,60.7
PE 10450,2018/02/05,11:38,62.0
PE 10450,2018/02/05,11:39,62.1
PE 10450,2018/02/05,11:40,63.4
PE 10450,2018/02/05,11:41,64.0
PE 10450,2018/02/05,11:42,64.7
PE 10450,2018/02/05,11:43,65.0
PE 10450,2018/02/05,11:44,65.0
PE 10450,2018/02/05,11:45,64.15
PE 10450,2018/02/05,11:47,63.8
PE 10450,2018/02/05,11:48,65.0
PE 10450,2018/02/05,11:49,64.0
PE 10450,2018/02/05,11:50,65.0
PE 10450,2018/02/05,11:51,66.0
PE 10450,2018/02/05,11:52,66.45
PE 10450,2018/02/05,11:53,65.8
PE 10450,2018/02/05,11:54,65.85
PE 10450,2018/02/05,11:56,66.0
PE 10450,2018/02/05,11:58,65.0
PE 10450,2018/02/05,11:59,64.45
PE 10450,2018/02/05,12:00,65.0
PE 10450,2018/02/05,12:01,65.8
PE 10450,2018/02/05,12:02,66.0
PE 10450,2018/02/05,12:03,65.0
PE 10450,2018/02/05,12:04,64.7
PE 10450,2018/02/05,12:05,66.95
PE 10450,2018/02/05,12:06,67.45
PE 10450,2018/02/05,12:07,65.95
PE 10450,2018/02/05,12:08,66.1
PE 10450,2018/02/05,12:09,67.0
PE 10450,2018/02/05,12:10,65.5
PE 10450,2018/02/05,12:11,65.1
PE 10450,2018/02/05,12:13,65.35
PE 10450,2018/02/05,12:14,66.0
PE 10450,2018/02/05,12:15,66.25
PE 10450,2018/02/05,12:17,67.25
PE 10450,2018/02/05,12:18,66.5
PE 10450,2018/02/05,12:19,66.5
PE 10450,2018/02/05,12:20,66.5
PE 10450,2018/02/05,12:21,66.0
PE 10450,2018/02/05,12:22,65.1
PE 10450,2018/02/05,12:23,64.5
PE 10450,2018/02/05,12:24,60.0
PE 10450,2018/02/05,12:25,61.0
PE 10450,2018/02/05,12:26,62.0
PE 10450,2018/02/05,12:27,62.5
PE 10450,2018/02/05,12:29,63.25
PE 10450,2018/02/05,12:30,62.55
PE 10450,2018/02/05,12:31,61.1
PE 10450,2018/02/05,12:32,62.0
PE 10450,2018/02/05,12:34,60.95
PE 10450,2018/02/05,12:35,58.65
PE 10450,2018/02/05,12:36,57.05
PE 10450,2018/02/05,12:37,57.0
PE 10450,2018/02/05,12:38,57.0
PE 10450,2018/02/05,12:39,56.85
PE 10450,2018/02/05,12:40,56.7
PE 10450,2018/02/05,12:41,58.0
PE 10450,2018/02/05,12:43,59.6
PE 10450,2018/02/05,12:45,59.1
PE 10450,2018/02/05,12:46,59.05
PE 10450,2018/02/05,12:48,58.0
PE 10450,2018/02/05,12:49,56.1
PE 10450,2018/02/05,12:50,53.9
PE 10450,2018/02/05,12:51,54.75
PE 10450,2018/02/05,12:52,55.1
PE 10450,2018/02/05,12:53,55.7
PE 10450,2018/02/05,12:54,56.5
PE 10450,2018/02/05,12:55,56.65
PE 10450,2018/02/05,12:56,59.0
PE 10450,2018/02/05,12:57,59.25
PE 10450,2018/02/05,12:58,59.6
PE 10450,2018/02/05,12:59,57.7
PE 10450,2018/02/05,13:01,57.75
PE 10450,2018/02/05,13:02,57.0
PE 10450,2018/02/05,13:06,57.3
PE 10450,2018/02/05,13:07,56.7
PE 10450,2018/02/05,13:08,56.7
PE 10450,2018/02/05,13:10,56.65
PE 10450,2018/02/05,13:11,58.45
PE 10450,2018/02/05,13:12,59.25
PE 10450,2018/02/05,13:13,60.0
PE 10450,2018/02/05,13:14,61.05
PE 10450,2018/02/05,13:15,63.05
PE 10450,2018/02/05,13:16,61.15
PE 10450,2018/02/05,13:17,65.0
PE 10450,2018/02/05,13:18,65.0
PE 10450,2018/02/05,13:21,64.6
