name,date,time,D
PE 10800,2018/02/01,09:15,69.6
PE 10800,2018/02/01,09:16,67.2
PE 10800,2018/02/01,09:17,67.1
PE 10800,2018/02/01,09:18,68.4
PE 10800,2018/02/01,09:19,68.55
PE 10800,2018/02/01,09:20,69.45
PE 10800,2018/02/01,09:21,70.1
PE 10800,2018/02/01,09:22,70.5
PE 10800,2018/02/01,09:23,70.35
PE 10800,2018/02/01,09:24,69.2
PE 10800,2018/02/01,09:25,69.15
PE 10800,2018/02/01,09:26,69.7
PE 10800,2018/02/01,09:27,69.5
PE 10800,2018/02/01,09:28,70.1
PE 10800,2018/02/01,09:29,70.45
PE 10800,2018/02/01,09:30,71.0
PE 10800,2018/02/01,09:31,70.8
PE 10800,2018/02/01,09:32,71.1
PE 10800,2018/02/01,09:33,71.35
PE 10800,2018/02/01,09:34,72.0
PE 10800,2018/02/01,09:35,71.7
PE 10800,2018/02/01,09:36,71.45
PE 10800,2018/02/01,09:37,71.05
PE 10800,2018/02/01,09:38,71.7
PE 10800,2018/02/01,09:39,71.3
PE 10800,2018/02/01,09:40,71.7
PE 10800,2018/02/01,09:41,72.05
PE 10800,2018/02/01,09:42,71.6
PE 10800,2018/02/01,09:43,71.75
PE 10800,2018/02/01,09:44,71.5
PE 10800,2018/02/01,09:45,70.5
PE 10800,2018/02/01,09:46,70.0
PE 10800,2018/02/01,09:47,70.45
PE 10800,2018/02/01,09:48,70.0
PE 10800,2018/02/01,09:49,68.9
PE 10800,2018/02/01,09:50,68.05
PE 10800,2018/02/01,09:51,68.1
PE 10800,2018/02/01,09:52,68.0
PE 10800,2018/02/01,09:53,67.35
PE 10800,2018/02/01,09:54,67.8
PE 10800,2018/02/01,09:55,63.5
PE 10800,2018/02/01,09:56,62.75
PE 10800,2018/02/01,09:57,65.0
PE 10800,2018/02/01,09:58,66.15
PE 10800,2018/02/01,09:59,66.45
PE 10800,2018/02/01,10:00,66.55
PE 10800,2018/02/01,10:01,65.75
PE 10800,2018/02/01,10:02,65.7
PE 10800,2018/02/01,10:03,66.85
PE 10800,2018/02/01,10:04,66.45
PE 10800,2018/02/01,10:05,67.35
PE 10800,2018/02/01,10:06,67.2
PE 10800,2018/02/01,10:07,67.45
PE 10800,2018/02/01,10:08,67.9
PE 10800,2018/02/01,10:09,67.5
PE 10800,2018/02/01,10:10,68.45
PE 10800,2018/02/01,10:11,67.55
PE 10800,2018/02/01,10:12,67.9
PE 10800,2018/02/01,10:13,68.2
PE 10800,2018/02/01,10:14,68.1
PE 10800,2018/02/01,10:15,68.65
PE 10800,2018/02/01,10:16,68.1
PE 10800,2018/02/01,10:17,67.4
PE 10800,2018/02/01,10:18,67.6
PE 10800,2018/02/01,10:19,68.05
PE 10800,2018/02/01,10:20,68.3
PE 10800,2018/02/01,10:21,67.45
PE 10800,2018/02/01,10:22,67.8
PE 10800,2018/02/01,10:23,68.0
PE 10800,2018/02/01,10:24,67.0
PE 10800,2018/02/01,10:25,66.75
PE 10800,2018/02/01,10:26,67.2
PE 10800,2018/02/01,10:27,67.75
PE 10800,2018/02/01,10:28,68.65
PE 10800,2018/02/01,10:29,67.9
PE 10800,2018/02/01,10:30,67.95
PE 10800,2018/02/01,10:31,68.15
PE 10800,2018/02/01,10:32,69.1
PE 10800,2018/02/01,10:33,71.35
PE 10800,2018/02/01,10:34,70.0
PE 10800,2018/02/01,10:35,68.5
PE 10800,2018/02/01,10:36,68.85
PE 10800,2018/02/01,10:37,69.1
PE 10800,2018/02/01,10:38,69.45
PE 10800,2018/02/01,10:39,69.8
PE 10800,2018/02/01,10:40,69.55
PE 10800,2018/02/01,10:41,69.3
PE 10800,2018/02/01,10:42,68.2
PE 10800,2018/02/01,10:43,68.45
PE 10800,2018/02/01,10:44,68.0
PE 10800,2018/02/01,10:45,67.7
PE 10800,2018/02/01,10:46,68.4
PE 10800,2018/02/01,10:47,68.15
PE 10800,2018/02/01,10:48,68.05
PE 10800,2018/02/01,10:49,68.35
PE 10800,2018/02/01,10:50,69.25
PE 10800,2018/02/01,10:51,69.3
PE 10800,2018/02/01,10:52,69.6
PE 10800,2018/02/01,10:53,70.15
PE 10800,2018/02/01,10:54,69.35
PE 10800,2018/02/01,10:55,70.7
PE 10800,2018/02/01,10:56,71.1
PE 10800,2018/02/01,10:57,69.7
PE 10800,2018/02/01,10:58,70.2
PE 10800,2018/02/01,10:59,70.85
PE 10800,2018/02/01,11:00,68.8
PE 10800,2018/02/01,11:01,68.0
PE 10800,2018/02/01,11:02,65.75
PE 10800,2018/02/01,11:03,66.1
PE 10800,2018/02/01,11:04,68.4
PE 10800,2018/02/01,11:05,67.0
PE 10800,2018/02/01,11:06,65.4
PE 10800,2018/02/01,11:07,65.75
PE 10800,2018/02/01,11:08,67.05
PE 10800,2018/02/01,11:09,66.55
PE 10800,2018/02/01,11:10,66.5
PE 10800,2018/02/01,11:11,65.6
PE 10800,2018/02/01,11:12,64.15
PE 10800,2018/02/01,11:13,61.6
PE 10800,2018/02/01,11:14,61.8
PE 10800,2018/02/01,11:15,62.3
PE 10800,2018/02/01,11:16,62.3
PE 10800,2018/02/01,11:17,64.45
PE 10800,2018/02/01,11:18,62.35
PE 10800,2018/02/01,11:19,63.4
PE 10800,2018/02/01,11:20,63.5
PE 10800,2018/02/01,11:21,61.3
PE 10800,2018/02/01,11:22,61.6
PE 10800,2018/02/01,11:23,60.65
PE 10800,2018/02/01,11:24,62.55
PE 10800,2018/02/01,11:25,62.3
PE 10800,2018/02/01,11:26,62.8
PE 10800,2018/02/01,11:27,65.0
PE 10800,2018/02/01,11:28,65.9
PE 10800,2018/02/01,11:29,64.9
PE 10800,2018/02/01,11:30,64.9
PE 10800,2018/02/01,11:31,65.2
PE 10800,2018/02/01,11:32,66.1
PE 10800,2018/02/01,11:33,65.0
