name,date,time,D
CE 11100,2018/02/01,09:15,146.3
CE 11100,2018/02/01,09:16,149.1
CE 11100,2018/02/01,09:17,150.65
CE 11100,2018/02/01,09:18,151.0
CE 11100,2018/02/01,09:19,152.0
CE 11100,2018/02/01,09:20,151.25
CE 11100,2018/02/01,09:21,150.0
CE 11100,2018/02/01,09:22,149.6
CE 11100,2018/02/01,09:23,149.45
CE 11100,2018/02/01,09:24,151.0
CE 11100,2018/02/01,09:25,150.0
CE 11100,2018/02/01,09:26,149.0
CE 11100,2018/02/01,09:27,148.45
CE 11100,2018/02/01,09:28,147.7
CE 11100,2018/02/01,09:29,146.75
CE 11100,2018/02/01,09:30,145.6
CE 11100,2018/02/01,09:31,146.85
CE 11100,2018/02/01,09:32,146.15
CE 11100,2018/02/01,09:33,145.25
CE 11100,2018/02/01,09:34,144.65
CE 11100,2018/02/01,09:35,145.1
CE 11100,2018/02/01,09:36,145.5
CE 11100,2018/02/01,09:37,146.65
CE 11100,2018/02/01,09:38,146.15
CE 11100,2018/02/01,09:39,146.05
CE 11100,2018/02/01,09:40,145.55
CE 11100,2018/02/01,09:41,144.95
CE 11100,2018/02/01,09:42,145.25
CE 11100,2018/02/01,09:43,144.25
CE 11100,2018/02/01,09:44,145.2
CE 11100,2018/02/01,09:45,146.45
CE 11100,2018/02/01,09:46,146.25
CE 11100,2018/02/01,09:47,146.55
CE 11100,2018/02/01,09:48,146.25
CE 11100,2018/02/01,09:49,146.95
CE 11100,2018/02/01,09:50,147.5
CE 11100,2018/02/01,09:51,147.75
CE 11100,2018/02/01,09:52,148.4
CE 11100,2018/02/01,09:53,150.0
CE 11100,2018/02/01,09:54,150.55
CE 11100,2018/02/01,09:55,156.1
CE 11100,2018/02/01,09:56,160.75
CE 11100,2018/02/01,09:57,159.6
CE 11100,2018/02/01,09:58,159.25
CE 11100,2018/02/01,09:59,158.15
CE 11100,2018/02/01,10:00,158.2
CE 11100,2018/02/01,10:01,159.5
CE 11100,2018/02/01,10:02,159.35
CE 11100,2018/02/01,10:03,158.7
CE 11100,2018/02/01,10:04,158.6
CE 11100,2018/02/01,10:05,155.2
CE 11100,2018/02/01,10:06,155.2
CE 11100,2018/02/01,10:07,155.25
CE 11100,2018/02/01,10:08,155.7
CE 11100,2018/02/01,10:09,156.2
CE 11100,2018/02/01,10:10,154.75
CE 11100,2018/02/01,10:11,155.35
CE 11100,2018/02/01,10:12,155.8
CE 11100,2018/02/01,10:13,155.1
CE 11100,2018/02/01,10:14,155.1
CE 11100,2018/02/01,10:15,154.3
CE 11100,2018/02/01,10:16,153.75
CE 11100,2018/02/01,10:17,156.05
CE 11100,2018/02/01,10:18,153.5
CE 11100,2018/02/01,10:19,153.5
CE 11100,2018/02/01,10:20,153.4
CE 11100,2018/02/01,10:21,154.5
CE 11100,2018/02/01,10:22,154.4
CE 11100,2018/02/01,10:23,154.1
CE 11100,2018/02/01,10:24,154.95
CE 11100,2018/02/01,10:25,155.85
CE 11100,2018/02/01,10:26,155.0
CE 11100,2018/02/01,10:27,154.0
CE 11100,2018/02/01,10:28,151.8
CE 11100,2018/02/01,10:29,153.0
CE 11100,2018/02/01,10:30,152.8
CE 11100,2018/02/01,10:31,151.95
CE 11100,2018/02/01,10:32,150.25
CE 11100,2018/02/01,10:33,145.25
CE 11100,2018/02/01,10:34,147.95
CE 11100,2018/02/01,10:35,149.9
CE 11100,2018/02/01,10:36,149.0
CE 11100,2018/02/01,10:37,148.65
CE 11100,2018/02/01,10:38,148.8
CE 11100,2018/02/01,10:39,147.8
CE 11100,2018/02/01,10:40,148.2
CE 11100,2018/02/01,10:41,149.45
CE 11100,2018/02/01,10:42,151.35
CE 11100,2018/02/01,10:43,150.6
CE 11100,2018/02/01,10:44,151.0
CE 11100,2018/02/01,10:45,150.85
CE 11100,2018/02/01,10:46,150.85
CE 11100,2018/02/01,10:47,151.1
CE 11100,2018/02/01,10:48,151.1
CE 11100,2018/02/01,10:49,150.25
CE 11100,2018/02/01,10:50,149.45
CE 11100,2018/02/01,10:51,150.2
CE 11100,2018/02/01,10:52,150.0
CE 11100,2018/02/01,10:53,150.15
CE 11100,2018/02/01,10:54,149.0
CE 11100,2018/02/01,10:55,148.55
CE 11100,2018/02/01,10:56,148.6
CE 11100,2018/02/01,10:57,150.0
CE 11100,2018/02/01,10:58,149.15
CE 11100,2018/02/01,10:59,147.85
CE 11100,2018/02/01,11:00,151.15
CE 11100,2018/02/01,11:01,151.0
CE 11100,2018/02/01,11:02,154.55
CE 11100,2018/02/01,11:03,153.45
CE 11100,2018/02/01,11:04,150.65
CE 11100,2018/02/01,11:05,150.6
CE 11100,2018/02/01,11:06,153.9
CE 11100,2018/02/01,11:07,154.0
CE 11100,2018/02/01,11:08,152.0
CE 11100,2018/02/01,11:09,152.85
CE 11100,2018/02/01,11:10,151.95
CE 11100,2018/02/01,11:11,152.05
CE 11100,2018/02/01,11:12,153.75
CE 11100,2018/02/01,11:13,159.85
CE 11100,2018/02/01,11:14,156.0
CE 11100,2018/02/01,11:15,155.65
CE 11100,2018/02/01,11:16,154.5
CE 11100,2018/02/01,11:17,151.15
CE 11100,2018/02/01,11:18,154.15
CE 11100,2018/02/01,11:19,154.5
CE 11100,2018/02/01,11:20,154.0
CE 11100,2018/02/01,11:21,156.95
CE 11100,2018/02/01,11:22,157.5
CE 11100,2018/02/01,11:23,158.65
CE 11100,2018/02/01,11:24,155.5
CE 11100,2018/02/01,11:25,156.5
CE 11100,2018/02/01,11:26,156.0
CE 11100,2018/02/01,11:27,153.2
CE 11100,2018/02/01,11:28,151.5
CE 11100,2018/02/01,11:29,152.65
CE 11100,2018/02/01,11:30,152.95
CE 11100,2018/02/01,11:31,151.45
CE 11100,2018/02/01,11:32,151.45
CE 11100,2018/02/01,11:33,152.15
CE 11100,2018/02/01,11:34,150.85
CE 11100,2018/02/01,11:35,151.3
CE 11100,2018/02/01,11:36,151.6
CE 11100,2018/02/01,11:37,152.15
CE 11100,2018/02/01,11:38,152.6
CE 11100,2018/02/01,11:39,152.35
CE 11100,2018/02/01,11:40,152.6
CE 11100,2018/02/01,11:41,148.8
CE 11100,2018/02/01,11:42,148.15
CE 11100,2018/02/01,11:43,148.0
CE 11100,2018/02/01,11:44,149.75
CE 11100,2018/02/01,11:45,148.6
CE 11100,2018/02/01,11:46,149.85
CE 11100,2018/02/01,11:47,147.55
CE 11100,2018/02/01,11:48,147.75
CE 11100,2018/02/01,11:49,149.7
CE 11100,2018/02/01,11:50,138.0
CE 11100,2018/02/01,11:51,135.9
CE 11100,2018/02/01,11:52,139.65
CE 11100,2018/02/01,11:53,138.4
CE 11100,2018/02/01,11:54,141.7
CE 11100,2018/02/01,11:55,144.2
CE 11100,2018/02/01,11:56,141.3
CE 11100,2018/02/01,11:57,142.2
CE 11100,2018/02/01,11:58,143.1
CE 11100,2018/02/01,11:59,142.0
CE 11100,2018/02/01,12:00,139.5
