name,date,time,D,E,F,G,H
CE 10950,2018/01/09,09:15,67,67,67,67,750
CE 10950,2018/01/15,14:34,99,99,99,99,75
CE 10950,2018/01/16,11:14,81.55,81.55,81.55,81.55,75
CE 10950,2018/01/16,14:07,81,81,81,81,75
CE 10950,2018/01/16,14:25,80.8,80.8,80.8,80.8,750
CE 10950,2018/01/16,14:27,82.85,82.85,82.85,82.85,150
CE 10950,2018/01/16,14:41,80.45,80.45,80.45,80.45,150
CE 10950,2018/01/16,14:42,80.3,80.3,80.3,80.3,375
CE 10950,2018/01/16,15:26,85.05,85.05,85.05,85.05,675
CE 10950,2018/01/16,15:30,85.05,85.05,85.05,84.9,0
CE 10950,2018/01/17,09:36,70.45,70.45,70.45,70.45,75
CE 10950,2018/01/17,11:00,75.7,75.7,75.7,75.7,75
CE 10950,2018/01/17,11:03,80.2,80.25,80.2,80.2,450
CE 10950,2018/01/17,11:16,79.7,79.7,79.7,79.7,300
CE 10950,2018/01/17,11:43,80.35,80.35,80.35,80.35,75
CE 10950,2018/01/17,11:47,88.45,88.45,88.45,88.45,75
CE 10950,2018/01/17,12:01,78.8,78.8,78.8,78.8,225
CE 10950,2018/01/17,12:02,79.25,79.25,79.25,79.25,75
CE 10950,2018/01/17,12:07,78.8,78.8,78.8,78.8,75
CE 10950,2018/01/17,13:13,84.55,84.55,84.55,84.55,75
CE 10950,2018/01/17,14:48,95,95,95,95,75
CE 10950,2018/01/17,14:50,97,97,97,97,150
CE 10950,2018/01/17,15:04,94.75,94.75,94.75,94.75,75
CE 10950,2018/01/17,15:15,104,104,104,104,75
CE 10950,2018/01/17,15:17,103.65,103.75,103.65,103.75,225
CE 10950,2018/01/17,15:19,103.75,103.75,103.75,103.75,75
CE 10950,2018/01/17,15:20,106.75,106.75,106.7,106.7,150
CE 10950,2018/01/17,15:21,107.5,107.5,107.5,107.5,300
CE 10950,2018/01/17,15:24,105,105,105,105,75
CE 10950,2018/01/17,15:27,101.95,101.95,101.95,101.95,675
CE 10950,2018/01/17,15:30,101.95,103.65,101.95,103.65,0
CE 10950,2018/01/18,09:26,133,135.55,133,135.55,450
