name,date,time,D,E,F,G,H
PE 10750,2018/01/16,11:31,176.25,176.25,176.25,176.25,75
PE 10750,2018/01/16,11:53,172.3,172.3,172.05,172.05,450
PE 10750,2018/01/16,11:55,171.5,171.5,171.4,171.5,300
PE 10750,2018/01/16,12:08,172.6,172.6,172.6,172.6,600
PE 10750,2018/01/16,12:14,172.6,172.6,172.6,172.6,75
PE 10750,2018/01/16,12:40,170,170,170,170,75
PE 10750,2018/01/16,12:42,170.7,170.7,170.7,170.7,600
PE 10750,2018/01/16,12:43,171.25,171.25,171.25,171.25,1800
PE 10750,2018/01/16,12:44,171.5,171.5,171,171,3150
PE 10750,2018/01/16,12:53,176.8,176.8,176.8,176.8,1200
PE 10750,2018/01/16,12:54,177.1,177.1,177,177,1800
PE 10750,2018/01/16,12:55,176.1,176.1,176.1,176.1,75
PE 10750,2018/01/16,12:56,176.05,176.05,176.05,176.05,75
PE 10750,2018/01/16,12:59,177.85,177.85,177.85,177.85,300
PE 10750,2018/01/16,13:29,187.9,187.9,187.9,187.9,75
PE 10750,2018/01/16,13:54,180,180,180,180,75
PE 10750,2018/01/16,15:21,187.5,187.5,187.5,187.5,75
PE 10750,2018/01/16,15:25,182.55,182.55,182.55,182.55,150
PE 10750,2018/01/16,15:26,182.6,182.6,182.6,182.6,150
PE 10750,2018/01/16,15:30,182.6,183.6,182.6,183.6,0
PE 10750,2018/01/17,09:55,183,183,181.7,181.75,1500
PE 10750,2018/01/17,09:59,175.8,175.8,175.8,175.8,75
PE 10750,2018/01/17,10:02,176.65,176.65,176.65,176.65,150
PE 10750,2018/01/17,10:03,176,176,176,176,75
PE 10750,2018/01/17,10:04,171,172.35,171,172.35,375
PE 10750,2018/01/17,10:29,174,174,174,174,675
PE 10750,2018/01/17,10:30,174,174,174,174,225
PE 10750,2018/01/17,10:44,173.3,173.3,173.3,173.3,150
PE 10750,2018/01/17,11:03,173,173.25,173,173.1,675
PE 10750,2018/01/17,11:04,172.3,172.3,170.75,171,375
PE 10750,2018/01/17,11:05,170.4,170.75,170.4,170.75,525
PE 10750,2018/01/17,11:21,172.75,172.75,172.75,172.75,75
PE 10750,2018/01/17,12:20,167,167,167,167,75
PE 10750,2018/01/17,12:29,162,162,162,162,75
PE 10750,2018/01/17,12:30,160,160,160,160,75
PE 10750,2018/01/17,12:33,162,162,162,162,225
PE 10750,2018/01/17,12:42,164.1,164.1,164.1,164.1,75
PE 10750,2018/01/17,12:43,165,165,165,165,300
PE 10750,2018/01/17,13:06,163.5,163.5,163.5,163.5,75
PE 10750,2018/01/17,13:10,161.65,161.65,161.65,161.65,75
PE 10750,2018/01/17,13:20,161.65,161.65,161.65,161.65,75
PE 10750,2018/01/17,13:21,161.55,161.55,161.55,161.55,300
PE 10750,2018/01/17,13:27,159.8,159.8,159.8,159.8,300
PE 10750,2018/01/17,13:28,157,157,157,157,75
PE 10750,2018/01/17,13:32,159.1,159.1,159.1,159.1,300
PE 10750,2018/01/17,13:36,162,162,162,162,75
PE 10750,2018/01/17,13:38,160,160,160,160,75
PE 10750,2018/01/17,13:40,158,158,158,158,225
PE 10750,2018/01/17,13:46,158.05,158.05,158,158,600
PE 10750,2018/01/17,13:48,158,158,158,158,300
PE 10750,2018/01/17,13:50,158,158,158,158,75
PE 10750,2018/01/17,13:59,160.5,160.5,160.5,160.5,750
