name,date,time,D
CE 10000,2018/02/01,09:16,1075.0
CE 10000,2018/02/01,09:18,1074.0
CE 10000,2018/02/01,09:19,1080.05
CE 10000,2018/02/01,09:23,1073.0
CE 10000,2018/02/01,09:25,1074.0
CE 10000,2018/02/01,09:26,1071.05
CE 10000,2018/02/01,09:27,1068.0
CE 10000,2018/02/01,09:28,1069.0
CE 10000,2018/02/01,09:31,1066.0
CE 10000,2018/02/01,09:34,1062.6
CE 10000,2018/02/01,09:37,1066.0
CE 10000,2018/02/01,09:41,1062.0
CE 10000,2018/02/01,09:45,1065.0
CE 10000,2018/02/01,09:50,1070.2
CE 10000,2018/02/01,09:51,1071.55
CE 10000,2018/02/01,09:53,1077.2
CE 10000,2018/02/01,09:54,1078.15
CE 10000,2018/02/01,09:55,1110.95
CE 10000,2018/02/01,09:56,1092.55
CE 10000,2018/02/01,10:00,1088.45
CE 10000,2018/02/01,10:01,1094.7
CE 10000,2018/02/01,10:08,1085.0
CE 10000,2018/02/01,10:09,1084.7
CE 10000,2018/02/01,10:13,1082.15
CE 10000,2018/02/01,10:14,1080.3
CE 10000,2018/02/01,10:15,1080.5
CE 10000,2018/02/01,10:16,1080.65
CE 10000,2018/02/01,10:17,1082.85
CE 10000,2018/02/01,10:24,1086.6
CE 10000,2018/02/01,10:29,1080.0
CE 10000,2018/02/01,10:31,1075.0
CE 10000,2018/02/01,10:32,1075.0
CE 10000,2018/02/01,10:33,1062.35
CE 10000,2018/02/01,10:42,1076.0
CE 10000,2018/02/01,10:43,1074.9
CE 10000,2018/02/01,10:45,1076.4
CE 10000,2018/02/01,10:46,1076.85
CE 10000,2018/02/01,10:47,1078.9
CE 10000,2018/02/01,10:49,1073.15
CE 10000,2018/02/01,10:52,1073.0
CE 10000,2018/02/01,11:00,1080.0
CE 10000,2018/02/01,11:01,1080.0
CE 10000,2018/02/01,11:02,1090.0
CE 10000,2018/02/01,11:09,1082.0
CE 10000,2018/02/01,11:10,1087.0
CE 10000,2018/02/01,11:13,1100.9
CE 10000,2018/02/01,11:18,1087.05
CE 10000,2018/02/01,11:21,1093.85
CE 10000,2018/02/01,11:23,1100.3
CE 10000,2018/02/01,11:27,1083.95
CE 10000,2018/02/01,11:28,1083.6
CE 10000,2018/02/01,11:36,1081.45
CE 10000,2018/02/01,11:40,1073.1
CE 10000,2018/02/01,11:41,1066.0
CE 10000,2018/02/01,11:42,1078.0
CE 10000,2018/02/01,11:49,1072.8
CE 10000,2018/02/01,11:50,1049.85
