name,date,time,D
CE 10400,2018/02/01,09:18,697.5
CE 10400,2018/02/01,09:49,691.3
CE 10400,2018/02/01,09:50,691.05
CE 10400,2018/02/01,09:53,696.7
CE 10400,2018/02/01,09:54,706.1
CE 10400,2018/02/01,09:55,719.0
CE 10400,2018/02/01,09:57,710.0
CE 10400,2018/02/01,09:58,710.0
CE 10400,2018/02/01,09:59,711.0
CE 10400,2018/02/01,10:02,710.0
CE 10400,2018/02/01,10:14,700.0
CE 10400,2018/02/01,12:12,670.9
CE 10400,2018/02/01,12:13,650.0
CE 10400,2018/02/01,12:14,646.8
CE 10400,2018/02/01,12:16,634.6
CE 10400,2018/02/01,12:17,640.0
CE 10400,2018/02/01,12:18,626.65
CE 10400,2018/02/01,12:19,636.0
CE 10400,2018/02/01,12:21,630.55
CE 10400,2018/02/01,12:22,625.0
CE 10400,2018/02/01,12:28,620.0
CE 10400,2018/02/01,12:30,622.7
CE 10400,2018/02/01,12:31,660.65
CE 10400,2018/02/01,12:38,630.0
CE 10400,2018/02/01,12:40,620.0
CE 10400,2018/02/01,12:41,565.0
CE 10400,2018/02/01,12:42,555.95
CE 10400,2018/02/01,12:43,600.0
CE 10400,2018/02/01,12:44,577.25
CE 10400,2018/02/01,12:45,555.0
CE 10400,2018/02/01,12:46,530.0
CE 10400,2018/02/01,12:47,523.55
CE 10400,2018/02/01,12:49,575.0
CE 10400,2018/02/01,12:50,550.0
CE 10400,2018/02/01,12:53,628.9
CE 10400,2018/02/01,12:54,606.05
CE 10400,2018/02/01,12:55,604.95
CE 10400,2018/02/01,12:56,609.0
CE 10400,2018/02/01,12:57,587.4
CE 10400,2018/02/01,13:01,626.35
CE 10400,2018/02/01,13:02,600.0
CE 10400,2018/02/01,13:03,608.8
CE 10400,2018/02/01,13:04,606.45
CE 10400,2018/02/01,13:07,628.95
CE 10400,2018/02/01,13:18,652.0
CE 10400,2018/02/01,13:30,675.0
CE 10400,2018/02/01,13:40,711.55
CE 10400,2018/02/01,13:45,721.0
CE 10400,2018/02/01,13:48,719.0
CE 10400,2018/02/01,13:54,697.0
CE 10400,2018/02/01,14:14,686.1
CE 10400,2018/02/01,14:15,686.05
CE 10400,2018/02/01,14:22,670.0
CE 10400,2018/02/01,14:23,667.15
CE 10400,2018/02/01,14:24,660.0
CE 10400,2018/02/01,14:25,653.8
CE 10400,2018/02/01,14:28,645.0
CE 10400,2018/02/01,14:29,635.0
CE 10400,2018/02/01,14:32,645.0
CE 10400,2018/02/01,14:36,658.5
CE 10400,2018/02/01,14:51,648.0
CE 10400,2018/02/01,14:53,654.0
CE 10400,2018/02/01,14:58,650.0
CE 10400,2018/02/01,15:00,650.0
CE 10400,2018/02/01,15:01,649.0
CE 10400,2018/02/01,15:02,642.0
CE 10400,2018/02/01,15:03,639.85
CE 10400,2018/02/01,15:04,642.7
CE 10400,2018/02/01,15:05,648.45
CE 10400,2018/02/01,15:06,640.9
CE 10400,2018/02/01,15:07,638.5
CE 10400,2018/02/01,15:08,635.0
CE 10400,2018/02/01,15:09,633.0
CE 10400,2018/02/01,15:11,640.15
CE 10400,2018/02/01,15:12,640.0
CE 10400,2018/02/01,15:14,648.0
CE 10400,2018/02/01,15:15,645.0
CE 10400,2018/02/01,15:16,646.0
CE 10400,2018/02/01,15:17,641.0
CE 10400,2018/02/01,15:18,643.0
CE 10400,2018/02/01,15:19,640.15
