name,date,time,D
CE 10200,2018/02/01,09:50,883.7
CE 10200,2018/02/01,09:53,889.6
CE 10200,2018/02/01,09:55,908.8
CE 10200,2018/02/01,10:16,892.8
CE 10200,2018/02/01,10:25,890.55
CE 10200,2018/02/01,10:29,890.0
CE 10200,2018/02/01,10:31,888.0
CE 10200,2018/02/01,10:32,886.0
CE 10200,2018/02/01,10:33,875.0
CE 10200,2018/02/01,10:41,883.8
CE 10200,2018/02/01,10:42,887.9
CE 10200,2018/02/01,10:43,886.45
CE 10200,2018/02/01,10:45,888.0
CE 10200,2018/02/01,10:47,887.0
CE 10200,2018/02/01,10:56,883.0
CE 10200,2018/02/01,10:58,884.0
CE 10200,2018/02/01,11:05,891.1
CE 10200,2018/02/01,11:23,912.0
CE 10200,2018/02/01,11:50,866.0
CE 10200,2018/02/01,11:57,873.0
CE 10200,2018/02/01,11:58,873.0
CE 10200,2018/02/01,12:13,819.8
CE 10200,2018/02/01,12:15,810.0
CE 10200,2018/02/01,12:27,815.0
CE 10200,2018/02/01,12:29,818.15
CE 10200,2018/02/01,12:30,819.0
CE 10200,2018/02/01,12:40,800.0
CE 10200,2018/02/01,12:41,763.45
CE 10200,2018/02/01,12:42,745.15
CE 10200,2018/02/01,12:44,750.9
CE 10200,2018/02/01,12:45,745.15
CE 10200,2018/02/01,12:46,715.25
CE 10200,2018/02/01,12:47,710.4
CE 10200,2018/02/01,12:48,730.0
CE 10200,2018/02/01,12:49,750.0
CE 10200,2018/02/01,12:50,750.0
CE 10200,2018/02/01,12:52,790.0
CE 10200,2018/02/01,12:53,800.0
CE 10200,2018/02/01,12:55,797.95
CE 10200,2018/02/01,13:03,801.15
CE 10200,2018/02/01,13:07,828.7
CE 10200,2018/02/01,13:12,850.4
CE 10200,2018/02/01,13:24,860.0
CE 10200,2018/02/01,13:30,874.55
CE 10200,2018/02/01,13:40,918.0
CE 10200,2018/02/01,14:02,900.3
CE 10200,2018/02/01,14:13,896.15
CE 10200,2018/02/01,14:14,883.9
CE 10200,2018/02/01,14:25,846.1
CE 10200,2018/02/01,14:26,854.05
CE 10200,2018/02/01,14:38,840.4
CE 10200,2018/02/01,15:04,835.65
CE 10200,2018/02/01,15:09,824.25
CE 10200,2018/02/01,15:10,832.2
CE 10200,2018/02/01,15:11,839.8
CE 10200,2018/02/01,15:12,834.25
CE 10200,2018/02/01,15:13,838.05
CE 10200,2018/02/01,15:14,840.0
