name,date,time,D
PE 10700,2018/02/01,09:15,50.1
PE 10700,2018/02/01,09:16,48.2
PE 10700,2018/02/01,09:17,48.4
PE 10700,2018/02/01,09:18,49.45
PE 10700,2018/02/01,09:19,49.25
PE 10700,2018/02/01,09:20,50.0
PE 10700,2018/02/01,09:21,50.7
PE 10700,2018/02/01,09:22,51.0
PE 10700,2018/02/01,09:23,50.75
PE 10700,2018/02/01,09:24,49.85
PE 10700,2018/02/01,09:25,49.5
PE 10700,2018/02/01,09:26,50.2
PE 10700,2018/02/01,09:27,50.0
PE 10700,2018/02/01,09:28,50.5
PE 10700,2018/02/01,09:29,51.0
PE 10700,2018/02/01,09:30,51.4
PE 10700,2018/02/01,09:31,51.45
PE 10700,2018/02/01,09:32,51.45
PE 10700,2018/02/01,09:33,51.5
PE 10700,2018/02/01,09:34,52.15
PE 10700,2018/02/01,09:35,52.0
PE 10700,2018/02/01,09:36,51.85
PE 10700,2018/02/01,09:37,51.05
PE 10700,2018/02/01,09:38,51.85
PE 10700,2018/02/01,09:39,51.65
PE 10700,2018/02/01,09:40,51.75
PE 10700,2018/02/01,09:41,52.0
PE 10700,2018/02/01,09:42,51.4
PE 10700,2018/02/01,09:43,51.55
PE 10700,2018/02/01,09:44,51.3
PE 10700,2018/02/01,09:45,50.65
PE 10700,2018/02/01,09:46,50.35
PE 10700,2018/02/01,09:47,50.55
PE 10700,2018/02/01,09:48,50.35
PE 10700,2018/02/01,09:49,49.5
PE 10700,2018/02/01,09:50,48.7
PE 10700,2018/02/01,09:51,48.95
PE 10700,2018/02/01,09:52,48.75
PE 10700,2018/02/01,09:53,48.35
PE 10700,2018/02/01,09:54,48.55
PE 10700,2018/02/01,09:55,46.15
PE 10700,2018/02/01,09:56,44.8
PE 10700,2018/02/01,09:57,47.0
PE 10700,2018/02/01,09:58,48.15
PE 10700,2018/02/01,09:59,47.9
PE 10700,2018/02/01,10:00,48.0
PE 10700,2018/02/01,10:01,47.7
PE 10700,2018/02/01,10:02,47.9
PE 10700,2018/02/01,10:03,49.0
PE 10700,2018/02/01,10:04,48.25
PE 10700,2018/02/01,10:05,48.7
PE 10700,2018/02/01,10:06,48.75
PE 10700,2018/02/01,10:07,49.05
PE 10700,2018/02/01,10:08,49.35
PE 10700,2018/02/01,10:09,49.3
PE 10700,2018/02/01,10:10,49.65
PE 10700,2018/02/01,10:11,49.25
PE 10700,2018/02/01,10:12,49.2
PE 10700,2018/02/01,10:13,49.55
PE 10700,2018/02/01,10:14,49.5
PE 10700,2018/02/01,10:15,49.65
PE 10700,2018/02/01,10:16,49.45
PE 10700,2018/02/01,10:17,48.95
PE 10700,2018/02/01,10:18,48.85
PE 10700,2018/02/01,10:19,49.45
PE 10700,2018/02/01,10:20,49.4
PE 10700,2018/02/01,10:21,49.0
PE 10700,2018/02/01,10:22,49.15
PE 10700,2018/02/01,10:23,49.05
PE 10700,2018/02/01,10:24,48.35
PE 10700,2018/02/01,10:25,48.5
PE 10700,2018/02/01,10:26,48.55
PE 10700,2018/02/01,10:27,49.15
PE 10700,2018/02/01,10:28,49.65
PE 10700,2018/02/01,10:29,49.35
PE 10700,2018/02/01,10:30,49.1
PE 10700,2018/02/01,10:31,49.5
PE 10700,2018/02/01,10:32,50.35
PE 10700,2018/02/01,10:33,52.0
PE 10700,2018/02/01,10:34,50.35
PE 10700,2018/02/01,10:35,49.25
PE 10700,2018/02/01,10:36,49.85
PE 10700,2018/02/01,10:37,49.8
