name,date,time,D,E,F,G,H
PE 10650,2018/01/15,13:39,141.45,142.15,141.45,142.1,2550
PE 10650,2018/01/15,13:40,141.4,141.7,140.8,141.1,3375
PE 10650,2018/01/15,13:41,141.5,142.05,141.5,141.95,2100
PE 10650,2018/01/15,13:42,142.05,142.05,142.05,142.05,300
PE 10650,2018/01/15,13:43,141.95,141.95,141.95,141.95,300
PE 10650,2018/01/15,13:44,142.35,142.35,142.35,142.35,1050
PE 10650,2018/01/15,13:49,140.7,140.7,140.7,140.7,150
PE 10650,2018/01/15,13:52,140.8,140.8,140.8,140.8,150
PE 10650,2018/01/15,13:55,140.55,140.55,140.4,140.55,600
PE 10650,2018/01/15,14:00,141.1,141.1,141.1,141.1,300
PE 10650,2018/01/15,14:15,142.4,142.4,142.4,142.4,150
PE 10650,2018/01/15,14:32,141,141,141,141,75
PE 10650,2018/01/15,15:19,143.95,143.95,143.95,143.95,75
PE 10650,2018/01/15,15:21,142.95,142.95,142.95,142.95,75
PE 10650,2018/01/15,15:30,142.95,143.45,142.95,143.45,0
PE 10650,2018/01/16,10:07,135.55,135.55,135.55,135.55,75
PE 10650,2018/01/16,10:27,146,146,146,146,75
PE 10650,2018/01/16,10:51,149,149,149,149,1125
PE 10650,2018/01/16,10:52,148.55,148.55,148.55,148.55,75
PE 10650,2018/01/16,11:19,143.3,143.3,143.3,143.3,300
PE 10650,2018/01/16,11:20,142.9,142.9,142.9,142.9,75
PE 10650,2018/01/16,11:21,141.95,141.95,141.95,141.95,300
PE 10650,2018/01/16,13:17,148.65,148.65,148.65,148.65,150
PE 10650,2018/01/16,13:25,146.6,146.6,146.6,146.6,150
PE 10650,2018/01/16,13:26,147.35,147.35,147.35,147.35,300
PE 10650,2018/01/16,13:27,147.4,147.4,147.4,147.4,150
PE 10650,2018/01/16,13:34,152,152.3,152,152,10575
PE 10650,2018/01/16,13:35,150.1,150.1,150.1,150.1,150
PE 10650,2018/01/16,13:36,150.65,150.65,150.65,150.65,150
PE 10650,2018/01/16,13:39,147.8,147.8,147.8,147.8,150
PE 10650,2018/01/16,13:51,144.55,144.65,144.55,144.65,300
PE 10650,2018/01/16,14:00,146.95,146.95,146.95,146.95,150
PE 10650,2018/01/16,14:02,148.35,148.35,148.35,148.35,150
PE 10650,2018/01/16,14:06,148.5,148.5,148.45,148.45,300
PE 10650,2018/01/16,14:08,150.95,150.95,150.95,150.95,600
PE 10650,2018/01/16,14:14,150,150,150,150,1125
PE 10650,2018/01/16,14:23,148.4,148.4,148.3,148.3,450
PE 10650,2018/01/16,14:30,145.9,145.9,145.9,145.9,450
PE 10650,2018/01/16,14:36,145,145,143.7,143.7,1950
PE 10650,2018/01/16,14:40,144.4,144.4,144.4,144.4,450
PE 10650,2018/01/16,14:41,144.15,144.15,144.15,144.15,150
PE 10650,2018/01/16,15:00,151.3,151.3,151.3,151.3,150
PE 10650,2018/01/16,15:04,151,151,151,151,75
PE 10650,2018/01/16,15:11,149.9,149.9,149.9,149.9,600
PE 10650,2018/01/16,15:15,149.45,149.45,149.45,149.45,450
PE 10650,2018/01/16,15:16,150.55,150.55,150.55,150.55,450
PE 10650,2018/01/16,15:30,150.55,150.55,150.55,150.1,0
PE 10650,2018/01/17,09:20,153,153,151.95,151.95,600
PE 10650,2018/01/17,09:21,154,154,154,154,150
PE 10650,2018/01/17,09:30,155.95,155.95,155.95,155.95,450
PE 10650,2018/01/17,09:31,155.95,155.95,155.95,155.95,150
PE 10650,2018/01/17,09:32,155.95,163.65,155.95,163.65,600
PE 10650,2018/01/17,09:33,161.65,161.65,161.65,161.65,150
PE 10650,2018/01/17,09:35,163,163,163,163,75
PE 10650,2018/01/17,09:36,163.4,163.4,163.4,163.4,75
PE 10650,2018/01/17,09:38,155.85,155.85,155.85,155.85,75
PE 10650,2018/01/17,09:41,160.9,160.9,160.9,160.9,75
PE 10650,2018/01/17,09:44,150.55,150.55,150.55,150.55,75
PE 10650,2018/01/17,09:45,149.3,149.3,149.3,149.3,150
PE 10650,2018/01/17,10:04,135.15,135.15,135.15,135.15,750
PE 10650,2018/01/17,10:08,138.95,138.95,138.95,138.95,75
PE 10650,2018/01/17,10:12,140,140,140,140,75
PE 10650,2018/01/17,10:16,140,140,140,140,75
PE 10650,2018/01/17,10:17,140.3,140.3,140.3,140.3,75
PE 10650,2018/01/17,10:36,135.9,135.9,135.85,135.85,150
PE 10650,2018/01/17,10:37,135.15,135.15,135.1,135.1,1200
PE 10650,2018/01/17,10:38,136.75,136.75,136.75,136.75,600
PE 10650,2018/01/17,10:39,135,135,135,135,150
PE 10650,2018/01/17,11:36,136,136,136,136,75
PE 10650,2018/01/17,11:40,136,136,136,136,75
PE 10650,2018/01/17,11:49,135.1,135.1,135.1,135.1,150
PE 10650,2018/01/17,11:53,135.05,135.05,135,135,1200
PE 10650,2018/01/17,12:11,138.95,138.95,138.95,138.95,150
PE 10650,2018/01/17,12:17,134.5,134.5,134.5,134.5,150
PE 10650,2018/01/17,12:20,131.55,131.55,131.05,131.05,1575
PE 10650,2018/01/17,12:23,131,131,131,131,75
PE 10650,2018/01/17,12:27,130.05,130.05,130.05,130.05,75
PE 10650,2018/01/17,12:28,130,130,130,130,75
PE 10650,2018/01/17,12:29,130,130,126.4,126.4,525
PE 10650,2018/01/17,12:36,128.5,128.5,128.5,128.5,75
PE 10650,2018/01/17,12:59,129,129,129,129,75
PE 10650,2018/01/17,13:14,128,128,128,128,75
PE 10650,2018/01/17,13:27,126,126,126,126,75
PE 10650,2018/01/17,13:28,123,123,123,123,75
PE 10650,2018/01/17,13:52,124,124,124,124,150
PE 10650,2018/01/17,14:03,128.55,128.55,128.55,128.55,75
PE 10650,2018/01/17,14:09,125,125,125,125,375
PE 10650,2018/01/17,14:37,125,125,125,125,75
PE 10650,2018/01/17,14:45,122.2,122.2,122.2,122.2,150
PE 10650,2018/01/17,14:47,121,121,121,121,75
PE 10650,2018/01/17,14:48,120,120,120,120,75
PE 10650,2018/01/17,14:49,120,120,120,120,75
PE 10650,2018/01/17,14:54,121.95,121.95,121.95,121.95,75
PE 10650,2018/01/17,14:55,122,122,122,122,75
PE 10650,2018/01/17,15:04,120,120,120,120,75
PE 10650,2018/01/17,15:07,117.85,117.85,117.85,117.85,75
PE 10650,2018/01/17,15:09,116,116,116,116,75
PE 10650,2018/01/17,15:14,117.5,119.15,117.5,119.15,150
PE 10650,2018/01/17,15:15,117.2,117.2,117.2,117.2,75
PE 10650,2018/01/17,15:16,117,117,117,117,75
PE 10650,2018/01/17,15:19,116.6,116.6,116.6,116.6,75
PE 10650,2018/01/17,15:23,111.95,111.95,111.95,111.95,375
PE 10650,2018/01/17,15:25,113.95,113.95,113.95,113.95,75
PE 10650,2018/01/17,15:27,114.35,115.4,114.35,115.4,225
PE 10650,2018/01/17,15:30,114.35,115.4,114.35,115.3,0
PE 10650,2018/01/18,09:18,96.2,96.2,96.2,96.2,75
PE 10650,2018/01/18,09:20,107.75,107.75,107.75,107.75,75
PE 10650,2018/01/18,09:23,104.5,104.5,94.85,94.85,150
PE 10650,2018/01/18,09:24,104.4,104.4,104.4,104.4,75
PE 10650,2018/01/18,09:25,98,98,98,98,75
PE 10650,2018/01/18,09:26,99,99,94.75,94.75,150
PE 10650,2018/01/18,09:29,95,95,95,95,150
PE 10650,2018/01/18,09:31,95,95,92.65,92.65,150
PE 10650,2018/01/18,09:32,92,92,92,92,150
PE 10650,2018/01/18,09:35,91.95,91.95,91.95,91.95,75
PE 10650,2018/01/18,09:36,88.25,90,88.25,90,825
PE 10650,2018/01/18,09:37,89,89,89,89,5400
PE 10650,2018/01/18,09:38,89,89,89,89,3300
PE 10650,2018/01/18,09:43,103.75,103.75,103.75,103.75,75
PE 10650,2018/01/18,10:07,102.65,102.65,102.65,102.65,225
PE 10650,2018/01/18,10:15,100.9,100.9,100.9,100.9,75
PE 10650,2018/01/18,10:26,99.45,99.45,99.45,99.45,75
PE 10650,2018/01/18,10:34,94.25,94.25,94.25,94.25,75
PE 10650,2018/01/18,10:46,94.05,94.05,94.05,94.05,75
PE 10650,2018/01/18,11:29,100.35,100.4,100.35,100.4,225
PE 10650,2018/01/18,11:33,100.3,100.3,100.3,100.3,300
PE 10650,2018/01/18,11:36,100.5,100.5,100.5,100.5,150
PE 10650,2018/01/18,11:43,101.65,101.65,101.65,101.65,75
PE 10650,2018/01/18,11:51,100.65,100.65,100.65,100.65,75
PE 10650,2018/01/18,12:05,100.65,100.65,100.65,100.65,75
PE 10650,2018/01/18,12:49,94,94,94,94,1500
PE 10650,2018/01/18,12:52,95.1,95.1,95.1,95.1,75
PE 10650,2018/01/18,13:31,95.95,95.95,95,95,525
PE 10650,2018/01/18,13:59,99.85,99.85,99.85,99.85,300
PE 10650,2018/01/18,14:00,99.85,99.85,99.85,99.85,75
PE 10650,2018/01/18,14:11,97.65,97.65,97.65,97.65,75
PE 10650,2018/01/18,14:27,112.2,112.2,107.7,107.7,225
PE 10650,2018/01/18,14:33,104.3,104.3,104.3,104.3,75
PE 10650,2018/01/18,14:47,104.4,104.4,104.4,104.4,75
PE 10650,2018/01/18,14:50,115.65,116.4,115.65,116.4,750
PE 10650,2018/01/18,14:51,116.7,116.7,116.7,116.7,75
PE 10650,2018/01/18,14:53,119.55,119.55,119.55,119.55,150
PE 10650,2018/01/18,14:55,115.7,115.7,108.3,108.3,225
PE 10650,2018/01/18,14:56,115.7,115.7,115.7,115.7,300
PE 10650,2018/01/18,14:57,113.95,113.95,113.95,113.95,300
PE 10650,2018/01/18,14:58,114.3,114.3,114.3,114.3,150
PE 10650,2018/01/18,15:00,110.25,110.25,110.25,110.25,75
PE 10650,2018/01/18,15:01,113.9,113.9,113.9,113.9,375
PE 10650,2018/01/18,15:03,109.8,109.8,109.8,109.8,75
PE 10650,2018/01/18,15:09,108.15,108.15,108.15,108.15,150
PE 10650,2018/01/18,15:11,108.15,108.15,108.15,108.15,150
PE 10650,2018/01/18,15:14,109.05,109.05,109.05,109.05,75
