name,date,time,D
PE 10100,2018/02/01,09:15,9.5
PE 10100,2018/02/01,09:16,9.7
PE 10100,2018/02/01,09:17,9.75
PE 10100,2018/02/01,09:18,9.8
PE 10100,2018/02/01,09:19,9.75
PE 10100,2018/02/01,09:20,9.7
PE 10100,2018/02/01,09:21,9.85
PE 10100,2018/02/01,09:22,9.8
PE 10100,2018/02/01,09:23,9.55
PE 10100,2018/02/01,09:24,9.5
PE 10100,2018/02/01,09:25,9.45
PE 10100,2018/02/01,09:27,9.4
PE 10100,2018/02/01,09:29,9.45
PE 10100,2018/02/01,09:30,9.4
PE 10100,2018/02/01,09:31,9.55
PE 10100,2018/02/01,09:32,9.5
PE 10100,2018/02/01,09:33,9.4
PE 10100,2018/02/01,09:34,9.4
PE 10100,2018/02/01,09:35,9.5
PE 10100,2018/02/01,09:36,9.4
PE 10100,2018/02/01,09:37,9.35
PE 10100,2018/02/01,09:38,9.4
PE 10100,2018/02/01,09:39,9.4
PE 10100,2018/02/01,09:40,9.4
PE 10100,2018/02/01,09:41,9.4
PE 10100,2018/02/01,09:42,9.35
PE 10100,2018/02/01,09:43,9.25
PE 10100,2018/02/01,09:44,9.25
PE 10100,2018/02/01,09:45,9.05
PE 10100,2018/02/01,09:46,9.1
PE 10100,2018/02/01,09:47,9.1
PE 10100,2018/02/01,09:48,9.0
PE 10100,2018/02/01,09:49,8.95
PE 10100,2018/02/01,09:50,8.85
PE 10100,2018/02/01,09:51,8.9
PE 10100,2018/02/01,09:52,8.85
PE 10100,2018/02/01,09:53,8.85
PE 10100,2018/02/01,09:54,8.9
PE 10100,2018/02/01,09:55,8.6
PE 10100,2018/02/01,09:56,8.7
PE 10100,2018/02/01,09:57,8.75
PE 10100,2018/02/01,09:58,9.15
PE 10100,2018/02/01,09:59,9.1
PE 10100,2018/02/01,10:00,9.2
PE 10100,2018/02/01,10:01,9.15
PE 10100,2018/02/01,10:02,9.15
PE 10100,2018/02/01,10:03,9.15
PE 10100,2018/02/01,10:04,9.15
PE 10100,2018/02/01,10:05,9.1
PE 10100,2018/02/01,10:07,9.15
PE 10100,2018/02/01,10:08,9.3
PE 10100,2018/02/01,10:09,9.1
PE 10100,2018/02/01,10:10,9.1
PE 10100,2018/02/01,10:11,9.1
PE 10100,2018/02/01,10:12,9.1
PE 10100,2018/02/01,10:13,8.95
PE 10100,2018/02/01,10:14,8.95
PE 10100,2018/02/01,10:15,8.85
PE 10100,2018/02/01,10:16,9.0
PE 10100,2018/02/01,10:17,8.85
PE 10100,2018/02/01,10:18,8.95
PE 10100,2018/02/01,10:19,8.9
PE 10100,2018/02/01,10:20,8.9
PE 10100,2018/02/01,10:21,8.85
PE 10100,2018/02/01,10:22,8.8
PE 10100,2018/02/01,10:23,8.7
PE 10100,2018/02/01,10:24,8.65
PE 10100,2018/02/01,10:25,8.8
PE 10100,2018/02/01,10:26,8.75
PE 10100,2018/02/01,10:27,8.8
PE 10100,2018/02/01,10:28,8.8
PE 10100,2018/02/01,10:29,8.75
PE 10100,2018/02/01,10:30,8.85
PE 10100,2018/02/01,10:31,8.95
PE 10100,2018/02/01,10:32,9.1
PE 10100,2018/02/01,10:33,9.1
PE 10100,2018/02/01,10:34,9.0
PE 10100,2018/02/01,10:35,8.9
PE 10100,2018/02/01,10:36,8.95
PE 10100,2018/02/01,10:37,8.8
PE 10100,2018/02/01,10:38,8.85
PE 10100,2018/02/01,10:39,8.8
PE 10100,2018/02/01,10:40,8.85
PE 10100,2018/02/01,10:41,8.8
PE 10100,2018/02/01,10:42,8.75
PE 10100,2018/02/01,10:43,8.75
PE 10100,2018/02/01,10:44,8.75
PE 10100,2018/02/01,10:45,8.9
PE 10100,2018/02/01,10:46,9.0
PE 10100,2018/02/01,10:47,8.9
PE 10100,2018/02/01,10:48,8.9
PE 10100,2018/02/01,10:49,9.35
PE 10100,2018/02/01,10:50,9.4
PE 10100,2018/02/01,10:51,9.65
PE 10100,2018/02/01,10:52,10.1
PE 10100,2018/02/01,10:53,10.05
PE 10100,2018/02/01,10:54,10.1
PE 10100,2018/02/01,10:55,10.85
PE 10100,2018/02/01,10:56,10.95
PE 10100,2018/02/01,10:57,10.9
PE 10100,2018/02/01,10:58,10.8
PE 10100,2018/02/01,10:59,10.8
PE 10100,2018/02/01,11:00,10.55
PE 10100,2018/02/01,11:01,10.25
PE 10100,2018/02/01,11:02,9.9
PE 10100,2018/02/01,11:03,9.85
PE 10100,2018/02/01,11:04,10.3
PE 10100,2018/02/01,11:05,10.0
PE 10100,2018/02/01,11:06,9.8
PE 10100,2018/02/01,11:07,9.9
PE 10100,2018/02/01,11:08,9.95
PE 10100,2018/02/01,11:09,10.0
PE 10100,2018/02/01,11:10,9.95
PE 10100,2018/02/01,11:11,9.85
PE 10100,2018/02/01,11:12,9.35
PE 10100,2018/02/01,11:13,9.3
PE 10100,2018/02/01,11:14,9.2
PE 10100,2018/02/01,11:15,9.2
PE 10100,2018/02/01,11:16,9.2
PE 10100,2018/02/01,11:17,9.6
PE 10100,2018/02/01,11:18,9.15
PE 10100,2018/02/01,11:19,9.35
PE 10100,2018/02/01,11:20,9.2
PE 10100,2018/02/01,11:21,9.25
PE 10100,2018/02/01,11:22,9.2
PE 10100,2018/02/01,11:23,9.0
PE 10100,2018/02/01,11:24,9.35
PE 10100,2018/02/01,11:25,9.25
PE 10100,2018/02/01,11:26,9.15
PE 10100,2018/02/01,11:27,9.6
PE 10100,2018/02/01,11:28,9.5
PE 10100,2018/02/01,11:29,9.55
PE 10100,2018/02/01,11:30,9.5
PE 10100,2018/02/01,11:31,9.65
PE 10100,2018/02/01,11:32,9.5
PE 10100,2018/02/01,11:33,9.45
PE 10100,2018/02/01,11:34,9.55
PE 10100,2018/02/01,11:35,9.55
PE 10100,2018/02/01,11:36,9.55
PE 10100,2018/02/01,11:37,9.4
PE 10100,2018/02/01,11:38,9.3
PE 10100,2018/02/01,11:39,9.35
PE 10100,2018/02/01,11:40,9.45
PE 10100,2018/02/01,11:41,9.55
PE 10100,2018/02/01,11:42,9.9
PE 10100,2018/02/01,11:43,9.75
PE 10100,2018/02/01,11:44,9.7
PE 10100,2018/02/01,11:45,9.7
PE 10100,2018/02/01,11:46,9.55
PE 10100,2018/02/01,11:47,9.65
PE 10100,2018/02/01,11:48,9.75
PE 10100,2018/02/01,11:49,9.55
PE 10100,2018/02/01,11:50,10.55
PE 10100,2018/02/01,11:51,11.15
PE 10100,2018/02/01,11:52,10.35
PE 10100,2018/02/01,11:53,10.15
PE 10100,2018/02/01,11:54,10.1
PE 10100,2018/02/01,11:55,9.9
PE 10100,2018/02/01,11:56,9.85
PE 10100,2018/02/01,11:57,9.95
PE 10100,2018/02/01,11:58,9.9
