name,date,time,D,E,F,G,H
CE 10250,2018/02/06,09:28,263.15,263.2,263.15,263.2,225
CE 10250,2018/02/06,09:30,284.1,284.1,284.1,284.1,75
CE 10250,2018/02/06,09:32,296.1,296.25,296.1,296.25,225
CE 10250,2018/02/06,09:38,259.75,259.75,259.75,259.75,150
CE 10250,2018/02/06,09:55,252,252,247.15,247.15,375
CE 10250,2018/02/06,10:07,256.7,256.7,256.7,256.7,75
CE 10250,2018/02/06,10:09,250.1,250.1,250.1,250.1,150
CE 10250,2018/02/06,10:10,251.8,251.8,251.8,251.8,75
CE 10250,2018/02/06,10:16,244.25,244.25,244.25,244.25,75
CE 10250,2018/02/06,10:17,237.1,237.1,237.1,237.1,75
CE 10250,2018/02/06,10:18,238.9,242.75,238.9,242.55,675
CE 10250,2018/02/06,10:19,241.05,246.15,240.65,246.15,675
CE 10250,2018/02/06,10:26,247.15,247.95,244.6,247.5,975
CE 10250,2018/02/06,10:27,248.1,248.1,246.65,247.15,825
CE 10250,2018/02/06,10:30,244,244,239.2,239.2,600
CE 10250,2018/02/06,10:31,240.25,241.9,240.25,241.9,300
CE 10250,2018/02/06,10:32,242.9,244.8,241.9,244.75,450
CE 10250,2018/02/06,10:33,240.25,240.25,240.25,240.25,225
CE 10250,2018/02/06,10:37,245.7,245.7,245.7,245.7,1050
CE 10250,2018/02/06,10:38,248.95,251.55,248.95,251.55,1350
CE 10250,2018/02/06,10:39,252,256.2,252,256.2,375
CE 10250,2018/02/06,10:41,251.65,252.3,251.65,252.3,375
CE 10250,2018/02/06,10:43,255.25,255.25,254,254,900
CE 10250,2018/02/06,10:45,255.1,255.15,255.1,255.15,150
CE 10250,2018/02/06,10:47,251.25,251.25,251.25,251.25,75
CE 10250,2018/02/06,10:50,249.35,249.35,249.35,249.35,1050
CE 10250,2018/02/06,10:51,252.55,252.55,252.55,252.55,150
CE 10250,2018/02/06,10:52,249.3,249.3,249.3,249.3,150
CE 10250,2018/02/06,10:53,247.1,248.7,247.1,248.7,300
CE 10250,2018/02/06,10:54,252.85,252.85,252,252,225
CE 10250,2018/02/06,10:59,251.5,254.8,251.5,254.8,300
CE 10250,2018/02/06,11:02,251.2,253.3,251.2,253.3,150
CE 10250,2018/02/06,11:08,252.1,254.65,251.25,254.65,525
CE 10250,2018/02/06,11:09,254.1,255.1,254.1,254.6,225
CE 10250,2018/02/06,11:10,254.95,257.55,254.95,257.55,675
CE 10250,2018/02/06,11:11,254.2,259.1,254.2,259.1,1425
CE 10250,2018/02/06,11:12,258.4,260.1,258.4,260.1,300
CE 10250,2018/02/06,11:13,257.5,262.75,257.45,260.1,750
CE 10250,2018/02/06,11:14,260.2,262.05,259.9,262.05,750
CE 10250,2018/02/06,11:15,260.35,261.3,259.55,260.45,975
CE 10250,2018/02/06,11:16,260.9,260.9,260.55,260.55,150
CE 10250,2018/02/06,11:17,260.9,262.55,260.2,260.2,375
CE 10250,2018/02/06,11:18,260.1,260.1,256.95,256.95,450
CE 10250,2018/02/06,11:19,257.5,261,257.5,261,375
CE 10250,2018/02/06,11:20,264.05,264.5,264.05,264.5,225
CE 10250,2018/02/06,11:21,258.5,258.5,257.45,257.45,225
CE 10250,2018/02/06,11:22,258.55,258.85,258.2,258.85,450
CE 10250,2018/02/06,11:23,258.65,259.7,258.5,259.7,225
CE 10250,2018/02/06,11:24,258.15,262.65,258.15,261.1,750
CE 10250,2018/02/06,11:25,258.35,258.8,258.35,258.8,300
CE 10250,2018/02/06,11:26,253.4,255.85,253.4,255.1,375
CE 10250,2018/02/06,11:27,254.05,254.05,251.95,251.95,450
CE 10250,2018/02/06,11:28,255.05,256.5,255.05,256.5,300
CE 10250,2018/02/06,11:29,256.55,258.95,256.45,258.5,375
CE 10250,2018/02/06,11:30,260.85,260.85,257.85,259.5,450
CE 10250,2018/02/06,11:31,261.05,261.05,256.9,256.9,525
CE 10250,2018/02/06,11:33,257.8,258,256.95,258,225
CE 10250,2018/02/06,11:35,258.05,259.85,258.05,259.85,975
CE 10250,2018/02/06,11:36,260.55,261.5,258.5,261,900
CE 10250,2018/02/06,11:37,258.85,259.05,258.45,259,525
CE 10250,2018/02/06,11:38,255.7,256.2,255.45,255.55,750
