name,date,time,D,E,F,G,H
PE 10900,2018/01/09,11:11,308.15,308.15,308,308,1050
PE 10900,2018/01/09,11:42,322.2,322.2,322.2,322.2,150
PE 10900,2018/01/09,11:44,324.9,324.9,324.9,324.9,75
PE 10900,2018/01/09,11:50,324,324,324,324,150
PE 10900,2018/01/09,11:51,325.45,325.45,320.45,324.3,1275
PE 10900,2018/01/09,12:15,329.45,329.45,329.05,329.05,450
PE 10900,2018/01/09,12:20,331.65,331.75,331.6,331.6,450
PE 10900,2018/01/09,13:32,332.05,337.35,332.05,333.25,225
PE 10900,2018/01/09,13:33,337.2,337.2,337.2,337.2,75
PE 10900,2018/01/09,14:15,326.05,326.05,326.05,326.05,75
PE 10900,2018/01/09,14:36,322.2,322.2,322.2,322.2,75
PE 10900,2018/01/10,09:44,322.05,322.05,322,322,300
PE 10900,2018/01/10,09:58,320.3,320.3,320.3,320.3,150
PE 10900,2018/01/10,10:00,318.8,318.8,318.8,318.8,75
PE 10900,2018/01/10,13:48,336,336,336,336,75
PE 10900,2018/01/10,14:55,328.7,328.85,328.7,328.85,150
PE 10900,2018/01/10,14:58,327.1,327.1,327.1,327.1,75
PE 10900,2018/01/10,15:10,324.55,324.55,324.55,324.55,75
PE 10900,2018/01/10,15:19,324,324,324,324,75
PE 10900,2018/01/10,15:30,324,324.3,324,324.3,0
PE 10900,2018/01/11,10:08,328.55,328.55,328.55,328.55,75
PE 10900,2018/01/11,12:00,325.25,325.25,325.1,325.25,375
PE 10900,2018/01/11,12:20,317.65,317.65,317.65,317.65,300
PE 10900,2018/01/11,12:34,300,300,300,300,75
PE 10900,2018/01/11,12:46,304.6,304.6,304.6,304.6,150
PE 10900,2018/01/11,14:28,301,301,301,301,75
PE 10900,2018/01/11,14:38,309.1,309.1,309.1,309.1,75
PE 10900,2018/01/11,14:40,313.75,313.75,313.75,313.75,150
PE 10900,2018/01/11,14:48,320,320,320,320,75
PE 10900,2018/01/11,14:58,320,320,320,320,75
PE 10900,2018/01/12,09:18,288.55,288.55,288.55,288.55,225
PE 10900,2018/01/12,09:33,288.95,288.95,288.95,288.95,300
PE 10900,2018/01/12,09:37,289.85,289.85,289.85,289.85,300
PE 10900,2018/01/12,09:41,290.9,290.9,290.9,290.9,75
PE 10900,2018/01/12,09:54,289.45,289.45,289.45,289.45,75
PE 10900,2018/01/12,10:10,287.4,287.4,287.4,287.4,75
PE 10900,2018/01/12,10:30,291,291,291,291,75
PE 10900,2018/01/12,10:33,293.3,293.3,293.3,293.3,75
PE 10900,2018/01/12,10:40,293.05,295.05,293.05,295.05,225
PE 10900,2018/01/12,11:48,291,291,291,291,75
PE 10900,2018/01/12,12:09,290.9,290.9,290.9,290.9,75
PE 10900,2018/01/12,12:15,300.3,300.3,300.3,300.3,75
PE 10900,2018/01/12,12:17,304.9,304.9,304.9,304.9,225
PE 10900,2018/01/12,12:32,310.05,315.9,310.05,315.9,1125
PE 10900,2018/01/12,12:34,320.8,326,320.8,326,975
PE 10900,2018/01/12,12:35,320,320,320,320,300
PE 10900,2018/01/12,12:39,330,330,330,330,75
PE 10900,2018/01/12,12:45,341,341,338.15,341,600
PE 10900,2018/01/12,12:46,341,341,341,341,75
PE 10900,2018/01/12,12:58,315.5,316.95,315.5,316.95,600
PE 10900,2018/01/12,13:07,321,324,321,324,750
PE 10900,2018/01/12,13:08,324,324,324,324,450
PE 10900,2018/01/12,13:24,318,318,318,318,150
PE 10900,2018/01/12,13:32,317.5,317.5,317.5,317.5,150
PE 10900,2018/01/12,13:33,310,310,310,310,150
PE 10900,2018/01/12,13:58,301,301,301,301,75
PE 10900,2018/01/12,14:37,292,292,292,292,75
PE 10900,2018/01/12,14:41,290.7,290.7,290.7,290.7,150
PE 10900,2018/01/12,14:55,291,291,291,291,675
PE 10900,2018/01/12,15:01,287.75,287.75,287.75,287.75,75
PE 10900,2018/01/12,15:12,280.9,280.9,280.9,280.9,75
PE 10900,2018/01/12,15:13,283.7,283.7,283.7,283.7,375
PE 10900,2018/01/12,15:16,283.7,283.7,283.7,283.7,225
PE 10900,2018/01/12,15:20,286.1,286.1,285.5,285.5,525
PE 10900,2018/01/12,15:21,285.9,285.9,285.9,285.9,150
PE 10900,2018/01/12,15:25,285.95,285.95,285.95,285.95,300
PE 10900,2018/01/12,15:28,286.95,286.95,286.95,286.95,75
PE 10900,2018/01/12,15:29,284,285.95,284,285.95,150
PE 10900,2018/01/12,15:30,284,285.95,284,284.95,0
PE 10900,2018/01/15,09:20,264,264,264,264,1050
PE 10900,2018/01/15,09:21,270.05,270.05,263.55,263.55,150
PE 10900,2018/01/15,09:22,263,263,263,263,1050
PE 10900,2018/01/15,09:24,263,263,263,263,75
PE 10900,2018/01/15,09:25,263.6,263.6,261,261,450
PE 10900,2018/01/15,09:26,260,260,260,260,75
PE 10900,2018/01/15,09:30,258,258,258,258,75
PE 10900,2018/01/15,09:32,257,257,257,257,2025
PE 10900,2018/01/15,09:33,257.05,260,257,257,3300
PE 10900,2018/01/15,09:34,257,257,257,257,2625
PE 10900,2018/01/15,09:35,258.45,258.45,258.45,258.45,75
PE 10900,2018/01/15,09:37,258.45,259.9,258.45,259.9,600
PE 10900,2018/01/15,09:38,259.9,259.9,259.9,259.9,75
PE 10900,2018/01/15,09:39,255.1,255.1,255.1,255.1,450
