name,date,time,D,E,F,G,H
CE 10550,2018/01/09,09:47,256.4,256.4,256.4,256.4,75
CE 10550,2018/01/11,10:06,255,255,255,255,75
CE 10550,2018/01/16,13:32,270,270,270,270,75
CE 10550,2018/01/18,14:54,321,321,321,321,75
CE 10550,2018/01/24,14:16,541,541,541,541,75
CE 10550,2018/01/24,14:32,570,570,570,570,150
CE 10550,2018/01/25,09:46,570,580,570,580,225
CE 10550,2018/01/25,09:47,590,590,590,590,150
CE 10550,2018/01/25,09:48,590,590,590,590,750
CE 10550,2018/01/25,09:49,590,590,590,590,600
CE 10550,2018/01/25,09:54,595,595,595,595,75
CE 10550,2018/01/25,12:01,501.05,503,501.05,503,1800
CE 10550,2018/01/25,12:03,535,570,535,570,1800
CE 10550,2018/01/25,12:04,570,570,570,570,1200
CE 10550,2018/01/25,12:05,570,570,570,570,300
CE 10550,2018/01/25,12:07,572,572,572,572,2400
CE 10550,2018/01/25,12:08,572,572,572,572,600
CE 10550,2018/01/25,12:09,572,572,572,572,1800
CE 10550,2018/01/25,12:10,572,572,572,572,300
CE 10550,2018/01/25,12:12,563,563,563,563,150
CE 10550,2018/01/25,12:22,554.3,554.3,554.3,554.3,150
CE 10550,2018/01/25,13:16,550,550,550,550,150
CE 10550,2018/01/25,13:20,644.95,644.95,644.95,644.95,150
CE 10550,2018/01/25,15:02,481.05,481.05,481.05,481.05,75
CE 10550,2018/01/29,10:01,710.4,710.4,710.4,710.4,75
CE 10550,2018/01/29,10:23,622.25,622.25,622.2,622.2,300
CE 10550,2018/01/30,09:35,604.65,604.65,604.65,604.65,75
CE 10550,2018/01/30,09:36,613.1,613.1,613.1,613.1,75
CE 10550,2018/01/30,09:44,565,565,565,565,75
CE 10550,2018/01/30,11:01,560.8,560.8,560.8,560.8,75
CE 10550,2018/01/30,11:12,560.85,560.85,560.85,560.85,75
CE 10550,2018/02/02,10:31,342,342,341.75,341.75,150
CE 10550,2018/02/02,11:12,431.05,431.05,431.05,431.05,75
CE 10550,2018/02/02,15:07,270.05,270.05,270.05,270.05,150
CE 10550,2018/02/02,15:10,281.4,281.4,281.4,281.4,150
CE 10550,2018/02/02,15:25,254.95,254.95,254.95,254.95,75
CE 10550,2018/02/02,15:30,254.95,271.6,254.95,271.6,0
CE 10550,2018/02/05,09:15,181.5,190.7,181.5,190.5,2025
CE 10550,2018/02/05,09:16,191.2,194.35,188.7,192.7,4350
CE 10550,2018/02/05,09:17,190.25,191.15,190.25,190.85,600
CE 10550,2018/02/05,09:18,193.4,193.4,192.95,192.95,225
CE 10550,2018/02/05,09:19,200.75,200.9,200.75,200.9,600
CE 10550,2018/02/05,09:21,201.35,201.35,197.85,200.45,300
CE 10550,2018/02/05,09:22,196.15,196.15,192.75,193.15,825
CE 10550,2018/02/05,09:23,192.15,194.4,191.8,192.05,1200
CE 10550,2018/02/05,09:25,188.75,189.25,187.2,189.15,750
CE 10550,2018/02/05,09:26,187.4,187.4,183.5,183.5,1275
CE 10550,2018/02/05,09:27,184.1,187.5,184.1,187.5,300
CE 10550,2018/02/05,09:28,188.7,188.7,188.2,188.2,225
CE 10550,2018/02/05,09:29,188.65,189.25,186.8,189.25,1425
CE 10550,2018/02/05,09:30,190.3,190.75,189.7,190.2,750
CE 10550,2018/02/05,09:32,198.4,202,198.4,202,150
CE 10550,2018/02/05,09:33,199.05,199.5,199.05,199.5,300
CE 10550,2018/02/05,09:34,200.3,200.3,199.5,199.5,300
CE 10550,2018/02/05,09:38,202.05,203.5,202.05,203.5,300
CE 10550,2018/02/05,09:39,205.6,205.6,205.6,205.6,75
CE 10550,2018/02/05,09:40,206.8,206.8,205.85,205.85,225
CE 10550,2018/02/05,09:41,208,211,208,211,225
CE 10550,2018/02/05,09:42,215.4,219.55,214.55,219.55,750
CE 10550,2018/02/05,09:54,212.45,212.45,211.15,211.15,150
CE 10550,2018/02/05,10:00,221.35,221.35,221.35,221.35,1200
CE 10550,2018/02/05,10:03,208,214.95,208,214.95,300
CE 10550,2018/02/05,10:05,220.85,220.85,220.85,220.85,75
CE 10550,2018/02/05,10:07,227.25,227.25,227.25,227.25,75
CE 10550,2018/02/05,10:11,220,220,220,220,225
CE 10550,2018/02/05,10:12,221.35,222.75,221.35,222.75,150
CE 10550,2018/02/05,10:18,208.65,208.65,208.65,208.65,75
CE 10550,2018/02/05,10:19,197.65,207.5,197.65,207.3,1050
CE 10550,2018/02/05,10:20,204.15,204.15,203.9,203.9,225
CE 10550,2018/02/05,10:21,206.55,206.55,206.55,206.55,825
CE 10550,2018/02/05,10:25,203.95,203.95,203.95,203.95,1200
CE 10550,2018/02/05,10:26,200,200,200,200,1350
CE 10550,2018/02/05,10:29,204.3,204.3,204.3,204.3,525
CE 10550,2018/02/05,10:35,208.55,209.55,208.55,209.55,225
CE 10550,2018/02/05,10:49,215.1,215.1,215.1,215.1,300
CE 10550,2018/02/05,10:50,210.6,210.6,210.6,210.6,75
CE 10550,2018/02/05,11:00,208.7,208.7,208.7,208.7,300
CE 10550,2018/02/05,11:01,211,211,211,211,150
CE 10550,2018/02/05,11:24,222,222,222,222,150
CE 10550,2018/02/05,11:34,222,222,222,222,75
CE 10550,2018/02/05,11:52,217.35,217.35,217.35,217.35,75
CE 10550,2018/02/05,11:53,210.45,213,210.45,213,225
CE 10550,2018/02/05,11:54,212.4,212.4,212.4,212.4,150
CE 10550,2018/02/05,12:09,212.4,212.4,212.4,212.4,75
CE 10550,2018/02/05,12:10,213.95,214,213.95,214,225
CE 10550,2018/02/05,12:26,218.9,218.9,218.9,218.9,75
CE 10550,2018/02/05,12:31,222,222,222,222,450
CE 10550,2018/02/05,12:34,224.1,224.1,224.1,224.1,75
CE 10550,2018/02/05,12:43,224.8,224.8,224.8,224.8,75
CE 10550,2018/02/05,12:58,224.8,224.8,224.8,224.8,150
CE 10550,2018/02/05,13:21,224.8,224.8,224.8,224.8,150
CE 10550,2018/02/05,13:22,222.65,222.65,222.65,222.65,75
CE 10550,2018/02/05,13:33,212.5,212.5,212.5,212.5,75
CE 10550,2018/02/05,14:01,197.8,197.8,197.8,197.8,75
