name,date,time,D,E,F,G,H
CE 10500,2018/01/09,09:15,296,301.3,294.1,295,450
CE 10500,2018/01/09,09:16,297.45,298.8,297.45,298.8,225
CE 10500,2018/01/09,09:18,295.75,295.75,295.2,295.2,675
CE 10500,2018/01/09,09:19,295.2,295.2,293.15,293.15,1575
CE 10500,2018/01/09,09:21,287,287,287,287,75
CE 10500,2018/01/09,09:23,283,283,283,283,150
CE 10500,2018/01/09,09:24,284.95,284.95,284.95,284.95,150
CE 10500,2018/01/09,09:25,287.15,287.55,287.15,287.55,300
CE 10500,2018/01/09,09:26,289.45,289.45,289.45,289.45,75
CE 10500,2018/01/09,09:28,291.65,291.65,291.65,291.65,150
CE 10500,2018/01/09,09:29,290,291.65,290,291.65,225
CE 10500,2018/01/09,09:30,293,293.9,292.8,292.8,600
CE 10500,2018/01/09,09:31,293.05,293.05,292,292,150
CE 10500,2018/01/09,09:33,287.25,287.25,287.25,287.25,75
CE 10500,2018/01/09,09:34,286.75,288.7,286.75,288.7,225
CE 10500,2018/01/09,09:35,284.95,284.95,284.95,284.95,75
CE 10500,2018/01/09,09:37,283.45,283.45,283.45,283.45,75
CE 10500,2018/01/09,09:38,286.35,286.35,286,286,225
CE 10500,2018/01/09,09:39,285.9,285.9,285.9,285.9,75
CE 10500,2018/01/09,09:40,286.15,287.55,285.5,287.55,375
CE 10500,2018/01/09,09:41,286.55,286.55,286.55,286.55,2025
CE 10500,2018/01/09,09:42,285.95,286.55,285.95,286.55,525
CE 10500,2018/01/09,09:43,285.75,285.75,285.75,285.75,75
CE 10500,2018/01/09,09:44,285.75,285.75,284.95,284.95,225
CE 10500,2018/01/09,09:45,285.5,286,285.5,286,300
CE 10500,2018/01/09,09:46,288,288,288,288,525
CE 10500,2018/01/09,09:47,289.5,290,289.5,289.65,450
CE 10500,2018/01/09,09:49,291,291.65,290.45,290.45,225
CE 10500,2018/01/09,09:50,290.3,290.3,290.3,290.3,75
CE 10500,2018/01/09,09:52,291.55,292.35,291.5,292,375
CE 10500,2018/01/09,09:53,291.05,291.8,291.05,291.8,150
CE 10500,2018/01/09,09:54,292.45,292.45,291.55,291.55,225
CE 10500,2018/01/09,09:55,290.05,290.05,290.05,290.05,75
CE 10500,2018/01/09,10:00,292,292,292,292,75
CE 10500,2018/01/09,10:01,293.5,293.5,293.5,293.5,75
CE 10500,2018/01/09,10:02,292.55,292.55,292.55,292.55,75
CE 10500,2018/01/09,10:03,294.45,294.95,293.4,293.4,225
CE 10500,2018/01/09,10:04,294,294,294,294,150
CE 10500,2018/01/09,10:05,294.05,294.05,294.05,294.05,75
CE 10500,2018/01/09,10:06,293.5,293.5,292.95,292.95,150
CE 10500,2018/01/09,10:10,291,291,291,291,600
CE 10500,2018/01/09,10:12,292.25,292.5,292.25,292.5,225
CE 10500,2018/01/09,10:13,293.5,294.4,293.5,294.4,450
CE 10500,2018/01/09,10:14,294.5,294.5,294.5,294.5,225
CE 10500,2018/01/09,10:17,295,295,295,295,225
CE 10500,2018/01/09,10:19,295,295,295,295,75
CE 10500,2018/01/09,10:21,295.5,295.5,295.5,295.5,75
CE 10500,2018/01/09,10:22,294.5,295.5,294.5,295.5,300
CE 10500,2018/01/09,10:24,295.5,296.1,295.5,296.1,225
CE 10500,2018/01/09,10:25,296,296,294.5,296,375
CE 10500,2018/01/09,10:26,294.7,294.7,294.7,294.7,75
CE 10500,2018/01/09,10:27,294.5,294.5,294,294.45,225
CE 10500,2018/01/09,10:28,294.05,296.5,294.05,296.5,1125
CE 10500,2018/01/09,10:29,297.35,297.35,297.35,297.35,75
CE 10500,2018/01/09,10:31,296.85,296.95,296.85,296.95,600
CE 10500,2018/01/09,10:32,295.5,295.5,295.5,295.5,150
CE 10500,2018/01/09,10:33,296.55,297,296.55,297,150
CE 10500,2018/01/09,10:34,296.5,296.5,295.55,296.45,225
CE 10500,2018/01/09,10:35,297.5,297.5,297,297,150
CE 10500,2018/01/09,10:36,298,299,298,298.05,825
CE 10500,2018/01/09,10:37,297.55,298,297.55,298,150
CE 10500,2018/01/09,10:40,297.5,298,297.5,298,225
CE 10500,2018/01/09,10:41,298.5,298.5,298.5,298.5,75
CE 10500,2018/01/09,10:42,299.05,299.05,296.6,296.6,150
CE 10500,2018/01/09,10:45,296.6,296.6,296.6,296.6,75
CE 10500,2018/01/09,10:50,295.85,297,295.85,297,150
CE 10500,2018/01/09,10:51,297.45,297.45,297.45,297.45,75
CE 10500,2018/01/09,10:52,298.7,298.7,298.05,298.05,150
CE 10500,2018/01/09,10:53,297.35,297.35,297.35,297.35,75
CE 10500,2018/01/09,10:55,297.3,297.3,297.3,297.3,75
