name,date,time,D,E,F,G,H
CE 10650,2018/01/12,13:11,186.65,186.65,186.65,186.65,150
CE 10650,2018/01/12,13:13,186.65,186.65,186.65,186.65,150
CE 10650,2018/01/12,13:47,180,180,180,180,75
CE 10650,2018/01/17,09:44,210.15,210.15,210.15,210.15,75
CE 10650,2018/01/17,09:48,219.45,219.45,219.45,219.45,150
CE 10650,2018/01/17,09:49,221.1,221.2,221.1,221.1,300
CE 10650,2018/01/17,10:43,231.05,231.05,231,231,1275
CE 10650,2018/01/17,11:37,227,227,227,227,225
CE 10650,2018/01/17,12:19,235.2,235.2,235.2,235.2,75
CE 10650,2018/01/17,12:20,235.9,236,235.9,236,225
CE 10650,2018/01/17,12:29,241,241,241,241,225
CE 10650,2018/01/17,13:19,242.5,242.5,242.5,242.5,150
CE 10650,2018/01/17,13:27,246,246,246,246,75
CE 10650,2018/01/17,13:28,248.9,248.9,248.9,248.9,75
CE 10650,2018/01/17,13:43,245.8,245.8,245.8,245.8,150
CE 10650,2018/01/17,13:58,241.05,241.05,241.05,241.05,825
CE 10650,2018/01/17,14:02,245,245,245,245,150
CE 10650,2018/01/17,14:20,242.35,242.35,242.35,242.35,75
CE 10650,2018/01/17,14:23,241,241,241,241,75
CE 10650,2018/01/17,14:25,245,245,245,245,150
CE 10650,2018/01/17,14:27,246,246,246,246,75
CE 10650,2018/01/17,14:45,251,251,251,251,150
CE 10650,2018/01/17,14:46,256,256,256,256,75
CE 10650,2018/01/17,14:48,261,261,261,261,75
CE 10650,2018/01/17,14:51,256,256,256,256,150
CE 10650,2018/01/17,15:05,261,261,261,261,75
CE 10650,2018/01/17,15:08,266,266,266,266,75
CE 10650,2018/01/17,15:11,271,271,271,271,75
CE 10650,2018/01/17,15:27,286.75,286.75,286.75,286.75,675
CE 10650,2018/01/17,15:30,286.75,286.75,286.75,281.55,0
CE 10650,2018/01/18,10:06,314.75,314.8,314.75,314.8,150
CE 10650,2018/01/18,10:08,316.65,316.7,316.65,316.7,450
CE 10650,2018/01/18,10:53,313.15,313.15,313.15,313.15,150
CE 10650,2018/01/18,11:17,313,313,313,313,1500
CE 10650,2018/01/18,11:29,305,305,305,305,75
CE 10650,2018/01/18,12:15,309,309,309,309,75
CE 10650,2018/01/18,14:49,280,280,280,280,75
CE 10650,2018/01/18,14:50,269.85,269.85,269.85,269.85,150
CE 10650,2018/01/18,14:52,269.05,269.05,269.05,269.05,225
CE 10650,2018/01/18,14:53,269,269,269,269,75
CE 10650,2018/01/19,09:40,285,285,285,285,75
CE 10650,2018/01/19,10:28,300,300,300,300,150
CE 10650,2018/01/19,11:27,300.2,300.2,300.2,300.2,75
CE 10650,2018/01/23,09:45,450,450,450,450,75
CE 10650,2018/01/23,09:46,453,453,453,453,75
CE 10650,2018/01/23,09:47,455,455,455,455,75
CE 10650,2018/01/23,09:49,458,458,458,458,75
CE 10650,2018/01/23,10:40,480,480,480,480,225
CE 10650,2018/01/24,10:49,480,480,480,480,75
CE 10650,2018/01/25,10:16,474,474,474,474,75
CE 10650,2018/01/25,12:19,470,470,470,470,300
CE 10650,2018/01/25,12:20,475,480,475,480,2100
CE 10650,2018/01/25,12:21,480,480,480,480,2400
CE 10650,2018/01/25,12:22,478,478,477,477,2325
CE 10650,2018/01/25,12:23,478,478,478,478,675
CE 10650,2018/01/25,12:24,480,480,478,478,1725
CE 10650,2018/01/25,12:25,480,480,478,479,1875
CE 10650,2018/01/25,12:26,480,480,480,480,1800
CE 10650,2018/01/25,12:27,480,480,480,480,1200
CE 10650,2018/01/25,12:28,480,480,480,480,900
CE 10650,2018/01/25,12:29,478,478,478,478,3000
CE 10650,2018/01/25,12:30,478,478,478,478,2100
CE 10650,2018/01/25,14:26,421.05,421.05,421.05,421.05,225
CE 10650,2018/01/29,12:56,475.05,475.05,475.05,475.05,150
CE 10650,2018/02/01,09:22,475,475,475,475,1500
CE 10650,2018/02/01,11:45,453.1,453.1,453.1,453.1,75
CE 10650,2018/02/02,10:37,280,280,280,280,75
CE 10650,2018/02/02,10:48,277.25,277.25,277.25,277.25,75
CE 10650,2018/02/02,10:52,287.45,287.45,287.45,287.45,225
CE 10650,2018/02/02,12:02,289.4,289.4,289.4,289.4,150
CE 10650,2018/02/02,12:16,277.25,277.25,277.25,277.25,150
CE 10650,2018/02/02,12:17,269.4,269.4,269.4,269.4,150
CE 10650,2018/02/02,12:19,277.3,277.3,277.3,277.3,150
CE 10650,2018/02/02,13:38,283.4,283.4,283.4,283.4,75
CE 10650,2018/02/02,14:00,261.6,261.6,261.6,261.6,150
CE 10650,2018/02/02,14:16,247,247,247,247,75
CE 10650,2018/02/02,15:00,200.55,200.55,200.55,200.55,150
CE 10650,2018/02/02,15:01,200.05,200.05,200.05,200.05,75
CE 10650,2018/02/02,15:02,204.6,205.1,200,204.95,675
CE 10650,2018/02/02,15:09,211.95,211.95,211.95,211.95,150
CE 10650,2018/02/02,15:16,201.5,201.5,201.5,201.5,150
CE 10650,2018/02/02,15:24,189.95,189.95,189.95,189.95,825
CE 10650,2018/02/02,15:25,201.2,201.2,183,183,225
CE 10650,2018/02/02,15:29,182.5,194.45,182.5,194.45,300
CE 10650,2018/02/02,15:30,182.5,196.5,182.5,196.5,0
CE 10650,2018/02/05,09:16,142,142,129.75,131.8,19500
CE 10650,2018/02/05,09:17,132.7,132.7,129.9,131.55,14925
CE 10650,2018/02/05,09:18,131.8,133.25,131.05,133.2,5025
CE 10650,2018/02/05,09:19,133.75,139,133,139,2550
CE 10650,2018/02/05,09:20,140,142.2,139.6,140,2625
CE 10650,2018/02/05,09:21,138,138,135,135.15,3075
CE 10650,2018/02/05,09:22,134.1,134.1,130.2,131.8,2625
CE 10650,2018/02/05,09:23,130.7,131.95,130.65,131.15,4125
CE 10650,2018/02/05,09:24,131.1,131.1,128,128.85,12525
CE 10650,2018/02/05,09:25,128,128,125,127.1,5550
CE 10650,2018/02/05,09:26,126.3,126.3,123.65,123.75,3150
CE 10650,2018/02/05,09:27,123.3,125.2,123.3,125.15,675
CE 10650,2018/02/05,09:28,126.75,127.5,126.2,126.9,2850
CE 10650,2018/02/05,09:29,126.8,127.05,125.95,127.05,2400
CE 10650,2018/02/05,09:30,128,133,128,133,1950
CE 10650,2018/02/05,09:31,133.1,134.75,133,134,1200
CE 10650,2018/02/05,09:32,134,139,133.5,139,3675
CE 10650,2018/02/05,09:33,139,139,134.35,136.05,3750
CE 10650,2018/02/05,09:34,136.7,139.5,136.7,138.95,2400
CE 10650,2018/02/05,09:35,139.7,139.95,137,137,4125
CE 10650,2018/02/05,09:36,136.7,137.05,135.95,137.05,750
CE 10650,2018/02/05,09:37,134.95,137.35,134.8,137.35,450
CE 10650,2018/02/05,09:38,139.8,142.35,138.75,142.35,2100
CE 10650,2018/02/05,09:39,141.85,142.45,141.15,142,2175
CE 10650,2018/02/05,09:40,142.65,143.75,141.9,143.75,1575
CE 10650,2018/02/05,09:41,144,147,143.15,146.95,2625
CE 10650,2018/02/05,09:42,145.3,154,145.3,153.25,15825
CE 10650,2018/02/05,09:43,154.4,154.4,147.65,150,2700
CE 10650,2018/02/05,09:44,150,150.9,145.4,145.4,2175
CE 10650,2018/02/05,09:45,144.4,145.4,141,141.7,1650
CE 10650,2018/02/05,09:46,142,144,140,140.8,975
CE 10650,2018/02/05,09:47,142.2,142.25,139.75,141.15,1800
CE 10650,2018/02/05,09:48,140,140,140,140,975
CE 10650,2018/02/05,09:49,140.65,144.35,140.65,144.35,900
CE 10650,2018/02/05,09:50,141.45,142.7,141.15,142.7,1500
CE 10650,2018/02/05,09:51,142.7,142.7,138.9,138.9,3975
CE 10650,2018/02/05,09:52,139.95,143.95,138.85,143.95,450
CE 10650,2018/02/05,09:53,143,144.1,140.9,142.85,1650
CE 10650,2018/02/05,09:54,144,147.15,144,147.1,1950
CE 10650,2018/02/05,09:55,146.4,147.85,145.75,145.75,1125
CE 10650,2018/02/05,09:56,145,147.45,145,147,900
CE 10650,2018/02/05,09:57,148.2,148.2,148.2,148.2,75
CE 10650,2018/02/05,09:58,149.75,149.75,148,148,2475
CE 10650,2018/02/05,09:59,149,152.8,149,152.8,1425
CE 10650,2018/02/05,10:00,152.85,156,152.85,153.25,13950
CE 10650,2018/02/05,10:01,151,151,147.6,147.65,4425
CE 10650,2018/02/05,10:02,148.3,148.3,144,144,1275
CE 10650,2018/02/05,10:03,146,148.7,146,148.7,2325
CE 10650,2018/02/05,10:04,149.7,153.75,149.7,153.75,225
CE 10650,2018/02/05,10:05,152.5,156.8,152.5,156.8,1050
CE 10650,2018/02/05,10:06,156,156,152.6,155,1125
CE 10650,2018/02/05,10:07,157,159.9,156.95,156.95,1500
CE 10650,2018/02/05,10:08,157.05,159.95,156.15,159.45,3600
CE 10650,2018/02/05,10:09,158.55,158.95,156.4,158.25,825
CE 10650,2018/02/05,10:10,157.15,160.05,157.15,160,1500
CE 10650,2018/02/05,10:11,156.95,156.95,153.05,153.05,450
CE 10650,2018/02/05,10:12,155,157.35,153.75,155.3,1125
CE 10650,2018/02/05,10:13,157,157,153.05,153.05,6150
CE 10650,2018/02/05,10:14,151.15,153.15,150.95,152.3,2025
CE 10650,2018/02/05,10:15,153,153,147,147,675
CE 10650,2018/02/05,10:16,146.1,146.1,144.5,144.5,675
CE 10650,2018/02/05,10:17,147.75,150.15,147.75,150.15,600
CE 10650,2018/02/05,10:18,149.95,149.95,141.6,141.6,675
CE 10650,2018/02/05,10:19,144.25,144.25,140.25,140.25,675
CE 10650,2018/02/05,10:20,141.25,141.25,140.2,140.65,1575
CE 10650,2018/02/05,10:21,141,141.9,140.75,141.9,1125
CE 10650,2018/02/05,10:22,142.2,142.95,141,142.15,1500
CE 10650,2018/02/05,10:23,144.4,144.4,144.4,144.4,75
CE 10650,2018/02/05,10:24,142.25,143.5,140.6,141.35,1500
CE 10650,2018/02/05,10:25,140.1,141,140,140.4,675
CE 10650,2018/02/05,10:26,140,140.1,137.45,138,1275
CE 10650,2018/02/05,10:27,138.2,140,138.2,140,975
CE 10650,2018/02/05,10:28,140.5,142,140.15,142,1275
CE 10650,2018/02/05,10:29,141.85,142.85,141.85,142.45,750
CE 10650,2018/02/05,10:30,144.15,145.1,144.15,145.1,225
CE 10650,2018/02/05,10:31,145.3,145.3,144.8,144.8,450
CE 10650,2018/02/05,10:32,143,146,143,146,3300
CE 10650,2018/02/05,10:33,144.9,145.2,144.8,145.2,450
CE 10650,2018/02/05,10:35,144.6,144.85,144.4,144.85,525
CE 10650,2018/02/05,10:36,144.4,144.4,142.25,142.25,225
CE 10650,2018/02/05,10:37,142.55,145.2,142.55,145.2,300
CE 10650,2018/02/05,10:39,140,140.45,138.95,138.95,1800
CE 10650,2018/02/05,10:40,139.5,143.85,139.5,143.85,450
CE 10650,2018/02/05,10:41,143.15,143.15,140.9,140.9,450
CE 10650,2018/02/05,10:42,141,141.4,141,141.4,225
CE 10650,2018/02/05,10:43,143,144,143,144,300
CE 10650,2018/02/05,10:44,142.45,142.45,141.5,141.5,675
CE 10650,2018/02/05,10:45,142.3,142.3,142,142,225
CE 10650,2018/02/05,10:46,142.35,142.35,142.35,142.35,75
CE 10650,2018/02/05,10:47,143.55,143.55,143.55,143.55,75
CE 10650,2018/02/05,10:48,143.55,143.8,143.55,143.8,225
CE 10650,2018/02/05,10:49,143.45,143.45,142,142,2175
CE 10650,2018/02/05,10:50,143.25,147,142.8,147,900
CE 10650,2018/02/05,10:51,147.6,147.6,146,146,2025
CE 10650,2018/02/05,10:52,146,146.9,146,146.2,375
CE 10650,2018/02/05,10:53,144.75,144.75,144.75,144.75,150
CE 10650,2018/02/05,10:54,145.65,146.05,145,146.05,375
CE 10650,2018/02/05,10:55,147.45,147.45,147.45,147.45,75
CE 10650,2018/02/05,10:56,145.95,146.35,143.25,143.25,975
CE 10650,2018/02/05,10:57,144.1,144.1,144,144,225
CE 10650,2018/02/05,10:58,144,144.2,141.9,144.2,450
CE 10650,2018/02/05,11:00,144.6,144.6,143.55,143.55,825
CE 10650,2018/02/05,11:02,144.55,145.35,144.55,145.35,300
CE 10650,2018/02/05,11:03,145.85,145.9,145.7,145.7,375
CE 10650,2018/02/05,11:04,146.45,146.45,145,145,300
CE 10650,2018/02/05,11:05,145.95,147,145,145,525
CE 10650,2018/02/05,11:06,145,146.25,145,146.25,450
