name,date,time,D,E,F,G,H
PE 10800,2018/01/09,09:22,278.5,278.5,278.5,278.5,75
PE 10800,2018/01/09,09:23,278.4,278.4,278.4,278.4,150
PE 10800,2018/01/09,09:35,279.9,279.9,279.9,279.9,375
PE 10800,2018/01/09,09:39,280,280,280,280,150
PE 10800,2018/01/09,09:47,275.5,275.5,275.5,275.5,300
PE 10800,2018/01/09,09:48,275.5,275.5,275.5,275.5,75
PE 10800,2018/01/09,09:50,275,275,275,275,825
PE 10800,2018/01/09,09:51,275,275,275,275,225
PE 10800,2018/01/09,10:03,271,271,271,271,300
PE 10800,2018/01/09,10:14,272,272,272,272,300
PE 10800,2018/01/09,10:16,272,272,272,272,225
PE 10800,2018/01/09,10:17,272,272,272,272,525
PE 10800,2018/01/09,10:35,271.5,271.5,271.5,271.5,75
PE 10800,2018/01/09,11:11,265.1,265.1,265.1,265.1,375
PE 10800,2018/01/09,11:23,267.5,267.5,267.5,267.5,75
PE 10800,2018/01/09,11:37,267.8,267.8,267.8,267.8,75
PE 10800,2018/01/09,11:42,270.5,270.5,270.5,270.5,75
PE 10800,2018/01/09,11:44,269.4,269.4,269.4,269.4,75
PE 10800,2018/01/09,11:50,270,270,270,270,75
PE 10800,2018/01/09,11:51,267.15,267.15,267.15,267.15,150
PE 10800,2018/01/09,12:10,272,272,272,272,75
PE 10800,2018/01/09,12:14,275.5,275.5,275,275,225
PE 10800,2018/01/09,12:15,276.5,276.5,276,276,225
PE 10800,2018/01/09,12:18,277,277,277,277,75
PE 10800,2018/01/09,12:20,275.5,275.5,275.5,275.5,225
PE 10800,2018/01/09,12:21,275,275,275,275,300
PE 10800,2018/01/09,12:31,275.5,275.5,275.5,275.5,75
PE 10800,2018/01/09,12:48,275.5,275.5,275.5,275.5,150
PE 10800,2018/01/09,12:49,275.5,275.5,275.5,275.5,75
PE 10800,2018/01/09,12:50,276,276,276,276,75
PE 10800,2018/01/09,12:51,277,277,275,275,300
PE 10800,2018/01/09,12:53,276,276,276,276,150
PE 10800,2018/01/09,12:54,275.8,275.8,275.8,275.8,150
PE 10800,2018/01/09,13:24,283.6,283.6,283.6,283.6,150
PE 10800,2018/01/09,13:25,282,282,282,282,75
PE 10800,2018/01/09,13:30,280.5,280.5,280,280,450
PE 10800,2018/01/09,13:41,277.5,277.5,277.5,277.5,150
PE 10800,2018/01/09,13:42,277.5,277.5,277.5,277.5,225
PE 10800,2018/01/09,13:43,277.5,277.5,277.5,277.5,75
PE 10800,2018/01/09,13:57,277.05,277.05,277.05,277.05,75
PE 10800,2018/01/09,13:58,277,277,276.6,276.6,300
PE 10800,2018/01/09,14:03,277,277.5,277,277.5,1275
PE 10800,2018/01/09,14:04,277,277,277,277,975
PE 10800,2018/01/09,14:10,272.1,272.1,272.1,272.1,300
PE 10800,2018/01/09,14:15,273.5,273.5,273.5,273.5,75
PE 10800,2018/01/09,14:26,272,273,272,273,225
PE 10800,2018/01/09,14:27,270,270,270,270,75
PE 10800,2018/01/09,14:35,266.5,266.5,266,266,675
PE 10800,2018/01/09,14:36,267,267,267,267,75
PE 10800,2018/01/09,14:38,269,269,269,269,900
PE 10800,2018/01/09,14:39,271,271,271,271,450
PE 10800,2018/01/09,14:53,265.5,265.5,265.5,265.5,75
PE 10800,2018/01/09,15:00,265.5,265.5,265.1,265.1,225
PE 10800,2018/01/09,15:01,263.55,263.55,263.55,263.55,75
PE 10800,2018/01/09,15:02,259.5,259.5,259.5,259.5,225
PE 10800,2018/01/09,15:03,259.55,260.25,259.55,260.25,450
PE 10800,2018/01/09,15:05,259.5,259.5,259.5,259.5,150
PE 10800,2018/01/09,15:06,259.55,259.55,259.55,259.55,150
PE 10800,2018/01/09,15:09,262.5,262.5,262.5,262.5,300
PE 10800,2018/01/09,15:11,265,265,265,265,150
PE 10800,2018/01/09,15:20,263.35,263.35,263.35,263.35,75
PE 10800,2018/01/09,15:22,263.9,263.9,263.9,263.9,225
PE 10800,2018/01/09,15:28,265.8,265.8,265.8,265.8,75
PE 10800,2018/01/09,15:29,267.55,267.55,267.55,267.55,75
PE 10800,2018/01/09,15:30,267.55,267.55,267.55,262.15,0
PE 10800,2018/01/10,09:15,266.05,266.05,266.05,266.05,75
PE 10800,2018/01/10,09:38,272,272,272,272,1650
PE 10800,2018/01/10,09:39,268.5,268.5,268.5,268.5,75
PE 10800,2018/01/10,09:40,269,269,269,269,1800
PE 10800,2018/01/10,09:41,269,269,267.5,267.5,3000
PE 10800,2018/01/10,09:42,267.5,268,267.5,267.5,975
PE 10800,2018/01/10,09:43,267,267,267,267,1350
PE 10800,2018/01/10,09:44,266,266,265.5,265.5,375
PE 10800,2018/01/10,09:45,265,265,264.5,264.5,1125
PE 10800,2018/01/10,09:46,263,263,263,263,2100
PE 10800,2018/01/10,09:48,265.5,266,265.5,266,150
PE 10800,2018/01/10,09:49,266.5,267,266.5,266.6,600
PE 10800,2018/01/10,09:51,268.7,268.7,268.7,268.7,150
PE 10800,2018/01/10,10:06,266,266,266,266,1500
PE 10800,2018/01/10,10:07,265.5,265.5,265.5,265.5,150
PE 10800,2018/01/10,10:09,264.1,265.8,264.1,265.8,300
PE 10800,2018/01/10,10:10,265.8,265.8,265.5,265.5,825
PE 10800,2018/01/10,10:13,264.6,264.6,264.6,264.6,75
PE 10800,2018/01/10,10:17,265.8,265.8,265.8,265.8,225
PE 10800,2018/01/10,10:18,265.8,265.8,265.8,265.8,150
PE 10800,2018/01/10,10:19,265.8,265.8,265.8,265.8,150
PE 10800,2018/01/10,10:20,265.85,265.85,265.5,265.5,375
PE 10800,2018/01/10,10:27,265.8,265.8,265,265,450
PE 10800,2018/01/10,10:40,265.8,265.8,265.8,265.8,1200
PE 10800,2018/01/10,10:41,265.85,265.85,265.5,265.85,1425
PE 10800,2018/01/10,10:42,265.85,266.5,265.85,266.5,2850
PE 10800,2018/01/10,10:43,266.5,266.5,266.5,266.5,450
PE 10800,2018/01/10,10:47,269,269.5,268,268,375
PE 10800,2018/01/10,10:48,268.5,269.5,268.5,269.5,225
PE 10800,2018/01/10,10:49,269.5,269.5,269,269,450
PE 10800,2018/01/10,10:57,269,269,269,269,75
PE 10800,2018/01/10,11:03,276.5,276.5,276.5,276.5,75
PE 10800,2018/01/10,11:04,274.5,274.5,274.2,274.2,525
PE 10800,2018/01/10,11:28,273.5,273.5,273.5,273.5,75
PE 10800,2018/01/10,11:30,274,274,274,274,150
PE 10800,2018/01/10,11:31,274,274,273.5,274,1800
PE 10800,2018/01/10,11:33,273.5,274,273.5,274,1500
PE 10800,2018/01/10,11:38,277,277,277,277,300
PE 10800,2018/01/10,11:39,285,286,285,286,300
PE 10800,2018/01/10,11:42,282.85,282.85,282.85,282.85,75
PE 10800,2018/01/10,11:46,281.5,282,281.5,282,1125
PE 10800,2018/01/10,11:47,283.9,283.9,283.9,283.9,975
PE 10800,2018/01/10,11:51,285,285,285,285,150
PE 10800,2018/01/10,11:55,287.5,288,287,287.05,1500
PE 10800,2018/01/10,11:57,296.85,296.85,296.85,296.85,75
PE 10800,2018/01/10,11:58,287.5,287.5,287.5,287.5,375
PE 10800,2018/01/10,11:59,287.5,287.5,287,287,225
PE 10800,2018/01/10,12:00,286.5,286.5,286.5,286.5,75
PE 10800,2018/01/10,12:05,284,284,284,284,150
PE 10800,2018/01/10,12:12,281,285.9,281,285.9,2025
PE 10800,2018/01/10,12:13,288,288,288,288,525
PE 10800,2018/01/10,12:16,280.5,280.5,278.9,279.5,825
PE 10800,2018/01/10,12:17,278,279.9,278,279.9,375
PE 10800,2018/01/10,12:23,281.5,281.5,281,281,375
PE 10800,2018/01/10,12:28,279,279,278,278,450
PE 10800,2018/01/10,12:29,279.35,279.35,279.35,279.35,825
PE 10800,2018/01/10,12:30,278.5,278.5,278.5,278.5,75
PE 10800,2018/01/10,12:33,277.6,278,277.6,278,600
PE 10800,2018/01/10,12:34,278,278,278,278,75
PE 10800,2018/01/10,12:40,280,280,280,280,300
PE 10800,2018/01/10,12:46,280,280.4,280,280.4,600
PE 10800,2018/01/10,12:47,280,280,279,279,975
PE 10800,2018/01/10,12:57,281.4,281.4,281.4,281.4,75
PE 10800,2018/01/10,12:59,281,281,281,281,75
PE 10800,2018/01/10,13:00,281,281.25,274.45,275.85,2025
PE 10800,2018/01/10,13:01,276.65,276.8,276.65,276.8,750
PE 10800,2018/01/10,13:03,277.7,277.7,277.7,277.7,75
PE 10800,2018/01/10,13:06,277.75,277.75,277.75,277.75,75
PE 10800,2018/01/10,13:10,279.5,279.5,279.5,279.5,75
PE 10800,2018/01/10,13:11,280,280,280,280,75
PE 10800,2018/01/10,13:23,277.5,277.5,277.5,277.5,75
PE 10800,2018/01/10,13:39,280.5,280.5,280.5,280.5,225
PE 10800,2018/01/10,13:42,280,280,280,280,450
PE 10800,2018/01/10,13:44,279,279,279,279,75
PE 10800,2018/01/10,13:47,277,277,277,277,225
