name,date,time,D,E,F,G,H
CE 10350,2018/01/31,13:39,611,611,611,611,75
CE 10350,2018/02/02,15:08,500,500,500,500,75
CE 10350,2018/02/05,15:28,399.6,399.6,399.6,399.6,75
CE 10350,2018/02/06,09:17,236.6,250.35,206.2,229.6,1875
CE 10350,2018/02/06,09:18,239,239,201.3,216.05,675
CE 10350,2018/02/06,09:19,216,220.05,212.5,220.05,600
CE 10350,2018/02/06,09:20,220,232.65,174,192.05,3150
CE 10350,2018/02/06,09:21,170.3,177.65,164,171.4,2025
CE 10350,2018/02/06,09:22,173,188,173,188,2850
CE 10350,2018/02/06,09:23,186.6,189.9,186.1,189.7,8550
CE 10350,2018/02/06,09:24,190,196.55,189,190,2175
CE 10350,2018/02/06,09:25,190.1,190.1,185,185.9,825
CE 10350,2018/02/06,09:26,186.65,188.95,186.05,188.45,3225
CE 10350,2018/02/06,09:27,188.3,195.5,187,195.5,6075
CE 10350,2018/02/06,09:28,198.35,204.45,198.35,204.45,3600
CE 10350,2018/02/06,09:29,207.15,208.95,201.6,201.6,5700
CE 10350,2018/02/06,09:30,202.75,212.05,202.75,212.05,2550
CE 10350,2018/02/06,09:31,212.1,219.95,212.1,216.15,6075
CE 10350,2018/02/06,09:32,217.15,218.85,214.05,216.65,3675
CE 10350,2018/02/06,09:33,220,221.8,214.6,218.5,4650
CE 10350,2018/02/06,09:34,216.85,219.5,206.45,206.45,14250
CE 10350,2018/02/06,09:35,205.75,205.75,195.65,200.85,7125
CE 10350,2018/02/06,09:36,201.85,209.95,200.7,201.85,1650
CE 10350,2018/02/06,09:37,201.15,202.05,196.4,197.35,2475
CE 10350,2018/02/06,09:38,197.25,198.55,195.6,198.55,1650
CE 10350,2018/02/06,09:39,197.3,199.05,197.3,197.65,825
CE 10350,2018/02/06,09:40,198.9,203.1,198.9,203,2700
CE 10350,2018/02/06,09:41,203,204.85,201.85,203.4,900
CE 10350,2018/02/06,09:42,207,207,202.45,205,4050
CE 10350,2018/02/06,09:43,205,205,197.65,200.3,2025
CE 10350,2018/02/06,09:44,197.6,200.95,197.6,198.9,750
CE 10350,2018/02/06,09:45,198.25,199.9,195.5,199.9,825
CE 10350,2018/02/06,09:46,196.45,200,194.05,200,4125
CE 10350,2018/02/06,09:47,196.95,197.2,196.15,197.2,825
CE 10350,2018/02/06,09:48,195.75,201.4,191.95,200.25,5325
CE 10350,2018/02/06,09:49,197,201.25,194.6,201.25,3225
CE 10350,2018/02/06,09:50,200.25,202.5,198.75,202.5,1200
CE 10350,2018/02/06,09:51,205.6,205.6,201.4,201.45,1125
CE 10350,2018/02/06,09:52,199.4,200.1,197.15,197.15,4350
CE 10350,2018/02/06,09:53,196.85,196.85,196.65,196.7,3300
CE 10350,2018/02/06,09:54,196.8,197.95,194.4,194.4,3450
CE 10350,2018/02/06,09:55,194.05,194.05,191.5,193.9,1125
CE 10350,2018/02/06,09:56,193.25,193.65,192,193.65,1275
CE 10350,2018/02/06,09:57,192,194.75,192,193,600
CE 10350,2018/02/06,09:58,192.8,194.75,191.55,194.75,4500
CE 10350,2018/02/06,09:59,196.7,197.4,194.75,197.4,1275
CE 10350,2018/02/06,10:00,199.25,199.25,193.5,193.5,2100
CE 10350,2018/02/06,10:01,194.3,198.1,193.35,193.9,1725
CE 10350,2018/02/06,10:02,197.85,198.75,192.6,198.75,450
CE 10350,2018/02/06,10:03,197.1,199.3,195.8,199.3,525
CE 10350,2018/02/06,10:04,196.75,200.5,194.6,200.5,1800
CE 10350,2018/02/06,10:05,197.55,199.65,196.45,197.15,900
CE 10350,2018/02/06,10:06,196.05,196.6,192.8,192.9,3000
CE 10350,2018/02/06,10:07,195.55,196.25,192.75,193.05,1425
CE 10350,2018/02/06,10:08,194.15,194.15,191.7,192,2550
CE 10350,2018/02/06,10:09,190.5,190.5,188,189.65,1800
CE 10350,2018/02/06,10:10,189.5,190.1,187.95,190.1,1800
CE 10350,2018/02/06,10:11,190.5,191.8,188.05,188.05,1500
CE 10350,2018/02/06,10:12,188.8,188.8,184.55,184.55,6675
