name,date,time,D,E,F,G,H
PE 10000,2018/01/09,09:15,43.5,43.5,43.5,43.5,225
PE 10000,2018/01/09,09:16,44.95,44.95,44.95,44.95,1050
PE 10000,2018/01/09,09:17,44.95,45,44.95,45,975
PE 10000,2018/01/09,09:18,45.65,46,45.5,45.6,2550
PE 10000,2018/01/09,09:19,45.55,46.75,45.55,46.5,2400
PE 10000,2018/01/09,09:20,46.6,48,46.5,47.55,8250
PE 10000,2018/01/09,09:21,47.5,48.5,47.5,48.3,10050
PE 10000,2018/01/09,09:22,48.45,48.7,48.1,48.6,6900
PE 10000,2018/01/09,09:23,48.75,48.75,48,48,4050
PE 10000,2018/01/09,09:24,48.3,48.3,47.7,47.7,4275
PE 10000,2018/01/09,09:25,47.15,47.45,47,47.15,5250
PE 10000,2018/01/09,09:26,47,47,46.9,46.9,3450
PE 10000,2018/01/09,09:27,46.75,46.75,46.55,46.55,525
PE 10000,2018/01/09,09:28,46.85,47.1,46.75,46.75,525
PE 10000,2018/01/09,09:29,47.05,47.25,46.85,46.85,375
PE 10000,2018/01/09,09:30,46.35,46.75,46.35,46.65,675
PE 10000,2018/01/09,09:31,46.75,46.85,46.6,46.6,525
PE 10000,2018/01/09,09:32,47,47.45,47,47.05,675
PE 10000,2018/01/09,09:33,47.4,48,47.4,48,1200
PE 10000,2018/01/09,09:34,48,48,47.65,48,450
PE 10000,2018/01/09,09:35,48,48.5,47.95,48.3,1275
PE 10000,2018/01/09,09:36,48.3,48.3,48.3,48.3,75
PE 10000,2018/01/09,09:37,48.4,48.4,48.4,48.4,75
PE 10000,2018/01/09,09:38,48.15,48.15,47.9,47.9,2325
PE 10000,2018/01/09,09:39,48,48,48,48,75
PE 10000,2018/01/09,09:40,47.8,47.8,47.4,47.4,4800
PE 10000,2018/01/09,09:41,47.5,47.5,47.3,47.3,1650
PE 10000,2018/01/09,09:43,47.35,47.55,47.35,47.55,300
PE 10000,2018/01/09,09:44,47.3,47.4,47.25,47.25,2475
PE 10000,2018/01/09,09:45,47.25,47.25,47,47,750
PE 10000,2018/01/09,09:46,46.75,46.75,46.45,46.5,975
PE 10000,2018/01/09,09:47,46.4,46.45,46.1,46.1,2175
PE 10000,2018/01/09,09:48,46.2,46.2,46.05,46.05,825
PE 10000,2018/01/09,09:49,46,46.3,45.95,46.3,300
PE 10000,2018/01/09,09:50,46.1,46.1,45.8,46.05,5025
PE 10000,2018/01/09,09:51,45.9,45.9,45.8,45.8,3675
PE 10000,2018/01/09,09:52,45.8,45.8,45.55,45.7,1125
PE 10000,2018/01/09,09:53,45.65,45.65,45.5,45.5,675
PE 10000,2018/01/09,09:54,45.5,45.5,45.5,45.5,600
PE 10000,2018/01/09,09:55,45.5,45.5,45.5,45.5,675
PE 10000,2018/01/09,09:56,45.35,45.8,45.35,45.8,375
PE 10000,2018/01/09,09:57,45.65,45.65,45.65,45.65,150
PE 10000,2018/01/09,09:58,45.5,45.5,45.5,45.5,150
PE 10000,2018/01/09,09:59,45.4,45.4,45.4,45.4,225
PE 10000,2018/01/09,10:00,45.6,45.6,45.55,45.55,150
PE 10000,2018/01/09,10:01,45.4,45.4,45.4,45.4,75
PE 10000,2018/01/09,10:02,45.45,45.45,45.15,45.15,975
PE 10000,2018/01/09,10:03,45,45,45,45,1425
PE 10000,2018/01/09,10:04,45.55,45.55,45.55,45.55,75
PE 10000,2018/01/09,10:05,45.3,45.3,45.3,45.3,150
PE 10000,2018/01/09,10:06,45.2,45.4,45.2,45.4,900
PE 10000,2018/01/09,10:07,45.9,45.9,45.9,45.9,975
PE 10000,2018/01/09,10:08,45.8,45.8,45.75,45.75,300
PE 10000,2018/01/09,10:09,45.85,45.9,45.85,45.9,225
PE 10000,2018/01/09,10:10,45.55,45.75,45.55,45.75,675
PE 10000,2018/01/09,10:11,45.75,45.75,45.35,45.6,2475
PE 10000,2018/01/09,10:12,45.45,45.45,45.3,45.35,825
PE 10000,2018/01/09,10:13,45.2,45.4,45.05,45.4,2400
PE 10000,2018/01/09,10:14,45.45,45.45,45.25,45.25,375
PE 10000,2018/01/09,10:16,45.3,45.4,45,45,2625
PE 10000,2018/01/09,10:17,45,45,44.8,44.8,1950
PE 10000,2018/01/09,10:19,44.95,44.95,44.95,44.95,300
PE 10000,2018/01/09,10:22,44.85,44.85,44.6,44.6,825
PE 10000,2018/01/09,10:23,44.7,44.7,44.7,44.7,150
PE 10000,2018/01/09,10:26,44.7,45,44.7,45,525
PE 10000,2018/01/09,10:27,45,45,44.75,44.75,1050
PE 10000,2018/01/09,10:28,44.7,44.7,44.55,44.6,975
PE 10000,2018/01/09,10:31,44.75,44.8,44.75,44.8,675
PE 10000,2018/01/09,10:32,44.8,44.8,44.6,44.8,525
PE 10000,2018/01/09,10:33,45,45,45,45,150
PE 10000,2018/01/09,10:34,45,45,44.85,44.85,1125
PE 10000,2018/01/09,10:35,45.2,45.2,45.2,45.2,75
PE 10000,2018/01/09,10:38,44.95,44.95,44.95,44.95,75
PE 10000,2018/01/09,10:40,44.5,44.5,44.45,44.45,150
PE 10000,2018/01/09,10:41,44.45,44.45,44.3,44.3,1050
PE 10000,2018/01/09,10:42,44.45,44.5,44.3,44.3,825
PE 10000,2018/01/09,10:43,44.5,44.5,44.1,44.1,1200
PE 10000,2018/01/09,10:44,44.45,44.45,44.45,44.45,75
PE 10000,2018/01/09,10:47,44.3,44.3,44.3,44.3,150
PE 10000,2018/01/09,10:48,44.1,44.4,44.1,44.3,2700
PE 10000,2018/01/09,10:49,44.1,44.1,44.1,44.1,75
PE 10000,2018/01/09,10:50,44.1,44.1,43.9,43.9,2100
PE 10000,2018/01/09,10:51,44,44,44,44,225
PE 10000,2018/01/09,10:52,44.15,44.35,44.15,44.35,300
PE 10000,2018/01/09,10:53,44.1,44.4,44.1,44.4,4050
PE 10000,2018/01/09,10:54,44.9,44.9,44.65,44.75,525
PE 10000,2018/01/09,10:55,44.55,44.55,44.55,44.55,150
PE 10000,2018/01/09,10:58,44.4,44.4,44.4,44.4,75
PE 10000,2018/01/09,10:59,44.4,44.4,44,44,1650
PE 10000,2018/01/09,11:01,44,44,44,44,3825
PE 10000,2018/01/09,11:02,44,44,44,44,600
PE 10000,2018/01/09,11:04,44.3,44.3,44.3,44.3,2025
PE 10000,2018/01/09,11:06,44.3,44.3,44.3,44.3,1050
PE 10000,2018/01/09,11:07,44.3,44.3,44.3,44.3,3000
PE 10000,2018/01/09,11:08,44.05,44.05,44.05,44.05,75
PE 10000,2018/01/09,11:09,44,44,43.85,43.9,375
PE 10000,2018/01/09,11:12,44,44,44,44,975
PE 10000,2018/01/09,11:13,44,44,44,44,1050
PE 10000,2018/01/09,11:14,44.2,44.2,44.2,44.2,75
PE 10000,2018/01/09,11:15,44.4,44.4,44.4,44.4,1050
PE 10000,2018/01/09,11:16,44.35,44.35,44.35,44.35,225
PE 10000,2018/01/09,11:18,44.1,44.1,44.1,44.1,525
PE 10000,2018/01/09,11:19,44,44.1,44,44,825
PE 10000,2018/01/09,11:20,44,44.1,44,44.1,1650
PE 10000,2018/01/09,11:22,44.3,44.55,44.3,44.55,825
PE 10000,2018/01/09,11:23,44.25,44.4,44.2,44.2,2250
PE 10000,2018/01/09,11:24,44.3,44.4,44.2,44.2,1800
PE 10000,2018/01/09,11:25,44.3,44.3,44.3,44.3,300
PE 10000,2018/01/09,11:27,44.25,44.25,44.25,44.25,75
PE 10000,2018/01/09,11:28,44,44,44,44,375
PE 10000,2018/01/09,11:29,44.05,44.05,44.05,44.05,750
PE 10000,2018/01/09,11:30,44.05,44.2,44.05,44.2,2625
PE 10000,2018/01/09,11:31,44.1,44.1,44.1,44.1,375
PE 10000,2018/01/09,11:32,44.2,44.5,44.2,44.5,675
PE 10000,2018/01/09,11:33,44.55,44.7,44.4,44.7,5250
PE 10000,2018/01/09,11:34,44.3,44.5,44.25,44.5,1575
PE 10000,2018/01/09,11:35,44.5,44.5,44.5,44.5,2100
PE 10000,2018/01/09,11:36,44.2,44.2,44.2,44.2,300
PE 10000,2018/01/09,11:42,44.4,44.4,44.05,44.05,1950
PE 10000,2018/01/09,11:45,44.8,44.8,44.8,44.8,3450
PE 10000,2018/01/09,11:46,44.5,44.5,44.3,44.3,975
PE 10000,2018/01/09,11:47,44.8,44.8,44.5,44.5,10575
PE 10000,2018/01/09,11:48,44.75,44.75,44.35,44.65,16500
PE 10000,2018/01/09,11:49,44.8,44.85,44.4,44.4,11475
PE 10000,2018/01/09,11:50,44.35,45.25,44.35,45.25,7425
PE 10000,2018/01/09,11:51,44.65,44.9,44.6,44.9,1200
PE 10000,2018/01/09,11:52,44.6,44.6,44.4,44.4,975
PE 10000,2018/01/09,11:53,44.3,44.3,44.3,44.3,2475
PE 10000,2018/01/09,11:54,44.45,44.5,44.2,44.5,2175
PE 10000,2018/01/09,11:55,44.5,45,44.5,45,4875
PE 10000,2018/01/09,11:56,44.65,44.65,44.65,44.65,75
PE 10000,2018/01/09,11:57,45,45,45,45,75
PE 10000,2018/01/09,11:58,45.05,45.1,45,45,4050
PE 10000,2018/01/09,11:59,44.7,44.7,44.7,44.7,600
PE 10000,2018/01/09,12:00,45,45,45,45,75
PE 10000,2018/01/09,12:04,45.25,45.25,45.25,45.25,4500
PE 10000,2018/01/09,12:05,45.1,45.5,45.1,45.5,11100
PE 10000,2018/01/09,12:07,45.5,45.8,45.5,45.8,375
PE 10000,2018/01/09,12:08,45.7,45.7,45.7,45.7,150
PE 10000,2018/01/09,12:09,45.95,45.95,45.95,45.95,75
PE 10000,2018/01/09,12:11,45.5,45.5,45.5,45.5,225
PE 10000,2018/01/09,12:12,45.65,45.65,45.5,45.5,375
PE 10000,2018/01/09,12:13,45.5,46,45.5,45.9,525
PE 10000,2018/01/09,12:14,46,46,46,46,750
PE 10000,2018/01/09,12:18,46.15,46.15,46.15,46.15,300
PE 10000,2018/01/09,12:24,46,46,46,46,825
PE 10000,2018/01/09,12:25,46.45,46.45,46.45,46.45,150
PE 10000,2018/01/09,12:27,46.4,46.4,46.4,46.4,150
PE 10000,2018/01/09,12:29,46.4,46.55,46.3,46.3,525
PE 10000,2018/01/09,12:31,45.85,45.85,45.85,45.85,75
PE 10000,2018/01/09,12:33,46.15,46.15,46.15,46.15,150
PE 10000,2018/01/09,12:37,45.2,45.6,45.2,45.6,825
PE 10000,2018/01/09,12:40,46.25,46.25,46.25,46.25,150
PE 10000,2018/01/09,12:41,45.75,45.8,45.75,45.8,300
PE 10000,2018/01/09,12:42,46.45,46.45,46.45,46.45,75
PE 10000,2018/01/09,12:43,46.15,46.15,45.8,45.8,225
PE 10000,2018/01/09,12:45,45.8,45.8,45.8,45.8,75
PE 10000,2018/01/09,12:47,45.55,45.55,45.55,45.55,150
PE 10000,2018/01/09,12:48,45.6,45.6,45.35,45.6,1575
PE 10000,2018/01/09,12:50,46.3,46.45,46.2,46.2,1650
PE 10000,2018/01/09,12:56,45.8,45.95,45.8,45.95,150
PE 10000,2018/01/09,12:57,45.9,45.9,45.9,45.9,525
PE 10000,2018/01/09,12:58,45.6,45.9,45.6,45.9,1125
PE 10000,2018/01/09,12:59,45.7,45.7,45.7,45.7,150
PE 10000,2018/01/09,13:03,46.25,46.25,46.25,46.25,75
PE 10000,2018/01/09,13:07,45.7,45.8,45.7,45.8,375
PE 10000,2018/01/09,13:08,45.95,45.95,45.8,45.8,1125
PE 10000,2018/01/09,13:09,45.7,46,45.65,46,1800
PE 10000,2018/01/09,13:10,45.6,45.7,45.6,45.6,2325
PE 10000,2018/01/09,13:11,45.75,45.75,45.55,45.6,3675
PE 10000,2018/01/09,13:12,45.5,45.75,45.5,45.75,3225
PE 10000,2018/01/09,13:13,45.5,45.6,45.5,45.6,750
PE 10000,2018/01/09,13:14,45.55,45.6,45.55,45.6,1125
PE 10000,2018/01/09,13:15,45.7,45.7,45.7,45.7,300
PE 10000,2018/01/09,13:16,45.8,45.8,45.75,45.75,225
PE 10000,2018/01/09,13:17,45.65,46.25,45.65,46.25,1725
PE 10000,2018/01/09,13:18,46.05,46.2,46.05,46.2,750
PE 10000,2018/01/09,13:19,46.05,46.15,45.7,46,6075
PE 10000,2018/01/09,13:20,45.65,46,45.65,46,675
PE 10000,2018/01/09,13:21,46.6,46.6,46.55,46.55,900
PE 10000,2018/01/09,13:22,46.6,47,46.6,47,1050
PE 10000,2018/01/09,13:23,47.25,47.5,46.9,47.25,3075
PE 10000,2018/01/09,13:24,47.3,47.55,47.3,47.45,975
PE 10000,2018/01/09,13:25,47.25,47.25,47.2,47.2,225
PE 10000,2018/01/09,13:28,46.5,46.5,46.5,46.5,75
PE 10000,2018/01/09,13:31,46.1,46.1,45.75,45.75,1050
PE 10000,2018/01/09,13:32,45.75,45.85,45.75,45.85,825
PE 10000,2018/01/09,13:33,46,46,45.95,45.95,150
PE 10000,2018/01/09,13:34,46,46,46,46,225
PE 10000,2018/01/09,13:35,45.75,45.75,45.65,45.65,150
PE 10000,2018/01/09,13:36,45.65,45.65,45.65,45.65,75
PE 10000,2018/01/09,13:37,46.1,46.1,46.1,46.1,150
PE 10000,2018/01/09,13:38,46.5,46.5,46.5,46.5,225
PE 10000,2018/01/09,13:39,46.15,46.15,46.15,46.15,75
PE 10000,2018/01/09,13:44,45.8,45.8,45.8,45.8,75
PE 10000,2018/01/09,13:45,46.45,46.45,46.45,46.45,75
PE 10000,2018/01/09,13:50,45.55,45.55,45.55,45.55,75
PE 10000,2018/01/09,13:51,45.9,45.9,45.9,45.9,75
PE 10000,2018/01/09,13:52,45.9,45.9,45.85,45.85,225
PE 10000,2018/01/09,13:53,45.8,45.8,45.8,45.8,75
PE 10000,2018/01/09,13:56,45.25,45.7,45.25,45.7,375
PE 10000,2018/01/09,13:58,45.2,45.2,45.2,45.2,150
PE 10000,2018/01/09,14:00,45.25,45.25,45.25,45.25,300
PE 10000,2018/01/09,14:01,44.85,44.85,44.85,44.85,600
PE 10000,2018/01/09,14:03,45.05,45.15,45.05,45.15,150
PE 10000,2018/01/09,14:04,45.05,45.1,44.75,44.75,975
PE 10000,2018/01/09,14:05,44.65,44.65,44.65,44.65,150
